ref_area,sex,classif1,time,ees_tees_sex_ins_nb
afg,sex_f,ins_sector_pri,2008,24.95
afg,sex_f,ins_sector_pri,2012,39.686
afg,sex_f,ins_sector_pri,2014,106.568
afg,sex_f,ins_sector_pri,2017,41.88
afg,sex_f,ins_sector_pri,2020,25.219
afg,sex_f,ins_sector_pri,2021,45.202
afg,sex_f,ins_sector_pub,2008,63.679
afg,sex_f,ins_sector_pub,2012,90.704
afg,sex_f,ins_sector_pub,2014,73.435
afg,sex_f,ins_sector_pub,2017,65.304
afg,sex_f,ins_sector_pub,2020,59.61
afg,sex_f,ins_sector_pub,2021,51.082
afg,sex_f,ins_sector_total,2008,88.629
afg,sex_f,ins_sector_total,2012,130.39
afg,sex_f,ins_sector_total,2014,180.003
afg,sex_f,ins_sector_total,2017,107.184
afg,sex_f,ins_sector_total,2020,84.829
afg,sex_f,ins_sector_total,2021,96.284
afg,sex_m,ins_sector_pri,2008,195.233
afg,sex_m,ins_sector_pri,2012,459.918
afg,sex_m,ins_sector_pri,2014,1443.696
afg,sex_m,ins_sector_pri,2017,405.121
afg,sex_m,ins_sector_pri,2020,372.606
afg,sex_m,ins_sector_pri,2021,1030.395
afg,sex_m,ins_sector_pub,2008,381.42
afg,sex_m,ins_sector_pub,2012,588.958
afg,sex_m,ins_sector_pub,2014,649.028
afg,sex_m,ins_sector_pub,2017,583.529
afg,sex_m,ins_sector_pub,2020,472.376
afg,sex_m,ins_sector_pub,2021,582.97
afg,sex_m,ins_sector_total,2008,576.653
afg,sex_m,ins_sector_total,2012,1048.876
afg,sex_m,ins_sector_total,2014,2092.724
afg,sex_m,ins_sector_total,2017,988.65
afg,sex_m,ins_sector_total,2020,844.982
afg,sex_m,ins_sector_total,2021,1613.365
afg,sex_t,ins_sector_pri,2008,220.183
afg,sex_t,ins_sector_pri,2012,499.604
afg,sex_t,ins_sector_pri,2014,1550.264
afg,sex_t,ins_sector_pri,2017,447.001
afg,sex_t,ins_sector_pri,2020,397.825
afg,sex_t,ins_sector_pri,2021,1075.597
afg,sex_t,ins_sector_pub,2008,445.099
afg,sex_t,ins_sector_pub,2012,679.662
afg,sex_t,ins_sector_pub,2014,722.463
afg,sex_t,ins_sector_pub,2017,648.833
afg,sex_t,ins_sector_pub,2020,531.986
afg,sex_t,ins_sector_pub,2021,634.052
afg,sex_t,ins_sector_total,2008,665.282
afg,sex_t,ins_sector_total,2012,1179.266
afg,sex_t,ins_sector_total,2014,2272.727
afg,sex_t,ins_sector_total,2017,1095.834
afg,sex_t,ins_sector_total,2020,929.811
afg,sex_t,ins_sector_total,2021,1709.649
ago,sex_f,ins_sector_pri,2004,221.964
ago,sex_f,ins_sector_pri,2011,304.13
ago,sex_f,ins_sector_pri,2014,354.837
ago,sex_f,ins_sector_pri,2019,523.901
ago,sex_f,ins_sector_pri,2021,481.949
ago,sex_f,ins_sector_pri,2022,582.756
ago,sex_f,ins_sector_pub,2004,228.173
ago,sex_f,ins_sector_pub,2009,241.824
ago,sex_f,ins_sector_pub,2011,263.056
ago,sex_f,ins_sector_pub,2014,226.26
ago,sex_f,ins_sector_pub,2019,240.008
ago,sex_f,ins_sector_pub,2021,231.788
ago,sex_f,ins_sector_pub,2022,291.656
ago,sex_f,ins_sector_total,2004,450.137
ago,sex_f,ins_sector_total,2009,241.824
ago,sex_f,ins_sector_total,2011,567.186
ago,sex_f,ins_sector_total,2014,581.097
ago,sex_f,ins_sector_total,2019,763.909
ago,sex_f,ins_sector_total,2021,713.737
ago,sex_f,ins_sector_total,2022,874.412
ago,sex_m,ins_sector_pri,2004,442.338
ago,sex_m,ins_sector_pri,2011,659.43
ago,sex_m,ins_sector_pri,2014,775.011
ago,sex_m,ins_sector_pri,2019,1040.282
ago,sex_m,ins_sector_pri,2021,1038.403
ago,sex_m,ins_sector_pri,2022,1235.832
ago,sex_m,ins_sector_pub,2004,741.792
ago,sex_m,ins_sector_pub,2009,611.624
ago,sex_m,ins_sector_pub,2011,667.82
ago,sex_m,ins_sector_pub,2014,544.57
ago,sex_m,ins_sector_pub,2019,739.863
ago,sex_m,ins_sector_pub,2021,716.539
ago,sex_m,ins_sector_pub,2022,729.205
ago,sex_m,ins_sector_total,2004,1184.13
ago,sex_m,ins_sector_total,2009,611.624
ago,sex_m,ins_sector_total,2011,1327.25
ago,sex_m,ins_sector_total,2014,1319.581
ago,sex_m,ins_sector_total,2019,1780.145
ago,sex_m,ins_sector_total,2021,1754.942
ago,sex_m,ins_sector_total,2022,1965.037
ago,sex_t,ins_sector_pri,2004,664.302
ago,sex_t,ins_sector_pri,2011,963.56
ago,sex_t,ins_sector_pri,2014,1129.848
ago,sex_t,ins_sector_pri,2019,1564.182
ago,sex_t,ins_sector_pri,2021,1520.352
ago,sex_t,ins_sector_pri,2022,1818.589
ago,sex_t,ins_sector_pub,2004,969.965
ago,sex_t,ins_sector_pub,2009,853.449
ago,sex_t,ins_sector_pub,2011,930.876
ago,sex_t,ins_sector_pub,2014,770.83
ago,sex_t,ins_sector_pub,2019,979.871
ago,sex_t,ins_sector_pub,2021,948.327
ago,sex_t,ins_sector_pub,2022,1020.861
ago,sex_t,ins_sector_total,2004,1634.267
ago,sex_t,ins_sector_total,2009,853.449
ago,sex_t,ins_sector_total,2011,1894.436
ago,sex_t,ins_sector_total,2014,1900.678
ago,sex_t,ins_sector_total,2019,2544.053
ago,sex_t,ins_sector_total,2021,2468.679
ago,sex_t,ins_sector_total,2022,2839.45
alb,sex_f,ins_sector_pri,2002,49.847
alb,sex_f,ins_sector_pri,2005,65.188
alb,sex_f,ins_sector_pri,2007,73.178
alb,sex_f,ins_sector_pri,2008,74.214
alb,sex_f,ins_sector_pri,2009,80.87
alb,sex_f,ins_sector_pri,2010,98.998
alb,sex_f,ins_sector_pri,2011,107.847
alb,sex_f,ins_sector_pri,2012,86.776
alb,sex_f,ins_sector_pri,2013,89.322
alb,sex_f,ins_sector_pri,2014,102.315
alb,sex_f,ins_sector_pri,2015,113.102
alb,sex_f,ins_sector_pri,2016,133.35
alb,sex_f,ins_sector_pri,2017,146.594
alb,sex_f,ins_sector_pri,2018,162.675
alb,sex_f,ins_sector_pri,2019,178.715
alb,sex_f,ins_sector_pri,2020,163.547
alb,sex_f,ins_sector_pri,2021,173.071
alb,sex_f,ins_sector_pri,2022,189.886
alb,sex_f,ins_sector_pri,2023,206.575
alb,sex_f,ins_sector_pub,2002,77.379
alb,sex_f,ins_sector_pub,2005,86.603
alb,sex_f,ins_sector_pub,2007,80.755
alb,sex_f,ins_sector_pub,2008,92.711
alb,sex_f,ins_sector_pub,2009,86.775
alb,sex_f,ins_sector_pub,2010,85.864
alb,sex_f,ins_sector_pub,2011,70.724
alb,sex_f,ins_sector_pub,2012,73.812
alb,sex_f,ins_sector_pub,2013,82.831
alb,sex_f,ins_sector_pub,2014,82.037
alb,sex_f,ins_sector_pub,2015,85.271
alb,sex_f,ins_sector_pub,2016,84.802
alb,sex_f,ins_sector_pub,2017,92.96
alb,sex_f,ins_sector_pub,2018,91.053
alb,sex_f,ins_sector_pub,2019,90.685
alb,sex_f,ins_sector_pub,2020,97.888
alb,sex_f,ins_sector_pub,2021,101.529
alb,sex_f,ins_sector_pub,2022,98.207
alb,sex_f,ins_sector_pub,2023,102.739
alb,sex_f,ins_sector_total,2002,127.226
alb,sex_f,ins_sector_total,2005,151.791
alb,sex_f,ins_sector_total,2007,153.933
alb,sex_f,ins_sector_total,2008,166.924
alb,sex_f,ins_sector_total,2009,167.645
alb,sex_f,ins_sector_total,2010,184.862
alb,sex_f,ins_sector_total,2011,178.571
alb,sex_f,ins_sector_total,2012,160.589
alb,sex_f,ins_sector_total,2013,172.152
alb,sex_f,ins_sector_total,2014,184.352
alb,sex_f,ins_sector_total,2015,198.373
alb,sex_f,ins_sector_total,2016,218.152
alb,sex_f,ins_sector_total,2017,239.554
alb,sex_f,ins_sector_total,2018,253.728
alb,sex_f,ins_sector_total,2019,269.401
alb,sex_f,ins_sector_total,2020,261.436
alb,sex_f,ins_sector_total,2021,274.6
alb,sex_f,ins_sector_total,2022,288.093
alb,sex_f,ins_sector_total,2023,309.313
alb,sex_m,ins_sector_pri,2002,149.434
alb,sex_m,ins_sector_pri,2005,216.671
alb,sex_m,ins_sector_pri,2007,156.335
alb,sex_m,ins_sector_pri,2008,170.509
alb,sex_m,ins_sector_pri,2009,203.827
alb,sex_m,ins_sector_pri,2010,220.714
alb,sex_m,ins_sector_pri,2011,178.298
alb,sex_m,ins_sector_pri,2012,163.048
alb,sex_m,ins_sector_pri,2013,152.699
alb,sex_m,ins_sector_pri,2014,154.487
alb,sex_m,ins_sector_pri,2015,158.072
alb,sex_m,ins_sector_pri,2016,169.967
alb,sex_m,ins_sector_pri,2017,192.859
alb,sex_m,ins_sector_pri,2018,199.133
alb,sex_m,ins_sector_pri,2019,217.033
alb,sex_m,ins_sector_pri,2020,218.713
alb,sex_m,ins_sector_pri,2021,225.314
alb,sex_m,ins_sector_pri,2022,224.218
alb,sex_m,ins_sector_pri,2023,242.256
alb,sex_m,ins_sector_pub,2002,119.043
alb,sex_m,ins_sector_pub,2005,116.16
alb,sex_m,ins_sector_pub,2007,99.542
alb,sex_m,ins_sector_pub,2008,109.846
alb,sex_m,ins_sector_pub,2009,105.337
alb,sex_m,ins_sector_pub,2010,99.644
alb,sex_m,ins_sector_pub,2011,94.415
alb,sex_m,ins_sector_pub,2012,95.207
alb,sex_m,ins_sector_pub,2013,89.74
alb,sex_m,ins_sector_pub,2014,92.053
alb,sex_m,ins_sector_pub,2015,89.189
alb,sex_m,ins_sector_pub,2016,88.328
alb,sex_m,ins_sector_pub,2017,94.075
alb,sex_m,ins_sector_pub,2018,94.26
alb,sex_m,ins_sector_pub,2019,91.922
alb,sex_m,ins_sector_pub,2020,92.936
alb,sex_m,ins_sector_pub,2021,97.684
alb,sex_m,ins_sector_pub,2022,98.241
alb,sex_m,ins_sector_pub,2023,97.859
alb,sex_m,ins_sector_total,2002,268.477
alb,sex_m,ins_sector_total,2005,332.83
alb,sex_m,ins_sector_total,2007,255.877
alb,sex_m,ins_sector_total,2008,280.355
alb,sex_m,ins_sector_total,2009,309.164
alb,sex_m,ins_sector_total,2010,320.359
alb,sex_m,ins_sector_total,2011,272.714
alb,sex_m,ins_sector_total,2012,258.254
alb,sex_m,ins_sector_total,2013,242.438
alb,sex_m,ins_sector_total,2014,246.54
alb,sex_m,ins_sector_total,2015,247.261
alb,sex_m,ins_sector_total,2016,258.295
alb,sex_m,ins_sector_total,2017,286.935
alb,sex_m,ins_sector_total,2018,293.393
alb,sex_m,ins_sector_total,2019,308.955
alb,sex_m,ins_sector_total,2020,311.648
alb,sex_m,ins_sector_total,2021,322.998
alb,sex_m,ins_sector_total,2022,322.459
alb,sex_m,ins_sector_total,2023,340.115
alb,sex_t,ins_sector_pri,2002,199.281
alb,sex_t,ins_sector_pri,2005,281.859
alb,sex_t,ins_sector_pri,2007,229.513
alb,sex_t,ins_sector_pri,2008,244.723
alb,sex_t,ins_sector_pri,2009,284.698
alb,sex_t,ins_sector_pri,2010,319.712
alb,sex_t,ins_sector_pri,2011,286.145
