ref_area,sex,classif1,time,eip_teip_sex_mts_nb
afg,sex_f,mts_aggregate_1,2012,1796.731
afg,sex_f,mts_aggregate_1,2014,1490.831
afg,sex_f,mts_aggregate_1,2017,1785.741
afg,sex_f,mts_aggregate_1,2020,640.291
afg,sex_f,mts_aggregate_1,2021,1870.412
afg,sex_f,mts_aggregate_2,2012,3961.66
afg,sex_f,mts_aggregate_2,2014,3709.685
afg,sex_f,mts_aggregate_2,2017,4183.153
afg,sex_f,mts_aggregate_2,2020,3582.18
afg,sex_f,mts_aggregate_2,2021,4502.167
afg,sex_f,mts_aggregate_total,2012,5758.391
afg,sex_f,mts_aggregate_total,2014,5393.108
afg,sex_f,mts_aggregate_total,2017,5968.894
afg,sex_f,mts_aggregate_total,2020,6937.991
afg,sex_f,mts_aggregate_total,2021,6372.579
afg,sex_f,mts_aggregate_x,2014,192.592
afg,sex_f,mts_aggregate_x,2020,2715.52
afg,sex_f,mts_details_mrd,2012,3961.66
afg,sex_f,mts_details_mrd,2014,3709.685
afg,sex_f,mts_details_mrd,2017,3945.649
afg,sex_f,mts_details_mrd,2020,3536.586
afg,sex_f,mts_details_mrd,2021,4266.294
afg,sex_f,mts_details_sep,2012,6.174
afg,sex_f,mts_details_sep,2014,11.178
afg,sex_f,mts_details_sep,2017,10.036
afg,sex_f,mts_details_sep,2020,48.766
afg,sex_f,mts_details_sep,2021,61.369
afg,sex_f,mts_details_sgle,2012,1372.997
afg,sex_f,mts_details_sgle,2014,1028.174
afg,sex_f,mts_details_sgle,2017,1281.747
afg,sex_f,mts_details_sgle,2020,43.588
afg,sex_f,mts_details_sgle,2021,1382.185
afg,sex_f,mts_details_total,2012,5758.391
afg,sex_f,mts_details_total,2014,5393.108
afg,sex_f,mts_details_total,2017,5968.894
afg,sex_f,mts_details_total,2020,6937.991
afg,sex_f,mts_details_total,2021,6372.579
afg,sex_f,mts_details_union,2017,237.504
afg,sex_f,mts_details_union,2020,45.594
afg,sex_f,mts_details_union,2021,235.873
afg,sex_f,mts_details_wid,2012,417.56
afg,sex_f,mts_details_wid,2014,451.479
afg,sex_f,mts_details_wid,2017,493.958
afg,sex_f,mts_details_wid,2020,547.937
afg,sex_f,mts_details_wid,2021,426.858
afg,sex_f,mts_details_x,2014,192.592
afg,sex_f,mts_details_x,2020,2715.52
afg,sex_m,mts_aggregate_1,2012,1029.696
afg,sex_m,mts_aggregate_1,2014,927.552
afg,sex_m,mts_aggregate_1,2017,1197.407
afg,sex_m,mts_aggregate_1,2020,957.432
afg,sex_m,mts_aggregate_1,2021,1053.848
afg,sex_m,mts_aggregate_2,2012,588.563
afg,sex_m,mts_aggregate_2,2014,707.714
afg,sex_m,mts_aggregate_2,2017,856.269
afg,sex_m,mts_aggregate_2,2020,125.833
afg,sex_m,mts_aggregate_2,2021,803.819
afg,sex_m,mts_aggregate_total,2012,1618.259
afg,sex_m,mts_aggregate_total,2014,1704.513
afg,sex_m,mts_aggregate_total,2017,2053.676
afg,sex_m,mts_aggregate_total,2020,2735.315
afg,sex_m,mts_aggregate_total,2021,1857.667
afg,sex_m,mts_aggregate_x,2014,69.247
afg,sex_m,mts_aggregate_x,2020,1652.05
afg,sex_m,mts_details_mrd,2012,588.563
afg,sex_m,mts_details_mrd,2014,707.714
afg,sex_m,mts_details_mrd,2017,773.601
afg,sex_m,mts_details_mrd,2021,734.367
afg,sex_m,mts_details_sep,2014,3.328
