ref_area,sex,classif1,time,emp_pifl_sex_age_nb
afg,sex_f,age_10yrbands_total,2021,1729.844
afg,sex_f,age_10yrbands_y15_24,2021,512.035
afg,sex_f,age_10yrbands_y25_34,2021,478.356
afg,sex_f,age_10yrbands_y35_44,2021,386.506
afg,sex_f,age_10yrbands_y45_54,2021,218.473
afg,sex_f,age_10yrbands_y55_64,2021,100.443
afg,sex_f,age_10yrbands_yge65,2021,34.031
afg,sex_f,age_5yrbands_total,2021,1729.844
afg,sex_f,age_5yrbands_y15_19,2021,272.169
afg,sex_f,age_5yrbands_y20_24,2021,239.866
afg,sex_f,age_5yrbands_y25_29,2021,269.458
afg,sex_f,age_5yrbands_y30_34,2021,208.898
afg,sex_f,age_5yrbands_y35_39,2021,213.005
afg,sex_f,age_5yrbands_y40_44,2021,173.501
afg,sex_f,age_5yrbands_y45_49,2021,125.654
afg,sex_f,age_5yrbands_y50_54,2021,92.819
afg,sex_f,age_5yrbands_y55_59,2021,58.088
afg,sex_f,age_5yrbands_y60_64,2021,42.355
afg,sex_f,age_5yrbands_yge65,2021,34.031
afg,sex_f,age_aggregate_total,2021,1729.844
afg,sex_f,age_aggregate_y15_24,2021,512.035
afg,sex_f,age_aggregate_y25_54,2021,1083.335
afg,sex_f,age_aggregate_y55_64,2021,100.443
afg,sex_f,age_aggregate_yge65,2021,34.031
afg,sex_f,age_ythadult_y15_24,2021,512.035
afg,sex_f,age_ythadult_y15_64,2021,1695.813
afg,sex_f,age_ythadult_yge15,2021,1729.844
afg,sex_f,age_ythadult_yge25,2021,1217.809
afg,sex_m,age_10yrbands_total,2021,4213.632
afg,sex_m,age_10yrbands_y15_24,2021,1109.597
afg,sex_m,age_10yrbands_y25_34,2021,1149.918
afg,sex_m,age_10yrbands_y35_44,2021,918.272
afg,sex_m,age_10yrbands_y45_54,2021,549.868
afg,sex_m,age_10yrbands_y55_64,2021,333.583
afg,sex_m,age_10yrbands_yge65,2021,152.394
afg,sex_m,age_5yrbands_total,2021,4213.632
afg,sex_m,age_5yrbands_y15_19,2021,559.806
afg,sex_m,age_5yrbands_y20_24,2021,549.791
afg,sex_m,age_5yrbands_y25_29,2021,630.148
afg,sex_m,age_5yrbands_y30_34,2021,519.77
afg,sex_m,age_5yrbands_y35_39,2021,551.659
afg,sex_m,age_5yrbands_y40_44,2021,366.613
afg,sex_m,age_5yrbands_y45_49,2021,309.919
afg,sex_m,age_5yrbands_y50_54,2021,239.949
afg,sex_m,age_5yrbands_y55_59,2021,184.222
afg,sex_m,age_5yrbands_y60_64,2021,149.361
afg,sex_m,age_5yrbands_yge65,2021,152.394
afg,sex_m,age_aggregate_total,2021,4213.632
afg,sex_m,age_aggregate_y15_24,2021,1109.597
afg,sex_m,age_aggregate_y25_54,2021,2618.058
afg,sex_m,age_aggregate_y55_64,2021,333.583
afg,sex_m,age_aggregate_yge65,2021,152.394
afg,sex_m,age_ythadult_y15_24,2021,1109.597
afg,sex_m,age_ythadult_y15_64,2021,4061.238
afg,sex_m,age_ythadult_yge15,2021,4213.632
afg,sex_m,age_ythadult_yge25,2021,3104.035
afg,sex_t,age_10yrbands_total,2021,5943.476
afg,sex_t,age_10yrbands_y15_24,2021,1621.632
afg,sex_t,age_10yrbands_y25_34,2021,1628.274
afg,sex_t,age_10yrbands_y35_44,2021,1304.778
afg,sex_t,age_10yrbands_y45_54,2021,768.341
afg,sex_t,age_10yrbands_y55_64,2021,434.026
afg,sex_t,age_10yrbands_yge65,2021,186.425
afg,sex_t,age_5yrbands_total,2021,5943.476
afg,sex_t,age_5yrbands_y15_19,2021,831.975
afg,sex_t,age_5yrbands_y20_24,2021,789.657
afg,sex_t,age_5yrbands_y25_29,2021,899.606
afg,sex_t,age_5yrbands_y30_34,2021,728.668
afg,sex_t,age_5yrbands_y35_39,2021,764.664
afg,sex_t,age_5yrbands_y40_44,2021,540.114
afg,sex_t,age_5yrbands_y45_49,2021,435.573
afg,sex_t,age_5yrbands_y50_54,2021,332.768
afg,sex_t,age_5yrbands_y55_59,2021,242.31
afg,sex_t,age_5yrbands_y60_64,2021,191.716
afg,sex_t,age_5yrbands_yge65,2021,186.425
afg,sex_t,age_aggregate_total,2021,5943.476
afg,sex_t,age_aggregate_y15_24,2021,1621.632
afg,sex_t,age_aggregate_y25_54,2021,3701.393
afg,sex_t,age_aggregate_y55_64,2021,434.026
afg,sex_t,age_aggregate_yge65,2021,186.425
afg,sex_t,age_ythadult_y15_24,2021,1621.632
afg,sex_t,age_ythadult_y15_64,2021,5757.051
afg,sex_t,age_ythadult_yge15,2021,5943.476
afg,sex_t,age_ythadult_yge25,2021,4321.844
ago,sex_f,age_10yrbands_total,2004,1826.912
ago,sex_f,age_10yrbands_total,2011,2975.253
ago,sex_f,age_10yrbands_total,2019,4684.897
ago,sex_f,age_10yrbands_total,2021,5228.128
ago,sex_f,age_10yrbands_total,2022,5374.985
ago,sex_f,age_10yrbands_y15_24,2004,334.657
ago,sex_f,age_10yrbands_y15_24,2011,805.912
ago,sex_f,age_10yrbands_y15_24,2019,1089.621
ago,sex_f,age_10yrbands_y15_24,2021,1206.454
ago,sex_f,age_10yrbands_y15_24,2022,1250.006
ago,sex_f,age_10yrbands_y25_34,2004,563.021
ago,sex_f,age_10yrbands_y25_34,2011,713.963
ago,sex_f,age_10yrbands_y25_34,2019,1177.592
ago,sex_f,age_10yrbands_y25_34,2021,1331.362
ago,sex_f,age_10yrbands_y25_34,2022,1377.738
ago,sex_f,age_10yrbands_y35_44,2004,482.787
ago,sex_f,age_10yrbands_y35_44,2011,648.677
ago,sex_f,age_10yrbands_y35_44,2019,1044.27
ago,sex_f,age_10yrbands_y35_44,2021,1164.871
ago,sex_f,age_10yrbands_y35_44,2022,1127.723
ago,sex_f,age_10yrbands_y45_54,2004,257.39
ago,sex_f,age_10yrbands_y45_54,2011,447.341
ago,sex_f,age_10yrbands_y45_54,2019,726.221
ago,sex_f,age_10yrbands_y45_54,2021,813.179
ago,sex_f,age_10yrbands_y45_54,2022,847.677
ago,sex_f,age_10yrbands_y55_64,2004,114.28
ago,sex_f,age_10yrbands_y55_64,2011,222.437
ago,sex_f,age_10yrbands_y55_64,2019,424.629
ago,sex_f,age_10yrbands_y55_64,2021,477.67
ago,sex_f,age_10yrbands_y55_64,2022,515.386
ago,sex_f,age_10yrbands_yge65,2004,74.777
ago,sex_f,age_10yrbands_yge65,2011,136.924
ago,sex_f,age_10yrbands_yge65,2019,222.565
ago,sex_f,age_10yrbands_yge65,2021,234.591
ago,sex_f,age_10yrbands_yge65,2022,256.454
ago,sex_f,age_5yrbands_total,2004,1826.912
ago,sex_f,age_5yrbands_total,2011,2975.253
ago,sex_f,age_5yrbands_total,2019,4684.897
ago,sex_f,age_5yrbands_total,2021,5228.128
ago,sex_f,age_5yrbands_total,2022,5374.985
ago,sex_f,age_5yrbands_y15_19,2004,100.937
ago,sex_f,age_5yrbands_y15_19,2011,414.086
ago,sex_f,age_5yrbands_y15_19,2019,485.291
ago,sex_f,age_5yrbands_y15_19,2021,515.859
ago,sex_f,age_5yrbands_y15_19,2022,563.418
ago,sex_f,age_5yrbands_y20_24,2004,233.72
ago,sex_f,age_5yrbands_y20_24,2011,391.825
ago,sex_f,age_5yrbands_y20_24,2019,604.33
ago,sex_f,age_5yrbands_y20_24,2021,690.595
ago,sex_f,age_5yrbands_y20_24,2022,686.588
ago,sex_f,age_5yrbands_y25_29,2004,310.674
ago,sex_f,age_5yrbands_y25_29,2011,400.044
ago,sex_f,age_5yrbands_y25_29,2019,597.572
ago,sex_f,age_5yrbands_y25_29,2021,686.568
ago,sex_f,age_5yrbands_y25_29,2022,736.577
ago,sex_f,age_5yrbands_y30_34,2004,252.348
ago,sex_f,age_5yrbands_y30_34,2011,313.919
ago,sex_f,age_5yrbands_y30_34,2019,580.02
ago,sex_f,age_5yrbands_y30_34,2021,644.795
ago,sex_f,age_5yrbands_y30_34,2022,641.162
ago,sex_f,age_5yrbands_y35_39,2004,274.395
ago,sex_f,age_5yrbands_y35_39,2011,358.241
ago,sex_f,age_5yrbands_y35_39,2019,510.829
ago,sex_f,age_5yrbands_y35_39,2021,624.926
ago,sex_f,age_5yrbands_y35_39,2022,589.984
ago,sex_f,age_5yrbands_y40_44,2004,208.391
ago,sex_f,age_5yrbands_y40_44,2011,290.436
ago,sex_f,age_5yrbands_y40_44,2019,533.44
ago,sex_f,age_5yrbands_y40_44,2021,539.946
ago,sex_f,age_5yrbands_y40_44,2022,537.739
ago,sex_f,age_5yrbands_y45_49,2004,144.21
ago,sex_f,age_5yrbands_y45_49,2011,253.745
