ref_area,sex,classif1,time,une_5une_sex_age_nb
afg,sex_f,age_ythadult_y15_24,2021,78.964
afg,sex_f,age_ythadult_y15_64,2021,158.436
afg,sex_f,age_ythadult_yge15,2021,165.267
afg,sex_f,age_ythadult_yge25,2021,86.303
afg,sex_m,age_ythadult_y15_24,2021,215.568
afg,sex_m,age_ythadult_y15_64,2021,592.429
afg,sex_m,age_ythadult_yge15,2021,601.531
afg,sex_m,age_ythadult_yge25,2021,385.963
afg,sex_t,age_ythadult_y15_24,2021,294.532
afg,sex_t,age_ythadult_y15_64,2021,750.865
afg,sex_t,age_ythadult_yge15,2021,766.798
afg,sex_t,age_ythadult_yge25,2021,472.266
ago,sex_f,age_ythadult_y15_24,2019,469.028
ago,sex_f,age_ythadult_y15_24,2021,462.836
ago,sex_f,age_ythadult_y15_24,2022,470.703
ago,sex_f,age_ythadult_y15_64,2019,1027.388
ago,sex_f,age_ythadult_y15_64,2021,1059.301
ago,sex_f,age_ythadult_y15_64,2022,1007.371
ago,sex_f,age_ythadult_yge15,2019,1028.39
ago,sex_f,age_ythadult_yge15,2021,1061.29
ago,sex_f,age_ythadult_yge15,2022,1010.715
ago,sex_f,age_ythadult_yge25,2019,559.362
ago,sex_f,age_ythadult_yge25,2021,598.454
ago,sex_f,age_ythadult_yge25,2022,540.012
ago,sex_m,age_ythadult_y15_24,2019,523.335
ago,sex_m,age_ythadult_y15_24,2021,542.669
ago,sex_m,age_ythadult_y15_24,2022,471.671
ago,sex_m,age_ythadult_y15_64,2019,985.452
ago,sex_m,age_ythadult_y15_64,2021,1023.017
ago,sex_m,age_ythadult_y15_64,2022,926.109
ago,sex_m,age_ythadult_yge15,2019,990.241
ago,sex_m,age_ythadult_yge15,2021,1023.61
ago,sex_m,age_ythadult_yge15,2022,929.306
ago,sex_m,age_ythadult_yge25,2019,466.906
ago,sex_m,age_ythadult_yge25,2021,480.941
ago,sex_m,age_ythadult_yge25,2022,457.636
ago,sex_t,age_ythadult_y15_24,2019,992.363
ago,sex_t,age_ythadult_y15_24,2021,1005.505
ago,sex_t,age_ythadult_y15_24,2022,942.374
ago,sex_t,age_ythadult_y15_64,2019,2012.84
ago,sex_t,age_ythadult_y15_64,2021,2082.318
ago,sex_t,age_ythadult_y15_64,2022,1933.48
ago,sex_t,age_ythadult_yge15,2019,2018.632
ago,sex_t,age_ythadult_yge15,2021,2084.9
ago,sex_t,age_ythadult_yge15,2022,1940.022
