ref_area,classif1,time,eip_fnee_noc_rt
abw,noc_value,2010,15.64
ago,noc_value,2004,38.3444
ago,noc_value,2011,12.2296
alb,noc_value,2007,11.2572
alb,noc_value,2008,30.744353896999996
alb,noc_value,2009,35.7559
alb,noc_value,2010,33.4247
alb,noc_value,2011,32.5184
alb,noc_value,2012,29.6879
alb,noc_value,2013,32.0409
ant,noc_value,2009,4.71
ant,noc_value,2011,4.95
arg,noc_value,2005,24.4607
arg,noc_value,2006,24.7562
arg,noc_value,2008,24.4324
arg,noc_value,2009,24.3378
arg,noc_value,2017,22.781
arg,noc_value,2010,25.7427
arg,noc_value,2011,23.385
arg,noc_value,2012,24.0954
arg,noc_value,2013,26.6628
arg,noc_value,2014,23.7008
arg,noc_value,2004,23.568331565
arm,noc_value,2014,38.4935
arm,noc_value,2015,34.7973
arm,noc_value,2016,37.8303
arm,noc_value,2012,28.8
arm,noc_value,2011,44.69
arm,noc_value,2013,42.64
aus,noc_value,2009,12.58
aus,noc_value,2010,11.85
aus,noc_value,2011,11.74
aus,noc_value,2012,10.39
aus,noc_value,2013,11.75
aus,noc_value,2014,10.47
aus,noc_value,2015,10.18
aus,noc_value,2016,9.04
aut,noc_value,2004,9.49
aut,noc_value,2005,8.83
aut,noc_value,2006,8.12
aut,noc_value,2007,7.89
aut,noc_value,2008,7.97
aut,noc_value,2009,8.66
aut,noc_value,2010,7.68
aut,noc_value,2011,7.25
aut,noc_value,2012,6.96
aut,noc_value,2013,7.44
aut,noc_value,2014,7.43
aut,noc_value,2015,7.31
aut,noc_value,2016,7.42
aut,noc_value,2017,6.03
aze,noc_value,2005,23.956301441999997
bdi,noc_value,2014,5.99
bel,noc_value,2004,8.82
bel,noc_value,2005,13.56
bel,noc_value,2006,12.34
bel,noc_value,2007,12.15
bel,noc_value,2008,11.1
bel,noc_value,2009,11.68
bel,noc_value,2010,10.95
bel,noc_value,2011,12.03
bel,noc_value,2012,12.18
bel,noc_value,2013,12.1
bel,noc_value,2014,11.49
bel,noc_value,2015,11.82
bel,noc_value,2016,9.71
bel,noc_value,2017,8.66
ben,noc_value,2012,25.7
ben,noc_value,2010,4.83
ben,noc_value,2011,23.1805
bgd,noc_value,2005,56.921279621000004
bgd,noc_value,2006,58.93
bgd,noc_value,2010,44.9106
bgd,noc_value,2013,30.6817
bgd,noc_value,2016,46.99
bgd,noc_value,2017,44.5501
bgd,noc_value,2002,39.749100185
bgr,noc_value,2003,29.07
bgr,noc_value,2004,25.87
bgr,noc_value,2005,26.48
bgr,noc_value,2006,24.66
bgr,noc_value,2007,20.62
bgr,noc_value,2008,19.32
bgr,noc_value,2009,20.87
bgr,noc_value,2010,21.81
bgr,noc_value,2011,21.87
bgr,noc_value,2012,21.49
bgr,noc_value,2013,21.1
bgr,noc_value,2014,21.35
bgr,noc_value,2015,19.98
