ref_area,sex,classif1,time,mna_oemp_sex_edu_nb
arm,sex_f,edu_aggregate_adv,2010,0.053
arm,sex_f,edu_aggregate_adv,2011,0.54
arm,sex_f,edu_aggregate_adv,2013,0.372
arm,sex_f,edu_aggregate_adv,2017,2.021
arm,sex_f,edu_aggregate_bas,2010,0.082
arm,sex_f,edu_aggregate_bas,2012,0.079
arm,sex_f,edu_aggregate_bas,2013,0.469
arm,sex_f,edu_aggregate_bas,2014,0.25
arm,sex_f,edu_aggregate_bas,2017,0.193
arm,sex_f,edu_aggregate_int,2010,0.187
arm,sex_f,edu_aggregate_int,2011,0.105
arm,sex_f,edu_aggregate_int,2012,1.287
arm,sex_f,edu_aggregate_int,2013,0.215
arm,sex_f,edu_aggregate_int,2014,0.822
arm,sex_f,edu_aggregate_int,2015,1.493
arm,sex_f,edu_aggregate_int,2017,2.873
arm,sex_f,edu_aggregate_total,2010,0.322
arm,sex_f,edu_aggregate_total,2011,0.645
arm,sex_f,edu_aggregate_total,2012,1.366
arm,sex_f,edu_aggregate_total,2013,1.056
arm,sex_f,edu_aggregate_total,2014,1.072
arm,sex_f,edu_aggregate_total,2015,1.493
arm,sex_f,edu_aggregate_total,2017,5.087
arm,sex_m,edu_aggregate_adv,2010,3.062
arm,sex_m,edu_aggregate_adv,2011,4.422
arm,sex_m,edu_aggregate_adv,2012,4.478
arm,sex_m,edu_aggregate_adv,2013,4.654
arm,sex_m,edu_aggregate_adv,2014,8.556
arm,sex_m,edu_aggregate_adv,2015,4.787
arm,sex_m,edu_aggregate_adv,2017,19.803
arm,sex_m,edu_aggregate_bas,2010,2.819
arm,sex_m,edu_aggregate_bas,2011,4.195
arm,sex_m,edu_aggregate_bas,2012,5.019
arm,sex_m,edu_aggregate_bas,2013,2.907
arm,sex_m,edu_aggregate_bas,2014,2.619
arm,sex_m,edu_aggregate_bas,2015,2.757
arm,sex_m,edu_aggregate_bas,2017,4.092
arm,sex_m,edu_aggregate_int,2010,25.708
arm,sex_m,edu_aggregate_int,2011,31.008
arm,sex_m,edu_aggregate_int,2012,45.71
arm,sex_m,edu_aggregate_int,2013,40.497
arm,sex_m,edu_aggregate_int,2014,48.165
arm,sex_m,edu_aggregate_int,2015,39.784
arm,sex_m,edu_aggregate_int,2017,57.855
arm,sex_m,edu_aggregate_total,2010,31.589
arm,sex_m,edu_aggregate_total,2011,39.625
arm,sex_m,edu_aggregate_total,2012,55.207
arm,sex_m,edu_aggregate_total,2013,48.058
arm,sex_m,edu_aggregate_total,2014,59.34
arm,sex_m,edu_aggregate_total,2015,47.328
arm,sex_m,edu_aggregate_total,2017,81.75
arm,sex_t,edu_aggregate_adv,2010,3.115
arm,sex_t,edu_aggregate_adv,2011,4.962
arm,sex_t,edu_aggregate_adv,2012,4.478
arm,sex_t,edu_aggregate_adv,2013,5.026
arm,sex_t,edu_aggregate_adv,2014,8.556
arm,sex_t,edu_aggregate_adv,2015,4.787
arm,sex_t,edu_aggregate_adv,2017,21.824
arm,sex_t,edu_aggregate_bas,2010,2.901
arm,sex_t,edu_aggregate_bas,2011,4.195
arm,sex_t,edu_aggregate_bas,2012,5.098
arm,sex_t,edu_aggregate_bas,2013,3.376
arm,sex_t,edu_aggregate_bas,2014,2.869
arm,sex_t,edu_aggregate_bas,2015,2.757
arm,sex_t,edu_aggregate_bas,2017,4.285
arm,sex_t,edu_aggregate_int,2010,25.895
arm,sex_t,edu_aggregate_int,2011,31.113
arm,sex_t,edu_aggregate_int,2012,46.997
arm,sex_t,edu_aggregate_int,2013,40.712
arm,sex_t,edu_aggregate_int,2014,48.987
arm,sex_t,edu_aggregate_int,2015,41.277
arm,sex_t,edu_aggregate_int,2017,60.728
arm,sex_t,edu_aggregate_total,2010,31.911
arm,sex_t,edu_aggregate_total,2011,40.27
arm,sex_t,edu_aggregate_total,2012,56.573
arm,sex_t,edu_aggregate_total,2013,49.114
arm,sex_t,edu_aggregate_total,2014,60.412
arm,sex_t,edu_aggregate_total,2015,48.821
arm,sex_t,edu_aggregate_total,2017,86.837
btn,sex_f,edu_aggregate_adv,2018,1.505
btn,sex_f,edu_aggregate_bas,2018,0
btn,sex_f,edu_aggregate_int,2018,2.987
btn,sex_f,edu_aggregate_ltb,2018,0
btn,sex_f,edu_aggregate_total,2018,4.492
btn,sex_f,edu_isced11_3,2017,0.09
btn,sex_f,edu_isced11_4,2017,0.27
btn,sex_f,edu_isced11_6,2017,0.428
btn,sex_f,edu_isced11_7,2017,0.001
btn,sex_f,edu_isced11_9,2017,0.003
btn,sex_f,edu_isced11_total,2017,0.792
btn,sex_m,edu_aggregate_adv,2018,1.03
btn,sex_m,edu_aggregate_bas,2018,0
btn,sex_m,edu_aggregate_int,2018,1.621
btn,sex_m,edu_aggregate_ltb,2018,0
btn,sex_m,edu_aggregate_total,2018,2.651
btn,sex_m,edu_isced11_2,2017,0.001
btn,sex_m,edu_isced11_3,2017,0.047
btn,sex_m,edu_isced11_4,2017,0.255
btn,sex_m,edu_isced11_6,2017,0.283
btn,sex_m,edu_isced11_7,2017,0.002
btn,sex_m,edu_isced11_9,2017,0.002
btn,sex_m,edu_isced11_total,2017,0.59
btn,sex_t,edu_aggregate_adv,2018,2.535
btn,sex_t,edu_aggregate_bas,2018,0
btn,sex_t,edu_aggregate_int,2018,4.608
btn,sex_t,edu_aggregate_ltb,2018,0
btn,sex_t,edu_aggregate_total,2018,7.143
btn,sex_t,edu_isced11_2,2017,0.001
btn,sex_t,edu_isced11_3,2017,0.137
btn,sex_t,edu_isced11_4,2017,0.525
btn,sex_t,edu_isced11_6,2017,0.711
btn,sex_t,edu_isced11_7,2017,0.003
btn,sex_t,edu_isced11_9,2017,0.005
btn,sex_t,edu_isced11_total,2017,1.382
idn,sex_f,edu_aggregate_adv,2011,2.692
idn,sex_f,edu_aggregate_adv,2012,3.534
idn,sex_f,edu_aggregate_adv,2013,3.521
idn,sex_f,edu_aggregate_adv,2014,2.947
idn,sex_f,edu_aggregate_adv,2015,1.562
idn,sex_f,edu_aggregate_bas,2011,141.079
idn,sex_f,edu_aggregate_bas,2012,88.507
idn,sex_f,edu_aggregate_bas,2013,101.916
idn,sex_f,edu_aggregate_bas,2014,81.303
idn,sex_f,edu_aggregate_bas,2015,48.334
idn,sex_f,edu_aggregate_int,2011,231.454
idn,sex_f,edu_aggregate_int,2012,187.743
idn,sex_f,edu_aggregate_int,2013,171.561
idn,sex_f,edu_aggregate_int,2014,159.379
idn,sex_f,edu_aggregate_int,2015,116.871
idn,sex_f,edu_aggregate_total,2011,375.225
idn,sex_f,edu_aggregate_total,2012,279.784
idn,sex_f,edu_aggregate_total,2013,276.998
idn,sex_f,edu_aggregate_total,2014,243.629
