ref_area,sex,classif1,classif2,time,luu_xlu3_sex_edu_geo_rt
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,15.579
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,37.64
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,45.833
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2021,44.217
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,41.924
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,51.219
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,14.987
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,36.33
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,43.367
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2021,51.649
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,34.985
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,50.592
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,62.178
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,31
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,21.334
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,44.417
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,58.858
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2021,26.551
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,58.758
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,60.537
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,71.572
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2021,52.559
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,39.452
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,59.912
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,57.146
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,41.082
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,25.385
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,48.987
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,58.677
afg,sex_f,edu_aggregate_int,geo_cov_rur,2021,34.314
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,46.276
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,66.938
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,55.072
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,52.315
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,24.242
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,30.643
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,47.777
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,19.416
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,21.088
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,28.342
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,48.456
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,15.884
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,43.719
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,50.325
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,59.747
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,46.21
afg,sex_f,edu_aggregate_ltb,geo_cov_x,2020,18.015
afg,sex_f,edu_aggregate_total,geo_cov_nat,2014,26.137
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,35.212
afg,sex_f,edu_aggregate_total,geo_cov_nat,2020,49.645
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,22.484
afg,sex_f,edu_aggregate_total,geo_cov_rur,2014,21.303
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,30.69
afg,sex_f,edu_aggregate_total,geo_cov_rur,2020,49.934
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,17.468
afg,sex_f,edu_aggregate_total,geo_cov_urb,2014,45.353
afg,sex_f,edu_aggregate_total,geo_cov_urb,2017,52.624
afg,sex_f,edu_aggregate_total,geo_cov_urb,2020,57.641
afg,sex_f,edu_aggregate_total,geo_cov_urb,2021,48.876
afg,sex_f,edu_aggregate_total,geo_cov_x,2020,17.361
afg,sex_f,edu_aggregate_x,geo_cov_nat,2014,33.601
afg,sex_f,edu_aggregate_x,geo_cov_nat,2017,45.225
afg,sex_f,edu_aggregate_x,geo_cov_nat,2020,23.624
afg,sex_f,edu_aggregate_x,geo_cov_nat,2021,12.274
afg,sex_f,edu_aggregate_x,geo_cov_rur,2014,27.844
afg,sex_f,edu_aggregate_x,geo_cov_rur,2017,43.44
afg,sex_f,edu_aggregate_x,geo_cov_rur,2020,33.161
afg,sex_f,edu_aggregate_x,geo_cov_rur,2021,9.684
afg,sex_f,edu_aggregate_x,geo_cov_urb,2014,53.056
afg,sex_f,edu_aggregate_x,geo_cov_urb,2020,14.683
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2014,9.426
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2017,16.227
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2020,19.927
afg,sex_m,edu_aggregate_adv,geo_cov_nat,2021,11.075
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2014,7.139
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2017,14.52
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2020,21.523
afg,sex_m,edu_aggregate_adv,geo_cov_rur,2021,6.523
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2014,10.614
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2017,18.063
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2020,18.397
afg,sex_m,edu_aggregate_adv,geo_cov_urb,2021,16.014
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2014,11.706
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2017,16.511
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2020,22.026
afg,sex_m,edu_aggregate_bas,geo_cov_nat,2021,10.106
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2014,9.302
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2017,17.127
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2020,20.718
afg,sex_m,edu_aggregate_bas,geo_cov_rur,2021,6.158
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2014,17.344
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2017,15.108
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2020,25.922
afg,sex_m,edu_aggregate_bas,geo_cov_urb,2021,20.175
afg,sex_m,edu_aggregate_int,geo_cov_nat,2014,11.951
afg,sex_m,edu_aggregate_int,geo_cov_nat,2017,18.842
afg,sex_m,edu_aggregate_int,geo_cov_nat,2020,18.26
afg,sex_m,edu_aggregate_int,geo_cov_nat,2021,10.457
afg,sex_m,edu_aggregate_int,geo_cov_rur,2014,8.572
afg,sex_m,edu_aggregate_int,geo_cov_rur,2017,16.733
afg,sex_m,edu_aggregate_int,geo_cov_rur,2020,17.787
afg,sex_m,edu_aggregate_int,geo_cov_rur,2021,7.464
afg,sex_m,edu_aggregate_int,geo_cov_urb,2014,16.425
afg,sex_m,edu_aggregate_int,geo_cov_urb,2017,22.043
afg,sex_m,edu_aggregate_int,geo_cov_urb,2020,19.202
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,16.013
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2014,9.186
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2017,12.202
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2020,15.969
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,7.867
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2014,9.579
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2017,12.42
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2020,17.044
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,6.754
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2014,7.306
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2017,10.898
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2020,15.046
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,12.536
afg,sex_m,edu_aggregate_ltb,geo_cov_x,2020,6.581
afg,sex_m,edu_aggregate_total,geo_cov_nat,2014,9.898
afg,sex_m,edu_aggregate_total,geo_cov_nat,2017,14.555
afg,sex_m,edu_aggregate_total,geo_cov_nat,2020,17.819
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,8.862
afg,sex_m,edu_aggregate_total,geo_cov_rur,2014,9.346
afg,sex_m,edu_aggregate_total,geo_cov_rur,2017,14.107
afg,sex_m,edu_aggregate_total,geo_cov_rur,2020,18.218
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,6.655
afg,sex_m,edu_aggregate_total,geo_cov_urb,2014,11.644
afg,sex_m,edu_aggregate_total,geo_cov_urb,2017,15.915
afg,sex_m,edu_aggregate_total,geo_cov_urb,2020,18.649
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,15.393
afg,sex_m,edu_aggregate_total,geo_cov_x,2020,7.133
afg,sex_m,edu_aggregate_x,geo_cov_nat,2014,8.343
afg,sex_m,edu_aggregate_x,geo_cov_nat,2017,10.137
afg,sex_m,edu_aggregate_x,geo_cov_nat,2020,30.491
afg,sex_m,edu_aggregate_x,geo_cov_rur,2014,7.61
afg,sex_m,edu_aggregate_x,geo_cov_rur,2017,12.011
afg,sex_m,edu_aggregate_x,geo_cov_rur,2020,31.053
afg,sex_m,edu_aggregate_x,geo_cov_urb,2014,10.961
