ref_area,sex,time,emp_snif_sex_rt
afg,sex_f,2021,73.442
afg,sex_m,2021,53.074
afg,sex_t,2021,56.259
ago,sex_f,2019,36.408
ago,sex_f,2021,24.832
ago,sex_f,2022,65.174
ago,sex_m,2019,47.024
ago,sex_m,2021,43.816
ago,sex_m,2022,62.22
ago,sex_t,2019,43.878
ago,sex_t,2021,38.178
ago,sex_t,2022,63.045
arg,sex_f,2011,35.513
arg,sex_f,2012,37.37
arg,sex_f,2013,35.263
arg,sex_f,2014,33.848
arg,sex_f,2017,35.894
arg,sex_f,2018,39.536
arg,sex_f,2019,39.112
arg,sex_f,2020,35.049
arg,sex_f,2021,37.647
arg,sex_f,2022,36.993
arg,sex_f,2023,36.466
arg,sex_f,2024,43.014
arg,sex_m,2011,31.287
arg,sex_m,2012,31.485
arg,sex_m,2013,31.641
arg,sex_m,2014,31.393
arg,sex_m,2017,30.758
arg,sex_m,2018,30.131
arg,sex_m,2019,31.026
arg,sex_m,2020,34.439
arg,sex_m,2021,30.314
arg,sex_m,2022,32.554
arg,sex_m,2023,35.371
arg,sex_m,2024,34.046
arg,sex_t,2011,33.074
arg,sex_t,2012,34.141
arg,sex_t,2013,33.275
arg,sex_t,2014,32.475
arg,sex_t,2017,33.094
arg,sex_t,2018,34.382
arg,sex_t,2019,34.689
arg,sex_t,2020,34.73
arg,sex_t,2021,33.422
arg,sex_t,2022,34.597
arg,sex_t,2023,35.866
arg,sex_t,2024,38.277
ben,sex_f,2022,63.605
ben,sex_m,2022,75.758
ben,sex_t,2022,73.21
bfa,sex_f,2018,82.174
bfa,sex_f,2022,61.99
bfa,sex_f,2023,83.079
bfa,sex_m,2018,77.44
bfa,sex_m,2022,44.124
bfa,sex_m,2023,77.32
bfa,sex_t,2018,78.402
bfa,sex_t,2022,52.717
bfa,sex_t,2023,78.821
bgd,sex_f,2017,65.012
bgd,sex_f,2022,63.04
bgd,sex_f,2023,55.441
bgd,sex_m,2017,76.687
bgd,sex_m,2022,63.599
bgd,sex_m,2023,63.693
bgd,sex_t,2017,73.73
bgd,sex_t,2022,63.498
bgd,sex_t,2023,62.233
bhs,sex_f,2019,12.512
bhs,sex_m,2019,8.73
bhs,sex_t,2019,10.384
bih,sex_f,2012,3.883
bih,sex_f,2013,3.129
bih,sex_f,2014,3.198
bih,sex_f,2015,4.842
bih,sex_f,2016,4.726
bih,sex_f,2017,4.484
bih,sex_f,2018,4.261
bih,sex_f,2019,4.205
bih,sex_f,2020,4.213
bih,sex_f,2021,4.083
bih,sex_f,2022,2.821
bih,sex_f,2023,2.572
bih,sex_m,2012,6.238
bih,sex_m,2013,8.836
bih,sex_m,2014,7.558
bih,sex_m,2015,7.362
bih,sex_m,2016,7.815
bih,sex_m,2017,4.975
bih,sex_m,2018,4.672
bih,sex_m,2019,2.926
bih,sex_m,2020,3.082
bih,sex_m,2021,4.397
bih,sex_m,2022,4.041
bih,sex_m,2023,4.145
bih,sex_t,2012,5.223
bih,sex_t,2013,6.221
bih,sex_t,2014,5.85
bih,sex_t,2015,6.239
bih,sex_t,2016,6.492
bih,sex_t,2017,4.777
bih,sex_t,2018,4.49
bih,sex_t,2019,3.455
bih,sex_t,2020,3.574
bih,sex_t,2021,4.267
bih,sex_t,2022,3.51
bih,sex_t,2023,3.487
bol,sex_f,2011,47.68
bol,sex_f,2012,46.009
bol,sex_f,2013,43.519
