ref_area,classif1,time,eap_2wap_noc_rt
afg,noc_value,1990,51.391999999999996
afg,noc_value,1991,51.531000000000006
afg,noc_value,1992,51.68
afg,noc_value,1993,51.786
afg,noc_value,1994,51.843
afg,noc_value,1995,51.88399999999999
afg,noc_value,1996,51.806999999999995
afg,noc_value,1997,51.714
afg,noc_value,1998,51.646
afg,noc_value,1999,51.623000000000005
afg,noc_value,2000,51.641999999999996
afg,noc_value,2001,51.92100000000001
afg,noc_value,2002,52.248999999999995
afg,noc_value,2003,52.567
afg,noc_value,2004,52.827
afg,noc_value,2005,53.013000000000005
afg,noc_value,2006,52.67100000000001
afg,noc_value,2007,52.31100000000001
afg,noc_value,2008,51.985
afg,noc_value,2009,51.755
afg,noc_value,2010,51.653999999999996
afg,noc_value,2011,51.949
afg,noc_value,2012,52.361000000000004
afg,noc_value,2013,52.856
afg,noc_value,2014,53.383
afg,noc_value,2015,53.907
afg,noc_value,2016,54.233999999999995
afg,noc_value,2017,54.238
afg,noc_value,2018,54.242
ago,noc_value,1990,78.26100000000001
ago,noc_value,1991,78.279
ago,noc_value,1992,78.22
ago,noc_value,1993,78.152
ago,noc_value,1994,78.007
ago,noc_value,1995,77.854
ago,noc_value,1996,77.847
ago,noc_value,1997,77.825
ago,noc_value,1998,77.785
ago,noc_value,1999,77.732
ago,noc_value,2000,77.668
ago,noc_value,2001,77.699
ago,noc_value,2002,77.721
ago,noc_value,2003,77.69800000000001
ago,noc_value,2004,77.66199999999999
ago,noc_value,2005,77.61399999999999
ago,noc_value,2006,77.67
ago,noc_value,2007,77.691
ago,noc_value,2008,77.715
ago,noc_value,2009,77.758
ago,noc_value,2010,77.78399999999999
ago,noc_value,2011,77.86399999999999
ago,noc_value,2012,77.899
ago,noc_value,2013,77.89
ago,noc_value,2014,77.846
ago,noc_value,2015,77.762
ago,noc_value,2016,77.676
ago,noc_value,2017,77.62899999999999
ago,noc_value,2018,77.57300000000001
alb,noc_value,1990,64.222
alb,noc_value,1991,65.423
alb,noc_value,1992,65.45100000000001
alb,noc_value,1993,64.811
alb,noc_value,1994,64.142
alb,noc_value,1995,63.24100000000001
alb,noc_value,1996,62.968
alb,noc_value,1997,63.617
alb,noc_value,1998,63.397
alb,noc_value,1999,62.951
alb,noc_value,2000,62.701
alb,noc_value,2001,62.125
alb,noc_value,2002,61.663000000000004
alb,noc_value,2003,60.38399999999999
alb,noc_value,2004,59.119
alb,noc_value,2005,57.903
alb,noc_value,2006,56.863
alb,noc_value,2007,55.922
alb,noc_value,2008,55.056000000000004
alb,noc_value,2009,54.534
alb,noc_value,2010,54.271
alb,noc_value,2011,55.715
alb,noc_value,2012,57.443999999999996
alb,noc_value,2013,53.652
alb,noc_value,2014,54.358000000000004
alb,noc_value,2015,56.451
alb,noc_value,2016,56.278
alb,noc_value,2017,56.07
alb,noc_value,2018,55.885
are,noc_value,1990,73.134
are,noc_value,1991,73.275
are,noc_value,1992,73.645
are,noc_value,1993,74.206
are,noc_value,1994,74.695
are,noc_value,1995,75.14699999999999
are,noc_value,1996,74.707
are,noc_value,1997,74.561
are,noc_value,1998,74.78399999999999
are,noc_value,1999,75.281
are,noc_value,2000,75.874
are,noc_value,2001,75.405
are,noc_value,2002,75.464
are,noc_value,2003,76.02199999999999
are,noc_value,2004,77.053
are,noc_value,2005,78.391
are,noc_value,2006,78.571
are,noc_value,2007,79.307
are,noc_value,2008,80.293
are,noc_value,2009,81.207
are,noc_value,2010,82.23899999999999
are,noc_value,2011,82.022
are,noc_value,2012,81.74600000000001
are,noc_value,2013,81.492
are,noc_value,2014,81.337
are,noc_value,2015,81.279
are,noc_value,2016,80.376
are,noc_value,2017,79.654
are,noc_value,2018,79.146
arg,noc_value,1990,59.375
arg,noc_value,1991,59.733000000000004
arg,noc_value,1992,60.128
arg,noc_value,1993,60.321000000000005
arg,noc_value,1994,60.566
arg,noc_value,1995,60.451
