ref_area,sex,classif1,time,tru_demp_sex_age_rt
afg,sex_f,age_10yrbands_total,2012,26.95
afg,sex_f,age_10yrbands_total,2014,17.443
afg,sex_f,age_10yrbands_total,2017,23.664
afg,sex_f,age_10yrbands_total,2020,24.664
afg,sex_f,age_10yrbands_total,2021,5.364
afg,sex_f,age_10yrbands_y15_24,2012,26.886
afg,sex_f,age_10yrbands_y15_24,2014,15.52
afg,sex_f,age_10yrbands_y15_24,2017,28.244
afg,sex_f,age_10yrbands_y15_24,2020,33.309
afg,sex_f,age_10yrbands_y15_24,2021,6.514
afg,sex_f,age_10yrbands_y25_34,2012,30.739
afg,sex_f,age_10yrbands_y25_34,2014,20.28
afg,sex_f,age_10yrbands_y25_34,2017,24.312
afg,sex_f,age_10yrbands_y25_34,2020,21.87
afg,sex_f,age_10yrbands_y25_34,2021,4.593
afg,sex_f,age_10yrbands_y35_44,2012,26.825
afg,sex_f,age_10yrbands_y35_44,2014,20.382
afg,sex_f,age_10yrbands_y35_44,2017,19.138
afg,sex_f,age_10yrbands_y35_44,2020,20.342
afg,sex_f,age_10yrbands_y35_44,2021,4.293
afg,sex_f,age_10yrbands_y45_54,2012,22.345
afg,sex_f,age_10yrbands_y45_54,2014,16.338
afg,sex_f,age_10yrbands_y45_54,2017,21.745
afg,sex_f,age_10yrbands_y45_54,2020,18.035
afg,sex_f,age_10yrbands_y45_54,2021,3.021
afg,sex_f,age_10yrbands_y55_64,2012,13.15
afg,sex_f,age_10yrbands_y55_64,2014,13.275
afg,sex_f,age_10yrbands_y55_64,2017,15.727
afg,sex_f,age_10yrbands_y55_64,2020,10.866
afg,sex_f,age_10yrbands_y55_64,2021,13.622
afg,sex_f,age_10yrbands_yge65,2012,17.391
afg,sex_f,age_10yrbands_yge65,2014,11.909
afg,sex_f,age_10yrbands_yge65,2017,9.996
afg,sex_f,age_10yrbands_yge65,2020,11.504
afg,sex_f,age_aggregate_total,2012,26.95
afg,sex_f,age_aggregate_total,2014,17.443
afg,sex_f,age_aggregate_total,2017,23.664
afg,sex_f,age_aggregate_total,2020,24.664
afg,sex_f,age_aggregate_total,2021,5.364
afg,sex_f,age_aggregate_y15_24,2012,26.886
afg,sex_f,age_aggregate_y15_24,2014,15.52
afg,sex_f,age_aggregate_y15_24,2017,28.244
afg,sex_f,age_aggregate_y15_24,2020,33.309
afg,sex_f,age_aggregate_y15_24,2021,6.514
afg,sex_f,age_aggregate_y25_54,2012,27.96
afg,sex_f,age_aggregate_y25_54,2014,19.356
afg,sex_f,age_aggregate_y25_54,2017,22.042
afg,sex_f,age_aggregate_y25_54,2020,20.631
afg,sex_f,age_aggregate_y25_54,2021,4.176
afg,sex_f,age_aggregate_y55_64,2012,13.15
afg,sex_f,age_aggregate_y55_64,2014,13.275
afg,sex_f,age_aggregate_y55_64,2017,15.727
afg,sex_f,age_aggregate_y55_64,2020,10.866
afg,sex_f,age_aggregate_y55_64,2021,13.622
afg,sex_f,age_aggregate_yge65,2012,17.391
afg,sex_f,age_aggregate_yge65,2014,11.909
afg,sex_f,age_aggregate_yge65,2017,9.996
afg,sex_f,age_aggregate_yge65,2020,11.504
afg,sex_f,age_ythadult_y15_24,2012,26.886
afg,sex_f,age_ythadult_y15_24,2014,15.52
afg,sex_f,age_ythadult_y15_24,2017,28.244
afg,sex_f,age_ythadult_y15_24,2020,33.309
afg,sex_f,age_ythadult_y15_24,2021,6.514
afg,sex_f,age_ythadult_y15_64,2012,27.04
