ref_area,sex,classif1,time,luu_xlu2_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,29.455
afg,sex_f,mts_aggregate_1,2014,25.553
afg,sex_f,mts_aggregate_1,2017,46.344
afg,sex_f,mts_aggregate_1,2020,29.631
afg,sex_f,mts_aggregate_1,2021,20.754
afg,sex_f,mts_aggregate_2,2012,29.358
afg,sex_f,mts_aggregate_2,2014,25.592
afg,sex_f,mts_aggregate_2,2017,30.597
afg,sex_f,mts_aggregate_2,2020,32.341
afg,sex_f,mts_aggregate_2,2021,6.62
afg,sex_f,mts_aggregate_total,2012,29.385
afg,sex_f,mts_aggregate_total,2014,25.791
afg,sex_f,mts_aggregate_total,2017,34.371
afg,sex_f,mts_aggregate_total,2020,37.299
afg,sex_f,mts_aggregate_total,2021,10.587
afg,sex_f,mts_aggregate_x,2014,29.782
afg,sex_f,mts_aggregate_x,2020,46.893
afg,sex_f,mts_details_mrd,2012,29.358
afg,sex_f,mts_details_mrd,2014,25.592
afg,sex_f,mts_details_mrd,2017,29.444
afg,sex_f,mts_details_mrd,2020,32.27
afg,sex_f,mts_details_mrd,2021,6.381
afg,sex_f,mts_details_sep,2014,44.738
afg,sex_f,mts_details_sep,2017,19.65
afg,sex_f,mts_details_sep,2020,27.847
afg,sex_f,mts_details_sgle,2012,30.873
afg,sex_f,mts_details_sgle,2014,24.753
afg,sex_f,mts_details_sgle,2017,47.901
afg,sex_f,mts_details_sgle,2021,21.006
afg,sex_f,mts_details_total,2012,29.385
afg,sex_f,mts_details_total,2014,25.791
afg,sex_f,mts_details_total,2017,34.371
afg,sex_f,mts_details_total,2020,37.299
afg,sex_f,mts_details_total,2021,10.587
afg,sex_f,mts_details_union,2017,45.878
afg,sex_f,mts_details_union,2020,41.366
afg,sex_f,mts_details_union,2021,12.791
afg,sex_f,mts_details_wid,2012,22.738
afg,sex_f,mts_details_wid,2014,30.115
afg,sex_f,mts_details_wid,2017,41.076
afg,sex_f,mts_details_wid,2020,30.836
afg,sex_f,mts_details_wid,2021,21.329
afg,sex_f,mts_details_x,2014,29.782
