ref_area,time,soc_cwat_noc_rt
afg,2006,2.2
ago,2012,0.6
alb,2006,29.8
arg,2011,35.7
arm,2009,22.4
atg,2007,71.8
aut,2010,74
aze,2007,22.5
bdi,2011,4.49
bel,2010,64.5
ben,2009,5.2
bfa,2009,3.23
bgd,2011,0
bgr,2009,54.36
bhr,2007,10.49
bhs,2011,66.7
bih,2008,24.4
blr,2010,43.99
blz,2011,44.18
bol,2010,22.18
bra,2010,31.39
brb,2009,65.1
btn,2012,9.1
bwa,2009,12.5
caf,2003,1.3
can,2009,68.38
che,2009,70.2
chl,2012,40.41
chn,2011,46.4
civ,2010,6.3
cmr,2011,5.2
cod,2009,10.5
cog,2010,8.7
col,2009,23.64
cpv,2010,20.66
cri,2011,40.58
cyp,2010,58.05
cze,2010,67.7
deu,2010,64.98
dji,2003,6.6
dma,2011,52.88
dnk,2010,78.1
dom,2012,20.01
dza,2007,37
ecu,2009,14.7
egy,2009,28.97
esp,2010,73.23
est,2010,74.7
fin,2010,68.5
fra,2010,63.3
gab,2010,56.6
gbr,2005,71.4
geo,2008,22.7
gha,2011,6.72
gin,2006,11.1
gmb,2006,2.3
gnb,2010,0.5
grc,2010,62.21
grd,2010,58.7
gtm,2010,14.2
guy,2009,29.7
hnd,2009,11.1
hrv,2010,50.83
hun,2009,70.99
idn,2011,6
ind,2010,7.4
irl,2010,97.5
irn,2010,18.7
irq,2009,19.8
isl,2010,79.8
isr,2011,69.8
ita,2010,61
jam,2004,12.5
jor,2010,22.6
jpn,2010,84.9
kaz,2011,73.8
ken,2009,11.3
kgz,2008,30
khm,2010,0
kna,2010,77.9
kor,2009,53.7
kwt,2010,12.9
lao,2010,1.3
lbn,2012,0
lby,2008,11.16
lca,2008,43.15
lka,2010,7.1
lso,2005,3.1
ltu,2010,65.4
lux,2010,100
lva,2010,80.2
mar,2011,15.6
mda,2011,33.6
mdg,2011,5.7
mdv,2010,19.9
mex,2010,25.06
mkd,2011,52.3
mli,2010,4.4
mlt,2010,54.1
mng,2011,39.6
moz,2008,3.8
mrt,2005,9.4
mus,2010,39.7
mwi,2011,0
mys,2010,28.1
nam,2008,5.6
ner,2006,1.26
nga,2010,5.33
nic,2010,14.4
nld,2010,100
nor,2005,75.7
npl,2011,2.5
omn,2011,8.7
pak,2009,3.1
pan,2009,46.5
per,2010,24.8
phl,2011,17.5
png,2010,3
pol,2010,59.1
prt,2010,60.1
pry,2011,13.5
qat,2008,3.3
rus,2009,48.7
rwa,2009,3.82
sau,2010,26.16
sdn,2008,2.8
sen,2008,5
sgp,2011,0
sle,2007,4.6
slv,2009,19.8
stp,2010,10.4
svk,2010,62.1
svn,2011,61.71
swe,2010,92.8
swz,2010,15.2
syr,2008,13.4
tcd,2005,1.5
tgo,2009,3.1
tha,2012,21.4
tto,2010,49.7
tun,2011,41.4
tur,2011,27.85
tza,2007,3.09
uga,2007,3.79
ukr,2007,43.4
ury,2011,65.28
vct,2007,49.5
ven,2009,24.12
vnm,2010,17.3
yem,2011,2.6
zaf,2010,3.5
zmb,2010,8.82
zwe,2009,17
