ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_mts_nb
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,8.773
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,9.197
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,11.769
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,20.217
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,20.541
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,29.414
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2010,4.618
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,3.079
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2010,2.616
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,1.754
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2010,8.732
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,4.832
arm,sex_f,edu_aggregate_bas,mts_aggregate_x,2010,1.499
arm,sex_f,edu_aggregate_int,mts_aggregate_1,2010,40.666
arm,sex_f,edu_aggregate_int,mts_aggregate_1,2014,30.696
arm,sex_f,edu_aggregate_int,mts_aggregate_2,2010,74.346
arm,sex_f,edu_aggregate_int,mts_aggregate_2,2014,54.299
arm,sex_f,edu_aggregate_int,mts_aggregate_total,2010,115.011
arm,sex_f,edu_aggregate_int,mts_aggregate_total,2014,84.995
arm,sex_f,edu_aggregate_total,mts_aggregate_1,2010,54.056
arm,sex_f,edu_aggregate_total,mts_aggregate_1,2014,42.972
arm,sex_f,edu_aggregate_total,mts_aggregate_2,2010,88.73
arm,sex_f,edu_aggregate_total,mts_aggregate_2,2014,76.27
arm,sex_f,edu_aggregate_total,mts_aggregate_total,2010,144.284
arm,sex_f,edu_aggregate_total,mts_aggregate_total,2014,119.241
arm,sex_f,edu_aggregate_total,mts_aggregate_x,2010,1.499
arm,sex_f,edu_isced97_2,mts_aggregate_1,2014,3.079
arm,sex_f,edu_isced97_2,mts_aggregate_2,2014,1.754
arm,sex_f,edu_isced97_2,mts_aggregate_total,2014,4.832
arm,sex_f,edu_isced97_3,mts_aggregate_1,2014,21.063
arm,sex_f,edu_isced97_3,mts_aggregate_2,2014,32.245
arm,sex_f,edu_isced97_3,mts_aggregate_total,2014,53.308
arm,sex_f,edu_isced97_4,mts_aggregate_1,2014,9.633
arm,sex_f,edu_isced97_4,mts_aggregate_2,2014,22.054
arm,sex_f,edu_isced97_4,mts_aggregate_total,2014,31.688
arm,sex_f,edu_isced97_5,mts_aggregate_1,2014,9.197
arm,sex_f,edu_isced97_5,mts_aggregate_2,2014,20.217
arm,sex_f,edu_isced97_5,mts_aggregate_total,2014,29.414
arm,sex_f,edu_isced97_total,mts_aggregate_1,2014,42.972
arm,sex_f,edu_isced97_total,mts_aggregate_2,2014,76.27
arm,sex_f,edu_isced97_total,mts_aggregate_total,2014,119.241
arm,sex_m,edu_aggregate_adv,mts_aggregate_1,2010,3.131
arm,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,3.253
arm,sex_m,edu_aggregate_adv,mts_aggregate_2,2010,4.746
arm,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,7.855
arm,sex_m,edu_aggregate_adv,mts_aggregate_total,2010,7.877
arm,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,11.107
arm,sex_m,edu_aggregate_bas,mts_aggregate_1,2010,3.465
arm,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,3.097
arm,sex_m,edu_aggregate_bas,mts_aggregate_2,2010,4.635
arm,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,1.665
arm,sex_m,edu_aggregate_bas,mts_aggregate_total,2010,8.717
arm,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,4.762
arm,sex_m,edu_aggregate_bas,mts_aggregate_x,2010,0.617
arm,sex_m,edu_aggregate_int,mts_aggregate_1,2010,18.541
arm,sex_m,edu_aggregate_int,mts_aggregate_1,2014,13.949
arm,sex_m,edu_aggregate_int,mts_aggregate_2,2010,25.096
arm,sex_m,edu_aggregate_int,mts_aggregate_2,2014,22.391
arm,sex_m,edu_aggregate_int,mts_aggregate_total,2010,43.718
arm,sex_m,edu_aggregate_int,mts_aggregate_total,2014,36.34
arm,sex_m,edu_aggregate_ltb,mts_aggregate_1,2014,0.118
arm,sex_m,edu_aggregate_ltb,mts_aggregate_total,2014,0.118
arm,sex_m,edu_aggregate_total,mts_aggregate_1,2010,25.137
arm,sex_m,edu_aggregate_total,mts_aggregate_1,2014,20.417
arm,sex_m,edu_aggregate_total,mts_aggregate_2,2010,34.477
arm,sex_m,edu_aggregate_total,mts_aggregate_2,2014,31.91
arm,sex_m,edu_aggregate_total,mts_aggregate_total,2010,60.313
arm,sex_m,edu_aggregate_total,mts_aggregate_total,2014,52.328
arm,sex_m,edu_aggregate_total,mts_aggregate_x,2010,0.699
arm,sex_m,edu_isced97_2,mts_aggregate_1,2014,3.097
arm,sex_m,edu_isced97_2,mts_aggregate_2,2014,1.665
arm,sex_m,edu_isced97_2,mts_aggregate_total,2014,4.762
