ref_area,sex,classif1,classif2,time,tru_demp_sex_edu_geo_rt
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2014,10.709
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2017,16.93
afg,sex_f,edu_aggregate_adv,geo_cov_nat,2020,12.152
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2014,0
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2017,17.134
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2020,27.145
afg,sex_f,edu_aggregate_adv,geo_cov_rur,2021,0
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2014,10.914
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2017,16.873
afg,sex_f,edu_aggregate_adv,geo_cov_urb,2020,6.239
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2014,15.697
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2017,32.864
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2020,47.035
afg,sex_f,edu_aggregate_bas,geo_cov_nat,2021,2.967
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2014,15.692
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2017,30.142
afg,sex_f,edu_aggregate_bas,geo_cov_rur,2020,47.292
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2014,15.714
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2017,39.038
afg,sex_f,edu_aggregate_bas,geo_cov_urb,2020,45.956
afg,sex_f,edu_aggregate_int,geo_cov_nat,2014,15.966
afg,sex_f,edu_aggregate_int,geo_cov_nat,2017,26.926
afg,sex_f,edu_aggregate_int,geo_cov_nat,2020,28.845
afg,sex_f,edu_aggregate_int,geo_cov_nat,2021,12.215
afg,sex_f,edu_aggregate_int,geo_cov_rur,2014,19.526
afg,sex_f,edu_aggregate_int,geo_cov_rur,2017,31.279
afg,sex_f,edu_aggregate_int,geo_cov_rur,2020,36.091
afg,sex_f,edu_aggregate_int,geo_cov_urb,2014,13.568
afg,sex_f,edu_aggregate_int,geo_cov_urb,2017,22.607
afg,sex_f,edu_aggregate_int,geo_cov_urb,2020,19.821
afg,sex_f,edu_aggregate_int,geo_cov_urb,2021,35.618
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2014,17.673
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2017,22.966
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,23.027
afg,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,5.067
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2014,17.69
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2017,22.683
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,23.709
afg,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,3.807
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2014,17.525
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2017,26.448
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,27.543
afg,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,20.02
afg,sex_f,edu_aggregate_ltb,geo_cov_x,2020,13.004
afg,sex_f,edu_aggregate_total,geo_cov_nat,2014,17.443
afg,sex_f,edu_aggregate_total,geo_cov_nat,2017,23.664
afg,sex_f,edu_aggregate_total,geo_cov_nat,2020,24.664
afg,sex_f,edu_aggregate_total,geo_cov_nat,2021,5.364
afg,sex_f,edu_aggregate_total,geo_cov_rur,2014,17.668
afg,sex_f,edu_aggregate_total,geo_cov_rur,2017,23.339
afg,sex_f,edu_aggregate_total,geo_cov_rur,2020,25.988
afg,sex_f,edu_aggregate_total,geo_cov_rur,2021,3.586
afg,sex_f,edu_aggregate_total,geo_cov_urb,2014,16.153
