ref_area,sex,time,how_pube_sex_nb
afg,sex_f,2014,31.8
afg,sex_f,2017,32.85
afg,sex_f,2020,27.64
afg,sex_f,2021,29.78
afg,sex_m,2014,45.42
afg,sex_m,2017,47.06
afg,sex_m,2020,54.81
afg,sex_m,2021,39.64
afg,sex_t,2014,44.03
afg,sex_t,2017,45.6
afg,sex_t,2020,51.79
afg,sex_t,2021,38.83
ago,sex_f,2019,34.67
ago,sex_f,2021,33.38
ago,sex_f,2022,36.7
ago,sex_m,2019,42.56
ago,sex_m,2021,42.88
ago,sex_m,2022,43.44
ago,sex_t,2019,40.63
ago,sex_t,2021,40.6
ago,sex_t,2022,41.54
alb,sex_f,2002,36.43
alb,sex_f,2007,37.85
alb,sex_f,2008,39.99
alb,sex_f,2009,38.61
alb,sex_f,2010,39.04
alb,sex_f,2011,33.51
alb,sex_f,2012,37.09
alb,sex_f,2013,38.4
alb,sex_f,2014,37.83
alb,sex_f,2015,36.77
alb,sex_f,2016,38.69
alb,sex_f,2017,37.33
alb,sex_f,2018,36.81
alb,sex_f,2019,36.99
alb,sex_f,2020,35.25
alb,sex_f,2021,37.46
alb,sex_f,2022,38.67
alb,sex_f,2023,37.69
alb,sex_m,2002,41.17
alb,sex_m,2007,41.91
alb,sex_m,2008,42.51
alb,sex_m,2009,41.29
alb,sex_m,2010,41.42
alb,sex_m,2011,35.47
alb,sex_m,2012,39.68
alb,sex_m,2013,41.59
alb,sex_m,2014,40.42
alb,sex_m,2015,40
alb,sex_m,2016,41.06
alb,sex_m,2017,40.45
alb,sex_m,2018,41
alb,sex_m,2019,40.69
alb,sex_m,2020,38.99
alb,sex_m,2021,40.34
alb,sex_m,2022,40.94
alb,sex_m,2023,40
alb,sex_t,2002,39.3
alb,sex_t,2007,40.09
alb,sex_t,2008,41.36
alb,sex_t,2009,40.08
alb,sex_t,2010,40.32
alb,sex_t,2011,34.64
alb,sex_t,2012,38.58
alb,sex_t,2013,40.07
alb,sex_t,2014,39.2
alb,sex_t,2015,38.42
alb,sex_t,2016,39.91
alb,sex_t,2017,38.9
alb,sex_t,2018,38.94
alb,sex_t,2019,38.85
alb,sex_t,2020,37.07
alb,sex_t,2021,38.88
alb,sex_t,2022,39.81
alb,sex_t,2023,38.82
are,sex_f,2017,40.11
are,sex_f,2018,39.03
are,sex_f,2019,39.8
are,sex_f,2023,40.16
are,sex_m,2017,45.88
are,sex_m,2018,42.1
are,sex_m,2019,43.81
are,sex_m,2023,40.43
are,sex_t,2017,44.82
are,sex_t,2018,41.41
are,sex_t,2019,42.93
are,sex_t,2023,40.35
arg,sex_f,2004,24.85
arg,sex_f,2005,25.84
arg,sex_f,2006,26.3
arg,sex_f,2008,27.47
arg,sex_f,2009,27.8
arg,sex_f,2010,28.59
arg,sex_f,2011,28.78
arg,sex_f,2012,28.5
arg,sex_f,2013,28.27
arg,sex_f,2014,27.61
arg,sex_f,2017,28.44
arg,sex_f,2018,27.99
arg,sex_f,2019,27.94
arg,sex_f,2020,23.6
arg,sex_f,2021,27.34
arg,sex_f,2022,28.02
arg,sex_f,2023,27.96
arg,sex_f,2024,27.39
arg,sex_m,2004,35.59
arg,sex_m,2005,36.28
arg,sex_m,2006,36.59
arg,sex_m,2008,37.99
arg,sex_m,2009,36.99
arg,sex_m,2010,36.77
arg,sex_m,2011,36.94
arg,sex_m,2012,36.79
arg,sex_m,2013,36.87
arg,sex_m,2014,37.06
arg,sex_m,2017,35.77
arg,sex_m,2018,35.54
arg,sex_m,2019,34.52
arg,sex_m,2020,29.5
arg,sex_m,2021,34.05
arg,sex_m,2022,34.47
arg,sex_m,2023,34.9
arg,sex_m,2024,34.46
arg,sex_t,2004,29.5
arg,sex_t,2005,30.41
arg,sex_t,2006,30.88
arg,sex_t,2008,32.37
arg,sex_t,2009,32.08
arg,sex_t,2010,32.4
arg,sex_t,2011,32.52
arg,sex_t,2012,32.33
arg,sex_t,2013,32.3
arg,sex_t,2014,31.99
arg,sex_t,2017,31.93
arg,sex_t,2018,31.54
arg,sex_t,2019,30.99
arg,sex_t,2020,26.28
arg,sex_t,2021,30.35
arg,sex_t,2022,30.97
arg,sex_t,2023,31.07
arg,sex_t,2024,30.53
arm,sex_f,2007,38.57
arm,sex_f,2008,37.19
arm,sex_f,2009,37.43
arm,sex_f,2010,36.09
arm,sex_f,2011,36.44
arm,sex_f,2012,36.62
arm,sex_f,2013,36.62
arm,sex_f,2014,33.38
arm,sex_f,2015,32.88
arm,sex_f,2016,32.86
arm,sex_f,2017,33.64
arm,sex_f,2018,37.42
arm,sex_m,2007,46.91
arm,sex_m,2008,43.87
arm,sex_m,2009,45.03
arm,sex_m,2010,45.46
arm,sex_m,2011,45.74
arm,sex_m,2012,43.27
arm,sex_m,2013,43.01
arm,sex_m,2014,46.61
arm,sex_m,2015,42.92
arm,sex_m,2016,42.66
arm,sex_m,2017,42.63
arm,sex_m,2018,43.53
arm,sex_t,2007,42.51
arm,sex_t,2008,40.18
arm,sex_t,2009,40.74
arm,sex_t,2010,40.49
arm,sex_t,2011,40.33
arm,sex_t,2012,39.26
arm,sex_t,2013,39.27
arm,sex_t,2014,38.9
arm,sex_t,2015,37.11
arm,sex_t,2016,36.89
arm,sex_t,2017,37.54
arm,sex_t,2018,39.96
atg,sex_f,2018,41.26
atg,sex_m,2018,40.33
atg,sex_t,2018,40.75
aut,sex_f,2004,29.36
aut,sex_f,2005,28.76
aut,sex_f,2006,29
aut,sex_f,2007,28.6
aut,sex_f,2008,28.94
aut,sex_f,2009,27.99
aut,sex_f,2010,27.66
aut,sex_f,2011,28.03
aut,sex_f,2012,27.68
aut,sex_f,2013,28.65
aut,sex_f,2014,28.28
aut,sex_f,2015,28.16
aut,sex_f,2016,28.15
aut,sex_f,2017,27.77
aut,sex_f,2018,27.21
aut,sex_f,2019,27.15
aut,sex_f,2020,26.51
aut,sex_f,2021,26.22
aut,sex_f,2022,25.3
aut,sex_f,2023,25.87
aut,sex_m,2004,38.33
aut,sex_m,2005,37.42
aut,sex_m,2006,38
aut,sex_m,2007,37.58
aut,sex_m,2008,37.75
aut,sex_m,2009,36.24
aut,sex_m,2010,36.45
aut,sex_m,2011,36.72
aut,sex_m,2012,35.81
aut,sex_m,2013,35.26
aut,sex_m,2014,35.65
aut,sex_m,2015,35.66
aut,sex_m,2016,35.88
aut,sex_m,2017,35.44
aut,sex_m,2018,34.85
aut,sex_m,2019,35.8
aut,sex_m,2020,35.21
aut,sex_m,2021,34.22
aut,sex_m,2022,32.54
aut,sex_m,2023,32.54
aut,sex_t,2004,34.49
aut,sex_t,2005,33.61
aut,sex_t,2006,34.05
aut,sex_t,2007,33.64
aut,sex_t,2008,33.85
aut,sex_t,2009,32.52
aut,sex_t,2010,32.4
aut,sex_t,2011,32.75
aut,sex_t,2012,32.07
aut,sex_t,2013,32.17
aut,sex_t,2014,32.13
aut,sex_t,2015,32.01
aut,sex_t,2016,32.15
aut,sex_t,2017,31.73
aut,sex_t,2018,31.23
aut,sex_t,2019,31.57
aut,sex_t,2020,30.83
aut,sex_t,2021,29.54
aut,sex_t,2022,28.35
aut,sex_t,2023,28.56
bdi,sex_f,2014,40.46
bdi,sex_m,2014,45.7
bdi,sex_t,2014,43.81
ben,sex_f,2011,38.7
ben,sex_m,2011,39.21
ben,sex_t,2011,39.11
bfa,sex_f,2024,38.11
bfa,sex_m,2024,44.27
bfa,sex_t,2024,42.1
bgd,sex_f,2006,44.31
bgd,sex_f,2013,40.2
bgd,sex_f,2017,45.46
bgd,sex_f,2022,40.97
bgd,sex_f,2023,42.27
bgd,sex_m,2006,47.39
bgd,sex_m,2013,40.8
bgd,sex_m,2017,48.6
bgd,sex_m,2022,48.03
bgd,sex_m,2023,48.1
bgd,sex_t,2006,46.85
bgd,sex_t,2013,40.64
bgd,sex_t,2017,47.73
bgd,sex_t,2022,46.55
bgd,sex_t,2023,46.85
bhs,sex_f,2019,36.08
bhs,sex_m,2019,38.18
bhs,sex_t,2019,36.95
bih,sex_f,2001,34.76
bih,sex_f,2006,37
bih,sex_f,2007,38.07
bih,sex_f,2008,38.82
bih,sex_f,2009,38.41
bih,sex_f,2010,38.95
bih,sex_f,2011,39.06
bih,sex_f,2012,39.65
bih,sex_f,2013,39.43
bih,sex_f,2014,38.5
bih,sex_f,2015,37.97
bih,sex_f,2016,39.42
bih,sex_f,2017,39.48
bih,sex_f,2018,39.03
bih,sex_f,2019,39.7
bih,sex_f,2020,38.21
bih,sex_f,2021,39.43
bih,sex_f,2022,39
bih,sex_f,2023,38.89
bih,sex_m,2001,36.54
bih,sex_m,2006,39.25
bih,sex_m,2007,39.4
bih,sex_m,2008,40.9
bih,sex_m,2009,40.35
bih,sex_m,2010,40.28
bih,sex_m,2011,40.32
bih,sex_m,2012,40.3
bih,sex_m,2013,40.59
bih,sex_m,2014,40.32
bih,sex_m,2015,40.12
bih,sex_m,2016,40.91
bih,sex_m,2017,40.8
bih,sex_m,2018,40.57
bih,sex_m,2019,41.05
bih,sex_m,2020,39.38
bih,sex_m,2021,41.03
bih,sex_m,2022,40.22
bih,sex_m,2023,39.69
bih,sex_t,2001,35.93
bih,sex_t,2006,38.43
bih,sex_t,2007,38.91
bih,sex_t,2008,40.13
bih,sex_t,2009,39.56
bih,sex_t,2010,39.75
bih,sex_t,2011,39.8
bih,sex_t,2012,40.03
bih,sex_t,2013,40.1
bih,sex_t,2014,39.57
bih,sex_t,2015,39.23
bih,sex_t,2016,40.31
bih,sex_t,2017,40.28
bih,sex_t,2018,39.93
bih,sex_t,2019,40.49
bih,sex_t,2020,38.88
bih,sex_t,2021,40.36
bih,sex_t,2022,39.71
bih,sex_t,2023,39.34
blz,sex_f,2018,43.37
blz,sex_f,2019,40.94
blz,sex_m,2018,45.49
blz,sex_m,2019,48.04
blz,sex_t,2018,44.45
blz,sex_t,2019,45.18
bol,sex_f,1999,43.61
bol,sex_f,2000,33.12
bol,sex_f,2001,33.18
bol,sex_f,2002,33.69
bol,sex_f,2004,34.27
bol,sex_f,2021,32.84
bol,sex_f,2022,33.11
bol,sex_f,2023,32.43
bol,sex_m,1999,50.62
