ref_area,sex,classif1,time,emp_care_sex_how_nb
afg,sex_f,how_bands_h01_14,2014,7.349
afg,sex_f,how_bands_h01_14,2017,5.726
afg,sex_f,how_bands_h01_14,2021,5.35
afg,sex_f,how_bands_h15_29,2014,24.924
afg,sex_f,how_bands_h15_29,2017,30.411
afg,sex_f,how_bands_h15_29,2021,14.063
afg,sex_f,how_bands_h30_34,2014,17.431
afg,sex_f,how_bands_h30_34,2017,11.158
afg,sex_f,how_bands_h30_34,2021,17.735
afg,sex_f,how_bands_h35_39,2014,5.134
afg,sex_f,how_bands_h35_39,2017,10.431
afg,sex_f,how_bands_h40_48,2014,14.899
afg,sex_f,how_bands_h40_48,2017,16.061
afg,sex_f,how_bands_h40_48,2021,11.386
afg,sex_f,how_bands_hge49,2014,4.545
afg,sex_f,how_bands_hge49,2017,5.581
afg,sex_f,how_bands_total,2014,74.282
afg,sex_f,how_bands_total,2017,80.73
afg,sex_f,how_bands_total,2021,64.865
afg,sex_m,how_bands_h00,2021,10.278
afg,sex_m,how_bands_h01_14,2014,13.158
afg,sex_m,how_bands_h01_14,2017,15.626
afg,sex_m,how_bands_h01_14,2021,6.349
afg,sex_m,how_bands_h15_29,2014,63.71
afg,sex_m,how_bands_h15_29,2017,66.201
afg,sex_m,how_bands_h15_29,2021,102.506
afg,sex_m,how_bands_h30_34,2014,47.875
afg,sex_m,how_bands_h30_34,2017,35.978
afg,sex_m,how_bands_h30_34,2021,45.143
afg,sex_m,how_bands_h35_39,2014,18.79
afg,sex_m,how_bands_h35_39,2017,34.441
afg,sex_m,how_bands_h35_39,2021,30.127
afg,sex_m,how_bands_h40_48,2014,70.767
afg,sex_m,how_bands_h40_48,2017,77.854
afg,sex_m,how_bands_h40_48,2021,49.048
afg,sex_m,how_bands_hge49,2014,40.052
afg,sex_m,how_bands_hge49,2017,68.172
afg,sex_m,how_bands_hge49,2021,19.602
afg,sex_m,how_bands_total,2014,254.352
afg,sex_m,how_bands_total,2017,300.807
afg,sex_m,how_bands_total,2021,287.856
afg,sex_m,how_bands_x,2017,2.535
afg,sex_m,how_bands_x,2021,24.803
afg,sex_t,how_bands_h00,2021,16.338
afg,sex_t,how_bands_h01_14,2014,20.507
afg,sex_t,how_bands_h01_14,2017,21.352
afg,sex_t,how_bands_h01_14,2021,11.699
afg,sex_t,how_bands_h15_29,2014,88.634
afg,sex_t,how_bands_h15_29,2017,96.612
afg,sex_t,how_bands_h15_29,2021,116.569
afg,sex_t,how_bands_h30_34,2014,65.306
afg,sex_t,how_bands_h30_34,2017,47.136
afg,sex_t,how_bands_h30_34,2021,62.878
afg,sex_t,how_bands_h35_39,2014,23.924
afg,sex_t,how_bands_h35_39,2017,44.872
afg,sex_t,how_bands_h35_39,2021,34.963
afg,sex_t,how_bands_h40_48,2014,85.666
afg,sex_t,how_bands_h40_48,2017,93.915
afg,sex_t,how_bands_h40_48,2021,60.434
afg,sex_t,how_bands_hge49,2014,44.597
afg,sex_t,how_bands_hge49,2017,73.753
afg,sex_t,how_bands_hge49,2021,21.929
afg,sex_t,how_bands_total,2014,328.634
afg,sex_t,how_bands_total,2017,381.537
afg,sex_t,how_bands_total,2021,352.721
afg,sex_t,how_bands_x,2017,3.897
afg,sex_t,how_bands_x,2021,27.911
ago,sex_f,how_bands_h00,2019,7.16
ago,sex_f,how_bands_h00,2021,5.378
ago,sex_f,how_bands_h00,2022,6.531
ago,sex_f,how_bands_h01_14,2019,23.62
ago,sex_f,how_bands_h01_14,2021,18.188
ago,sex_f,how_bands_h01_14,2022,18.092
ago,sex_f,how_bands_h15_29,2019,112.981
ago,sex_f,how_bands_h15_29,2021,104.415
ago,sex_f,how_bands_h15_29,2022,99.389
ago,sex_f,how_bands_h30_34,2019,32.093
ago,sex_f,how_bands_h30_34,2021,31.901
ago,sex_f,how_bands_h30_34,2022,34.226
ago,sex_f,how_bands_h35_39,2019,26.318
ago,sex_f,how_bands_h35_39,2021,36.637
ago,sex_f,how_bands_h35_39,2022,45.45
ago,sex_f,how_bands_h40_48,2019,145.426
ago,sex_f,how_bands_h40_48,2021,164.231
ago,sex_f,how_bands_h40_48,2022,191.105
ago,sex_f,how_bands_hge49,2019,109.355
ago,sex_f,how_bands_hge49,2021,105.599
ago,sex_f,how_bands_hge49,2022,158.216
ago,sex_f,how_bands_total,2019,456.953
ago,sex_f,how_bands_total,2021,472.422
