ref_area,classif1,time,emp_tagr_noc_rt
abw,noc_value,1994,0.11
abw,noc_value,1997,0.47
abw,noc_value,2007,0.68
abw,noc_value,2011,0.6
abw,noc_value,2000,0.51
abw,noc_value,2010,0.64
afg,noc_value,2008,59.13
afg,noc_value,2012,38.59
ago,noc_value,1992,5.06
ago,noc_value,2004,36.16
ago,noc_value,2011,51.22
aia,noc_value,1999,2.27
aia,noc_value,2001,2.89
alb,noc_value,2007,16.59
alb,noc_value,2008,44.64
alb,noc_value,2009,44.05
alb,noc_value,2010,42.08
alb,noc_value,2011,45.39
alb,noc_value,2012,45.97
alb,noc_value,2013,44.03
alb,noc_value,2014,42.7
alb,noc_value,2015,41.26
alb,noc_value,1994,67.18
alb,noc_value,1995,68.37
alb,noc_value,1996,70.25
alb,noc_value,1997,69.65
alb,noc_value,1998,70.78
alb,noc_value,1999,72.11
alb,noc_value,2000,71.82
alb,noc_value,2001,72.15
alb,noc_value,2002,57.72
alb,noc_value,2003,58.1
alb,noc_value,2004,58.54
alb,noc_value,2005,58.47
alb,noc_value,2006,57.97
ant,noc_value,1989,0.82
ant,noc_value,1990,0.73
ant,noc_value,1991,0.6
ant,noc_value,1992,0.57
ant,noc_value,1993,0.7
ant,noc_value,1994,0.6
ant,noc_value,1995,0.77
ant,noc_value,1996,0.75
ant,noc_value,1997,0.91
ant,noc_value,1998,1.06
ant,noc_value,2000,1.08
ant,noc_value,2002,0.88
ant,noc_value,2003,0.92
ant,noc_value,2004,0.87
ant,noc_value,2005,0.91
ant,noc_value,2006,1.05
ant,noc_value,2007,1.21
ant,noc_value,2008,1.13
ant,noc_value,2009,0.83
ant,noc_value,2011,0.69
ant,noc_value,2013,0.22
ant,noc_value,1977,1.06
ant,noc_value,1978,0.89
ant,noc_value,1980,0.43
ant,noc_value,1981,0.47
ant,noc_value,1983,0.44
ant,noc_value,1984,0.76
ant,noc_value,1985,0.76
ant,noc_value,1986,0.72
ant,noc_value,1987,0.29
are,noc_value,2008,4.25
are,noc_value,2016,0.14
are,noc_value,2000,7.89
are,noc_value,1995,7.99
are,noc_value,2005,4.9
arg,noc_value,1982,0.12
arg,noc_value,1983,0.27
arg,noc_value,1984,0.26
arg,noc_value,1990,0.35
arg,noc_value,1991,0.34
arg,noc_value,1992,0.4
arg,noc_value,1993,0.45
arg,noc_value,1994,0.45
arg,noc_value,1995,0.62
arg,noc_value,1996,0.76
arg,noc_value,1997,0.79
arg,noc_value,1998,0.76
arg,noc_value,1999,0.74
arg,noc_value,2000,0.67
arg,noc_value,2001,0.83
arg,noc_value,2002,0.98
arg,noc_value,2003,1.39
arg,noc_value,2004,1.49
arg,noc_value,2005,1.28
arg,noc_value,2006,1.05
arg,noc_value,2007,0.92
arg,noc_value,2008,1.19
arg,noc_value,2009,1.22
arg,noc_value,2010,3.36
arg,noc_value,2011,2.99
arg,noc_value,2012,3.04
arg,noc_value,2013,2.44
arg,noc_value,2014,2.04
arm,noc_value,2007,36.53
arm,noc_value,2014,34.83
arm,noc_value,2015,35.33
arm,noc_value,2016,33.6
arm,noc_value,2008,37.4
arm,noc_value,2009,39.45
arm,noc_value,2010,38.6
arm,noc_value,2011,38.92
arm,noc_value,2012,37.28
arm,noc_value,2013,36.27
arm,noc_value,2002,45.26
asm,noc_value,1990,2.44
asm,noc_value,2000,3.09
asm,noc_value,2010,3.02
atg,noc_value,1973,11.28
atg,noc_value,1974,11.4
atg,noc_value,1975,11.89
atg,noc_value,1976,11.45
atg,noc_value,2001,2.8
atg,noc_value,2002,2.81
atg,noc_value,2003,2.81
atg,noc_value,2004,2.81
atg,noc_value,2005,2.81
atg,noc_value,2006,2.81
atg,noc_value,2007,2.8
atg,noc_value,2008,2.8
aus,noc_value,1970,8.04
aus,noc_value,1971,7.48
aus,noc_value,1972,7.88
aus,noc_value,1973,7.37
aus,noc_value,1974,6.91
aus,noc_value,1975,6.81
aus,noc_value,1976,6.52
aus,noc_value,1977,6.68
aus,noc_value,1978,6.24
aus,noc_value,1979,6.56
aus,noc_value,1980,6.48
aus,noc_value,1981,6.48
aus,noc_value,1982,6.42
aus,noc_value,1983,6.6
aus,noc_value,1984,6.2
aus,noc_value,1985,6.14
aus,noc_value,1986,6.1
aus,noc_value,1987,5.79
aus,noc_value,1988,5.85
aus,noc_value,1989,5.51
aus,noc_value,1990,5.56
aus,noc_value,1991,5.46
aus,noc_value,1992,5.28
aus,noc_value,1993,5.31
aus,noc_value,1994,5.08
aus,noc_value,1995,4.94
aus,noc_value,1996,5.0
aus,noc_value,1997,5.09
aus,noc_value,1998,4.88
aus,noc_value,1999,4.92
aus,noc_value,2000,4.86
aus,noc_value,2001,4.75
aus,noc_value,2002,4.38
aus,noc_value,2003,3.91
aus,noc_value,2004,3.74
aus,noc_value,2005,3.58
aus,noc_value,2006,3.43
aus,noc_value,2007,3.35
aus,noc_value,2008,3.31
aus,noc_value,2009,3.23
aus,noc_value,2010,3.23
aus,noc_value,2011,2.82
aus,noc_value,2012,2.8
aus,noc_value,2013,2.62
aus,noc_value,2014,2.8
aus,noc_value,2015,2.64
aus,noc_value,2016,2.63
aus,noc_value,2017,2.6
aut,noc_value,1995,7.34
aut,noc_value,1996,7.43
aut,noc_value,1997,6.89
aut,noc_value,1998,6.48
aut,noc_value,1999,6.23
aut,noc_value,2000,6.05
aut,noc_value,2001,5.8
aut,noc_value,2002,5.76
aut,noc_value,2003,5.5
aut,noc_value,2004,4.89
aut,noc_value,2005,5.27
aut,noc_value,2006,5.24
aut,noc_value,2007,5.53
aut,noc_value,2008,5.25
aut,noc_value,2009,5.32
aut,noc_value,2010,5.21
aut,noc_value,2011,4.94
aut,noc_value,2012,4.68
aut,noc_value,2013,4.58
aut,noc_value,2014,4.84
aut,noc_value,2015,4.53
aut,noc_value,2016,4.35
aut,noc_value,2017,3.93
aut,noc_value,1983,9.92
aut,noc_value,1984,9.4
aut,noc_value,1985,8.99
aut,noc_value,1986,8.61
aut,noc_value,1987,8.63
aut,noc_value,1988,8.14
aut,noc_value,1989,7.93
aut,noc_value,1990,7.85
aut,noc_value,1991,7.36
aut,noc_value,1992,7.05
aut,noc_value,1993,6.89
aut,noc_value,1994,7.2
aze,noc_value,2003,38.2
aze,noc_value,2006,39.55
aze,noc_value,2007,38.55
aze,noc_value,2008,39.59
aze,noc_value,2009,38.12
aze,noc_value,2010,38.23
aze,noc_value,2011,37.88
aze,noc_value,2012,37.65
aze,noc_value,2013,37.1
aze,noc_value,2014,36.75
aze,noc_value,2015,36.36
aze,noc_value,2016,36.34
aze,noc_value,1983,33.37
aze,noc_value,1984,33.4
aze,noc_value,1985,33.23
aze,noc_value,1986,33.11
aze,noc_value,1987,33.65
aze,noc_value,1988,32.74
aze,noc_value,1989,31.61
aze,noc_value,1990,30.9
aze,noc_value,1991,31.78
aze,noc_value,1992,34.7
aze,noc_value,1993,32.4
aze,noc_value,1994,31.5
aze,noc_value,1995,30.8
aze,noc_value,1996,31.8
aze,noc_value,1997,29.0
aze,noc_value,1998,42.3
aze,noc_value,1999,42.31
aze,noc_value,2000,41.01
aze,noc_value,2001,39.95
aze,noc_value,2002,40.19
aze,noc_value,2004,39.54
aze,noc_value,2005,39.32
bdi,noc_value,1998,92.21
bel,noc_value,1992,2.9
bel,noc_value,1993,2.63
bel,noc_value,1994,2.89
bel,noc_value,1995,2.68
bel,noc_value,1996,2.75
bel,noc_value,1997,2.66
bel,noc_value,1998,2.24
bel,noc_value,1999,2.39
bel,noc_value,2000,1.91
bel,noc_value,2001,1.38
bel,noc_value,2002,1.79
bel,noc_value,2003,1.72
bel,noc_value,2004,2.22
bel,noc_value,2005,2.04
bel,noc_value,2006,1.95
bel,noc_value,2007,1.86
bel,noc_value,2008,1.55
bel,noc_value,2009,1.49
bel,noc_value,2010,1.35
bel,noc_value,2011,1.3
bel,noc_value,2012,1.17
bel,noc_value,2013,1.36
bel,noc_value,2014,1.22
bel,noc_value,2015,1.18
bel,noc_value,2016,1.25
bel,noc_value,2017,1.16
bel,noc_value,1970,4.86
bel,noc_value,1971,4.49
bel,noc_value,1972,4.21
bel,noc_value,1973,3.99
bel,noc_value,1974,3.81
bel,noc_value,1975,3.77
bel,noc_value,1976,3.56
bel,noc_value,1977,3.44
bel,noc_value,1978,3.33
bel,noc_value,1979,3.3
bel,noc_value,1980,3.12
bel,noc_value,1981,3.11
bel,noc_value,1982,3.11
bel,noc_value,1983,3.13
bel,noc_value,1984,3.11
bel,noc_value,1985,3.06
bel,noc_value,1986,2.99
bel,noc_value,1987,2.9
bel,noc_value,1988,2.8
bel,noc_value,1989,2.72
bel,noc_value,1990,2.66
ben,noc_value,2010,45.11
ben,noc_value,2011,43.61
bfa,noc_value,1994,88.79
bfa,noc_value,2014,30.51
bfa,noc_value,2006,78.42
bgd,noc_value,1984,58.79
bgd,noc_value,1985,57.67
bgd,noc_value,1986,57.14
bgd,noc_value,1989,64.95
bgd,noc_value,1991,66.39
bgd,noc_value,1996,63.25
bgd,noc_value,2000,62.15
bgd,noc_value,2003,51.74
bgd,noc_value,2005,48.08
bgd,noc_value,2006,48.08
bgd,noc_value,2010,47.3
bgd,noc_value,2013,45.1
bgd,noc_value,2016,42.66
bgd,noc_value,2017,40.59
bgr,noc_value,2000,13.13
bgr,noc_value,2001,9.68
bgr,noc_value,2002,10.69
bgr,noc_value,2003,11.13
bgr,noc_value,2004,10.72
bgr,noc_value,2005,8.93
bgr,noc_value,2006,8.11
bgr,noc_value,2007,7.54
bgr,noc_value,2008,7.47
bgr,noc_value,2009,7.09
bgr,noc_value,2010,6.81
bgr,noc_value,2011,6.78
bgr,noc_value,2012,6.44
bgr,noc_value,2013,6.66
bgr,noc_value,2014,7.01
bgr,noc_value,2015,6.86
bgr,noc_value,2016,6.75
bgr,noc_value,2017,7.01
bgr,noc_value,1979,24.93
bgr,noc_value,1980,24.35
bgr,noc_value,1981,23.7
bgr,noc_value,1982,22.87
bgr,noc_value,1983,22.13
bgr,noc_value,1984,21.47
bgr,noc_value,1985,20.96
bgr,noc_value,1986,20.44
bgr,noc_value,1987,19.72
bgr,noc_value,1988,19.26
bgr,noc_value,1989,18.66
bgr,noc_value,1990,18.49
bgr,noc_value,1991,19.54
bgr,noc_value,1992,21.2
bgr,noc_value,1993,22.12
bgr,noc_value,1994,23.18
bgr,noc_value,1995,23.85
bgr,noc_value,1996,24.36
bgr,noc_value,1997,25.35
bgr,noc_value,1998,26.18
bgr,noc_value,1999,25.77
bhr,noc_value,1979,3.07
bhr,noc_value,1981,2.66
bhr,noc_value,1982,2.62
bhr,noc_value,2015,1.06
bhr,noc_value,1991,2.41
bhr,noc_value,2001,1.54
bhr,noc_value,2010,1.07
bhs,noc_value,1973,9.19
bhs,noc_value,1975,8.15
bhs,noc_value,1977,5.56
bhs,noc_value,1979,1.96
bhs,noc_value,1986,5.04
bhs,noc_value,1989,4.42
bhs,noc_value,1991,5.2
bhs,noc_value,1992,5.24
bhs,noc_value,1993,5.41
bhs,noc_value,1994,5.41
bhs,noc_value,1995,4.33
bhs,noc_value,1996,4.97
bhs,noc_value,1997,3.83
bhs,noc_value,1998,3.52
