ref_area,sex,classif1,time,emp_stem_sex_how_nb
afg,sex_f,how_bands_h15_29,2017,1.248
afg,sex_f,how_bands_h30_34,2021,7.185
afg,sex_f,how_bands_h40_48,2017,4.842
afg,sex_f,how_bands_h40_48,2021,4.092
afg,sex_f,how_bands_hge49,2017,1.425
afg,sex_f,how_bands_hge49,2021,0
afg,sex_f,how_bands_total,2017,8.34
afg,sex_f,how_bands_total,2021,15.084
afg,sex_m,how_bands_h01_14,2017,1.752
afg,sex_m,how_bands_h15_29,2017,7.008
afg,sex_m,how_bands_h15_29,2021,6.363
afg,sex_m,how_bands_h30_34,2017,1.532
afg,sex_m,how_bands_h30_34,2021,12.984
afg,sex_m,how_bands_h35_39,2017,3.427
afg,sex_m,how_bands_h35_39,2021,4.247
afg,sex_m,how_bands_h40_48,2017,27.415
afg,sex_m,how_bands_h40_48,2021,32.547
afg,sex_m,how_bands_hge49,2017,19.47
afg,sex_m,how_bands_hge49,2021,14.322
afg,sex_m,how_bands_total,2017,61.248
afg,sex_m,how_bands_total,2021,81.373
afg,sex_m,how_bands_x,2021,8.052
afg,sex_t,how_bands_h01_14,2017,1.878
afg,sex_t,how_bands_h15_29,2017,8.256
afg,sex_t,how_bands_h15_29,2021,7.951
afg,sex_t,how_bands_h30_34,2017,1.622
afg,sex_t,how_bands_h30_34,2021,20.169
afg,sex_t,how_bands_h35_39,2017,4.036
afg,sex_t,how_bands_h35_39,2021,5.089
afg,sex_t,how_bands_h40_48,2017,32.257
afg,sex_t,how_bands_h40_48,2021,36.639
afg,sex_t,how_bands_hge49,2017,20.895
afg,sex_t,how_bands_hge49,2021,14.322
afg,sex_t,how_bands_total,2017,69.588
afg,sex_t,how_bands_total,2021,96.457
afg,sex_t,how_bands_x,2021,8.052
ago,sex_f,how_bands_h00,2019,0.685
ago,sex_f,how_bands_h00,2022,0.386
ago,sex_f,how_bands_h01_14,2019,2.546
ago,sex_f,how_bands_h15_29,2019,9.242
ago,sex_f,how_bands_h15_29,2021,4.469
ago,sex_f,how_bands_h15_29,2022,3.339
ago,sex_f,how_bands_h30_34,2019,1.618
ago,sex_f,how_bands_h30_34,2022,4.151
ago,sex_f,how_bands_h35_39,2019,5.208
ago,sex_f,how_bands_h35_39,2021,13.722
ago,sex_f,how_bands_h35_39,2022,9.348
ago,sex_f,how_bands_h40_48,2019,17.325
ago,sex_f,how_bands_h40_48,2021,17.576
