ref_area,classif1,time,ees_tg48_noc_rt
alb,noc_value,2007,17.38
alb,noc_value,2008,17.3
alb,noc_value,2009,13.61
alb,noc_value,2010,13.51
alb,noc_value,2011,5.97
alb,noc_value,2012,10.8
alb,noc_value,2013,17.8
alb,noc_value,2014,10.86
alb,noc_value,2015,10.79
arg,noc_value,2004,23.62
arg,noc_value,2005,24.28
arg,noc_value,2006,23.71
arg,noc_value,2008,22.05
arg,noc_value,2009,20.05
arg,noc_value,2017,15.42
arg,noc_value,2010,21.21
arg,noc_value,2011,20.43
arg,noc_value,2012,18.18
arg,noc_value,2013,18.97
arg,noc_value,2014,17.28
arm,noc_value,2014,21.82
arm,noc_value,2015,14.88
arm,noc_value,2016,12.56
arm,noc_value,2009,24.96
arm,noc_value,2010,26.05
arm,noc_value,2011,22.02
arm,noc_value,2012,21.91
arm,noc_value,2013,21.84
aus,noc_value,1991,13.15
aus,noc_value,1992,13.85
aus,noc_value,1993,14.11
aus,noc_value,1994,15.18
aus,noc_value,1995,15.45
aus,noc_value,1996,14.82
aus,noc_value,1997,15.62
aus,noc_value,1998,15.81
aus,noc_value,1999,16.23
aus,noc_value,2000,16.14
aus,noc_value,2001,15.05
aus,noc_value,2002,15.12
aus,noc_value,2003,15.4
aus,noc_value,2004,14.74
aus,noc_value,2005,15.34
aus,noc_value,2006,14.35
aus,noc_value,2007,13.75
aus,noc_value,2008,14.77
aus,noc_value,2009,13.79
aus,noc_value,2010,13.82
aus,noc_value,2011,14.27
aus,noc_value,2012,13.22
aus,noc_value,2013,13.35
aus,noc_value,2014,13.53
aus,noc_value,2015,13.12
aut,noc_value,1995,8.17
aut,noc_value,1996,7.63
aut,noc_value,1997,7.76
aut,noc_value,1998,7.85
aut,noc_value,1999,8.6
aut,noc_value,2000,8.39
aut,noc_value,2001,8.23
aut,noc_value,2002,7.57
aut,noc_value,2003,7.32
aut,noc_value,2004,11.77
aut,noc_value,2005,10.79
aut,noc_value,2006,10.15
aut,noc_value,2007,10.26
aut,noc_value,2008,9.89
aut,noc_value,2009,8.55
aut,noc_value,2010,8.12
aut,noc_value,2011,7.86
aut,noc_value,2012,7.7
aut,noc_value,2013,7.05
aut,noc_value,2014,6.91
aut,noc_value,2015,6.26
aut,noc_value,2016,6.11
aut,noc_value,2017,5.91
bel,noc_value,1983,3.6
bel,noc_value,1984,3.12
bel,noc_value,1985,3.48
bel,noc_value,1986,3.63
bel,noc_value,1987,2.89
bel,noc_value,1988,3.17
bel,noc_value,1989,3.56
bel,noc_value,1990,3.78
bel,noc_value,1991,4.09
bel,noc_value,1992,4.23
bel,noc_value,1993,3.27
bel,noc_value,1994,3.26
bel,noc_value,1995,4.07
bel,noc_value,1996,3.87
bel,noc_value,1997,4.04
bel,noc_value,1998,5.14
bel,noc_value,1999,5.02
bel,noc_value,2000,4.74
bel,noc_value,2001,5.64
bel,noc_value,2002,5.16
bel,noc_value,2003,5.46
bel,noc_value,2004,5.38
bel,noc_value,2005,5.09
bel,noc_value,2006,5.24
bel,noc_value,2007,5.42
bel,noc_value,2008,5.03
bel,noc_value,2009,4.87
bel,noc_value,2010,5.32
bel,noc_value,2011,5.05
bel,noc_value,2012,4.76
bel,noc_value,2013,4.79
bel,noc_value,2014,5.31
bel,noc_value,2015,4.73
bel,noc_value,2016,4.93
bel,noc_value,2017,4.04
ben,noc_value,2010,24.03
ben,noc_value,2011,27.23
bfa,noc_value,2014,41.7
bgd,noc_value,2006,54.41
bgd,noc_value,2013,47.38
bgd,noc_value,2017,58.75
bgr,noc_value,2000,3.3
bgr,noc_value,2001,4.54
bgr,noc_value,2002,4.34
bgr,noc_value,2003,3.39
bgr,noc_value,2004,5.78
bgr,noc_value,2005,4.04
bgr,noc_value,2006,4.46
bgr,noc_value,2007,4.08
bgr,noc_value,2008,3.74
bgr,noc_value,2009,2.88
bgr,noc_value,2010,2.8
bgr,noc_value,2011,2.15
bgr,noc_value,2012,1.55
bgr,noc_value,2013,1.38
bgr,noc_value,2014,1.1
bgr,noc_value,2015,1.16
bgr,noc_value,2016,1.22
bgr,noc_value,2017,0.79
bih,noc_value,2014,9.88
bih,noc_value,2015,9.45
blz,noc_value,2015,23.65
bmu,noc_value,2009,19.17
bmu,noc_value,2010,20.32
bol,noc_value,2009,32.84
bra,noc_value,2012,10.77
bra,noc_value,2013,9.22
bra,noc_value,2014,7.87
bra,noc_value,2015,7.27
bra,noc_value,2016,6.44
bra,noc_value,2017,6.59
brn,noc_value,2014,28.64
bwa,noc_value,2010,33.72
can,noc_value,1976,7.58
can,noc_value,1977,7.47
can,noc_value,1978,7.9
can,noc_value,1979,8.43
can,noc_value,1980,7.97
can,noc_value,1981,7.45
can,noc_value,1982,7.14
can,noc_value,1983,7.63
can,noc_value,1984,8.13
can,noc_value,1985,8.45
can,noc_value,1986,8.6
can,noc_value,1987,8.92
can,noc_value,1988,9.72
can,noc_value,1989,10.01
can,noc_value,1990,9.69
can,noc_value,1991,8.89
can,noc_value,1992,8.69
can,noc_value,1993,9.47
can,noc_value,1994,10.21
can,noc_value,1995,9.87
can,noc_value,1996,10.44
can,noc_value,1997,10.17
can,noc_value,1998,9.8
can,noc_value,1999,9.88
can,noc_value,2000,10.21
can,noc_value,2001,9.48
can,noc_value,2002,9.53
can,noc_value,2003,8.72
can,noc_value,2004,8.98
can,noc_value,2005,9.48
can,noc_value,2006,9.19
can,noc_value,2007,9.22
can,noc_value,2008,8.84
can,noc_value,2009,7.76
can,noc_value,2010,8.21
can,noc_value,2011,8.49
can,noc_value,2012,8.72
can,noc_value,2013,8.36
can,noc_value,2014,7.94
can,noc_value,2015,8.03
can,noc_value,2016,7.82
can,noc_value,2017,7.68
che,noc_value,1996,11.76
che,noc_value,1997,12.01
che,noc_value,1998,12.12
che,noc_value,1999,13.58
che,noc_value,2000,12.87
che,noc_value,2001,13.21
che,noc_value,2002,12.4
che,noc_value,2003,13.06
che,noc_value,2004,13.81
che,noc_value,2005,13.44
che,noc_value,2006,13.71
che,noc_value,2007,13.19
che,noc_value,2008,13.82
che,noc_value,2009,13.05
che,noc_value,2010,12.35
che,noc_value,2011,11.56
che,noc_value,2012,11.19
che,noc_value,2013,11.09
che,noc_value,2014,10.63
che,noc_value,2015,10.6
che,noc_value,2016,10.54
che,noc_value,2017,10.53
chl,noc_value,2009,8.73
chl,noc_value,2010,17.42
chl,noc_value,2011,16.63
chl,noc_value,2012,15.26
chl,noc_value,2013,13.71
chl,noc_value,2014,13.22
chl,noc_value,2015,11.47
chl,noc_value,2016,10.33
chl,noc_value,2017,9.88
chl,noc_value,1990,34.47
chl,noc_value,1992,33.01
chl,noc_value,1994,25.94
chl,noc_value,1996,32.44
chl,noc_value,1998,27.42
chl,noc_value,2000,31.67
chl,noc_value,2006,20.92
civ,noc_value,2012,46.0
civ,noc_value,2013,37.67
civ,noc_value,2016,45.1
cmr,noc_value,2010,42.59
cod,noc_value,2005,23.23
cod,noc_value,2012,24.43
col,noc_value,2009,32.61
col,noc_value,2010,34.43
col,noc_value,2011,35.23
col,noc_value,2012,34.42
col,noc_value,2013,33.66
col,noc_value,2014,31.29
col,noc_value,2015,30.73
col,noc_value,2016,29.46
col,noc_value,2017,27.84
cri,noc_value,2011,30.05
cri,noc_value,2012,28.45
cri,noc_value,2013,28.42
cri,noc_value,2014,28.76
cri,noc_value,2015,29.21
cri,noc_value,2016,28.43
cri,noc_value,2017,27.61
cri,noc_value,2010,34.41
cub,noc_value,2009,3.56
cub,noc_value,2010,2.59
cym,noc_value,2015,18.67
cyp,noc_value,2000,8.47
cyp,noc_value,2001,7.45
cyp,noc_value,2002,6.84
cyp,noc_value,2003,6.3
cyp,noc_value,2004,6.88
cyp,noc_value,2005,5.88
cyp,noc_value,2006,5.25
cyp,noc_value,2007,6.11
cyp,noc_value,2008,7.42
cyp,noc_value,2009,7.51
cyp,noc_value,2010,8.13
cyp,noc_value,2011,8.31
cyp,noc_value,2012,9.14
cyp,noc_value,2013,9.66
cyp,noc_value,2014,9.42
cyp,noc_value,2015,9.97
cyp,noc_value,2016,10.33
cyp,noc_value,2017,9.75
cze,noc_value,1997,14.0
cze,noc_value,1998,13.69
cze,noc_value,1999,13.53
cze,noc_value,2000,12.79
cze,noc_value,2001,9.27
cze,noc_value,2002,9.86
cze,noc_value,2003,11.17
cze,noc_value,2004,11.5
cze,noc_value,2005,10.96
cze,noc_value,2006,10.67
cze,noc_value,2007,10.75
cze,noc_value,2008,11.12
cze,noc_value,2009,9.9
cze,noc_value,2010,9.56
cze,noc_value,2011,9.13
cze,noc_value,2012,8.65
cze,noc_value,2013,8.15
cze,noc_value,2014,7.39
cze,noc_value,2015,7.1
cze,noc_value,2016,7.28
cze,noc_value,2017,7.0
deu,noc_value,1983,7.47
deu,noc_value,1984,7.15
deu,noc_value,1985,7.54
deu,noc_value,1986,7.52
deu,noc_value,1987,7.54
deu,noc_value,1988,7.44
deu,noc_value,1989,8.22
deu,noc_value,1990,7.83
deu,noc_value,1991,7.68
deu,noc_value,1992,7.82
deu,noc_value,1993,7.69
deu,noc_value,1994,8.17
deu,noc_value,1995,8.25
deu,noc_value,1996,8.77
deu,noc_value,1997,8.98
deu,noc_value,1998,8.75
deu,noc_value,1999,8.94
deu,noc_value,2000,8.93
deu,noc_value,2001,8.79
deu,noc_value,2002,8.42
deu,noc_value,2003,7.95
deu,noc_value,2004,7.82
deu,noc_value,2005,9.36
deu,noc_value,2006,9.72
deu,noc_value,2007,9.39
deu,noc_value,2008,9.18
deu,noc_value,2009,7.9
deu,noc_value,2010,7.64
deu,noc_value,2011,7.68
deu,noc_value,2012,7.47
deu,noc_value,2013,6.98
deu,noc_value,2014,6.72
deu,noc_value,2015,6.29
deu,noc_value,2016,6.14
deu,noc_value,2017,5.6
dnk,noc_value,1983,5.47
dnk,noc_value,1984,4.58
dnk,noc_value,1985,4.97
dnk,noc_value,1986,5.25
dnk,noc_value,1987,5.24
dnk,noc_value,1988,5.26
dnk,noc_value,1989,4.8
dnk,noc_value,1990,5.1
dnk,noc_value,1991,4.5
dnk,noc_value,1992,5.79
dnk,noc_value,1993,5.76
dnk,noc_value,1994,6.53
dnk,noc_value,1995,5.38
dnk,noc_value,1996,5.52
dnk,noc_value,1997,5.54
dnk,noc_value,1998,5.37
dnk,noc_value,1999,6.18
dnk,noc_value,2000,5.46
dnk,noc_value,2001,5.68
dnk,noc_value,2002,5.62
dnk,noc_value,2003,5.76
dnk,noc_value,2004,5.86
dnk,noc_value,2005,6.25
dnk,noc_value,2006,6.17
