ref_area,classif1,time,inj_fatl_eco_nb
and,eco_aggregate_total,2015,0
and,eco_isic4_a,2015,0
and,eco_isic4_b,2015,0
and,eco_isic4_c,2015,0
and,eco_isic4_d,2015,0
and,eco_isic4_f,2015,0
and,eco_isic4_g,2015,0
and,eco_isic4_h,2015,0
and,eco_isic4_i,2015,0
and,eco_isic4_j,2015,0
and,eco_isic4_k,2015,0
and,eco_isic4_l,2015,0
and,eco_isic4_n,2015,0
and,eco_isic4_p,2015,0
and,eco_isic4_q,2015,0
and,eco_isic4_r,2015,0
and,eco_isic4_t,2015,0
and,eco_isic4_total,2015,0
and,eco_isic4_u,2015,0
and,eco_isic4_x,2015,0
ant,eco_aggregate_total,1994,3
ant,eco_aggregate_total,1995,0
ant,eco_aggregate_total,1996,0
ant,eco_aggregate_total,1997,0
ant,eco_aggregate_total,1998,1
ant,eco_aggregate_total,1999,0
ant,eco_isic3_a,1995,0
ant,eco_isic3_a,1996,0
ant,eco_isic3_a,1997,0
ant,eco_isic3_a,1998,0
ant,eco_isic3_a,1999,0
ant,eco_isic3_b,1994,0
ant,eco_isic3_b,1995,0
ant,eco_isic3_b,1996,0
ant,eco_isic3_b,1997,0
ant,eco_isic3_b,1998,0
ant,eco_isic3_b,1999,0
ant,eco_isic3_c,1994,0
ant,eco_isic3_c,1995,0
ant,eco_isic3_c,1996,0
ant,eco_isic3_c,1997,0
ant,eco_isic3_c,1998,0
ant,eco_isic3_c,1999,0
ant,eco_isic3_d,1994,0
ant,eco_isic3_d,1995,0
ant,eco_isic3_d,1996,0
ant,eco_isic3_d,1997,0
ant,eco_isic3_d,1998,0
ant,eco_isic3_d,1999,0
ant,eco_isic3_e,1994,0
ant,eco_isic3_e,1995,0
ant,eco_isic3_e,1996,0
ant,eco_isic3_e,1997,0
ant,eco_isic3_e,1998,0
ant,eco_isic3_e,1999,0
ant,eco_isic3_f,1994,3
ant,eco_isic3_f,1995,0
ant,eco_isic3_f,1996,0
ant,eco_isic3_f,1997,0
ant,eco_isic3_f,1998,0
ant,eco_isic3_f,1999,0
ant,eco_isic3_g,1995,0
ant,eco_isic3_g,1996,0
ant,eco_isic3_g,1997,0
ant,eco_isic3_g,1998,0
ant,eco_isic3_g,1999,0
ant,eco_isic3_h,1994,0
ant,eco_isic3_h,1995,0
ant,eco_isic3_h,1996,0
ant,eco_isic3_h,1997,0
ant,eco_isic3_h,1998,1
ant,eco_isic3_h,1999,0
ant,eco_isic3_i,1995,0
ant,eco_isic3_i,1996,0
ant,eco_isic3_i,1997,0
ant,eco_isic3_i,1998,0
ant,eco_isic3_i,1999,0
ant,eco_isic3_j,1994,0
ant,eco_isic3_j,1995,0
ant,eco_isic3_j,1996,0
ant,eco_isic3_j,1997,0
ant,eco_isic3_j,1998,0
ant,eco_isic3_j,1999,0
ant,eco_isic3_k,1995,0
ant,eco_isic3_k,1996,0
ant,eco_isic3_k,1997,0
ant,eco_isic3_k,1998,0
ant,eco_isic3_k,1999,0
ant,eco_isic3_n,1995,0
ant,eco_isic3_n,1996,0
ant,eco_isic3_n,1997,0
ant,eco_isic3_n,1998,0
ant,eco_isic3_n,1999,0
ant,eco_isic3_o,1994,0
ant,eco_isic3_o,1995,0
ant,eco_isic3_o,1996,0
ant,eco_isic3_o,1997,0
ant,eco_isic3_o,1998,0
ant,eco_isic3_o,1999,0
ant,eco_isic3_total,1994,3
ant,eco_isic3_total,1995,0
ant,eco_isic3_total,1996,0
ant,eco_isic3_total,1997,0
ant,eco_isic3_total,1998,1
ant,eco_isic3_total,1999,0
arg,eco_aggregate_agr,2011,65
arg,eco_aggregate_agr,2012,61
arg,eco_aggregate_agr,2014,47
arg,eco_aggregate_agr,2015,58
arg,eco_aggregate_agr,2016,49
arg,eco_aggregate_agr,2017,50
arg,eco_aggregate_agr,2018,50
arg,eco_aggregate_con,2011,97
arg,eco_aggregate_con,2012,115
arg,eco_aggregate_con,2014,67
arg,eco_aggregate_con,2015,59
arg,eco_aggregate_con,2016,69
arg,eco_aggregate_con,2017,60
arg,eco_aggregate_con,2018,55
arg,eco_aggregate_man,2011,74
arg,eco_aggregate_man,2012,78
arg,eco_aggregate_man,2014,53
arg,eco_aggregate_man,2015,53
arg,eco_aggregate_man,2016,62
arg,eco_aggregate_man,2017,53
arg,eco_aggregate_man,2018,44
arg,eco_aggregate_mel,2011,19
arg,eco_aggregate_mel,2012,35
arg,eco_aggregate_mel,2014,20
arg,eco_aggregate_mel,2015,12
arg,eco_aggregate_mel,2016,19
arg,eco_aggregate_mel,2017,21
arg,eco_aggregate_mel,2018,13
arg,eco_aggregate_mkt,2011,218
arg,eco_aggregate_mkt,2012,189
arg,eco_aggregate_mkt,2014,151
arg,eco_aggregate_mkt,2015,153
arg,eco_aggregate_mkt,2016,124
arg,eco_aggregate_mkt,2017,147
arg,eco_aggregate_mkt,2018,115
arg,eco_aggregate_pub,2011,81
arg,eco_aggregate_pub,2012,83
arg,eco_aggregate_pub,2014,89
arg,eco_aggregate_pub,2015,110
arg,eco_aggregate_pub,2016,64
arg,eco_aggregate_pub,2017,64
arg,eco_aggregate_pub,2018,70
arg,eco_aggregate_total,1998,1092
arg,eco_aggregate_total,1999,1069
arg,eco_aggregate_total,2000,915
arg,eco_aggregate_total,2002,680
arg,eco_aggregate_total,2003,718
arg,eco_aggregate_total,2004,804
arg,eco_aggregate_total,2005,857
arg,eco_aggregate_total,2006,995
arg,eco_aggregate_total,2007,1020
arg,eco_aggregate_total,2009,830
arg,eco_aggregate_total,2010,871
arg,eco_aggregate_total,2011,558
arg,eco_aggregate_total,2012,562
arg,eco_aggregate_total,2014,427
arg,eco_aggregate_total,2015,445
arg,eco_aggregate_total,2016,387
arg,eco_aggregate_total,2017,395
arg,eco_aggregate_total,2018,347
arg,eco_aggregate_x,2011,4
arg,eco_aggregate_x,2012,1
arg,eco_aggregate_x,2015,0
arg,eco_aggregate_x,2016,0
arg,eco_aggregate_x,2017,0
arg,eco_aggregate_x,2018,0
arg,eco_isic2_0,1997,0
arg,eco_isic2_0,1998,1
arg,eco_isic2_0,1999,3
arg,eco_isic2_0,2000,1
arg,eco_isic2_0,2002,2
arg,eco_isic2_0,2003,0
arg,eco_isic2_0,2004,2
arg,eco_isic2_0,2005,1
arg,eco_isic2_0,2006,2
arg,eco_isic2_0,2007,0
arg,eco_isic2_1,1997,83
arg,eco_isic2_1,1998,140
arg,eco_isic2_1,1999,138
arg,eco_isic2_1,2000,78
arg,eco_isic2_1,2002,70
arg,eco_isic2_1,2003,82
arg,eco_isic2_1,2004,108
arg,eco_isic2_1,2005,115
arg,eco_isic2_1,2006,116
arg,eco_isic2_1,2007,104
arg,eco_isic2_2,1997,7
arg,eco_isic2_2,1998,9
arg,eco_isic2_2,1999,8
arg,eco_isic2_2,2000,8
arg,eco_isic2_2,2002,10
arg,eco_isic2_2,2003,11
arg,eco_isic2_2,2004,18
arg,eco_isic2_2,2005,13
arg,eco_isic2_2,2006,9
arg,eco_isic2_2,2007,11
arg,eco_isic2_3,1997,131
arg,eco_isic2_3,1998,227
arg,eco_isic2_3,1999,186
arg,eco_isic2_3,2000,161
arg,eco_isic2_3,2002,123
arg,eco_isic2_3,2003,99
arg,eco_isic2_3,2004,140
arg,eco_isic2_3,2005,170
arg,eco_isic2_3,2006,184
arg,eco_isic2_3,2007,167
arg,eco_isic2_4,1997,16
arg,eco_isic2_4,1998,13
arg,eco_isic2_4,1999,28
arg,eco_isic2_4,2000,15
arg,eco_isic2_4,2002,12
arg,eco_isic2_4,2003,13
arg,eco_isic2_4,2004,13
arg,eco_isic2_4,2005,10
arg,eco_isic2_4,2006,10
arg,eco_isic2_4,2007,8
arg,eco_isic2_5,1997,105
arg,eco_isic2_5,1998,157
arg,eco_isic2_5,1999,164
arg,eco_isic2_5,2000,113
arg,eco_isic2_5,2002,49
arg,eco_isic2_5,2003,75
arg,eco_isic2_5,2004,99
arg,eco_isic2_5,2005,108
arg,eco_isic2_5,2006,158
arg,eco_isic2_5,2007,163
arg,eco_isic2_6,1997,61
arg,eco_isic2_6,1998,133
arg,eco_isic2_6,1999,151
arg,eco_isic2_6,2000,122
arg,eco_isic2_6,2002,74
arg,eco_isic2_6,2003,99
arg,eco_isic2_6,2004,91
arg,eco_isic2_6,2005,95
arg,eco_isic2_6,2006,106
arg,eco_isic2_6,2007,110
arg,eco_isic2_7,1997,119
arg,eco_isic2_7,1998,168
arg,eco_isic2_7,1999,144
arg,eco_isic2_7,2000,128
arg,eco_isic2_7,2002,105
arg,eco_isic2_7,2003,101
arg,eco_isic2_7,2004,98
arg,eco_isic2_7,2005,124
arg,eco_isic2_7,2006,149
arg,eco_isic2_7,2007,149
arg,eco_isic2_8,1997,47
arg,eco_isic2_8,1998,78
arg,eco_isic2_8,1999,85
arg,eco_isic2_8,2000,81
arg,eco_isic2_8,2002,70
arg,eco_isic2_8,2003,75
arg,eco_isic2_8,2004,66
arg,eco_isic2_8,2005,65
arg,eco_isic2_8,2006,78
arg,eco_isic2_8,2007,92
arg,eco_isic2_9,1997,82
arg,eco_isic2_9,1998,166
arg,eco_isic2_9,1999,162
arg,eco_isic2_9,2000,208
arg,eco_isic2_9,2002,165
arg,eco_isic2_9,2003,163
arg,eco_isic2_9,2004,169
arg,eco_isic2_9,2005,156
arg,eco_isic2_9,2006,183
arg,eco_isic2_9,2007,216
arg,eco_isic2_total,1998,1092
arg,eco_isic2_total,1999,1069
arg,eco_isic2_total,2000,915
arg,eco_isic2_total,2002,680
arg,eco_isic2_total,2003,718
