ref_area,time,gdp_205u_noc_nb
afg,1991,2732.55
afg,1992,2473.29
afg,1993,1829.16
afg,1994,1303.9
afg,1995,1608.04
afg,1996,1605.74
afg,1997,1489.08
afg,1998,1398.8
afg,1999,1307.7
afg,2000,1204.76
afg,2001,1089.77
afg,2002,1546.92
afg,2003,1594.11
afg,2004,1535.01
afg,2005,1637.98
afg,2006,1681.02
afg,2007,1879.86
afg,2008,1912.74
afg,2009,2276.35
afg,2010,2531.55
afg,2011,2427.38
afg,2012,2615.63
afg,2013,2623.99
afg,2014,2565.46
afg,2015,2484.75
afg,2016,2441.7
afg,2017,2414.72
afg,2018,2357
afg,2019,2366.02
afg,2020,2572.36
afg,2021,2727.74
ago,1991,6792.5
ago,1992,6194.53
ago,1993,4559.76
ago,1994,4467.66
ago,1995,4965.23
ago,1996,5459.91
ago,1997,5667.42
ago,1998,5735.56
ago,1999,5660.79
ago,2000,5630.45
ago,2001,5673.74
ago,2002,6229.35
ago,2003,6193.99
ago,2004,6627
ago,2005,7346.47
ago,2006,7909.52
ago,2007,8694.58
ago,2008,9315.54
ago,2009,9055.39
ago,2010,9681.99
ago,2011,9455.79
ago,2012,9907.7
ago,2013,10039.31
ago,2014,10157.79
ago,2015,9898.21
ago,2016,9316.01
ago,2017,8983.36
ago,2018,8500.96
ago,2019,8153.73
ago,2020,7726.13
ago,2021,7386.05
alb,1991,3388.6
alb,1992,4034.76
alb,1993,4263.61
alb,1994,4477.54
alb,1995,4837.73
alb,1996,5285.38
alb,1997,4768.87
alb,1998,5409.37
alb,1999,6205.53
alb,2000,6484.95
alb,2001,6990.1
alb,2002,7219.1
alb,2003,7605.88
alb,2004,8049.35
alb,2005,8573.72
alb,2006,9174
alb,2007,9937.1
alb,2008,10532.85
alb,2009,10604.36
alb,2010,11001.73
alb,2011,10254.66
alb,2012,10859.77
alb,2013,12206.95
alb,2014,12448.84
alb,2015,12062.76
alb,2016,11792.01
alb,2017,11788.4
alb,2018,11785.75
alb,2019,11697.82
alb,2020,12045.58
alb,2021,12307.33
are,1991,128390.05
are,1992,123458.26
are,1993,116344.48
are,1994,116509.97
are,1995,116917.13
are,1996,116836.34
are,1997,119218.76
are,1998,112949.08
are,1999,109772.63
are,2000,114617.04
are,2001,107254.71
are,2002,101732
are,2003,101531.49
are,2004,99745.32
are,2005,91489.23
are,2006,84638.88
are,2007,73466.32
are,2008,64904.08
are,2009,54454.33
are,2010,50699.75
are,2011,51649.01
are,2012,52663.63
are,2013,54835.27
are,2014,56966.26
are,2015,59439.85
are,2016,60522.28
are,2017,61587.08
are,2018,62600.37
are,2019,62744.83
are,2020,61533.46
are,2021,61837.53
arg,1991,17101.57
arg,1992,18107.19
arg,1993,19806.24
arg,1994,20825.16
arg,1995,21806.95
arg,1996,22024.65
arg,1997,22548.8
arg,1998,22399.1
arg,1999,21865.78
arg,2000,21703.82
arg,2001,21241.77
arg,2002,19662.42
arg,2003,19770.02
arg,2004,20512.47
arg,2005,21671.33
arg,2006,22636.32
arg,2007,24182
arg,2008,24929.43
arg,2009,23208.52
arg,2010,25211.94
arg,2011,26025.23
arg,2012,25564.72
arg,2013,25995.64
arg,2014,25297.7
arg,2015,25831.27
arg,2016,25247.99
arg,2017,25813.02
arg,2018,24761.12
arg,2019,23852.94
arg,2020,23285.7
arg,2021,22814.83
arm,1991,4356.98
arm,1992,2583.56
arm,1993,2495.07
arm,1994,2721.91
arm,1995,2961.46
arm,1996,3250.11
arm,1997,3423.07
arm,1998,3609.55
arm,1999,3788.33
arm,2000,3985.92
arm,2001,4330.38
arm,2002,4861.26
arm,2003,5497.62
arm,2004,6029.72
arm,2005,6836.08
arm,2006,7728.27
arm,2007,8787.77
arm,2008,9982.86
arm,2009,8911.39
arm,2010,8766.86
arm,2011,8898.02
arm,2012,9344.7
arm,2013,9453.08
arm,2014,10041.95
arm,2015,10563.31
arm,2016,10700.7
arm,2017,11570.97
arm,2018,12887.59
arm,2019,13513.36
arm,2020,13648.04
arm,2021,14260.91
aus,1991,79623.16
aus,1992,80244.32
aus,1993,83154.3
aus,1994,83721.45
aus,1995,83883.98
aus,1996,86161.39
aus,1997,88876.44
aus,1998,91253.27
aus,1999,94204.3
aus,2000,95501.5
aus,2001,96270.73
aus,2002,98297.76
aus,2003,98986.09
aus,2004,101036.3
aus,2005,100601.96
aus,2006,100549.32
aus,2007,101142.95
aus,2008,101986.24
aus,2009,103329.27
aus,2010,103082.75
aus,2011,103640
aus,2012,106510.57
aus,2013,108378.81
aus,2014,110362.79
aus,2015,110656.01
aus,2016,112083.22
aus,2017,112652.97
aus,2018,113540.37
aus,2019,113985.41
aus,2020,115535.41
aus,2021,115383.77
aut,1991,77314.72
aut,1992,77619.35
aut,1993,78050.01
aut,1994,75830
aut,1995,77708.07
aut,1996,80830.8
aut,1997,82643.94
aut,1998,84990.42
aut,1999,86672.87
aut,2000,89600.94
aut,2001,90258.19
aut,2002,90849.06
aut,2003,90752.22
aut,2004,96728.73
aut,2005,95825.68
aut,2006,97241.06
aut,2007,98373.09
aut,2008,98002.9
aut,2009,94383.69
aut,2010,95044.54
aut,2011,96688.17
aut,2012,96496.38
aut,2013,95999.1
aut,2014,96541.69
aut,2015,96802.01
aut,2016,97526.28
aut,2017,98563.2
aut,2018,99442.59
aut,2019,99849.05
aut,2020,94554.02
aut,2021,98882.48
aze,1991,6375.18
aze,1992,4803.02
aze,1993,3647.68
aze,1994,2874.46
aze,1995,2488.42
aze,1996,2510.01
aze,1997,2659.75
aze,1998,2937.13
aze,1999,3153.73
aze,2000,3508.34
aze,2001,3829.41
aze,2002,4159.78
aze,2003,4545.68
aze,2004,4911.86
aze,2005,6192.65
aze,2006,8265.92
aze,2007,10111.56
aze,2008,11011.5
aze,2009,12023.57
aze,2010,12411.7
aze,2011,12076.39
aze,2012,12172.54
aze,2013,12648.51
aze,2014,12750.63
aze,2015,12662.23
aze,2016,12042.09
aze,2017,11890.88
aze,2018,11898.44
aze,2019,12141.24
aze,2020,12416.42
aze,2021,12479.54
bdi,1991,741.51
bdi,1992,746.63
bdi,1993,697.64
bdi,1994,668.51
bdi,1995,613.53
bdi,1996,563.28
bdi,1997,553.25
bdi,1998,577.47
bdi,1999,565.09
bdi,2000,550.86
bdi,2001,544.95
bdi,2002,549.48
bdi,2003,522.71
bdi,2004,527.06
bdi,2005,511.94
bdi,2006,520.41
bdi,2007,519.3
bdi,2008,525.67
bdi,2009,527.7
bdi,2010,537.55
bdi,2011,544.8
bdi,2012,555.05
bdi,2013,568.58
bdi,2014,578.73
bdi,2015,539.72
bdi,2016,520.01
bdi,2017,506.19
bdi,2018,497.85
bdi,2019,490.6
bdi,2020,481
bdi,2021,472.9
