ref_area,classif1,time,eap_2wam_noc_rt
afg,noc_value,1990,86.675
afg,noc_value,1991,86.652
afg,noc_value,1992,86.611
afg,noc_value,1993,86.553
afg,noc_value,1994,86.48
afg,noc_value,1995,86.396
afg,noc_value,1996,86.39
afg,noc_value,1997,86.406
afg,noc_value,1998,86.43700000000001
afg,noc_value,1999,86.477
afg,noc_value,2000,86.522
afg,noc_value,2001,86.63600000000001
afg,noc_value,2002,86.76
afg,noc_value,2003,86.885
afg,noc_value,2004,87.00200000000001
afg,noc_value,2005,87.102
afg,noc_value,2006,87.001
afg,noc_value,2007,86.89299999999999
afg,noc_value,2008,86.779
afg,noc_value,2009,86.66
afg,noc_value,2010,86.545
afg,noc_value,2011,86.53200000000001
afg,noc_value,2012,86.541
afg,noc_value,2013,86.574
afg,noc_value,2014,86.633
afg,noc_value,2015,86.715
afg,noc_value,2016,86.71700000000001
afg,noc_value,2017,86.712
afg,noc_value,2018,86.71600000000001
ago,noc_value,1990,81.581
ago,noc_value,1991,81.667
ago,noc_value,1992,81.663
ago,noc_value,1993,81.77
ago,noc_value,1994,81.545
ago,noc_value,1995,81.256
ago,noc_value,1996,81.202
ago,noc_value,1997,81.131
ago,noc_value,1998,81.029
ago,noc_value,1999,80.922
ago,noc_value,2000,80.798
ago,noc_value,2001,80.832
ago,noc_value,2002,80.919
ago,noc_value,2003,80.858
ago,noc_value,2004,80.73899999999999
ago,noc_value,2005,80.557
ago,noc_value,2006,80.53399999999999
ago,noc_value,2007,80.441
ago,noc_value,2008,80.393
ago,noc_value,2009,80.441
ago,noc_value,2010,80.452
ago,noc_value,2011,80.555
ago,noc_value,2012,80.574
ago,noc_value,2013,80.515
ago,noc_value,2014,80.419
ago,noc_value,2015,80.283
ago,noc_value,2016,80.179
ago,noc_value,2017,80.092
ago,noc_value,2018,79.994
alb,noc_value,1990,74.416
alb,noc_value,1991,74.848
alb,noc_value,1992,74.827
alb,noc_value,1993,74.631
alb,noc_value,1994,74.28
alb,noc_value,1995,73.68
alb,noc_value,1996,73.65899999999999
alb,noc_value,1997,74.126
alb,noc_value,1998,74.063
alb,noc_value,1999,73.789
alb,noc_value,2000,73.6
alb,noc_value,2001,73.06
alb,noc_value,2002,72.596
alb,noc_value,2003,71.03399999999999
alb,noc_value,2004,69.457
alb,noc_value,2005,67.902
alb,noc_value,2006,66.51
alb,noc_value,2007,65.219
alb,noc_value,2008,64.01
alb,noc_value,2009,64.292
alb,noc_value,2010,62.983999999999995
alb,noc_value,2011,64.411
alb,noc_value,2012,66.117
alb,noc_value,2013,62.646
alb,noc_value,2014,63.882
alb,noc_value,2015,65.161
alb,noc_value,2016,65.053
alb,noc_value,2017,64.863
alb,noc_value,2018,64.688
are,noc_value,1990,90.13
are,noc_value,1991,90.178
are,noc_value,1992,90.522
are,noc_value,1993,91.163
are,noc_value,1994,91.67299999999999
are,noc_value,1995,92.149
are,noc_value,1996,91.34299999999999
are,noc_value,1997,90.876
are,noc_value,1998,90.839
are,noc_value,1999,91.117
are,noc_value,2000,91.49799999999999
are,noc_value,2001,90.72399999999999
are,noc_value,2002,90.587
are,noc_value,2003,90.944
are,noc_value,2004,91.65700000000001
are,noc_value,2005,92.54
are,noc_value,2006,91.521
are,noc_value,2007,91.286
are,noc_value,2008,91.536
are,noc_value,2009,92.167
are,noc_value,2010,93.26299999999999
are,noc_value,2011,93.072
are,noc_value,2012,92.896
are,noc_value,2013,92.854
are,noc_value,2014,93.008
are,noc_value,2015,93.295
are,noc_value,2016,92.551
