ref_area,classif1,time,emp_fcfw_noc_rt
abw,noc_value,1994,0.6
abw,noc_value,2007,0.41
abw,noc_value,1991,0.58
abw,noc_value,2000,0.44
abw,noc_value,2010,0.22
afg,noc_value,2008,74.54
afg,noc_value,2012,38.6
ago,noc_value,2004,7.36
ago,noc_value,2011,12.12
aia,noc_value,2001,3.61
alb,noc_value,2007,13.05
alb,noc_value,2008,48.69
alb,noc_value,2009,43.87
alb,noc_value,2010,43.62
alb,noc_value,2011,43.23
alb,noc_value,2012,50.21
alb,noc_value,2013,45.08
alb,noc_value,2014,41.98
alb,noc_value,2015,39.8
ant,noc_value,1991,2.42
ant,noc_value,1993,2.27
ant,noc_value,1994,1.06
ant,noc_value,1995,1.22
ant,noc_value,1996,1.37
ant,noc_value,1997,0.84
ant,noc_value,1998,1.4
ant,noc_value,2000,1.01
ant,noc_value,2009,0.75
ant,noc_value,2011,0.22
ant,noc_value,1992,1.21
are,noc_value,2008,0.01
are,noc_value,2016,0.02
are,noc_value,2005,0.0
arg,noc_value,1990,2.53
arg,noc_value,1991,1.89
arg,noc_value,1992,2.1
arg,noc_value,1993,2.17
arg,noc_value,1994,2.64
arg,noc_value,1995,2.11
arg,noc_value,1996,2.84
arg,noc_value,1997,2.41
arg,noc_value,1998,2.19
arg,noc_value,1999,2.04
arg,noc_value,2000,1.85
arg,noc_value,2001,1.78
arg,noc_value,2002,1.57
arg,noc_value,2003,2.41
arg,noc_value,2004,2.0
arg,noc_value,2005,1.67
arg,noc_value,2006,1.59
arg,noc_value,2007,1.44
arg,noc_value,2008,1.19
arg,noc_value,2009,1.16
arg,noc_value,2017,0.97
arg,noc_value,2010,1.51
arg,noc_value,2011,1.17
arg,noc_value,2012,0.96
arg,noc_value,2013,1.04
arg,noc_value,2014,1.28
arm,noc_value,2007,0.0
arm,noc_value,2014,9.99
arm,noc_value,2015,10.54
arm,noc_value,2016,8.69
arm,noc_value,2009,24.84
arm,noc_value,2010,22.04
arm,noc_value,2013,18.5
arm,noc_value,2011,0.01
asm,noc_value,1990,0.34
atg,noc_value,2001,0.5
atg,noc_value,1991,0.85
aus,noc_value,1990,1.21
aus,noc_value,1991,1.28
aus,noc_value,1992,1.4
aus,noc_value,1993,1.45
aus,noc_value,1994,1.44
aus,noc_value,1995,1.34
aus,noc_value,1996,1.33
aus,noc_value,1997,1.31
aus,noc_value,1998,1.09
aus,noc_value,1999,1.21
aus,noc_value,2000,1.16
aus,noc_value,2001,0.71
aus,noc_value,2002,0.58
aus,noc_value,2003,0.55
aus,noc_value,2004,0.53
aus,noc_value,2005,0.45
aus,noc_value,2006,0.41
aus,noc_value,2007,0.35
aus,noc_value,2008,0.32
aus,noc_value,2009,0.31
aus,noc_value,2010,0.32
aus,noc_value,2011,0.28
aus,noc_value,2012,0.27
aus,noc_value,2013,0.25
aus,noc_value,2014,0.27
aus,noc_value,2015,0.27
aus,noc_value,2016,0.26
aus,noc_value,2017,0.23
aut,noc_value,1995,5.32
aut,noc_value,1996,5.45
aut,noc_value,1997,4.88
aut,noc_value,1998,4.37
aut,noc_value,1999,4.32
aut,noc_value,2000,4.12
aut,noc_value,2001,3.89
aut,noc_value,2002,3.76
aut,noc_value,2003,3.17
aut,noc_value,2004,1.62
aut,noc_value,2005,1.87
aut,noc_value,2006,1.99
aut,noc_value,2007,2.84
aut,noc_value,2008,2.66
aut,noc_value,2009,2.57
aut,noc_value,2010,2.42
aut,noc_value,2011,2.18
aut,noc_value,2012,2.06
aut,noc_value,2013,1.97
aut,noc_value,2014,2.06
aut,noc_value,2015,1.73
aut,noc_value,2016,1.64
aut,noc_value,2017,1.67
aze,noc_value,2003,22.57
aze,noc_value,2009,30.23
aze,noc_value,2010,30.97
aze,noc_value,2011,32.13
aze,noc_value,2012,32.95
aze,noc_value,2013,33.71
aze,noc_value,2014,33.69
aze,noc_value,2015,33.23
aze,noc_value,2016,41.35
aze,noc_value,2004,18.6
aze,noc_value,2005,16.8
bdi,noc_value,1998,9.43
bdi,noc_value,2014,65.94
bdi,noc_value,2008,8.33
bel,noc_value,1983,8.72
bel,noc_value,1984,10.17
bel,noc_value,1985,9.61
bel,noc_value,1986,8.38
bel,noc_value,1987,7.2
bel,noc_value,1988,6.1
bel,noc_value,1989,6.83
bel,noc_value,1990,6.24
bel,noc_value,1991,5.13
bel,noc_value,1992,5.92
bel,noc_value,1993,5.46
bel,noc_value,1994,5.08
bel,noc_value,1995,5.41
bel,noc_value,1996,5.37
bel,noc_value,1997,5.0
bel,noc_value,1998,4.14
bel,noc_value,1999,5.26
bel,noc_value,2000,4.19
bel,noc_value,2001,3.95
bel,noc_value,2002,3.75
bel,noc_value,2003,3.24
bel,noc_value,2004,3.26
bel,noc_value,2005,3.4
bel,noc_value,2006,2.95
bel,noc_value,2007,2.48
bel,noc_value,2008,2.18
bel,noc_value,2009,2.2
bel,noc_value,2010,1.81
bel,noc_value,2011,1.85
bel,noc_value,2012,1.37
bel,noc_value,2013,1.48
bel,noc_value,2014,1.48
bel,noc_value,2015,1.36
bel,noc_value,2016,1.19
bel,noc_value,2017,1.08
ben,noc_value,2010,19.45
ben,noc_value,2011,20.96
bfa,noc_value,2014,52.68
bfa,noc_value,2006,69.22
bgd,noc_value,1996,77.33
bgd,noc_value,2000,73.25
bgd,noc_value,2003,48.03
bgd,noc_value,2005,60.12
bgd,noc_value,2006,60.12
bgd,noc_value,2010,56.26
bgd,noc_value,2013,50.13
bgd,noc_value,2016,37.59
bgd,noc_value,2017,29.13
bgd,noc_value,2011,11.4
bgr,noc_value,2000,2.4
bgr,noc_value,2001,1.96
bgr,noc_value,2002,2.29
bgr,noc_value,2003,2.7
bgr,noc_value,2004,2.97
bgr,noc_value,2005,2.25
bgr,noc_value,2006,1.83
bgr,noc_value,2007,1.65
bgr,noc_value,2008,1.51
bgr,noc_value,2009,1.53
bgr,noc_value,2010,1.46
bgr,noc_value,2011,1.29
bgr,noc_value,2012,1.15
bgr,noc_value,2013,0.92
bgr,noc_value,2014,1.02
bgr,noc_value,2015,0.9
bgr,noc_value,2016,0.82
bgr,noc_value,2017,1.07
bhr,noc_value,2004,0.06
bhr,noc_value,2002,0.78
bhr,noc_value,2003,0.75
bhr,noc_value,2005,0.74
bhr,noc_value,2006,0.74
bhr,noc_value,2007,0.71
bhr,noc_value,2008,0.73
bhr,noc_value,2009,0.76
bhr,noc_value,2010,0.75
bhr,noc_value,1991,0.05
bhr,noc_value,2001,0.06
bhs,noc_value,1991,0.67
bhs,noc_value,1992,0.57
bhs,noc_value,1993,0.57
bhs,noc_value,1995,0.97
bhs,noc_value,1996,1.14
bhs,noc_value,1998,0.41
bhs,noc_value,1999,0.37
bhs,noc_value,2001,0.17
bhs,noc_value,2002,0.68
bhs,noc_value,2003,0.14
bhs,noc_value,2004,0.48
bhs,noc_value,2008,0.27
bhs,noc_value,2009,0.32
bhs,noc_value,2011,0.21
bih,noc_value,2006,10.88
bih,noc_value,2007,8.9
bih,noc_value,2008,10.41
bih,noc_value,2009,12.89
bih,noc_value,2010,11.25
bih,noc_value,2011,10.23
bih,noc_value,2012,9.0
bih,noc_value,2013,8.79
bih,noc_value,2014,7.88
blr,noc_value,2016,0.04
blr,noc_value,2009,0.08
blz,noc_value,1993,2.58
blz,noc_value,1994,4.85
blz,noc_value,1995,4.3
blz,noc_value,1996,4.12
blz,noc_value,1997,4.2
blz,noc_value,1998,4.67
blz,noc_value,1999,3.53
blz,noc_value,2005,4.3
blz,noc_value,2016,4.8
bmu,noc_value,2009,0.08
bmu,noc_value,2010,0.18
bol,noc_value,1989,8.28
bol,noc_value,1990,6.68
bol,noc_value,1991,8.81
bol,noc_value,1992,8.03
bol,noc_value,1993,11.84
bol,noc_value,1994,12.64
bol,noc_value,1995,15.13
bol,noc_value,1996,14.94
bol,noc_value,1997,14.16
bol,noc_value,1999,37.45
bol,noc_value,2000,36.7
bol,noc_value,2001,40.24
bol,noc_value,2002,38.81
bol,noc_value,2004,33.87
bol,noc_value,2005,36.82
bol,noc_value,2006,38.66
bol,noc_value,2007,34.36
bol,noc_value,2003,33.87
bol,noc_value,2008,30.66
bol,noc_value,2009,29.34
bol,noc_value,2011,30.81
bol,noc_value,2012,23.11
bol,noc_value,2013,26.24
bol,noc_value,2014,29.47
bol,noc_value,2015,25.05
bol,noc_value,2016,25.7
bol,noc_value,2017,24.91
bra,noc_value,2012,4.58
bra,noc_value,2013,4.59
bra,noc_value,2014,4.26
bra,noc_value,2015,4.18
bra,noc_value,2016,3.52
bra,noc_value,2017,3.61
bra,noc_value,1990,9.41
bra,noc_value,1992,11.91
bra,noc_value,1993,11.84
bra,noc_value,1995,11.9
bra,noc_value,1996,10.23
bra,noc_value,1997,10.73
bra,noc_value,1998,10.14
