ref_area,sex,time,luu_xlux_sex_nb
afg,sex_f,2021,560.886
afg,sex_m,2021,592.462
afg,sex_t,2021,1153.348
ago,sex_f,2019,2344.649
ago,sex_f,2021,2501.61
ago,sex_f,2022,2676.896
ago,sex_m,2019,1987.863
ago,sex_m,2021,2228.432
ago,sex_m,2022,2334.734
ago,sex_t,2019,4332.512
ago,sex_t,2021,4730.042
ago,sex_t,2022,5011.63
alb,sex_f,2002,113.443
alb,sex_f,2005,81.324
alb,sex_f,2008,85.25
alb,sex_f,2011,236.558
alb,sex_f,2012,242.262
alb,sex_f,2013,269.638
alb,sex_f,2014,283.475
alb,sex_f,2015,244.25
alb,sex_f,2016,202.318
alb,sex_f,2017,186.618
alb,sex_f,2018,180.952
alb,sex_f,2019,148.912
alb,sex_f,2020,158.481
alb,sex_f,2021,150.642
alb,sex_f,2022,121.349
alb,sex_f,2023,109.394
alb,sex_m,2002,116.452
alb,sex_m,2005,94.943
alb,sex_m,2008,84.492
alb,sex_m,2011,202.826
alb,sex_m,2012,209.044
alb,sex_m,2013,224.04
alb,sex_m,2014,250.003
alb,sex_m,2015,216.77
alb,sex_m,2016,204.763
alb,sex_m,2017,175.738
alb,sex_m,2018,158.011
alb,sex_m,2019,148.315
alb,sex_m,2020,151.77
alb,sex_m,2021,139.326
alb,sex_m,2022,116.945
alb,sex_m,2023,106.628
alb,sex_t,2002,229.895
alb,sex_t,2005,176.267
alb,sex_t,2008,169.742
alb,sex_t,2011,439.384
alb,sex_t,2012,451.307
alb,sex_t,2013,493.678
alb,sex_t,2014,533.478
alb,sex_t,2015,461.02
alb,sex_t,2016,407.081
alb,sex_t,2017,362.356
alb,sex_t,2018,338.962
alb,sex_t,2019,297.228
alb,sex_t,2020,310.251
alb,sex_t,2021,289.967
alb,sex_t,2022,238.294
alb,sex_t,2023,216.021
arm,sex_f,2007,149.741
arm,sex_f,2014,263.071
arm,sex_f,2015,246.787
arm,sex_f,2016,233.476
arm,sex_f,2017,229.577
arm,sex_m,2007,114.665
arm,sex_m,2014,165.219
arm,sex_m,2015,178.228
arm,sex_m,2016,180.477
arm,sex_m,2017,177.715
arm,sex_t,2007,264.407
arm,sex_t,2014,428.29
arm,sex_t,2015,425.015
arm,sex_t,2016,413.952
arm,sex_t,2017,407.292
atg,sex_f,2018,3.163
