ref_area,time,ear_tear_noc_nb
ago,2011,55313.7999
alb,1990,579
alb,1991,678
alb,2015,46829
alb,2016,47522.43439
alb,2017,48966.82066
alb,2018,50589
and,1998,1145.8
and,1999,1185.4
and,2000,1249
and,2001,1349.03
and,2002,1412.68
and,2003,1494.85
and,2004,1575.55
and,2005,1662.46
and,2006,1762.52
and,2007,1851.47
and,2008,1946.74
are,2009,7450.58646
arg,2004,687.2146
arg,2005,816.5416
arg,2006,1611.676
arg,2007,1967.9941
arg,2008,2490.6604
arg,2009,1968.3103
arg,2010,2506.244
arg,2011,3320.9729
arg,2012,4079.9103
arg,2013,5269.2048
arg,2014,6738.3148
arg,2017,14492.1104
arg,2018,18457.0245
arm,1990,241
arm,1991,337
arm,1992,1395
arm,1993,12173
arm,1994,1748
arm,1995,7060
arm,1996,9469
arm,1997,13581
arm,1998,18000
arm,1999,20157
arm,2000,22706
arm,2001,24483
arm,2002,27324
arm,2003,34783
arm,2004,43445
arm,2005,52060
arm,2006,62293
arm,2007,58049.2237
arm,2008,87406
arm,2009,96019
arm,2010,68277.6495
arm,2011,82500.5122
arm,2012,88652.0532
arm,2013,93240.3725
arm,2014,97560.3427
arm,2015,100331.2378
arm,2016,100087.5967
arm,2017,103542.4193
arm,2018,106109.5609
aus,1990,13.47
aus,1991,14.16
aus,1992,14.66
aus,1993,15.13
aus,1994,15.61
aus,1995,16.44
aus,2014,38
aus,2016,1230.7
aut,2000,2112
aut,2001,2254
aut,2002,2265
aut,2003,2305
aut,2006,2342
aut,2009,2570
aut,2010,2425
aut,2011,2450
aut,2012,2519
aut,2013,2557
aut,2014,2601
aut,2015,2642
aut,2016,2646
aut,2017,2740
aze,1998,168419.2
aze,1999,184367.5
aze,2000,221606
aze,2001,259990.7
aze,2002,315406.7
aze,2003,386974.2
aze,2004,497081.2
aze,2005,123.6
aze,2006,149
aze,2007,215.8
aze,2008,274.4
aze,2009,298
aze,2010,331.5
aze,2011,364.2
aze,2012,398.4
aze,2013,425.1
aze,2014,444.5
aze,2015,466.9
aze,2016,499.8
aze,2017,528.5
aze,2018,544.6
bdi,2014,64028.1467
bel,1990,86162
bel,1991,91357
bel,1992,95127
