ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_rt
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,9.1
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,6.9
ago,sex_f,age_aggregate_total,cct_cit_total,2014,9.1
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,16.7
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,14.5
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,16.7
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,8
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,6.5
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,8
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,2
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,2
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,0.8
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,0.8
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,16.7
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,14.5
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,16.7
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,9.5
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,7
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,9.5
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,9.1
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,6.9
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,9.1
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,7
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,6
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,7
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,10
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,7.2
ago,sex_m,age_aggregate_total,cct_cit_total,2014,10
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,17.9
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,10.8
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,17.9
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,8.8
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,7.3
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,8.8
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,4.4
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,4
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,4.3
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,1.8
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,1.8
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,17.9
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,10.8
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,17.9
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,10.3
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,7.3
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,10.3
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,10
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,7.2
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,10
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,8.1
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,6.9
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,8
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,9.6
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,7.2
ago,sex_t,age_aggregate_total,cct_cit_total,2014,9.6
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,17.3
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,11.5
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,17.3
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,8.5
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,7.2
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,8.4
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,3.3
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,3.7
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,3.3
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,1.4
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,1.4
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,17.3
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,11.5
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,17.3
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,10
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,7.3
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,9.9
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,9.6
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,7.2
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,9.6
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,7.6
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,6.8
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,7.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,16.4
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,13.8
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,11.5
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,13.4
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,15.5
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,17.1
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,14.5
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,12.6
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,11.8
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,11.3
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,33.2
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,20.3
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,48.7
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,25.7
alb,sex_f,age_aggregate_total,cct_cit_total,2007,16.4
alb,sex_f,age_aggregate_total,cct_cit_total,2008,13.7
alb,sex_f,age_aggregate_total,cct_cit_total,2012,11.5
alb,sex_f,age_aggregate_total,cct_cit_total,2013,13.4
alb,sex_f,age_aggregate_total,cct_cit_total,2014,15.5
