ref_area,classif1,time,inj_days_eco_nb
and,eco_aggregate_total,2015,681
and,eco_isic4_a,2015,71
and,eco_isic4_b,2015,0
and,eco_isic4_c,2015,37
and,eco_isic4_d,2015,12
and,eco_isic4_f,2015,50
and,eco_isic4_g,2015,43
and,eco_isic4_h,2015,24
and,eco_isic4_i,2015,40
and,eco_isic4_k,2015,30
and,eco_isic4_l,2015,40
and,eco_isic4_n,2015,36
and,eco_isic4_p,2015,19
and,eco_isic4_q,2015,37
and,eco_isic4_r,2015,25
and,eco_isic4_t,2015,128
and,eco_isic4_total,2015,681
and,eco_isic4_u,2015,0
and,eco_isic4_x,2015,89
arg,eco_aggregate_agr,2011,1162913
arg,eco_aggregate_agr,2012,1173146
arg,eco_aggregate_agr,2014,1118015
arg,eco_aggregate_agr,2015,1112567
arg,eco_aggregate_agr,2016,1020691
arg,eco_aggregate_agr,2017,990523
arg,eco_aggregate_agr,2018,976538.96
arg,eco_aggregate_con,2011,1634112
arg,eco_aggregate_con,2012,1471636
arg,eco_aggregate_con,2014,1471321
arg,eco_aggregate_con,2015,1651934
arg,eco_aggregate_con,2016,1298451
arg,eco_aggregate_con,2017,1354826
arg,eco_aggregate_con,2018,1364686.34
arg,eco_aggregate_man,2011,3071346
arg,eco_aggregate_man,2012,3111119
arg,eco_aggregate_man,2014,3090588
arg,eco_aggregate_man,2015,3065308
arg,eco_aggregate_man,2016,2761514
arg,eco_aggregate_man,2017,2551503
arg,eco_aggregate_man,2018,2463170.61
arg,eco_aggregate_mel,2011,200836
arg,eco_aggregate_mel,2012,218086
arg,eco_aggregate_mel,2014,280503
arg,eco_aggregate_mel,2015,295684
arg,eco_aggregate_mel,2016,257119
arg,eco_aggregate_mel,2017,238642
arg,eco_aggregate_mel,2018,250566.3
arg,eco_aggregate_mkt,2011,4149464
arg,eco_aggregate_mkt,2012,4262389
arg,eco_aggregate_mkt,2014,4400117
arg,eco_aggregate_mkt,2015,4353092
arg,eco_aggregate_mkt,2016,3764526
arg,eco_aggregate_mkt,2017,3580336
arg,eco_aggregate_mkt,2018,3466076.96
arg,eco_aggregate_pub,2011,4060973
arg,eco_aggregate_pub,2012,4158990
arg,eco_aggregate_pub,2014,4452762
arg,eco_aggregate_pub,2015,4479243
arg,eco_aggregate_pub,2016,4226246
arg,eco_aggregate_pub,2017,3966270
arg,eco_aggregate_pub,2018,3715236.81
arg,eco_aggregate_total,1997,4092711
arg,eco_aggregate_total,1998,5511303
arg,eco_aggregate_total,1999,7426709
arg,eco_aggregate_total,2000,7771910
