ref_area,sex,classif1,time,emp_nifl_sex_mts_nb
afg,sex_f,mts_aggregate_1,2021,458.652
afg,sex_f,mts_aggregate_2,2021,1320.921
afg,sex_f,mts_aggregate_total,2021,1779.573
afg,sex_f,mts_details_mrd,2021,1271.97
afg,sex_f,mts_details_sep,2021,10.885
afg,sex_f,mts_details_sgle,2021,334.315
afg,sex_f,mts_details_total,2021,1779.573
afg,sex_f,mts_details_union,2021,48.951
afg,sex_f,mts_details_wid,2021,113.452
afg,sex_m,mts_aggregate_1,2021,979.423
afg,sex_m,mts_aggregate_2,2021,3854.195
afg,sex_m,mts_aggregate_total,2021,4834.379
afg,sex_m,mts_details_mrd,2021,3687.704
afg,sex_m,mts_details_sep,2021,7.151
afg,sex_m,mts_details_sgle,2021,941.605
afg,sex_m,mts_details_total,2021,4834.379
afg,sex_m,mts_details_union,2021,166.491
afg,sex_m,mts_details_wid,2021,30.667
afg,sex_t,mts_aggregate_1,2021,1438.075
afg,sex_t,mts_aggregate_2,2021,5175.116
afg,sex_t,mts_aggregate_total,2021,6613.952
afg,sex_t,mts_details_mrd,2021,4959.674
afg,sex_t,mts_details_sep,2021,18.036
afg,sex_t,mts_details_sgle,2021,1275.92
afg,sex_t,mts_details_total,2021,6613.952
afg,sex_t,mts_details_union,2021,215.442
afg,sex_t,mts_details_wid,2021,144.119
ago,sex_f,mts_aggregate_1,2004,702.007
ago,sex_f,mts_aggregate_1,2011,1127.575
ago,sex_f,mts_aggregate_1,2019,1927.512
ago,sex_f,mts_aggregate_1,2021,2284.188
ago,sex_f,mts_aggregate_1,2022,2518.732
ago,sex_f,mts_aggregate_2,2004,1155.953
ago,sex_f,mts_aggregate_2,2011,2002.773
ago,sex_f,mts_aggregate_2,2019,2946.58
ago,sex_f,mts_aggregate_2,2021,3121.988
ago,sex_f,mts_aggregate_2,2022,3211.676
ago,sex_f,mts_aggregate_total,2004,1863.93
ago,sex_f,mts_aggregate_total,2011,3130.515
ago,sex_f,mts_aggregate_total,2019,4874.092
ago,sex_f,mts_aggregate_total,2021,5406.176
ago,sex_f,mts_aggregate_total,2022,5730.408
ago,sex_f,mts_details_mrd,2019,194.252
ago,sex_f,mts_details_mrd,2021,134.538
ago,sex_f,mts_details_mrd,2022,182.05
ago,sex_f,mts_details_sep,2019,770.581
ago,sex_f,mts_details_sep,2021,891.008
ago,sex_f,mts_details_sep,2022,969.946
ago,sex_f,mts_details_sgle,2019,640.195
ago,sex_f,mts_details_sgle,2021,826.271
ago,sex_f,mts_details_sgle,2022,927.664
ago,sex_f,mts_details_total,2019,4874.092
ago,sex_f,mts_details_total,2021,5406.176
ago,sex_f,mts_details_total,2022,5730.408
ago,sex_f,mts_details_union,2019,2752.328
ago,sex_f,mts_details_union,2021,2987.45
ago,sex_f,mts_details_union,2022,3029.627
ago,sex_f,mts_details_wid,2019,516.736
ago,sex_f,mts_details_wid,2021,566.909
ago,sex_f,mts_details_wid,2022,621.122
ago,sex_m,mts_aggregate_1,2004,461.168
ago,sex_m,mts_aggregate_1,2011,836.25
ago,sex_m,mts_aggregate_1,2019,1248.519
ago,sex_m,mts_aggregate_1,2021,1494.294
ago,sex_m,mts_aggregate_1,2022,1761.175
ago,sex_m,mts_aggregate_2,2004,1214.517
ago,sex_m,mts_aggregate_2,2011,1758.416
ago,sex_m,mts_aggregate_2,2019,2884.653
ago,sex_m,mts_aggregate_2,2021,3125.423
ago,sex_m,mts_aggregate_2,2022,3367.87
ago,sex_m,mts_aggregate_total,2004,1675.717
ago,sex_m,mts_aggregate_total,2011,2594.858
ago,sex_m,mts_aggregate_total,2019,4133.529
ago,sex_m,mts_aggregate_total,2021,4619.717
ago,sex_m,mts_aggregate_total,2022,5129.045
ago,sex_m,mts_details_mrd,2019,170.975
ago,sex_m,mts_details_mrd,2021,120.232
ago,sex_m,mts_details_mrd,2022,180.511
ago,sex_m,mts_details_sep,2019,234.826
ago,sex_m,mts_details_sep,2021,227.974
ago,sex_m,mts_details_sep,2022,325.585
ago,sex_m,mts_details_sgle,2019,959.494
ago,sex_m,mts_details_sgle,2021,1199.565
ago,sex_m,mts_details_sgle,2022,1344.199
ago,sex_m,mts_details_total,2019,4133.529
ago,sex_m,mts_details_total,2021,4619.717
ago,sex_m,mts_details_total,2022,5129.045
ago,sex_m,mts_details_union,2019,2713.678
ago,sex_m,mts_details_union,2021,3005.192
ago,sex_m,mts_details_union,2022,3187.36
ago,sex_m,mts_details_wid,2019,54.2
ago,sex_m,mts_details_wid,2021,66.755
ago,sex_m,mts_details_wid,2022,91.392
ago,sex_t,mts_aggregate_1,2004,1163.174
ago,sex_t,mts_aggregate_1,2011,1963.825
ago,sex_t,mts_aggregate_1,2019,3176.032
ago,sex_t,mts_aggregate_1,2021,3778.481
ago,sex_t,mts_aggregate_1,2022,4279.907
ago,sex_t,mts_aggregate_2,2004,2370.47
ago,sex_t,mts_aggregate_2,2011,3761.189
ago,sex_t,mts_aggregate_2,2019,5831.233
ago,sex_t,mts_aggregate_2,2021,6247.411
ago,sex_t,mts_aggregate_2,2022,6579.546
ago,sex_t,mts_aggregate_total,2004,3539.647
ago,sex_t,mts_aggregate_total,2011,5725.372
ago,sex_t,mts_aggregate_total,2019,9007.622
ago,sex_t,mts_aggregate_total,2021,10025.893
ago,sex_t,mts_aggregate_total,2022,10859.453
ago,sex_t,mts_details_mrd,2019,365.227
ago,sex_t,mts_details_mrd,2021,254.769
ago,sex_t,mts_details_mrd,2022,362.56
ago,sex_t,mts_details_sep,2019,1005.407
ago,sex_t,mts_details_sep,2021,1118.982
ago,sex_t,mts_details_sep,2022,1295.53
ago,sex_t,mts_details_sgle,2019,1599.689
ago,sex_t,mts_details_sgle,2021,2025.836
ago,sex_t,mts_details_sgle,2022,2271.863
ago,sex_t,mts_details_total,2019,9007.622
ago,sex_t,mts_details_total,2021,10025.893
ago,sex_t,mts_details_total,2022,10859.453
ago,sex_t,mts_details_union,2019,5466.005
ago,sex_t,mts_details_union,2021,5992.642
ago,sex_t,mts_details_union,2022,6216.986
ago,sex_t,mts_details_wid,2019,570.935
ago,sex_t,mts_details_wid,2021,633.664
