ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_dsb_nb
afg,sex_f,ocu_skill_l1,dsb_status_dis,2017,37.37
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2017,26.05
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2020,28.38
afg,sex_f,ocu_skill_l1,dsb_status_nodis,2021,30.99
afg,sex_f,ocu_skill_l1,dsb_status_total,2017,26.99
afg,sex_f,ocu_skill_l1,dsb_status_total,2020,28.34
afg,sex_f,ocu_skill_l1,dsb_status_total,2021,30.99
afg,sex_f,ocu_skill_l2,dsb_status_dis,2017,19.15
afg,sex_f,ocu_skill_l2,dsb_status_dis,2020,23.2
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2017,20.32
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2020,22.54
afg,sex_f,ocu_skill_l2,dsb_status_nodis,2021,25.84
afg,sex_f,ocu_skill_l2,dsb_status_total,2017,20.29
afg,sex_f,ocu_skill_l2,dsb_status_total,2020,22.55
afg,sex_f,ocu_skill_l2,dsb_status_total,2021,25.82
afg,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,31.08
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,29.89
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,27.22
afg,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,29.59
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2017,29.91
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2020,27.1
afg,sex_f,ocu_skill_l3_4,dsb_status_total,2021,29.59
afg,sex_f,ocu_skill_total,dsb_status_dis,2017,21.52
afg,sex_f,ocu_skill_total,dsb_status_dis,2020,22.97
afg,sex_f,ocu_skill_total,dsb_status_nodis,2017,21.13
afg,sex_f,ocu_skill_total,dsb_status_nodis,2020,22.96
afg,sex_f,ocu_skill_total,dsb_status_nodis,2021,25.29
afg,sex_f,ocu_skill_total,dsb_status_total,2017,21.14
afg,sex_f,ocu_skill_total,dsb_status_total,2020,22.96
