ref_area,sex,classif1,classif2,time,tru_demp_sex_edu_mts_rt
arm,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,13.5
arm,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,15.8
arm,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,14.9
arm,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,8.9
arm,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,28.5
arm,sex_f,edu_aggregate_bas,mts_aggregate_total,2014,18.8
arm,sex_f,edu_aggregate_int,mts_aggregate_1,2014,20.5
arm,sex_f,edu_aggregate_int,mts_aggregate_2,2014,23.7
arm,sex_f,edu_aggregate_int,mts_aggregate_total,2014,22.8
arm,sex_f,edu_aggregate_total,mts_aggregate_1,2014,17.1
arm,sex_f,edu_aggregate_total,mts_aggregate_2,2014,21.6
arm,sex_f,edu_aggregate_total,mts_aggregate_total,2014,20.1
arm,sex_f,edu_isced97_2,mts_aggregate_1,2014,9.8
arm,sex_f,edu_isced97_2,mts_aggregate_2,2014,31.7
arm,sex_f,edu_isced97_2,mts_aggregate_total,2014,20.7
arm,sex_f,edu_isced97_3,mts_aggregate_1,2014,22.7
arm,sex_f,edu_isced97_3,mts_aggregate_2,2014,25
arm,sex_f,edu_isced97_3,mts_aggregate_total,2014,24.4
arm,sex_f,edu_isced97_4,mts_aggregate_1,2014,17.9
arm,sex_f,edu_isced97_4,mts_aggregate_2,2014,21.9
arm,sex_f,edu_isced97_4,mts_aggregate_total,2014,20.6
arm,sex_f,edu_isced97_5,mts_aggregate_1,2014,12.8
arm,sex_f,edu_isced97_5,mts_aggregate_2,2014,15.9
arm,sex_f,edu_isced97_5,mts_aggregate_total,2014,14.6
arm,sex_f,edu_isced97_6,mts_aggregate_1,2014,69
arm,sex_f,edu_isced97_6,mts_aggregate_2,2014,14.3
arm,sex_f,edu_isced97_6,mts_aggregate_total,2014,34.8
arm,sex_f,edu_isced97_total,mts_aggregate_1,2014,17.1
arm,sex_f,edu_isced97_total,mts_aggregate_2,2014,21.6
arm,sex_f,edu_isced97_total,mts_aggregate_total,2014,20.1
arm,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,11.2
arm,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,7
arm,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,8.1
arm,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,36.6
arm,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,21.7
arm,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,28.1
arm,sex_m,edu_aggregate_int,mts_aggregate_1,2014,25.8
arm,sex_m,edu_aggregate_int,mts_aggregate_2,2014,17.3
arm,sex_m,edu_aggregate_int,mts_aggregate_total,2014,19
arm,sex_m,edu_aggregate_total,mts_aggregate_1,2014,22.1
arm,sex_m,edu_aggregate_total,mts_aggregate_2,2014,14.6
arm,sex_m,edu_aggregate_total,mts_aggregate_total,2014,16.3
arm,sex_m,edu_isced97_1,mts_aggregate_2,2014,6.6
arm,sex_m,edu_isced97_1,mts_aggregate_total,2014,2.1
arm,sex_m,edu_isced97_2,mts_aggregate_1,2014,40
arm,sex_m,edu_isced97_2,mts_aggregate_2,2014,22.2
arm,sex_m,edu_isced97_2,mts_aggregate_total,2014,29.5
arm,sex_m,edu_isced97_3,mts_aggregate_1,2014,27.7
arm,sex_m,edu_isced97_3,mts_aggregate_2,2014,19
arm,sex_m,edu_isced97_3,mts_aggregate_total,2014,21
arm,sex_m,edu_isced97_4,mts_aggregate_1,2014,19
arm,sex_m,edu_isced97_4,mts_aggregate_2,2014,13.8
arm,sex_m,edu_isced97_4,mts_aggregate_total,2014,14.5
arm,sex_m,edu_isced97_5,mts_aggregate_1,2014,11.1
arm,sex_m,edu_isced97_5,mts_aggregate_2,2014,7
arm,sex_m,edu_isced97_5,mts_aggregate_total,2014,8.1
arm,sex_m,edu_isced97_6,mts_aggregate_1,2014,14.2
arm,sex_m,edu_isced97_6,mts_aggregate_2,2014,7.3
arm,sex_m,edu_isced97_6,mts_aggregate_total,2014,9.7
arm,sex_m,edu_isced97_total,mts_aggregate_1,2014,22.1
arm,sex_m,edu_isced97_total,mts_aggregate_2,2014,14.6
arm,sex_m,edu_isced97_total,mts_aggregate_total,2014,16.3
arm,sex_t,edu_aggregate_adv,mts_aggregate_1,2014,12.7
arm,sex_t,edu_aggregate_adv,mts_aggregate_2,2014,10.9
arm,sex_t,edu_aggregate_adv,mts_aggregate_total,2014,11.5
arm,sex_t,edu_aggregate_bas,mts_aggregate_1,2014,24.8
arm,sex_t,edu_aggregate_bas,mts_aggregate_2,2014,24.2
arm,sex_t,edu_aggregate_bas,mts_aggregate_total,2014,24.4
arm,sex_t,edu_aggregate_int,mts_aggregate_1,2014,22.8
arm,sex_t,edu_aggregate_int,mts_aggregate_2,2014,20.1
arm,sex_t,edu_aggregate_int,mts_aggregate_total,2014,20.8
arm,sex_t,edu_aggregate_total,mts_aggregate_1,2014,19.2
arm,sex_t,edu_aggregate_total,mts_aggregate_2,2014,17.7
arm,sex_t,edu_aggregate_total,mts_aggregate_total,2014,18.1
arm,sex_t,edu_isced97_1,mts_aggregate_2,2014,2.3
arm,sex_t,edu_isced97_1,mts_aggregate_total,2014,1
arm,sex_t,edu_isced97_2,mts_aggregate_1,2014,27.1
arm,sex_t,edu_isced97_2,mts_aggregate_2,2014,25.5
arm,sex_t,edu_isced97_2,mts_aggregate_total,2014,26.2
arm,sex_t,edu_isced97_3,mts_aggregate_1,2014,25.3
