ref_area,classif1,time,ear_4hpm_noc_nb
arg,noc_value,1992,4.84
arg,noc_value,1993,5.45
arg,noc_value,1994,6.11
arg,noc_value,1995,6.18
arg,noc_value,1996,6.02
arg,noc_value,1997,6.15
arg,noc_value,1998,6.47
arg,noc_value,1999,6.24
arg,noc_value,2000,6.16
arg,noc_value,2001,6.37
arg,noc_value,2002,5.08
arg,noc_value,2003,5.03
arg,noc_value,2004,4.76
arg,noc_value,2005,5.39
arg,noc_value,2006,6.31
arg,noc_value,2007,6.76
arg,noc_value,2008,6.97
arg,noc_value,2009,7.17
arg,noc_value,2010,7.5
arg,noc_value,2011,8.07
arg,noc_value,2012,8.22
arg,noc_value,2013,8.84
arg,noc_value,2014,8.22
aut,noc_value,2002,14.74
aut,noc_value,2006,17.13
aut,noc_value,2010,19.47
aut,noc_value,2014,22.06
bel,noc_value,2002,16.65
bel,noc_value,2006,19.89
bel,noc_value,2010,23.71
bel,noc_value,2014,25.67
bgr,noc_value,2014,7.41
blz,noc_value,1993,4.51
blz,noc_value,1994,5.18
blz,noc_value,1997,4.71
blz,noc_value,1998,4.52
blz,noc_value,1999,4.31
blz,noc_value,2016,5.35
bol,noc_value,1997,4.07
bol,noc_value,1992,3.21
bol,noc_value,1993,3.41
bol,noc_value,1999,3.64
bol,noc_value,2000,3.54
bol,noc_value,2001,3.72
bol,noc_value,2002,3.51
bol,noc_value,2005,3.91
bol,noc_value,2006,4.4
bol,noc_value,2007,3.78
bol,noc_value,2008,4.32
bol,noc_value,2009,4.55
bol,noc_value,2011,4.65
bol,noc_value,2012,4.78
bol,noc_value,2013,5.35
bol,noc_value,2014,5.49
bra,noc_value,1995,5.27
bra,noc_value,1996,5.42
bra,noc_value,1997,5.27
bra,noc_value,1998,5.08
bra,noc_value,1999,4.77
bra,noc_value,2001,4.98
bra,noc_value,2002,4.84
bra,noc_value,2003,4.94
bra,noc_value,2004,5.01
bra,noc_value,2005,5.19
bra,noc_value,2006,5.55
bra,noc_value,2007,5.97
bra,noc_value,2008,5.84
bra,noc_value,2009,5.95
bra,noc_value,2011,7.55
bra,noc_value,2012,7.82
bra,noc_value,2013,8.97
bra,noc_value,2014,8.24
brn,noc_value,2014,15.03
che,noc_value,2014,34.55
chl,noc_value,1990,3.21
chl,noc_value,1992,3.55
chl,noc_value,1996,5.49
chl,noc_value,1998,6.06
chl,noc_value,2000,6.21
chl,noc_value,2003,6.62
chl,noc_value,2006,6.59
chl,noc_value,2009,8.76
chl,noc_value,2011,9.25
chl,noc_value,2013,11.1
col,noc_value,2008,3.99
col,noc_value,2009,4.05
col,noc_value,2010,4.18
col,noc_value,2011,4.22
col,noc_value,2012,4.33
col,noc_value,2013,4.61
col,noc_value,2014,5.67
col,noc_value,2015,5.58
col,noc_value,2001,2.66
col,noc_value,2002,3.42
col,noc_value,2003,3.02
col,noc_value,2004,3.36
col,noc_value,2005,3.44
cri,noc_value,2015,6.48
cri,noc_value,2016,6.25
cri,noc_value,2010,6.34
cri,noc_value,2011,6.47
cri,noc_value,2012,6.75
cri,noc_value,2013,7.8
cri,noc_value,2014,7.67
cri,noc_value,1990,2.94
cri,noc_value,1991,3.07
cri,noc_value,1992,3.12
cri,noc_value,1993,3.65
cri,noc_value,1994,3.85
cri,noc_value,1995,3.89
cri,noc_value,1996,3.88
cri,noc_value,1997,4.04
cri,noc_value,1998,4.28
cri,noc_value,1999,4.34
cri,noc_value,2000,4.58
cri,noc_value,2001,5.0
cri,noc_value,2002,4.85
cri,noc_value,2003,4.95
cri,noc_value,2004,4.77
cri,noc_value,2005,5.02
cri,noc_value,2006,5.17
cri,noc_value,2007,5.82
cri,noc_value,2008,6.01
cri,noc_value,2009,6.3
cyp,noc_value,2002,12.23
cyp,noc_value,2006,17.35
cyp,noc_value,2010,18.77
cyp,noc_value,2014,17.66
cze,noc_value,2012,12.44
cze,noc_value,2013,13.0
cze,noc_value,2014,13.43
cze,noc_value,2015,13.8
cze,noc_value,2016,14.3
deu,noc_value,2002,18.52
deu,noc_value,2006,21.22
deu,noc_value,2010,23.41
deu,noc_value,2014,25.9
dnk,noc_value,2014,30.68
dom,noc_value,1996,3.75
dom,noc_value,1997,4.21
dom,noc_value,2000,4.43
dom,noc_value,2001,4.66
dom,noc_value,2002,4.38
dom,noc_value,2003,4.01
dom,noc_value,2004,3.18
dom,noc_value,2005,3.94
dom,noc_value,2006,4.11
dom,noc_value,2007,3.92
dom,noc_value,2008,4.08
dom,noc_value,2009,4.12
dom,noc_value,2010,4.16
dom,noc_value,2011,4.28
dom,noc_value,2012,4.03
dom,noc_value,2013,4.16
dom,noc_value,2014,4.37
dom,noc_value,2015,5.0
ecu,noc_value,1994,7464.0
ecu,noc_value,1995,9138.95
ecu,noc_value,1998,15711.04
ecu,noc_value,1999,33929.97
esp,noc_value,2002,12.53
esp,noc_value,2006,14.72
esp,noc_value,2010,17.13
esp,noc_value,2012,23.02
esp,noc_value,2013,23.71
esp,noc_value,2014,24.14
esp,noc_value,2015,23.97
est,noc_value,2002,5.0
est,noc_value,2006,8.29
est,noc_value,2010,11.21
est,noc_value,2014,13.08
fin,noc_value,2002,14.83
fin,noc_value,2006,18.32
fin,noc_value,2010,22.64
fin,noc_value,2013,23.56
fin,noc_value,2014,23.59
fin,noc_value,2016,23.67
fra,noc_value,2002,17.0
fra,noc_value,2006,18.63
fra,noc_value,2010,20.56
fra,noc_value,2014,23.33
gbr,noc_value,2014,24.36
gbr,noc_value,2015,24.13
grc,noc_value,2002,12.02
grc,noc_value,2006,15.07
grc,noc_value,2010,16.39
grc,noc_value,2014,16.29
gtm,noc_value,2002,3.58
gtm,noc_value,2003,3.76
gtm,noc_value,2004,3.46
gtm,noc_value,2000,3.18
gtm,noc_value,2006,4.53
gtm,noc_value,2011,3.86
gtm,noc_value,2014,3.86
hnd,noc_value,1991,2.06
hnd,noc_value,1992,2.24
hnd,noc_value,1993,2.47
hnd,noc_value,1994,2.53
hnd,noc_value,1995,2.58
hnd,noc_value,1996,2.5
hnd,noc_value,1997,2.68
hnd,noc_value,1998,3.27
hnd,noc_value,1999,2.81
hnd,noc_value,2001,3.16
hnd,noc_value,2002,2.83
hnd,noc_value,2003,3.16
hnd,noc_value,2004,3.01
hnd,noc_value,2005,3.08
hnd,noc_value,2006,3.08
hnd,noc_value,2007,3.63
hnd,noc_value,2008,4.45
hnd,noc_value,2009,4.09
hnd,noc_value,2010,4.11
hnd,noc_value,2012,3.84
hnd,noc_value,2013,4.1
hnd,noc_value,2014,3.71
hti,noc_value,2001,1.48
hun,noc_value,2014,11.99
irl,noc_value,2002,20.48
irl,noc_value,2006,23.32
irl,noc_value,2010,28.23
irl,noc_value,2014,32.11
isl,noc_value,2014,19.85
isr,noc_value,2014,15.07
isr,noc_value,2015,15.68
ita,noc_value,2002,13.43
ita,noc_value,2006,16.7
ita,noc_value,2010,19.2
ita,noc_value,2014,21.56
jam,noc_value,1990,3.29
jam,noc_value,1996,5.96
jam,noc_value,1999,4.93
jam,noc_value,2001,5.99
jam,noc_value,2002,5.72
kor,noc_value,2009,19.78
kor,noc_value,2010,20.23
kor,noc_value,2011,21.02
kor,noc_value,2012,22.46
kor,noc_value,2013,23.94
kor,noc_value,2014,24.96
kor,noc_value,2015,23.28
kor,noc_value,2016,23.96
ltu,noc_value,2002,4.66
ltu,noc_value,2006,6.74
ltu,noc_value,2010,8.19
ltu,noc_value,2014,9.48
lux,noc_value,2002,17.7
lux,noc_value,2006,21.75
lux,noc_value,2010,24.5
