ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cbr_nb
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,18.863
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,19.787
afg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,6.637
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,134.547
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,141.755
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,5.701
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,110.95
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,117.245
afg,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,35.982
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,1535.476
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,1573.047
afg,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,1.589
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,50.609
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,1820.327
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,1873.69
afg,sex_f,edu_aggregate_total,cbr_bir_x,2014,2.754
afg,sex_f,edu_aggregate_x,cbr_bir_foreign,2014,1.365
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,20.491
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,21.856
afg,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,1.622
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,145.23
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,146.852
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,29.158
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,735.629
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,767.448
afg,sex_m,edu_aggregate_bas,cbr_bir_x,2014,2.661
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,21.097
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,767.917
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,790.891
afg,sex_m,edu_aggregate_int,cbr_bir_x,2014,1.877
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,64.294
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,3772.575
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,3840.003
afg,sex_m,edu_aggregate_ltb,cbr_bir_x,2014,3.134
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,120.304
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,5603.264
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,5731.24
afg,sex_m,edu_aggregate_total,cbr_bir_x,2014,7.672
afg,sex_m,edu_aggregate_x,cbr_bir_foreign,2014,4.133
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,181.913
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,186.046
afg,sex_t,edu_aggregate_adv,cbr_bir_foreign,2014,2.546
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,164.093
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,166.639
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,35.795
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,870.176
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,909.203
afg,sex_t,edu_aggregate_bas,cbr_bir_x,2014,3.232
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,26.798
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,878.867
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,908.136
afg,sex_t,edu_aggregate_int,cbr_bir_x,2014,2.471
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,100.276
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,5308.051
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,5413.05
afg,sex_t,edu_aggregate_ltb,cbr_bir_x,2014,4.723
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,170.913
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,7423.591
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,7604.93
afg,sex_t,edu_aggregate_total,cbr_bir_x,2014,10.426
afg,sex_t,edu_aggregate_x,cbr_bir_foreign,2014,5.498
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,202.404
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,207.902
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,26.33
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,1.377
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,75.141
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,141.831
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,147.394
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,101.47
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,143.208
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,147.394
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,110.388
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,29.574
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,24.129
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,222.867
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,2739.404
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,3120.876
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,333.255
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,2768.978
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,3145.005
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2009,19.709
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,12.576
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,14.625
ago,sex_f,edu_aggregate_int,cbr_bir_native,2009,20.495
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,738.037
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,790.543
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,40.204
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,750.614
