ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_rt
afg,sex_f,age_aggregate_total,wbl_details_appunpd,2020,4.09
afg,sex_f,age_aggregate_total,wbl_details_total,2020,4.09
afg,sex_f,age_aggregate_total,wbl_details_total,2021,1.12
afg,sex_f,age_aggregate_total,wbl_details_x,2021,1.12
afg,sex_f,age_aggregate_total,wbl_pmt_no,2020,4.09
afg,sex_f,age_aggregate_total,wbl_pmt_total,2020,4.09
afg,sex_f,age_aggregate_total,wbl_pmt_total,2021,1.12
afg,sex_f,age_aggregate_total,wbl_pmt_yes,2021,1.12
afg,sex_f,age_aggregate_total,wbl_type_app,2020,4.09
afg,sex_f,age_aggregate_total,wbl_type_total,2020,4.09
afg,sex_f,age_aggregate_total,wbl_type_total,2021,1.12
afg,sex_f,age_aggregate_total,wbl_type_x,2021,1.12
afg,sex_f,age_aggregate_y15_24,wbl_details_appunpd,2020,10.14
afg,sex_f,age_aggregate_y15_24,wbl_details_total,2020,10.14
afg,sex_f,age_aggregate_y15_24,wbl_details_total,2021,1.72
afg,sex_f,age_aggregate_y15_24,wbl_details_x,2021,1.72
afg,sex_f,age_aggregate_y15_24,wbl_pmt_no,2020,10.14
afg,sex_f,age_aggregate_y15_24,wbl_pmt_total,2020,10.14
afg,sex_f,age_aggregate_y15_24,wbl_pmt_total,2021,1.72
afg,sex_f,age_aggregate_y15_24,wbl_pmt_yes,2021,1.72
afg,sex_f,age_aggregate_y15_24,wbl_type_app,2020,10.14
afg,sex_f,age_aggregate_y15_24,wbl_type_total,2020,10.14
afg,sex_f,age_aggregate_y15_24,wbl_type_total,2021,1.72
afg,sex_f,age_aggregate_y15_24,wbl_type_x,2021,1.72
afg,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2020,0.4
afg,sex_f,age_aggregate_y25_54,wbl_details_total,2020,0.4
afg,sex_f,age_aggregate_y25_54,wbl_pmt_no,2020,0.4
afg,sex_f,age_aggregate_y25_54,wbl_pmt_total,2020,0.4
afg,sex_f,age_aggregate_y25_54,wbl_type_app,2020,0.4
afg,sex_f,age_aggregate_y25_54,wbl_type_total,2020,0.4
afg,sex_m,age_aggregate_total,wbl_details_appunpd,2020,11.73
afg,sex_m,age_aggregate_total,wbl_details_total,2020,11.73
afg,sex_m,age_aggregate_total,wbl_details_total,2021,16.93
afg,sex_m,age_aggregate_total,wbl_details_x,2021,16.93
afg,sex_m,age_aggregate_total,wbl_pmt_no,2020,11.73
afg,sex_m,age_aggregate_total,wbl_pmt_total,2020,11.73
afg,sex_m,age_aggregate_total,wbl_pmt_total,2021,16.93
afg,sex_m,age_aggregate_total,wbl_pmt_yes,2021,16.93
afg,sex_m,age_aggregate_total,wbl_type_app,2020,11.73
afg,sex_m,age_aggregate_total,wbl_type_total,2020,11.73
afg,sex_m,age_aggregate_total,wbl_type_total,2021,16.93
afg,sex_m,age_aggregate_total,wbl_type_x,2021,16.93
afg,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2020,31.48
afg,sex_m,age_aggregate_y15_24,wbl_details_total,2020,31.48
afg,sex_m,age_aggregate_y15_24,wbl_details_total,2021,28.59
afg,sex_m,age_aggregate_y15_24,wbl_details_x,2021,28.59
afg,sex_m,age_aggregate_y15_24,wbl_pmt_no,2020,31.48
afg,sex_m,age_aggregate_y15_24,wbl_pmt_total,2020,31.48
afg,sex_m,age_aggregate_y15_24,wbl_pmt_total,2021,28.59
