ref_area,sex,classif1,time,eip_wdis_sex_mts_nb
afg,sex_f,mts_aggregate_1,2012,6.404
afg,sex_f,mts_aggregate_1,2014,33.614
afg,sex_f,mts_aggregate_1,2017,5.285
afg,sex_f,mts_aggregate_1,2020,30.882
afg,sex_f,mts_aggregate_1,2021,23.927
afg,sex_f,mts_aggregate_2,2012,2.696
afg,sex_f,mts_aggregate_2,2014,53.007
afg,sex_f,mts_aggregate_2,2017,11.153
afg,sex_f,mts_aggregate_2,2020,129.546
afg,sex_f,mts_aggregate_2,2021,41.148
afg,sex_f,mts_aggregate_total,2012,9.1
afg,sex_f,mts_aggregate_total,2014,91.788
afg,sex_f,mts_aggregate_total,2017,16.438
afg,sex_f,mts_aggregate_total,2020,352.785
afg,sex_f,mts_aggregate_total,2021,65.075
afg,sex_f,mts_aggregate_x,2014,5.167
afg,sex_f,mts_aggregate_x,2020,192.357
afg,sex_f,mts_details_mrd,2012,2.696
afg,sex_f,mts_details_mrd,2014,53.007
afg,sex_f,mts_details_mrd,2017,9.207
afg,sex_f,mts_details_mrd,2020,128.26
afg,sex_f,mts_details_mrd,2021,35.702
afg,sex_f,mts_details_sep,2014,1.012
afg,sex_f,mts_details_sep,2020,2.664
afg,sex_f,mts_details_sgle,2012,5.728
afg,sex_f,mts_details_sgle,2014,22.221
afg,sex_f,mts_details_sgle,2017,4.604
afg,sex_f,mts_details_sgle,2020,0.984
afg,sex_f,mts_details_sgle,2021,20.817
afg,sex_f,mts_details_total,2012,9.1
afg,sex_f,mts_details_total,2014,91.788
afg,sex_f,mts_details_total,2017,16.438
afg,sex_f,mts_details_total,2020,352.785
afg,sex_f,mts_details_total,2021,65.075
afg,sex_f,mts_details_union,2017,1.946
afg,sex_f,mts_details_union,2020,1.286
afg,sex_f,mts_details_union,2021,5.446
afg,sex_f,mts_details_wid,2012,0.676
afg,sex_f,mts_details_wid,2014,10.381
afg,sex_f,mts_details_wid,2020,27.234
afg,sex_f,mts_details_x,2014,5.167
afg,sex_f,mts_details_x,2020,192.357
afg,sex_m,mts_aggregate_1,2012,1.563
