ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_nb
ago,sex_f,age_aggregate_total,cct_cit_citizen,2014,237.362
ago,sex_f,age_aggregate_total,cct_cit_noncit,2014,0.433
ago,sex_f,age_aggregate_total,cct_cit_total,2014,237.795
ago,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,94.098
ago,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,0.095
ago,sex_f,age_aggregate_y15_24,cct_cit_total,2014,94.193
ago,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,138.363
ago,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,0.327
ago,sex_f,age_aggregate_y25_54,cct_cit_total,2014,138.69
ago,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,3.953
ago,sex_f,age_aggregate_y55_64,cct_cit_total,2014,3.963
ago,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,0.948
ago,sex_f,age_aggregate_yge65,cct_cit_total,2014,0.948
ago,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,94.098
ago,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,0.095
ago,sex_f,age_ythadult_y15_24,cct_cit_total,2014,94.193
ago,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,236.414
ago,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,0.433
ago,sex_f,age_ythadult_y15_64,cct_cit_total,2014,236.847
ago,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,237.362
ago,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,0.433
ago,sex_f,age_ythadult_yge15,cct_cit_total,2014,237.795
ago,sex_f,age_ythadult_yge25,cct_cit_citizen,2014,143.264
ago,sex_f,age_ythadult_yge25,cct_cit_noncit,2014,0.338
ago,sex_f,age_ythadult_yge25,cct_cit_total,2014,143.602
ago,sex_m,age_aggregate_total,cct_cit_citizen,2014,319.653
ago,sex_m,age_aggregate_total,cct_cit_noncit,2014,3.207
ago,sex_m,age_aggregate_total,cct_cit_total,2014,322.86
ago,sex_m,age_aggregate_y15_24,cct_cit_citizen,2014,113.226
ago,sex_m,age_aggregate_y15_24,cct_cit_noncit,2014,0.327
ago,sex_m,age_aggregate_y15_24,cct_cit_total,2014,113.554
ago,sex_m,age_aggregate_y25_54,cct_cit_citizen,2014,193.699
ago,sex_m,age_aggregate_y25_54,cct_cit_noncit,2014,2.732
ago,sex_m,age_aggregate_y25_54,cct_cit_total,2014,196.432
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,10.419
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,0.126
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,10.546
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,2.308
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,2.329
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,113.226
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,0.327
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,113.554
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,317.345
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,3.186
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,320.531
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,319.653
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,3.207
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,322.86
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,206.426
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,2.88
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,209.306
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,557.015
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,3.64
ago,sex_t,age_aggregate_total,cct_cit_total,2014,560.655
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,207.325
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,0.422
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,207.747
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,332.062
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,3.06
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,335.122
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,14.372
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,0.137
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,14.509
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,3.256
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,3.277
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,207.325
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,0.422
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,207.747
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,553.759
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,3.619
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,557.378
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,557.015
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,3.64
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,560.655
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,349.69
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,3.217
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,352.908
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,73.227
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,79.443
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,64.883
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,71.547
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,81.818
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,95.53
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,85.216
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,55.415
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,71.935
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,71.479
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,0.318
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,0.303
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,0.824
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,0.293
alb,sex_f,age_aggregate_total,cct_cit_total,2007,73.227
alb,sex_f,age_aggregate_total,cct_cit_total,2008,79.568
alb,sex_f,age_aggregate_total,cct_cit_total,2012,64.954
alb,sex_f,age_aggregate_total,cct_cit_total,2013,71.547
alb,sex_f,age_aggregate_total,cct_cit_total,2014,81.863
alb,sex_f,age_aggregate_total,cct_cit_total,2015,95.848
alb,sex_f,age_aggregate_total,cct_cit_total,2016,85.307
alb,sex_f,age_aggregate_total,cct_cit_total,2017,73.541
alb,sex_f,age_aggregate_total,cct_cit_total,2018,72.759
alb,sex_f,age_aggregate_total,cct_cit_total,2019,71.773
alb,sex_f,age_aggregate_total,cct_cit_x,2017,17.823
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,17.576
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,20.441
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,14.032
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,14.31
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,16.27
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,21.25
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,18.606
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,10.128
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,15.271
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,17.143
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,0.541
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,17.576
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,20.566
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,14.032
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,14.31
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,16.315
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,21.321
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,18.606
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,13.64
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,15.813
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,17.264
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,3.465
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,53.804
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,55.014
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,46.642
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,52.244
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,59.378
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,67.117
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,59.5
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,40.31
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,49.098
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,46.909
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,0.247
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,0.283
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,53.804
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,55.014
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,46.713
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,52.244
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,59.378
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,67.364
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,59.54
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,53.186
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,49.381
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,47.081
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,12.784
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,1.847
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,3.694
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,4.209
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,4.994
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,6.094
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,7.164
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,6.913
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,4.105
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,7.447
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,7.143
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,1.847
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,3.694
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,4.209
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,4.994
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,6.094
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,7.164
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,6.965
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,5.815
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,7.447
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,7.143
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,1.546
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,0.873
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,0.118
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,0.284
alb,sex_f,age_aggregate_yge65,cct_cit_total,2017,0.9
alb,sex_f,age_aggregate_yge65,cct_cit_total,2018,0.118
alb,sex_f,age_aggregate_yge65,cct_cit_total,2019,0.284
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,17.576
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,20.441
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,14.032
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,14.31
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,16.27
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,21.25
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,18.606
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,10.128
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,15.271
alb,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,17.143
alb,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,0.541
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2007,17.576
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2008,20.566
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2012,14.032
alb,sex_f,age_ythadult_y15_24,cct_cit_total,2013,14.31
