ref_area,sex,classif1,time,mfl_fwap_sex_edu_nb
are,sex_f,edu_aggregate_total,2005,41.524
are,sex_m,edu_aggregate_total,2005,105.821
are,sex_t,edu_aggregate_total,2005,147.345
are,sex_t,edu_aggregate_total,2006,849.471
are,sex_t,edu_aggregate_total,2007,1146.347
are,sex_t,edu_aggregate_total,2008,1793.596
arm,sex_f,edu_aggregate_adv,2018,0.102
arm,sex_f,edu_aggregate_bas,2018,0
arm,sex_f,edu_aggregate_int,2018,1.283
arm,sex_f,edu_aggregate_ltb,2018,0
arm,sex_f,edu_aggregate_total,2018,1.385
arm,sex_f,edu_aggregate_x,2018,0
arm,sex_m,edu_aggregate_adv,2018,0.63
arm,sex_m,edu_aggregate_bas,2018,0.095
arm,sex_m,edu_aggregate_int,2018,1.598
arm,sex_m,edu_aggregate_ltb,2018,0
arm,sex_m,edu_aggregate_total,2018,2.323
arm,sex_m,edu_aggregate_x,2018,0
arm,sex_t,edu_aggregate_adv,2018,0.732
arm,sex_t,edu_aggregate_bas,2018,0.095
arm,sex_t,edu_aggregate_int,2018,2.881
arm,sex_t,edu_aggregate_ltb,2018,0
arm,sex_t,edu_aggregate_total,2018,3.708
arm,sex_t,edu_aggregate_x,2018,0
aus,sex_f,edu_aggregate_adv,2017,1445.894
aus,sex_f,edu_aggregate_bas,2017,597.945
aus,sex_f,edu_aggregate_int,2017,830.578
aus,sex_f,edu_aggregate_ltb,2017,20.91
aus,sex_f,edu_aggregate_total,2017,2965.281
aus,sex_f,edu_aggregate_x,2017,70.358
aus,sex_f,edu_isced11_1,2017,235.507
aus,sex_f,edu_isced11_2,2017,362.438
aus,sex_f,edu_isced11_3,2017,743.707
aus,sex_f,edu_isced11_4,2017,86.871
aus,sex_f,edu_isced11_5,2017,330.864
aus,sex_f,edu_isced11_6,2017,821.575
aus,sex_f,edu_isced11_7,2017,256.481
aus,sex_f,edu_isced11_8,2017,36.974
aus,sex_f,edu_isced11_9,2017,70.358
aus,sex_f,edu_isced11_total,2017,2965.281
aus,sex_f,edu_isced11_x,2017,20.91
aus,sex_m,edu_aggregate_adv,2017,1322.821
aus,sex_m,edu_aggregate_bas,2017,461.281
aus,sex_m,edu_aggregate_int,2017,976.765
aus,sex_m,edu_aggregate_ltb,2017,12.087
aus,sex_m,edu_aggregate_total,2017,2853.813
aus,sex_m,edu_aggregate_x,2017,80.089
aus,sex_m,edu_isced11_1,2017,174.441
aus,sex_m,edu_isced11_2,2017,286.84
aus,sex_m,edu_isced11_3,2017,895.035
aus,sex_m,edu_isced11_4,2017,81.73
aus,sex_m,edu_isced11_5,2017,296.486
aus,sex_m,edu_isced11_6,2017,688.568
aus,sex_m,edu_isced11_7,2017,281.997
aus,sex_m,edu_isced11_8,2017,55.77
aus,sex_m,edu_isced11_9,2017,80.089
aus,sex_m,edu_isced11_total,2017,2853.813
aus,sex_m,edu_isced11_x,2017,12.087
aus,sex_t,edu_aggregate_adv,2017,2768.15
aus,sex_t,edu_aggregate_bas,2017,1060.066
aus,sex_t,edu_aggregate_int,2017,1812.121
aus,sex_t,edu_aggregate_ltb,2017,30.938
aus,sex_t,edu_aggregate_total,2017,5817.764
aus,sex_t,edu_aggregate_x,2017,150.952
aus,sex_t,edu_isced11_1,2017,408.164
aus,sex_t,edu_isced11_2,2017,651.902
aus,sex_t,edu_isced11_3,2017,1640.552
aus,sex_t,edu_isced11_4,2017,171.569
aus,sex_t,edu_isced11_5,2017,624.649
aus,sex_t,edu_isced11_6,2017,1509.7
aus,sex_t,edu_isced11_7,2017,538.468
aus,sex_t,edu_isced11_8,2017,95.333
aus,sex_t,edu_isced11_9,2017,150.952
aus,sex_t,edu_isced11_total,2017,5817.764
aus,sex_t,edu_isced11_x,2017,30.938
bel,sex_f,edu_aggregate_adv,2020,298.477
bel,sex_f,edu_aggregate_bas,2020,261.594
bel,sex_f,edu_aggregate_int,2020,261.334
bel,sex_f,edu_aggregate_ltb,2020,92.672
bel,sex_f,edu_aggregate_total,2020,914.077
bel,sex_f,edu_aggregate_total,2022,74.282
bel,sex_f,edu_aggregate_x,2020,0
bel,sex_f,edu_aggregate_x,2022,74.282
bel,sex_m,edu_aggregate_adv,2020,259.615
bel,sex_m,edu_aggregate_bas,2020,248.397
bel,sex_m,edu_aggregate_int,2020,261.292
bel,sex_m,edu_aggregate_ltb,2020,62.991
bel,sex_m,edu_aggregate_total,2020,832.293
bel,sex_m,edu_aggregate_total,2022,78.891
bel,sex_m,edu_aggregate_x,2020,0
bel,sex_m,edu_aggregate_x,2022,78.891
bel,sex_t,edu_aggregate_adv,2020,558.092
bel,sex_t,edu_aggregate_bas,2020,509.991
bel,sex_t,edu_aggregate_int,2020,522.625
bel,sex_t,edu_aggregate_ltb,2020,155.663
bel,sex_t,edu_aggregate_total,2020,1746.371
bel,sex_t,edu_aggregate_total,2022,153.173
bel,sex_t,edu_aggregate_x,2020,0
bel,sex_t,edu_aggregate_x,2022,153.173
bfa,sex_f,edu_aggregate_adv,2019,1.023
bfa,sex_f,edu_aggregate_bas,2019,3.795
bfa,sex_f,edu_aggregate_int,2019,0.916
bfa,sex_f,edu_aggregate_ltb,2019,8.641
bfa,sex_f,edu_aggregate_total,2019,14.377
bfa,sex_f,edu_aggregate_x,2019,0.002
bfa,sex_m,edu_aggregate_adv,2019,2.056
bfa,sex_m,edu_aggregate_bas,2019,4.935
bfa,sex_m,edu_aggregate_int,2019,1.231
bfa,sex_m,edu_aggregate_ltb,2019,8.512
bfa,sex_m,edu_aggregate_total,2019,16.739
bfa,sex_m,edu_aggregate_x,2019,0.005
bfa,sex_t,edu_aggregate_adv,2019,3.079
bfa,sex_t,edu_aggregate_bas,2019,8.73
bfa,sex_t,edu_aggregate_int,2019,2.147
bfa,sex_t,edu_aggregate_ltb,2019,17.153
bfa,sex_t,edu_aggregate_total,2019,31.116
bfa,sex_t,edu_aggregate_x,2019,0.007
chl,sex_f,edu_aggregate_adv,2010,2.682
chl,sex_f,edu_aggregate_adv,2011,3.148
chl,sex_f,edu_aggregate_adv,2012,3.954
chl,sex_f,edu_aggregate_adv,2013,4.776
chl,sex_f,edu_aggregate_adv,2014,5.865
chl,sex_f,edu_aggregate_adv,2015,8.97
chl,sex_f,edu_aggregate_adv,2016,18.747
chl,sex_f,edu_aggregate_adv,2017,9.255
chl,sex_f,edu_aggregate_adv,2023,9.39
chl,sex_f,edu_aggregate_bas,2010,1.997
chl,sex_f,edu_aggregate_bas,2011,2.191
chl,sex_f,edu_aggregate_bas,2012,2.771
chl,sex_f,edu_aggregate_bas,2013,3.145
chl,sex_f,edu_aggregate_bas,2014,3.381
chl,sex_f,edu_aggregate_bas,2015,4.231
chl,sex_f,edu_aggregate_bas,2016,8.388
chl,sex_f,edu_aggregate_bas,2017,4.325
chl,sex_f,edu_aggregate_bas,2023,9.504
chl,sex_f,edu_aggregate_int,2010,4.449
chl,sex_f,edu_aggregate_int,2011,5.059
chl,sex_f,edu_aggregate_int,2012,6.575
chl,sex_f,edu_aggregate_int,2013,7.696
chl,sex_f,edu_aggregate_int,2014,8.143
chl,sex_f,edu_aggregate_int,2015,10.21
chl,sex_f,edu_aggregate_int,2016,18.468
chl,sex_f,edu_aggregate_int,2017,10.114
chl,sex_f,edu_aggregate_int,2023,15.555
chl,sex_f,edu_aggregate_ltb,2010,0.924
chl,sex_f,edu_aggregate_ltb,2011,1.11
chl,sex_f,edu_aggregate_ltb,2012,1.422
chl,sex_f,edu_aggregate_ltb,2013,1.726
chl,sex_f,edu_aggregate_ltb,2014,1.879
chl,sex_f,edu_aggregate_ltb,2015,2.531
chl,sex_f,edu_aggregate_ltb,2016,5.607
chl,sex_f,edu_aggregate_ltb,2017,2.906
chl,sex_f,edu_aggregate_ltb,2023,2.616
chl,sex_f,edu_aggregate_total,2010,10.307
chl,sex_f,edu_aggregate_total,2011,11.813
chl,sex_f,edu_aggregate_total,2012,15.111
chl,sex_f,edu_aggregate_total,2013,17.837
chl,sex_f,edu_aggregate_total,2014,19.812
chl,sex_f,edu_aggregate_total,2015,26.662
chl,sex_f,edu_aggregate_total,2016,52.771
chl,sex_f,edu_aggregate_total,2017,27.461
chl,sex_f,edu_aggregate_total,2023,42.866
chl,sex_f,edu_aggregate_x,2010,0.255
chl,sex_f,edu_aggregate_x,2011,0.305
chl,sex_f,edu_aggregate_x,2012,0.389
chl,sex_f,edu_aggregate_x,2013,0.494
chl,sex_f,edu_aggregate_x,2014,0.544
chl,sex_f,edu_aggregate_x,2015,0.72
chl,sex_f,edu_aggregate_x,2016,1.561
chl,sex_f,edu_aggregate_x,2017,0.861
chl,sex_f,edu_aggregate_x,2023,5.801
chl,sex_m,edu_aggregate_adv,2010,2.228
chl,sex_m,edu_aggregate_adv,2011,2.516
chl,sex_m,edu_aggregate_adv,2012,3.208
chl,sex_m,edu_aggregate_adv,2013,4.119
chl,sex_m,edu_aggregate_adv,2014,5.089
chl,sex_m,edu_aggregate_adv,2015,8.361
chl,sex_m,edu_aggregate_adv,2016,18.736
chl,sex_m,edu_aggregate_adv,2017,8.605
chl,sex_m,edu_aggregate_adv,2023,8.013
chl,sex_m,edu_aggregate_bas,2010,1.699
chl,sex_m,edu_aggregate_bas,2011,1.931
chl,sex_m,edu_aggregate_bas,2012,2.435
chl,sex_m,edu_aggregate_bas,2013,2.996
chl,sex_m,edu_aggregate_bas,2014,3.518
chl,sex_m,edu_aggregate_bas,2015,5.084
chl,sex_m,edu_aggregate_bas,2016,11.375
chl,sex_m,edu_aggregate_bas,2017,5.196
chl,sex_m,edu_aggregate_bas,2023,9.405
chl,sex_m,edu_aggregate_int,2010,4.091
chl,sex_m,edu_aggregate_int,2011,4.672
chl,sex_m,edu_aggregate_int,2012,5.837
chl,sex_m,edu_aggregate_int,2013,7.044
chl,sex_m,edu_aggregate_int,2014,7.685
chl,sex_m,edu_aggregate_int,2015,10.889
chl,sex_m,edu_aggregate_int,2016,23.176
chl,sex_m,edu_aggregate_int,2017,11.67
chl,sex_m,edu_aggregate_int,2023,14.17
chl,sex_m,edu_aggregate_ltb,2010,0.718
chl,sex_m,edu_aggregate_ltb,2011,0.906
chl,sex_m,edu_aggregate_ltb,2012,1.135
chl,sex_m,edu_aggregate_ltb,2013,1.468
chl,sex_m,edu_aggregate_ltb,2014,1.783
chl,sex_m,edu_aggregate_ltb,2015,2.831
chl,sex_m,edu_aggregate_ltb,2016,7.996
chl,sex_m,edu_aggregate_ltb,2017,3.772
chl,sex_m,edu_aggregate_ltb,2023,2.697
chl,sex_m,edu_aggregate_total,2010,8.986
chl,sex_m,edu_aggregate_total,2011,10.315
chl,sex_m,edu_aggregate_total,2012,12.966
chl,sex_m,edu_aggregate_total,2013,16.048
chl,sex_m,edu_aggregate_total,2014,18.626
chl,sex_m,edu_aggregate_total,2015,27.989
chl,sex_m,edu_aggregate_total,2016,63.367
chl,sex_m,edu_aggregate_total,2017,30.236
chl,sex_m,edu_aggregate_total,2023,39.709
chl,sex_m,edu_aggregate_x,2010,0.25
chl,sex_m,edu_aggregate_x,2011,0.29
chl,sex_m,edu_aggregate_x,2012,0.351
chl,sex_m,edu_aggregate_x,2013,0.421
chl,sex_m,edu_aggregate_x,2014,0.551
chl,sex_m,edu_aggregate_x,2015,0.824
chl,sex_m,edu_aggregate_x,2016,2.084
chl,sex_m,edu_aggregate_x,2017,0.993
chl,sex_m,edu_aggregate_x,2023,5.424
chl,sex_t,edu_aggregate_adv,2010,4.91
chl,sex_t,edu_aggregate_adv,2011,5.664
chl,sex_t,edu_aggregate_adv,2012,7.162
chl,sex_t,edu_aggregate_adv,2013,8.895
chl,sex_t,edu_aggregate_adv,2014,10.954
chl,sex_t,edu_aggregate_adv,2015,17.331
chl,sex_t,edu_aggregate_adv,2016,37.483
chl,sex_t,edu_aggregate_adv,2017,17.86
chl,sex_t,edu_aggregate_adv,2023,17.403
chl,sex_t,edu_aggregate_bas,2010,3.696
chl,sex_t,edu_aggregate_bas,2011,4.122
chl,sex_t,edu_aggregate_bas,2012,5.206
chl,sex_t,edu_aggregate_bas,2013,6.141
chl,sex_t,edu_aggregate_bas,2014,6.899
chl,sex_t,edu_aggregate_bas,2015,9.315
chl,sex_t,edu_aggregate_bas,2016,19.763
chl,sex_t,edu_aggregate_bas,2017,9.521
chl,sex_t,edu_aggregate_bas,2023,18.909
chl,sex_t,edu_aggregate_int,2010,8.54
