ref_area,sex,classif1,time,mna_xret_sex_cpr_nb
arm,sex_f,cpr_prv_rus,2018,4.523
arm,sex_f,cpr_prv_rus,2021,1.496
arm,sex_f,cpr_prv_total,2018,4.97
arm,sex_f,cpr_prv_total,2021,2.78
arm,sex_f,cpr_prv_x,2018,0.447
arm,sex_f,cpr_prv_x,2021,1.284
arm,sex_m,cpr_prv_rus,2018,14.293
arm,sex_m,cpr_prv_rus,2021,9.232
arm,sex_m,cpr_prv_total,2018,14.61
arm,sex_m,cpr_prv_total,2021,10.519
arm,sex_m,cpr_prv_x,2018,0.317
arm,sex_m,cpr_prv_x,2021,1.287
arm,sex_t,cpr_prv_rus,2018,18.816
arm,sex_t,cpr_prv_rus,2021,10.728
arm,sex_t,cpr_prv_total,2018,19.58
arm,sex_t,cpr_prv_total,2021,13.299
arm,sex_t,cpr_prv_x,2018,0.764
arm,sex_t,cpr_prv_x,2021,2.571
aus,sex_f,cpr_prv_can,2018,2.202
aus,sex_f,cpr_prv_can,2019,2.469
aus,sex_f,cpr_prv_can,2020,2.842
aus,sex_f,cpr_prv_can,2021,1.413
aus,sex_f,cpr_prv_can,2022,1.288
aus,sex_f,cpr_prv_chn,2023,1.346
aus,sex_f,cpr_prv_gbr,2018,7.715
aus,sex_f,cpr_prv_gbr,2019,7.7
aus,sex_f,cpr_prv_gbr,2020,8.964
aus,sex_f,cpr_prv_gbr,2021,5.814
aus,sex_f,cpr_prv_gbr,2022,5.283
aus,sex_f,cpr_prv_gbr,2023,4.211
aus,sex_f,cpr_prv_hkg,2018,1.124
aus,sex_f,cpr_prv_hkg,2019,1.194
aus,sex_f,cpr_prv_hkg,2020,1.637
aus,sex_f,cpr_prv_hkg,2021,1.467
aus,sex_f,cpr_prv_hkg,2022,1.669
aus,sex_f,cpr_prv_hkg,2023,1.146
aus,sex_f,cpr_prv_nzl,2018,2.087
aus,sex_f,cpr_prv_nzl,2019,2.113
aus,sex_f,cpr_prv_nzl,2020,2.491
aus,sex_f,cpr_prv_nzl,2021,2
aus,sex_f,cpr_prv_nzl,2022,1.756
aus,sex_f,cpr_prv_nzl,2023,1.926
aus,sex_f,cpr_prv_total,2018,37.289
aus,sex_f,cpr_prv_total,2019,37.604
aus,sex_f,cpr_prv_total,2020,45.742
aus,sex_f,cpr_prv_total,2021,29.618
aus,sex_f,cpr_prv_total,2022,29.734
aus,sex_f,cpr_prv_total,2023,27.555
aus,sex_f,cpr_prv_usa,2018,4.305
aus,sex_f,cpr_prv_usa,2019,4.291
aus,sex_f,cpr_prv_usa,2020,5.532
aus,sex_f,cpr_prv_usa,2021,3.945
aus,sex_f,cpr_prv_usa,2022,2.829
aus,sex_f,cpr_prv_usa,2023,2.929
aus,sex_f,cpr_prv_x,2018,19.856
aus,sex_f,cpr_prv_x,2019,19.837
aus,sex_f,cpr_prv_x,2020,24.276
aus,sex_f,cpr_prv_x,2021,14.979
aus,sex_f,cpr_prv_x,2022,16.908
aus,sex_f,cpr_prv_x,2023,15.997
aus,sex_m,cpr_prv_can,2018,2.51
aus,sex_m,cpr_prv_can,2019,2.632
aus,sex_m,cpr_prv_can,2020,3.041
aus,sex_m,cpr_prv_can,2021,1.546
aus,sex_m,cpr_prv_can,2022,1.474
aus,sex_m,cpr_prv_chn,2023,1.479
aus,sex_m,cpr_prv_gbr,2018,6.54
aus,sex_m,cpr_prv_gbr,2019,6.57
aus,sex_m,cpr_prv_gbr,2020,7.488
aus,sex_m,cpr_prv_gbr,2021,4.677
aus,sex_m,cpr_prv_gbr,2022,4.394
aus,sex_m,cpr_prv_gbr,2023,3.951
aus,sex_m,cpr_prv_hkg,2018,1.198
aus,sex_m,cpr_prv_hkg,2019,1.305
aus,sex_m,cpr_prv_hkg,2020,1.666
aus,sex_m,cpr_prv_hkg,2021,1.593
aus,sex_m,cpr_prv_hkg,2022,1.681
aus,sex_m,cpr_prv_hkg,2023,1.238
aus,sex_m,cpr_prv_nzl,2018,2.292
aus,sex_m,cpr_prv_nzl,2019,2.323
aus,sex_m,cpr_prv_nzl,2020,2.761
aus,sex_m,cpr_prv_nzl,2021,1.976
aus,sex_m,cpr_prv_nzl,2022,1.636
aus,sex_m,cpr_prv_nzl,2023,1.994
aus,sex_m,cpr_prv_total,2018,40.011
aus,sex_m,cpr_prv_total,2019,41.378
aus,sex_m,cpr_prv_total,2020,50.671
aus,sex_m,cpr_prv_total,2021,31.749
aus,sex_m,cpr_prv_total,2022,32.797
aus,sex_m,cpr_prv_total,2023,31.169
aus,sex_m,cpr_prv_usa,2018,4.34
aus,sex_m,cpr_prv_usa,2019,4.632
aus,sex_m,cpr_prv_usa,2020,5.689
aus,sex_m,cpr_prv_usa,2021,3.867
aus,sex_m,cpr_prv_usa,2022,2.959
aus,sex_m,cpr_prv_usa,2023,3.113
aus,sex_m,cpr_prv_x,2018,23.131
aus,sex_m,cpr_prv_x,2019,23.916
aus,sex_m,cpr_prv_x,2020,30.026
aus,sex_m,cpr_prv_x,2021,18.09
aus,sex_m,cpr_prv_x,2022,20.654
aus,sex_m,cpr_prv_x,2023,19.394
aus,sex_t,cpr_prv_can,2018,4.712
aus,sex_t,cpr_prv_can,2019,5.101
aus,sex_t,cpr_prv_can,2020,5.883
aus,sex_t,cpr_prv_can,2021,2.959
aus,sex_t,cpr_prv_can,2022,2.762
aus,sex_t,cpr_prv_chn,2023,2.825
aus,sex_t,cpr_prv_gbr,2018,14.255
aus,sex_t,cpr_prv_gbr,2019,14.27
aus,sex_t,cpr_prv_gbr,2020,16.452
aus,sex_t,cpr_prv_gbr,2021,10.491
aus,sex_t,cpr_prv_gbr,2022,9.677
aus,sex_t,cpr_prv_gbr,2023,8.163
aus,sex_t,cpr_prv_hkg,2018,2.322
aus,sex_t,cpr_prv_hkg,2019,2.499
aus,sex_t,cpr_prv_hkg,2020,3.303
aus,sex_t,cpr_prv_hkg,2021,3.06
aus,sex_t,cpr_prv_hkg,2022,3.35
aus,sex_t,cpr_prv_hkg,2023,2.384
aus,sex_t,cpr_prv_nzl,2018,4.379
aus,sex_t,cpr_prv_nzl,2019,4.436
aus,sex_t,cpr_prv_nzl,2020,5.252
aus,sex_t,cpr_prv_nzl,2021,3.976
aus,sex_t,cpr_prv_nzl,2022,3.392
aus,sex_t,cpr_prv_nzl,2023,3.92
aus,sex_t,cpr_prv_total,2018,77.3
aus,sex_t,cpr_prv_total,2019,78.982
aus,sex_t,cpr_prv_total,2020,96.413
aus,sex_t,cpr_prv_total,2021,61.367
aus,sex_t,cpr_prv_total,2022,62.531
aus,sex_t,cpr_prv_total,2023,58.724
aus,sex_t,cpr_prv_usa,2018,8.645
aus,sex_t,cpr_prv_usa,2019,8.923
aus,sex_t,cpr_prv_usa,2020,11.221
aus,sex_t,cpr_prv_usa,2021,7.812
aus,sex_t,cpr_prv_usa,2022,5.789
aus,sex_t,cpr_prv_usa,2023,6.042
aus,sex_t,cpr_prv_x,2018,42.987
aus,sex_t,cpr_prv_x,2019,43.753
aus,sex_t,cpr_prv_x,2020,54.302
aus,sex_t,cpr_prv_x,2021,33.069
aus,sex_t,cpr_prv_x,2022,37.561
aus,sex_t,cpr_prv_x,2023,35.391
aut,sex_f,cpr_prv_che,2020,0.246
aut,sex_f,cpr_prv_che,2021,0.24
aut,sex_f,cpr_prv_deu,2020,0.933
aut,sex_f,cpr_prv_deu,2021,0.975
aut,sex_f,cpr_prv_deu,2022,0.992
aut,sex_f,cpr_prv_gbr,2020,0.136
aut,sex_f,cpr_prv_gbr,2021,0.133
aut,sex_f,cpr_prv_gbr,2022,0.117
aut,sex_f,cpr_prv_syr,2022,0.274
aut,sex_f,cpr_prv_total,2020,6.028
aut,sex_f,cpr_prv_total,2021,5.888
aut,sex_f,cpr_prv_total,2022,6.557
aut,sex_f,cpr_prv_tur,2020,0.23
aut,sex_f,cpr_prv_tur,2021,0.204
aut,sex_f,cpr_prv_tur,2022,0.303
aut,sex_f,cpr_prv_usa,2020,0.183
aut,sex_f,cpr_prv_usa,2021,0.146
aut,sex_f,cpr_prv_usa,2022,0.155
aut,sex_f,cpr_prv_x,2020,4.3
aut,sex_f,cpr_prv_x,2021,4.19
aut,sex_f,cpr_prv_x,2022,4.716
aut,sex_m,cpr_prv_che,2020,0.311
aut,sex_m,cpr_prv_che,2021,0.272
aut,sex_m,cpr_prv_deu,2020,0.991
aut,sex_m,cpr_prv_deu,2021,1.074
aut,sex_m,cpr_prv_deu,2022,0.992
aut,sex_m,cpr_prv_gbr,2020,0.143
aut,sex_m,cpr_prv_gbr,2021,0.114
aut,sex_m,cpr_prv_gbr,2022,0.111
aut,sex_m,cpr_prv_syr,2022,0.316
aut,sex_m,cpr_prv_total,2020,9.004
aut,sex_m,cpr_prv_total,2021,8.771
aut,sex_m,cpr_prv_total,2022,9.115
aut,sex_m,cpr_prv_tur,2020,0.324
aut,sex_m,cpr_prv_tur,2021,0.335
aut,sex_m,cpr_prv_tur,2022,0.381
aut,sex_m,cpr_prv_usa,2020,0.197
aut,sex_m,cpr_prv_usa,2021,0.16
aut,sex_m,cpr_prv_usa,2022,0.189
aut,sex_m,cpr_prv_x,2020,7.038
aut,sex_m,cpr_prv_x,2021,6.816
aut,sex_m,cpr_prv_x,2022,7.126
aut,sex_t,cpr_prv_che,2020,0.557
aut,sex_t,cpr_prv_che,2021,0.512
aut,sex_t,cpr_prv_deu,2020,1.924
aut,sex_t,cpr_prv_deu,2021,2.049
aut,sex_t,cpr_prv_deu,2022,1.984
aut,sex_t,cpr_prv_gbr,2020,0.279
aut,sex_t,cpr_prv_gbr,2021,0.247
aut,sex_t,cpr_prv_gbr,2022,0.228
aut,sex_t,cpr_prv_syr,2022,0.59
aut,sex_t,cpr_prv_total,2020,15.032
aut,sex_t,cpr_prv_total,2021,14.659
aut,sex_t,cpr_prv_total,2022,15.672
aut,sex_t,cpr_prv_tur,2020,0.554
aut,sex_t,cpr_prv_tur,2021,0.539
aut,sex_t,cpr_prv_tur,2022,0.684
aut,sex_t,cpr_prv_usa,2020,0.38
aut,sex_t,cpr_prv_usa,2021,0.306
aut,sex_t,cpr_prv_usa,2022,0.344
aut,sex_t,cpr_prv_x,2020,11.338
aut,sex_t,cpr_prv_x,2021,11.006
aut,sex_t,cpr_prv_x,2022,11.842
bel,sex_f,cpr_prv_are,2017,0.015
bel,sex_f,cpr_prv_che,2017,0.026
bel,sex_f,cpr_prv_chn,2017,0.025
bel,sex_f,cpr_prv_cod,2017,0.118
bel,sex_f,cpr_prv_cod,2018,0.096
bel,sex_f,cpr_prv_cod,2020,0.092
bel,sex_f,cpr_prv_cod,2021,0.082
bel,sex_f,cpr_prv_cod,2022,0.069
bel,sex_f,cpr_prv_deu,2017,0.056
bel,sex_f,cpr_prv_esp,2017,0.083
bel,sex_f,cpr_prv_fra,2017,0.325
bel,sex_f,cpr_prv_fra,2018,0.342
bel,sex_f,cpr_prv_fra,2020,0.273
bel,sex_f,cpr_prv_fra,2021,0.228
bel,sex_f,cpr_prv_fra,2022,0.212
bel,sex_f,cpr_prv_gbr,2017,0.064
bel,sex_f,cpr_prv_ita,2017,0.036
bel,sex_f,cpr_prv_lux,2017,0.092
bel,sex_f,cpr_prv_lux,2018,0.104
bel,sex_f,cpr_prv_lux,2020,0.089
bel,sex_f,cpr_prv_lux,2021,0.108
bel,sex_f,cpr_prv_lux,2022,0.097
bel,sex_f,cpr_prv_mar,2017,0.094
bel,sex_f,cpr_prv_mar,2018,0.085
bel,sex_f,cpr_prv_mar,2020,0.07
bel,sex_f,cpr_prv_nld,2017,0.118
bel,sex_f,cpr_prv_nld,2018,0.123
bel,sex_f,cpr_prv_nld,2020,0.091
bel,sex_f,cpr_prv_nld,2021,0.102
bel,sex_f,cpr_prv_nld,2022,0.095
bel,sex_f,cpr_prv_rwa,2017,0.026
bel,sex_f,cpr_prv_sgp,2017,0.019
bel,sex_f,cpr_prv_tha,2017,0.027
bel,sex_f,cpr_prv_total,2017,6.637
bel,sex_f,cpr_prv_total,2018,7.35
bel,sex_f,cpr_prv_total,2020,7.054
bel,sex_f,cpr_prv_total,2021,7.083
bel,sex_f,cpr_prv_total,2022,6.948
bel,sex_f,cpr_prv_tun,2017,0.014
bel,sex_f,cpr_prv_tur,2017,0.088
bel,sex_f,cpr_prv_tur,2021,0.071
bel,sex_f,cpr_prv_tur,2022,0.079
bel,sex_f,cpr_prv_usa,2017,0.052
bel,sex_f,cpr_prv_x,2017,5.359
bel,sex_f,cpr_prv_x,2018,6.6
bel,sex_f,cpr_prv_x,2020,6.439
bel,sex_f,cpr_prv_x,2021,6.492
bel,sex_f,cpr_prv_x,2022,6.396
bel,sex_m,cpr_prv_are,2017,0.024
bel,sex_m,cpr_prv_che,2017,0.026
bel,sex_m,cpr_prv_chn,2017,0.025
bel,sex_m,cpr_prv_cod,2017,0.122
bel,sex_m,cpr_prv_cod,2018,0.12
bel,sex_m,cpr_prv_cod,2020,0.11
bel,sex_m,cpr_prv_cod,2021,0.091
bel,sex_m,cpr_prv_cod,2022,0.097
bel,sex_m,cpr_prv_deu,2017,0.082
bel,sex_m,cpr_prv_esp,2017,0.064
bel,sex_m,cpr_prv_fra,2017,0.392
bel,sex_m,cpr_prv_fra,2018,0.362
bel,sex_m,cpr_prv_fra,2020,0.289
bel,sex_m,cpr_prv_fra,2021,0.244
bel,sex_m,cpr_prv_fra,2022,0.209
bel,sex_m,cpr_prv_gbr,2017,0.086
bel,sex_m,cpr_prv_ita,2017,0.029
bel,sex_m,cpr_prv_lux,2017,0.098
bel,sex_m,cpr_prv_lux,2018,0.116
bel,sex_m,cpr_prv_lux,2020,0.105
bel,sex_m,cpr_prv_lux,2021,0.093
bel,sex_m,cpr_prv_lux,2022,0.087
bel,sex_m,cpr_prv_mar,2017,0.114
bel,sex_m,cpr_prv_mar,2018,0.118
bel,sex_m,cpr_prv_mar,2020,0.102
bel,sex_m,cpr_prv_nld,2017,0.119
bel,sex_m,cpr_prv_nld,2018,0.104
bel,sex_m,cpr_prv_nld,2020,0.107
bel,sex_m,cpr_prv_nld,2021,0.133
bel,sex_m,cpr_prv_nld,2022,0.096
bel,sex_m,cpr_prv_rwa,2017,0.019
bel,sex_m,cpr_prv_sgp,2017,0.02
bel,sex_m,cpr_prv_tha,2017,0.023
bel,sex_m,cpr_prv_total,2017,8.207
bel,sex_m,cpr_prv_total,2018,8.433
bel,sex_m,cpr_prv_total,2020,8.166
bel,sex_m,cpr_prv_total,2021,7.998
bel,sex_m,cpr_prv_total,2022,7.877
bel,sex_m,cpr_prv_tun,2017,0.03
bel,sex_m,cpr_prv_tur,2017,0.092
bel,sex_m,cpr_prv_tur,2021,0.079
bel,sex_m,cpr_prv_tur,2022,0.094
bel,sex_m,cpr_prv_usa,2017,0.073
bel,sex_m,cpr_prv_x,2017,6.769
bel,sex_m,cpr_prv_x,2018,7.613
bel,sex_m,cpr_prv_x,2020,7.453
bel,sex_m,cpr_prv_x,2021,7.358
bel,sex_m,cpr_prv_x,2022,7.294
bel,sex_t,cpr_prv_are,2017,0.039
