ref_area,classif1,time,une_edbs_noc_rt
abw,noc_value,1994,87.5
abw,noc_value,1997,89.25
ago,noc_value,2011,62.63
aia,noc_value,2001,46.88
alb,noc_value,2008,45.87
alb,noc_value,2009,43.25
alb,noc_value,2010,45.79
alb,noc_value,2011,45.4
alb,noc_value,2012,43.85
alb,noc_value,2013,42.08
alb,noc_value,2014,36.13
alb,noc_value,2015,33.21
alb,noc_value,1998,46.62
alb,noc_value,2002,56.42
alb,noc_value,1993,52.07
alb,noc_value,1994,48.46
alb,noc_value,1995,48.37
alb,noc_value,1996,49.36
alb,noc_value,1997,48.92
alb,noc_value,1999,47.89
alb,noc_value,2000,48.63
alb,noc_value,2001,49.48
alb,noc_value,2003,53.31
alb,noc_value,2004,53.54
alb,noc_value,2005,53.41
alb,noc_value,2006,54.26
ant,noc_value,1990,92.28
ant,noc_value,1991,91.55
ant,noc_value,1992,86.98
ant,noc_value,1993,90.16
ant,noc_value,1994,87.7
ant,noc_value,1995,88.82
ant,noc_value,1996,89.95
ant,noc_value,1997,89.28
ant,noc_value,1998,89.69
ant,noc_value,2000,79.73
ant,noc_value,2002,79.05
ant,noc_value,2003,76.74
ant,noc_value,2004,76.32
ant,noc_value,2005,74.09
ant,noc_value,2006,73.21
ant,noc_value,2007,64.64
ant,noc_value,2008,61.84
are,noc_value,2008,19.69
are,noc_value,1995,40.04
are,noc_value,2005,24.26
arg,noc_value,1990,50.15
arg,noc_value,1991,54.33
arg,noc_value,1992,52.57
arg,noc_value,1993,49.68
arg,noc_value,1994,56.54
arg,noc_value,1995,55.95
arg,noc_value,1996,55.7
arg,noc_value,1997,53.75
arg,noc_value,1998,54.66
arg,noc_value,1999,51.45
arg,noc_value,2000,51.53
arg,noc_value,2001,49.68
arg,noc_value,2002,46.04
arg,noc_value,2003,42.51
arg,noc_value,2004,45.42
arg,noc_value,2005,46.53
arg,noc_value,2006,44.4
arg,noc_value,2008,45.09
arg,noc_value,2009,43.84
arg,noc_value,2010,45.22
arg,noc_value,2011,43.7
arg,noc_value,2012,43.48
arg,noc_value,2013,42.16
arg,noc_value,2014,46.57
arm,noc_value,2007,9.05
arm,noc_value,2014,2.27
arm,noc_value,2015,4.22
arm,noc_value,2016,4.43
arm,noc_value,2009,6.11
arm,noc_value,2010,5.76
arm,noc_value,2011,6.54
arm,noc_value,2012,6.02
arm,noc_value,2013,5.97
arm,noc_value,1992,8.35
arm,noc_value,1993,11.21
arm,noc_value,1994,7.3
arm,noc_value,1995,8.66
arm,noc_value,1996,9.48
arm,noc_value,1997,8.83
arm,noc_value,1998,7.47
arm,noc_value,1999,7.09
arm,noc_value,2000,6.82
arm,noc_value,2001,6.21
arm,noc_value,2002,5.58
arm,noc_value,2003,5.4
