ref_area,sex,classif1,time,sdg_n881_sex_mig_rt
arg,sex_f,mig_status_migrant,2017,3053.065
arg,sex_f,mig_status_migrant,2018,2783.718
arg,sex_f,mig_status_migrant,2019,1758.514
arg,sex_f,mig_status_migrant,2020,1154.395
arg,sex_f,mig_status_migrant,2021,912.212
arg,sex_f,mig_status_migrant,2022,1763.292
arg,sex_f,mig_status_migrant,2023,1806.828
arg,sex_f,mig_status_nonmig,2017,2082.272
arg,sex_f,mig_status_nonmig,2018,1964.266
arg,sex_f,mig_status_nonmig,2019,1953.096
arg,sex_f,mig_status_nonmig,2020,960.376
arg,sex_f,mig_status_nonmig,2021,1523.597
arg,sex_f,mig_status_nonmig,2022,1901.219
arg,sex_f,mig_status_nonmig,2023,1965.88
arg,sex_f,mig_status_total,2011,2610
arg,sex_f,mig_status_total,2012,2466
arg,sex_f,mig_status_total,2014,2321.43
arg,sex_f,mig_status_total,2015,2319.664
arg,sex_f,mig_status_total,2016,2232.795
arg,sex_f,mig_status_total,2017,2110.334
arg,sex_f,mig_status_total,2018,1990.04
arg,sex_f,mig_status_total,2019,1942.574
arg,sex_f,mig_status_total,2020,970.397
arg,sex_f,mig_status_total,2021,1465.992
arg,sex_f,mig_status_total,2022,1894.156
arg,sex_f,mig_status_total,2023,1958.468
arg,sex_m,mig_status_migrant,2017,6051.883
arg,sex_m,mig_status_migrant,2018,5697.288
arg,sex_m,mig_status_migrant,2019,5519.425
arg,sex_m,mig_status_migrant,2020,1248.288
arg,sex_m,mig_status_migrant,2021,5110.743
arg,sex_m,mig_status_migrant,2022,5033.496
arg,sex_m,mig_status_migrant,2023,5031.262
arg,sex_m,mig_status_nonmig,2017,4999.913
arg,sex_m,mig_status_nonmig,2018,4755.016
arg,sex_m,mig_status_nonmig,2019,4757.632
arg,sex_m,mig_status_nonmig,2020,3875.756
arg,sex_m,mig_status_nonmig,2021,4480.655
arg,sex_m,mig_status_nonmig,2022,4681.183
arg,sex_m,mig_status_nonmig,2023,4682.566
arg,sex_m,mig_status_total,2011,7295
arg,sex_m,mig_status_total,2012,6614
arg,sex_m,mig_status_total,2014,6255.68
arg,sex_m,mig_status_total,2015,5780.014
arg,sex_m,mig_status_total,2016,5282.656
arg,sex_m,mig_status_total,2017,5043.639
arg,sex_m,mig_status_total,2018,4796.7
arg,sex_m,mig_status_total,2019,4792.087
arg,sex_m,mig_status_total,2020,3551.039
arg,sex_m,mig_status_total,2021,4506.224
arg,sex_m,mig_status_total,2022,4694.804
arg,sex_m,mig_status_total,2023,4695.171
arg,sex_t,mig_status_migrant,2017,5145.925
arg,sex_t,mig_status_migrant,2018,4799.669
arg,sex_t,mig_status_migrant,2019,3767.395
arg,sex_t,mig_status_migrant,2020,1225.015
arg,sex_t,mig_status_migrant,2021,2414.421
arg,sex_t,mig_status_migrant,2022,3420.376
arg,sex_t,mig_status_migrant,2023,3450.859
arg,sex_t,mig_status_nonmig,2017,3871.745
arg,sex_t,mig_status_nonmig,2018,3668.871
arg,sex_t,mig_status_nonmig,2019,3580.054
arg,sex_t,mig_status_nonmig,2020,2534.725
arg,sex_t,mig_status_nonmig,2021,3236.33
arg,sex_t,mig_status_nonmig,2022,3506.946
arg,sex_t,mig_status_nonmig,2023,3524.002
arg,sex_t,mig_status_total,2000,7747
arg,sex_t,mig_status_total,2002,6240
arg,sex_t,mig_status_total,2003,7270
arg,sex_t,mig_status_total,2004,8020
arg,sex_t,mig_status_total,2005,8150
arg,sex_t,mig_status_total,2006,8070
arg,sex_t,mig_status_total,2007,8250
arg,sex_t,mig_status_total,2009,7288.23
arg,sex_t,mig_status_total,2010,7131.51
arg,sex_t,mig_status_total,2011,5608
arg,sex_t,mig_status_total,2012,5094
arg,sex_t,mig_status_total,2014,4676.6
arg,sex_t,mig_status_total,2015,4544.085
arg,sex_t,mig_status_total,2016,4193.114
arg,sex_t,mig_status_total,2017,3918.53
arg,sex_t,mig_status_total,2018,3771.175
arg,sex_t,mig_status_total,2019,3738.45
arg,sex_t,mig_status_total,2020,2500.901
arg,sex_t,mig_status_total,2021,3310.227
arg,sex_t,mig_status_total,2022,3586.893
arg,sex_t,mig_status_total,2023,3608.708
arm,sex_f,mig_status_total,2013,6.95
arm,sex_f,mig_status_total,2018,13.05
arm,sex_f,mig_status_total,2020,0
arm,sex_m,mig_status_total,2013,72.08
arm,sex_m,mig_status_total,2018,69.75
arm,sex_m,mig_status_total,2019,53.28
arm,sex_m,mig_status_total,2020,45.68
arm,sex_t,mig_status_total,2013,45.79
arm,sex_t,mig_status_total,2018,50
arm,sex_t,mig_status_total,2019,35.06
arm,sex_t,mig_status_total,2020,29.4
aus,sex_f,mig_status_total,2000,1010
aus,sex_f,mig_status_total,2001,930
aus,sex_f,mig_status_total,2002,900
aus,sex_f,mig_status_total,2003,800
aus,sex_f,mig_status_total,2004,790
aus,sex_f,mig_status_total,2005,760
aus,sex_f,mig_status_total,2006,670
aus,sex_f,mig_status_total,2007,670
aus,sex_f,mig_status_total,2008,670
aus,sex_f,mig_status_total,2009,668.1
aus,sex_f,mig_status_total,2010,634.79
aus,sex_f,mig_status_total,2011,641.6
aus,sex_f,mig_status_total,2012,757.42
aus,sex_f,mig_status_total,2013,756.431
aus,sex_f,mig_status_total,2014,682.344
aus,sex_f,mig_status_total,2015,768.7
aus,sex_f,mig_status_total,2016,694.7
aus,sex_f,mig_status_total,2017,708.13
aus,sex_f,mig_status_total,2019,735.491
aus,sex_f,mig_status_total,2020,764.282
aus,sex_f,mig_status_total,2021,846.073
aus,sex_f,mig_status_total,2022,814.869
aus,sex_m,mig_status_total,2000,2141
aus,sex_m,mig_status_total,2001,1908.7
aus,sex_m,mig_status_total,2002,1837.6
aus,sex_m,mig_status_total,2003,1686.6
aus,sex_m,mig_status_total,2004,1619.3
aus,sex_m,mig_status_total,2005,1562.4
aus,sex_m,mig_status_total,2006,1388
aus,sex_m,mig_status_total,2007,1361
aus,sex_m,mig_status_total,2008,1327.4
aus,sex_m,mig_status_total,2009,1278.49
aus,sex_m,mig_status_total,2010,1166.47
aus,sex_m,mig_status_total,2011,1148.93
aus,sex_m,mig_status_total,2012,1252.18
aus,sex_m,mig_status_total,2013,1243.23
aus,sex_m,mig_status_total,2014,1121.49
aus,sex_m,mig_status_total,2015,1328.8
aus,sex_m,mig_status_total,2016,1152.5
aus,sex_m,mig_status_total,2017,1068.4
aus,sex_m,mig_status_total,2019,1141.432
aus,sex_m,mig_status_total,2020,1189.111
aus,sex_m,mig_status_total,2021,1237.719
aus,sex_m,mig_status_total,2022,1239.082
aus,sex_t,mig_status_total,2000,1620
aus,sex_t,mig_status_total,2001,1450
aus,sex_t,mig_status_total,2002,1390
aus,sex_t,mig_status_total,2003,1270
aus,sex_t,mig_status_total,2004,1230
aus,sex_t,mig_status_total,2005,1180
aus,sex_t,mig_status_total,2006,1050
aus,sex_t,mig_status_total,2007,1030
aus,sex_t,mig_status_total,2008,1020
