ref_area,classif1,time,eip_mnee_noc_rt
abw,noc_value,2010,17.4
ago,noc_value,2004,22.3714
ago,noc_value,2011,7.6129999999999995
alb,noc_value,2007,9.0988
alb,noc_value,2008,23.670060356
alb,noc_value,2009,25.1266
alb,noc_value,2010,25.6859
alb,noc_value,2011,27.6522
alb,noc_value,2012,25.9601
alb,noc_value,2013,29.8192
ant,noc_value,2009,3.98
ant,noc_value,2011,4.58
arg,noc_value,2005,15.3151
arg,noc_value,2006,14.2518
arg,noc_value,2008,14.5167
arg,noc_value,2009,15.7997
arg,noc_value,2017,15.7769
arg,noc_value,2010,15.3102
arg,noc_value,2011,14.607999999999999
arg,noc_value,2012,13.4975
arg,noc_value,2013,13.5626
arg,noc_value,2014,13.7732
arg,noc_value,2004,12.42609575
arm,noc_value,2014,37.5216
arm,noc_value,2015,36.3504
arm,noc_value,2016,35.3933
arm,noc_value,2012,14.4
arm,noc_value,2011,39.43
arm,noc_value,2013,39.23
aus,noc_value,2009,10.29
aus,noc_value,2010,10.8
aus,noc_value,2011,9.47
aus,noc_value,2012,9.43
aus,noc_value,2013,10.19
aus,noc_value,2014,9.7
aus,noc_value,2015,9.41
aus,noc_value,2016,8.41
aut,noc_value,2004,9.79
aut,noc_value,2005,8.41
aut,noc_value,2006,7.49
aut,noc_value,2007,6.99
aut,noc_value,2008,6.8
aut,noc_value,2009,7.71
aut,noc_value,2010,7.16
aut,noc_value,2011,7.31
aut,noc_value,2012,6.64
aut,noc_value,2013,7.22
aut,noc_value,2014,7.97
aut,noc_value,2015,7.72
aut,noc_value,2016,7.97
aut,noc_value,2017,7.05
aze,noc_value,2005,14.703480645
bdi,noc_value,2014,6.44
bel,noc_value,2004,8.28
bel,noc_value,2005,12.49
bel,noc_value,2006,10.16
bel,noc_value,2007,10.19
bel,noc_value,2008,9.19
bel,noc_value,2009,10.49
bel,noc_value,2010,10.79
bel,noc_value,2011,11.61
bel,noc_value,2012,12.5
bel,noc_value,2013,13.24
bel,noc_value,2014,12.58
bel,noc_value,2015,12.54
bel,noc_value,2016,10.05
bel,noc_value,2017,9.97
ben,noc_value,2012,15.0
ben,noc_value,2010,2.24
ben,noc_value,2011,10.8917
bgd,noc_value,2005,6.712543631799999
bgd,noc_value,2006,7.2922
bgd,noc_value,2010,14.5003
bgd,noc_value,2013,8.8395
bgd,noc_value,2016,9.97
bgd,noc_value,2017,9.8108
bgd,noc_value,2002,23.667779731
bgr,noc_value,2003,27.52
bgr,noc_value,2004,22.9
bgr,noc_value,2005,23.66
bgr,noc_value,2006,19.89
bgr,noc_value,2007,17.71
bgr,noc_value,2008,15.57
bgr,noc_value,2009,18.1
bgr,noc_value,2010,20.29
bgr,noc_value,2011,21.76
bgr,noc_value,2012,21.57
bgr,noc_value,2013,22.07
bgr,noc_value,2014,19.19
bgr,noc_value,2015,18.62
bgr,noc_value,2016,17.07
bgr,noc_value,2017,13.56
bih,noc_value,2014,27.93
bih,noc_value,2015,29.16
bih,noc_value,2016,27.96
blr,noc_value,2009,10.5
blz,noc_value,2012,10.14058463
blz,noc_value,2015,6.63
blz,noc_value,2016,11.8
bmu,noc_value,2014,142.07
bmu,noc_value,2010,8.18
bol,noc_value,2005,5.668126959199999
bol,noc_value,2006,3.8546
bol,noc_value,2007,4.1149
bol,noc_value,2008,4.0047
bol,noc_value,2009,3.7355641924
bol,noc_value,2011,4.1219
bol,noc_value,2012,3.4184
bol,noc_value,2013,4.1197
bol,noc_value,2014,3.7564
bol,noc_value,2015,6.7623
bol,noc_value,2016,4.7566
bol,noc_value,2017,5.0215
bra,noc_value,2012,14.0267
bra,noc_value,2013,14.5313
bra,noc_value,2014,14.3775
bra,noc_value,2015,15.8372
bra,noc_value,2016,18.2244
bra,noc_value,2017,19.4727
bra,noc_value,1995,10.8417
bra,noc_value,1996,12.0407
bra,noc_value,1997,11.4323
bra,noc_value,1998,11.4553
bra,noc_value,1999,11.425999999999998
bra,noc_value,2001,11.4191
bra,noc_value,2002,11.9965
bra,noc_value,2003,11.9517
bra,noc_value,2004,11.7032
bra,noc_value,2005,11.843
bra,noc_value,2006,12.0801
bra,noc_value,2007,12.2082
bra,noc_value,2008,11.522104020999999
bra,noc_value,2009,12.075762734000001
bra,noc_value,2011,13.0644
brn,noc_value,2014,15.4411
bwa,noc_value,2009,28.5162
can,noc_value,1976,14.62
can,noc_value,1977,15.55
can,noc_value,1978,15.32
can,noc_value,1979,14.15
can,noc_value,1980,14.67
can,noc_value,1981,14.65
can,noc_value,1982,20.0
can,noc_value,1983,20.26
can,noc_value,1984,18.11
can,noc_value,1985,16.51
can,noc_value,1986,15.67
can,noc_value,1987,14.03
can,noc_value,1988,12.82
can,noc_value,1989,12.3
can,noc_value,1990,13.76
can,noc_value,1991,16.53
can,noc_value,1992,16.87
can,noc_value,1993,16.64
can,noc_value,1994,15.8
can,noc_value,1995,14.97
can,noc_value,1996,15.22
can,noc_value,1997,14.44
can,noc_value,1998,14.4
can,noc_value,1999,13.46
can,noc_value,2000,13.15
can,noc_value,2001,12.92
can,noc_value,2002,12.97
can,noc_value,2003,13.44
can,noc_value,2004,13.13
can,noc_value,2005,12.79
can,noc_value,2006,12.48
can,noc_value,2007,11.87
