ref_area,sex,classif1,time,emp_pifl_sex_est_rt
afg,sex_f,est_sizeaggregate_s1_4,2021,93.436
afg,sex_f,est_sizeaggregate_s5_49,2021,29.099
afg,sex_f,est_sizeaggregate_total,2021,94.576
afg,sex_f,est_sizeaggregate_x,2021,100
afg,sex_f,est_sizedetails_s1,2021,95.409
afg,sex_f,est_sizedetails_s2_4,2021,91.746
afg,sex_f,est_sizedetails_s5_9,2021,71.561
afg,sex_f,est_sizedetails_total,2021,94.576
afg,sex_f,est_sizedetails_x,2021,100
afg,sex_m,est_sizeaggregate_s1_4,2021,80.23
afg,sex_m,est_sizeaggregate_s5_49,2021,28.327
afg,sex_m,est_sizeaggregate_sge50,2021,16.239
afg,sex_m,est_sizeaggregate_total,2021,72.023
afg,sex_m,est_sizeaggregate_x,2021,100
afg,sex_m,est_sizedetails_s1,2021,81.061
afg,sex_m,est_sizedetails_s10_19,2021,14.879
afg,sex_m,est_sizedetails_s20_49,2021,9.756
afg,sex_m,est_sizedetails_s2_4,2021,79.479
afg,sex_m,est_sizedetails_s5_9,2021,43.904
afg,sex_m,est_sizedetails_sge50,2021,16.239
afg,sex_m,est_sizedetails_total,2021,72.023
afg,sex_m,est_sizedetails_x,2021,100
afg,sex_t,est_sizeaggregate_s1_4,2021,82.498
afg,sex_t,est_sizeaggregate_s5_49,2021,28.374
afg,sex_t,est_sizeaggregate_sge50,2021,15.964
afg,sex_t,est_sizeaggregate_total,2021,77.394
afg,sex_t,est_sizeaggregate_x,2021,100
afg,sex_t,est_sizedetails_s1,2021,83.467
afg,sex_t,est_sizedetails_s10_19,2021,14.556
afg,sex_t,est_sizedetails_s20_49,2021,8.696
afg,sex_t,est_sizedetails_s2_4,2021,81.63
afg,sex_t,est_sizedetails_s5_9,2021,45.153
afg,sex_t,est_sizedetails_sge50,2021,15.964
afg,sex_t,est_sizedetails_total,2021,77.394
afg,sex_t,est_sizedetails_x,2021,100
ago,sex_f,est_sizeaggregate_s1_4,2004,98.87
ago,sex_f,est_sizeaggregate_s1_4,2011,92.348
ago,sex_f,est_sizeaggregate_s1_4,2019,95.985
ago,sex_f,est_sizeaggregate_s1_4,2021,96.634
ago,sex_f,est_sizeaggregate_s1_4,2022,95.923
ago,sex_f,est_sizeaggregate_s5_49,2004,59.118
ago,sex_f,est_sizeaggregate_s5_49,2011,38.923
ago,sex_f,est_sizeaggregate_s5_49,2019,53.302
ago,sex_f,est_sizeaggregate_s5_49,2021,40.96
ago,sex_f,est_sizeaggregate_s5_49,2022,34.846
ago,sex_f,est_sizeaggregate_sge50,2004,49.772
ago,sex_f,est_sizeaggregate_sge50,2011,4.151
ago,sex_f,est_sizeaggregate_sge50,2019,12.719
ago,sex_f,est_sizeaggregate_sge50,2022,2.372
ago,sex_f,est_sizeaggregate_total,2004,87.253
ago,sex_f,est_sizeaggregate_total,2011,86.805
ago,sex_f,est_sizeaggregate_total,2019,90.38
ago,sex_f,est_sizeaggregate_total,2021,92.359
ago,sex_f,est_sizeaggregate_total,2022,89.507
ago,sex_f,est_sizeaggregate_x,2004,67.531
ago,sex_f,est_sizeaggregate_x,2011,96.994
ago,sex_f,est_sizeaggregate_x,2019,100
ago,sex_f,est_sizeaggregate_x,2021,99.555
ago,sex_f,est_sizeaggregate_x,2022,100
ago,sex_f,est_sizedetails_s1,2019,97.848
ago,sex_f,est_sizedetails_s1,2021,98.481
ago,sex_f,est_sizedetails_s1,2022,96.749
ago,sex_f,est_sizedetails_s10_19,2019,24.657
ago,sex_f,est_sizedetails_s10_19,2021,5.944
ago,sex_f,est_sizedetails_s10_19,2022,4.849
ago,sex_f,est_sizedetails_s20_49,2019,18.212
ago,sex_f,est_sizedetails_s20_49,2022,3.1
ago,sex_f,est_sizedetails_s2_4,2019,94.282
ago,sex_f,est_sizedetails_s2_4,2021,96.152
ago,sex_f,est_sizedetails_s2_4,2022,94.716
ago,sex_f,est_sizedetails_s5_9,2019,68.381
ago,sex_f,est_sizedetails_s5_9,2021,66.218
ago,sex_f,est_sizedetails_s5_9,2022,57.991
ago,sex_f,est_sizedetails_sge50,2019,12.719
ago,sex_f,est_sizedetails_sge50,2022,2.372
ago,sex_f,est_sizedetails_total,2019,90.38
ago,sex_f,est_sizedetails_total,2021,92.359
ago,sex_f,est_sizedetails_total,2022,89.507
ago,sex_f,est_sizedetails_x,2019,100
ago,sex_f,est_sizedetails_x,2021,99.555
ago,sex_f,est_sizedetails_x,2022,100
ago,sex_m,est_sizeaggregate_s1_4,2004,96.736
ago,sex_m,est_sizeaggregate_s1_4,2011,81.64
ago,sex_m,est_sizeaggregate_s1_4,2019,87.058
ago,sex_m,est_sizeaggregate_s1_4,2021,89.356
ago,sex_m,est_sizeaggregate_s1_4,2022,91.433
ago,sex_m,est_sizeaggregate_s5_49,2004,50.977
ago,sex_m,est_sizeaggregate_s5_49,2011,26.566
ago,sex_m,est_sizeaggregate_s5_49,2019,30.572
ago,sex_m,est_sizeaggregate_s5_49,2021,27.083
ago,sex_m,est_sizeaggregate_s5_49,2022,26.128
