ref_area,sex,classif1,classif2,time,wbl_twbl_sex_edu_wbl_nb
afg,sex_f,edu_aggregate_adv,wbl_details_appunpd,2020,3.065
afg,sex_f,edu_aggregate_adv,wbl_details_total,2020,3.065
afg,sex_f,edu_aggregate_adv,wbl_pmt_no,2020,3.065
afg,sex_f,edu_aggregate_adv,wbl_pmt_total,2020,3.065
afg,sex_f,edu_aggregate_adv,wbl_type_app,2020,3.065
afg,sex_f,edu_aggregate_adv,wbl_type_total,2020,3.065
afg,sex_f,edu_aggregate_bas,wbl_details_appunpd,2020,17.092
afg,sex_f,edu_aggregate_bas,wbl_details_total,2020,17.092
afg,sex_f,edu_aggregate_bas,wbl_pmt_no,2020,17.092
afg,sex_f,edu_aggregate_bas,wbl_pmt_total,2020,17.092
afg,sex_f,edu_aggregate_bas,wbl_type_app,2020,17.092
afg,sex_f,edu_aggregate_bas,wbl_type_total,2020,17.092
afg,sex_f,edu_aggregate_int,wbl_details_appunpd,2020,9.917
afg,sex_f,edu_aggregate_int,wbl_details_total,2020,9.917
afg,sex_f,edu_aggregate_int,wbl_pmt_no,2020,9.917
afg,sex_f,edu_aggregate_int,wbl_pmt_total,2020,9.917
afg,sex_f,edu_aggregate_int,wbl_type_app,2020,9.917
afg,sex_f,edu_aggregate_int,wbl_type_total,2020,9.917
afg,sex_f,edu_aggregate_ltb,wbl_details_appunpd,2020,3.442
afg,sex_f,edu_aggregate_ltb,wbl_details_total,2020,3.442
afg,sex_f,edu_aggregate_ltb,wbl_details_total,2021,4.513
afg,sex_f,edu_aggregate_ltb,wbl_details_x,2021,4.513
afg,sex_f,edu_aggregate_ltb,wbl_pmt_no,2020,3.442
afg,sex_f,edu_aggregate_ltb,wbl_pmt_total,2020,3.442
afg,sex_f,edu_aggregate_ltb,wbl_pmt_total,2021,4.513
afg,sex_f,edu_aggregate_ltb,wbl_pmt_yes,2021,4.513
afg,sex_f,edu_aggregate_ltb,wbl_type_app,2020,3.442
afg,sex_f,edu_aggregate_ltb,wbl_type_total,2020,3.442
afg,sex_f,edu_aggregate_ltb,wbl_type_total,2021,4.513
afg,sex_f,edu_aggregate_ltb,wbl_type_x,2021,4.513
afg,sex_f,edu_aggregate_total,wbl_details_appunpd,2020,33.985
afg,sex_f,edu_aggregate_total,wbl_details_total,2020,33.985
afg,sex_f,edu_aggregate_total,wbl_details_total,2021,9.313
afg,sex_f,edu_aggregate_total,wbl_details_x,2021,9.313
afg,sex_f,edu_aggregate_total,wbl_pmt_no,2020,33.985
afg,sex_f,edu_aggregate_total,wbl_pmt_total,2020,33.985
afg,sex_f,edu_aggregate_total,wbl_pmt_total,2021,9.313
afg,sex_f,edu_aggregate_total,wbl_pmt_yes,2021,9.313
afg,sex_f,edu_aggregate_total,wbl_type_app,2020,33.985
afg,sex_f,edu_aggregate_total,wbl_type_total,2020,33.985
afg,sex_f,edu_aggregate_total,wbl_type_total,2021,9.313
afg,sex_f,edu_aggregate_total,wbl_type_x,2021,9.313
afg,sex_f,edu_aggregate_x,wbl_details_appunpd,2020,0.469
afg,sex_f,edu_aggregate_x,wbl_details_total,2020,0.469
afg,sex_f,edu_aggregate_x,wbl_pmt_no,2020,0.469
afg,sex_f,edu_aggregate_x,wbl_pmt_total,2020,0.469
afg,sex_f,edu_aggregate_x,wbl_type_app,2020,0.469
afg,sex_f,edu_aggregate_x,wbl_type_total,2020,0.469
afg,sex_m,edu_aggregate_adv,wbl_details_appunpd,2020,3.188
afg,sex_m,edu_aggregate_adv,wbl_details_total,2020,3.188
afg,sex_m,edu_aggregate_adv,wbl_pmt_no,2020,3.188
afg,sex_m,edu_aggregate_adv,wbl_pmt_total,2020,3.188
afg,sex_m,edu_aggregate_adv,wbl_type_app,2020,3.188
afg,sex_m,edu_aggregate_adv,wbl_type_total,2020,3.188
afg,sex_m,edu_aggregate_bas,wbl_details_appunpd,2020,44.769
afg,sex_m,edu_aggregate_bas,wbl_details_total,2020,44.769
afg,sex_m,edu_aggregate_bas,wbl_details_total,2021,36.303
afg,sex_m,edu_aggregate_bas,wbl_details_x,2021,36.303
afg,sex_m,edu_aggregate_bas,wbl_pmt_no,2020,44.769
afg,sex_m,edu_aggregate_bas,wbl_pmt_total,2020,44.769
afg,sex_m,edu_aggregate_bas,wbl_pmt_total,2021,36.303
afg,sex_m,edu_aggregate_bas,wbl_pmt_yes,2021,36.303
afg,sex_m,edu_aggregate_bas,wbl_type_app,2020,44.769
afg,sex_m,edu_aggregate_bas,wbl_type_total,2020,44.769
afg,sex_m,edu_aggregate_bas,wbl_type_total,2021,36.303
afg,sex_m,edu_aggregate_bas,wbl_type_x,2021,36.303
afg,sex_m,edu_aggregate_int,wbl_details_appunpd,2020,30.648
afg,sex_m,edu_aggregate_int,wbl_details_total,2020,30.648
afg,sex_m,edu_aggregate_int,wbl_details_total,2021,46.442
afg,sex_m,edu_aggregate_int,wbl_details_x,2021,46.442
afg,sex_m,edu_aggregate_int,wbl_pmt_no,2020,30.648
afg,sex_m,edu_aggregate_int,wbl_pmt_total,2020,30.648
afg,sex_m,edu_aggregate_int,wbl_pmt_total,2021,46.442
afg,sex_m,edu_aggregate_int,wbl_pmt_yes,2021,46.442
afg,sex_m,edu_aggregate_int,wbl_type_app,2020,30.648
afg,sex_m,edu_aggregate_int,wbl_type_total,2020,30.648
afg,sex_m,edu_aggregate_int,wbl_type_total,2021,46.442
afg,sex_m,edu_aggregate_int,wbl_type_x,2021,46.442
afg,sex_m,edu_aggregate_ltb,wbl_details_appunpd,2020,14.553
afg,sex_m,edu_aggregate_ltb,wbl_details_total,2020,14.553
afg,sex_m,edu_aggregate_ltb,wbl_details_total,2021,49.163
afg,sex_m,edu_aggregate_ltb,wbl_details_x,2021,49.163
afg,sex_m,edu_aggregate_ltb,wbl_pmt_no,2020,14.553
afg,sex_m,edu_aggregate_ltb,wbl_pmt_total,2020,14.553
afg,sex_m,edu_aggregate_ltb,wbl_pmt_total,2021,49.163
afg,sex_m,edu_aggregate_ltb,wbl_pmt_yes,2021,49.163
afg,sex_m,edu_aggregate_ltb,wbl_type_app,2020,14.553
afg,sex_m,edu_aggregate_ltb,wbl_type_total,2020,14.553
afg,sex_m,edu_aggregate_ltb,wbl_type_total,2021,49.163
afg,sex_m,edu_aggregate_ltb,wbl_type_x,2021,49.163
afg,sex_m,edu_aggregate_total,wbl_details_appunpd,2020,96.726
afg,sex_m,edu_aggregate_total,wbl_details_total,2020,96.726
afg,sex_m,edu_aggregate_total,wbl_details_total,2021,136.552
afg,sex_m,edu_aggregate_total,wbl_details_x,2021,136.552
afg,sex_m,edu_aggregate_total,wbl_pmt_no,2020,96.726
afg,sex_m,edu_aggregate_total,wbl_pmt_total,2020,96.726
afg,sex_m,edu_aggregate_total,wbl_pmt_total,2021,136.552
afg,sex_m,edu_aggregate_total,wbl_pmt_yes,2021,136.552
afg,sex_m,edu_aggregate_total,wbl_type_app,2020,96.726
afg,sex_m,edu_aggregate_total,wbl_type_total,2020,96.726
afg,sex_m,edu_aggregate_total,wbl_type_total,2021,136.552
afg,sex_m,edu_aggregate_total,wbl_type_x,2021,136.552
afg,sex_m,edu_aggregate_x,wbl_details_appunpd,2020,3.568
afg,sex_m,edu_aggregate_x,wbl_details_total,2020,3.568
afg,sex_m,edu_aggregate_x,wbl_pmt_no,2020,3.568
afg,sex_m,edu_aggregate_x,wbl_pmt_total,2020,3.568
afg,sex_m,edu_aggregate_x,wbl_type_app,2020,3.568
afg,sex_m,edu_aggregate_x,wbl_type_total,2020,3.568
afg,sex_t,edu_aggregate_adv,wbl_details_appunpd,2020,6.253
afg,sex_t,edu_aggregate_adv,wbl_details_total,2020,6.253
afg,sex_t,edu_aggregate_adv,wbl_pmt_no,2020,6.253
afg,sex_t,edu_aggregate_adv,wbl_pmt_total,2020,6.253
