ref_area,classif1,time,emp_mcfw_noc_rt
abw,noc_value,1994,0.05
abw,noc_value,2007,0.1
abw,noc_value,1991,0.11
abw,noc_value,2000,0.21
abw,noc_value,2010,0.11
afg,noc_value,2008,11.05
afg,noc_value,2012,7.9
ago,noc_value,2004,2.34
ago,noc_value,2011,9.48
aia,noc_value,2001,8.03
alb,noc_value,2007,5.89
alb,noc_value,2008,14.64
alb,noc_value,2009,15.51
alb,noc_value,2010,13.58
alb,noc_value,2011,22.09
alb,noc_value,2012,25.27
alb,noc_value,2013,24.5
alb,noc_value,2014,25.08
alb,noc_value,2015,22.29
ant,noc_value,1991,1.32
ant,noc_value,1993,0.59
ant,noc_value,1994,0.57
ant,noc_value,1995,0.46
ant,noc_value,1996,0.28
ant,noc_value,1997,0.33
ant,noc_value,1998,0.65
ant,noc_value,2000,0.13
ant,noc_value,2009,0.34
ant,noc_value,2011,0.0
ant,noc_value,1992,0.31
are,noc_value,2016,0.01
are,noc_value,2005,0.0
arg,noc_value,1990,0.73
arg,noc_value,1991,0.56
arg,noc_value,1992,0.74
arg,noc_value,1993,0.71
arg,noc_value,1994,1.04
arg,noc_value,1995,0.98
arg,noc_value,1996,0.96
arg,noc_value,1997,1.02
arg,noc_value,1998,0.77
arg,noc_value,1999,0.9
arg,noc_value,2000,0.69
arg,noc_value,2001,0.62
arg,noc_value,2002,0.78
arg,noc_value,2003,1.1
arg,noc_value,2004,0.81
arg,noc_value,2005,0.56
arg,noc_value,2006,0.56
arg,noc_value,2007,0.59
arg,noc_value,2008,0.38
arg,noc_value,2009,0.4
arg,noc_value,2010,0.67
arg,noc_value,2011,0.47
arg,noc_value,2012,0.45
arg,noc_value,2013,0.37
arg,noc_value,2014,0.5
arm,noc_value,2007,0.11
arm,noc_value,2014,5.41
arm,noc_value,2015,4.44
arm,noc_value,2016,3.56
arm,noc_value,2009,10.94
arm,noc_value,2010,9.38
arm,noc_value,2013,6.52
arm,noc_value,2011,0.03
asm,noc_value,1990,0.11
atg,noc_value,2001,0.45
atg,noc_value,1991,0.74
aus,noc_value,1990,0.59
aus,noc_value,1991,0.7
aus,noc_value,1992,0.71
aus,noc_value,1993,0.87
aus,noc_value,1994,0.73
aus,noc_value,1995,0.67
aus,noc_value,1996,0.7
aus,noc_value,1997,0.61
aus,noc_value,1998,0.58
aus,noc_value,1999,0.62
aus,noc_value,2000,0.61
aus,noc_value,2001,0.44
aus,noc_value,2002,0.36
aus,noc_value,2003,0.32
aus,noc_value,2004,0.3
aus,noc_value,2005,0.24
aus,noc_value,2006,0.24
aus,noc_value,2007,0.21
aus,noc_value,2008,0.17
aus,noc_value,2009,0.19
aus,noc_value,2010,0.23
aus,noc_value,2011,0.18
aus,noc_value,2012,0.16
aus,noc_value,2013,0.2
aus,noc_value,2014,0.22
aus,noc_value,2015,0.19
aus,noc_value,2016,0.18
aus,noc_value,2017,0.15
aut,noc_value,1995,1.95
aut,noc_value,1996,2.17
aut,noc_value,1997,1.65
aut,noc_value,1998,1.57
aut,noc_value,1999,1.62
aut,noc_value,2000,1.63
aut,noc_value,2001,1.53
aut,noc_value,2002,1.56
aut,noc_value,2003,1.28
aut,noc_value,2004,0.52
aut,noc_value,2005,0.98
aut,noc_value,2006,0.99
aut,noc_value,2007,1.94
aut,noc_value,2008,2.02
aut,noc_value,2009,1.86
aut,noc_value,2010,1.93
aut,noc_value,2011,1.87
aut,noc_value,2012,1.81
aut,noc_value,2013,1.73
aut,noc_value,2014,1.98
aut,noc_value,2015,1.5
aut,noc_value,2016,1.39
aut,noc_value,2017,1.28
aze,noc_value,2003,15.74
aze,noc_value,2009,27.54
aze,noc_value,2010,27.53
aze,noc_value,2011,27.05
aze,noc_value,2012,26.65
aze,noc_value,2013,26.25
aze,noc_value,2014,26.41
aze,noc_value,2015,26.05
aze,noc_value,2016,26.01
aze,noc_value,2004,18.6
aze,noc_value,2005,16.79
bdi,noc_value,1998,3.63
bdi,noc_value,2014,10.82
bdi,noc_value,2008,5.93
bel,noc_value,1983,0.94
bel,noc_value,1984,1.0
bel,noc_value,1985,1.05
bel,noc_value,1986,1.04
bel,noc_value,1987,0.77
bel,noc_value,1988,0.87
bel,noc_value,1989,1.01
bel,noc_value,1990,0.83
bel,noc_value,1991,0.61
bel,noc_value,1992,0.74
bel,noc_value,1993,0.54
bel,noc_value,1994,0.59
bel,noc_value,1995,0.63
bel,noc_value,1996,0.67
bel,noc_value,1997,0.5
bel,noc_value,1998,0.48
bel,noc_value,1999,0.42
bel,noc_value,2000,0.55
bel,noc_value,2001,0.54
bel,noc_value,2002,0.43
bel,noc_value,2003,0.51
bel,noc_value,2004,0.53
bel,noc_value,2005,0.39
bel,noc_value,2006,0.43
bel,noc_value,2007,0.35
bel,noc_value,2008,0.43
bel,noc_value,2009,0.48
bel,noc_value,2010,0.29
bel,noc_value,2011,0.49
bel,noc_value,2012,0.4
bel,noc_value,2013,0.43
bel,noc_value,2014,0.42
bel,noc_value,2015,0.49
bel,noc_value,2016,0.46
bel,noc_value,2017,0.43
ben,noc_value,2010,8.27
ben,noc_value,2011,12.53
bfa,noc_value,2014,31.26
bfa,noc_value,2006,26.48
bgd,noc_value,1996,17.13
bgd,noc_value,2000,10.1
bgd,noc_value,2003,9.9
bgd,noc_value,2005,9.67
bgd,noc_value,2006,9.67
bgd,noc_value,2010,7.02
bgd,noc_value,2013,5.11
bgd,noc_value,2016,4.63
bgd,noc_value,2017,4.16
bgd,noc_value,2011,2.79
bgr,noc_value,2000,1.14
bgr,noc_value,2001,1.18
bgr,noc_value,2002,1.17
bgr,noc_value,2003,1.42
bgr,noc_value,2004,1.42
bgr,noc_value,2005,0.92
bgr,noc_value,2006,0.79
bgr,noc_value,2007,0.74
bgr,noc_value,2008,0.58
bgr,noc_value,2009,0.57
bgr,noc_value,2010,0.68
bgr,noc_value,2011,0.78
bgr,noc_value,2012,0.55
bgr,noc_value,2013,0.43
bgr,noc_value,2014,0.4
bgr,noc_value,2015,0.42
bgr,noc_value,2016,0.42
bgr,noc_value,2017,0.53
bhr,noc_value,2004,0.08
bhr,noc_value,2002,0.55
bhr,noc_value,2003,0.54
bhr,noc_value,2005,0.53
bhr,noc_value,2006,0.53
bhr,noc_value,2007,0.5
bhr,noc_value,2008,0.49
bhr,noc_value,2009,0.48
bhr,noc_value,2010,0.49
bhr,noc_value,1991,0.09
bhr,noc_value,2001,0.03
bhs,noc_value,1991,0.28
bhs,noc_value,1992,0.18
bhs,noc_value,1993,0.32
bhs,noc_value,1995,0.22
bhs,noc_value,1996,0.32
bhs,noc_value,1998,0.09
bhs,noc_value,1999,0.08
bhs,noc_value,2001,0.04
bhs,noc_value,2002,0.08
bhs,noc_value,2003,0.22
bhs,noc_value,2004,0.03
bhs,noc_value,2008,0.07
bhs,noc_value,2009,0.24
bhs,noc_value,2011,0.23
bih,noc_value,2006,2.97
bih,noc_value,2007,1.97
bih,noc_value,2008,2.62
bih,noc_value,2009,3.14
bih,noc_value,2010,2.26
bih,noc_value,2011,2.34
bih,noc_value,2012,2.14
bih,noc_value,2013,2.14
bih,noc_value,2014,1.67
blr,noc_value,2016,0.01
blr,noc_value,2009,0.09
blz,noc_value,1993,3.26
blz,noc_value,1994,4.19
blz,noc_value,1995,3.69
blz,noc_value,1996,3.99
blz,noc_value,1997,4.44
blz,noc_value,1998,3.79
blz,noc_value,1999,3.32
blz,noc_value,2005,3.74
blz,noc_value,2016,3.53
bmu,noc_value,2010,0.08
bmu,noc_value,2012,0.51
bol,noc_value,1989,4.24
bol,noc_value,1990,3.6
bol,noc_value,1991,4.05
bol,noc_value,1992,3.45
bol,noc_value,1993,4.11
bol,noc_value,1994,4.62
bol,noc_value,1995,6.83
bol,noc_value,1996,6.5
bol,noc_value,1997,5.67
bol,noc_value,1999,16.16
bol,noc_value,2000,14.7
bol,noc_value,2001,20.0
bol,noc_value,2002,18.19
bol,noc_value,2004,14.97
bol,noc_value,2005,16.14
bol,noc_value,2006,16.78
bol,noc_value,2007,15.0
bol,noc_value,2003,14.97
bol,noc_value,2008,9.93
bol,noc_value,2009,8.34
bol,noc_value,2011,8.51
bol,noc_value,2012,7.61
bol,noc_value,2013,7.34
bol,noc_value,2014,8.53
bol,noc_value,2015,6.89
bol,noc_value,2016,7.7
bol,noc_value,2017,7.06
bra,noc_value,2012,1.85
bra,noc_value,2013,1.78
bra,noc_value,2014,1.63
bra,noc_value,2015,1.65
bra,noc_value,2016,1.39
bra,noc_value,2017,1.46
bra,noc_value,1990,4.31
bra,noc_value,1992,5.46
bra,noc_value,1993,5.6
bra,noc_value,1995,5.09
bra,noc_value,1996,4.83
bra,noc_value,1997,4.65
bra,noc_value,1998,4.58
bra,noc_value,1999,4.81
bra,noc_value,2000,3.05
bra,noc_value,2001,3.99
bra,noc_value,2002,3.92
bra,noc_value,2003,3.93
bra,noc_value,2004,4.03
bra,noc_value,2005,3.68
bra,noc_value,2006,3.29
bra,noc_value,2007,3.24
bra,noc_value,2008,2.53
bra,noc_value,2009,2.43
bra,noc_value,2011,1.64
brb,noc_value,1990,1.04
brb,noc_value,1991,0.71
brb,noc_value,1992,0.19
brb,noc_value,1993,0.78
brb,noc_value,1996,0.16
brb,noc_value,2000,0.15
brn,noc_value,2014,0.34
brn,noc_value,1991,0.38
btn,noc_value,2006,45.98
btn,noc_value,2009,42.06
btn,noc_value,2010,34.84
btn,noc_value,2011,35.51
btn,noc_value,2012,25.41
btn,noc_value,2014,26.53
btn,noc_value,2015,24.63
btn,noc_value,2005,21.34
bwa,noc_value,1984,0.2
bwa,noc_value,1994,1.37
bwa,noc_value,1998,18.43
bwa,noc_value,2000,16.9
bwa,noc_value,2003,2.26
bwa,noc_value,2006,2.12
bwa,noc_value,2009,5.03
bwa,noc_value,2010,5.26
bwa,noc_value,2013,3.63
bwa,noc_value,2001,1.43
can,noc_value,1976,0.46
can,noc_value,1977,0.46
can,noc_value,1978,0.44
can,noc_value,1979,0.43
can,noc_value,1980,0.35
can,noc_value,1981,0.37
can,noc_value,1982,0.4
can,noc_value,1983,0.46
can,noc_value,1984,0.37
can,noc_value,1985,0.31
can,noc_value,1986,0.31
can,noc_value,1987,0.29
can,noc_value,1988,0.24
can,noc_value,1989,0.19
can,noc_value,1990,0.18
can,noc_value,1991,0.19
can,noc_value,1992,0.21
can,noc_value,1993,0.26
can,noc_value,1994,0.17
can,noc_value,1995,0.2
can,noc_value,1996,0.18
can,noc_value,1997,0.25
can,noc_value,1998,0.22
can,noc_value,1999,0.19
can,noc_value,2000,0.16
can,noc_value,2001,0.13
can,noc_value,2002,0.13
can,noc_value,2003,0.15
can,noc_value,2004,0.12
can,noc_value,2005,0.12
can,noc_value,2006,0.12
can,noc_value,2007,0.09
can,noc_value,2008,0.11
can,noc_value,2009,0.09
can,noc_value,2010,0.07
