ref_area,sex,classif1,classif2,time,ifl_xiem_sex_eco_ifl_nb
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2013,207.37617
alb,sex_f,eco_totnag_nag,ifl_comp_emp,2016,276.624
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2013,139.4056
alb,sex_f,eco_totnag_nag,ifl_comp_frmemp,2016,209.477
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2013,67.97057
alb,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,67.147
alb,sex_f,eco_totnag_total,ifl_comp_emp,2013,446.02045
alb,sex_f,eco_totnag_total,ifl_comp_frmemp,2013,149.42663
alb,sex_f,eco_totnag_total,ifl_comp_infemp,2013,296.59382
alb,sex_m,eco_totnag_nag,ifl_comp_emp,2013,341.86585
alb,sex_m,eco_totnag_nag,ifl_comp_emp,2016,414.819
alb,sex_m,eco_totnag_nag,ifl_comp_frmemp,2013,173.4735
alb,sex_m,eco_totnag_nag,ifl_comp_frmemp,2016,261.2
alb,sex_m,eco_totnag_nag,ifl_comp_infemp,2013,168.39235
alb,sex_m,eco_totnag_nag,ifl_comp_infemp,2016,153.619
alb,sex_m,eco_totnag_total,ifl_comp_emp,2013,546.00894
alb,sex_m,eco_totnag_total,ifl_comp_frmemp,2013,217.89538
alb,sex_m,eco_totnag_total,ifl_comp_infemp,2013,328.11356
alb,sex_t,eco_totnag_nag,ifl_comp_emp,2013,549.24202
alb,sex_t,eco_totnag_nag,ifl_comp_emp,2016,691.443
alb,sex_t,eco_totnag_nag,ifl_comp_frmemp,2013,312.8791
alb,sex_t,eco_totnag_nag,ifl_comp_frmemp,2016,470.677
alb,sex_t,eco_totnag_nag,ifl_comp_infemp,2013,236.36292
alb,sex_t,eco_totnag_nag,ifl_comp_infemp,2016,220.766
alb,sex_t,eco_totnag_total,ifl_comp_emp,2013,992.02939
alb,sex_t,eco_totnag_total,ifl_comp_frmemp,2013,367.32201
alb,sex_t,eco_totnag_total,ifl_comp_infemp,2013,624.70738
arm,sex_f,eco_totnag_nag,ifl_comp_emp,2009,290.61
arm,sex_f,eco_totnag_nag,ifl_comp_emp,2015,306.063
arm,sex_f,eco_totnag_nag,ifl_comp_emp,2016,337.14
arm,sex_f,eco_totnag_nag,ifl_comp_emp,2018,413.274
arm,sex_f,eco_totnag_nag,ifl_comp_frmemp,2009,253.788
arm,sex_f,eco_totnag_nag,ifl_comp_frmemp,2015,271.933
arm,sex_f,eco_totnag_nag,ifl_comp_frmemp,2016,262.081
arm,sex_f,eco_totnag_nag,ifl_comp_frmemp,2018,265.184
arm,sex_f,eco_totnag_nag,ifl_comp_frmsector,2009,271.846
arm,sex_f,eco_totnag_nag,ifl_comp_frmsector,2016,292.02
arm,sex_f,eco_totnag_nag,ifl_comp_frmsector,2018,282.026
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2009,36.822
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2015,34.13
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2016,75.059
arm,sex_f,eco_totnag_nag,ifl_comp_infemp,2018,148.09
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2009,18.764
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2016,45.12
arm,sex_f,eco_totnag_nag,ifl_comp_ofs,2018,131.248
arm,sex_f,eco_totnag_total,ifl_comp_emp,2012,567.754
arm,sex_f,eco_totnag_total,ifl_comp_emp,2013,556.267
arm,sex_f,eco_totnag_total,ifl_comp_emp,2014,544.099
arm,sex_f,eco_totnag_total,ifl_comp_emp,2015,510.371
arm,sex_f,eco_totnag_total,ifl_comp_emp,2016,477.973
arm,sex_f,eco_totnag_total,ifl_comp_emp,2018,546.421
arm,sex_f,eco_totnag_total,ifl_comp_frmemp,2012,281.33962
arm,sex_f,eco_totnag_total,ifl_comp_frmemp,2013,267.19993
arm,sex_f,eco_totnag_total,ifl_comp_frmemp,2014,276.429
arm,sex_f,eco_totnag_total,ifl_comp_frmemp,2015,272.691
arm,sex_f,eco_totnag_total,ifl_comp_frmemp,2016,262.932
arm,sex_f,eco_totnag_total,ifl_comp_frmemp,2018,503.78
arm,sex_f,eco_totnag_total,ifl_comp_frmsector,2012,305.64199
arm,sex_f,eco_totnag_total,ifl_comp_frmsector,2013,294.18574
arm,sex_f,eco_totnag_total,ifl_comp_frmsector,2016,293.518
arm,sex_f,eco_totnag_total,ifl_comp_frmsector,2018,530.692
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2012,286.41438
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2013,289.06707
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2014,267.67
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2015,237.68
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2016,215.041
arm,sex_f,eco_totnag_total,ifl_comp_infemp,2018,42.641
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2012,262.11201
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2013,262.08126
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2016,184.455
arm,sex_f,eco_totnag_total,ifl_comp_ofs,2018,15.729
arm,sex_m,eco_totnag_nag,ifl_comp_emp,2009,407.387
