ref_area,classif1,time,soc_nphc_noc_rt
afg,noc_value,2000,3.5
afg,noc_value,2001,4.5
afg,noc_value,2002,55.3
afg,noc_value,2003,53.7
afg,noc_value,2004,22.3
afg,noc_value,2005,25.0
afg,noc_value,2006,27.1
afg,noc_value,2007,24.4
afg,noc_value,2008,17.1
afg,noc_value,2009,27.1
afg,noc_value,2010,27.2
afg,noc_value,2011,20.6
ago,noc_value,2000,82.2
ago,noc_value,2001,84.6
ago,noc_value,2002,80.9
ago,noc_value,2003,84.2
ago,noc_value,2004,81.5
ago,noc_value,2005,75.7
ago,noc_value,2006,81.9
ago,noc_value,2007,80.3
ago,noc_value,2008,84.3
ago,noc_value,2009,83.4
ago,noc_value,2010,72.4
ago,noc_value,2011,72.7
alb,noc_value,2000,42.5
alb,noc_value,2001,42.3
alb,noc_value,2002,41.8
alb,noc_value,2003,41.8
alb,noc_value,2004,42.6
alb,noc_value,2005,41.0
alb,noc_value,2006,41.2
alb,noc_value,2007,44.8
alb,noc_value,2008,41.7
alb,noc_value,2009,45.0
alb,noc_value,2010,42.3
alb,noc_value,2011,45.0
and,noc_value,2000,73.2
and,noc_value,2001,78.1
and,noc_value,2002,78.0
and,noc_value,2003,77.7
and,noc_value,2004,79.1
and,noc_value,2005,77.9
and,noc_value,2006,78.3
and,noc_value,2007,77.4
and,noc_value,2008,77.5
and,noc_value,2009,77.9
and,noc_value,2010,80.4
and,noc_value,2011,80.4
are,noc_value,2000,83.9
are,noc_value,2001,84.9
are,noc_value,2002,82.4
are,noc_value,2003,82.2
are,noc_value,2004,77.9
are,noc_value,2005,78.2
are,noc_value,2006,79.8
are,noc_value,2007,80.9
are,noc_value,2008,75.1
are,noc_value,2009,84.6
are,noc_value,2010,82.9
are,noc_value,2011,83.8
arg,noc_value,2000,71.8
arg,noc_value,2001,71.0
arg,noc_value,2002,71.1
arg,noc_value,2003,71.4
arg,noc_value,2004,72.8
arg,noc_value,2005,76.0
arg,noc_value,2006,76.5
arg,noc_value,2007,78.9
arg,noc_value,2008,77.8
arg,noc_value,2009,79.9
arg,noc_value,2010,78.7
arg,noc_value,2011,75.3
arm,noc_value,2000,22.8
arm,noc_value,2001,36.7
arm,noc_value,2002,36.5
arm,noc_value,2003,35.7
arm,noc_value,2004,34.1
arm,noc_value,2005,40.1
arm,noc_value,2006,48.5
arm,noc_value,2007,51.8
arm,noc_value,2008,48.2
arm,noc_value,2009,47.5
arm,noc_value,2010,44.9
arm,noc_value,2011,42.6
atg,noc_value,2000,72.0
atg,noc_value,2001,70.8
atg,noc_value,2002,72.4
atg,noc_value,2003,70.6
atg,noc_value,2004,71.6
atg,noc_value,2005,69.9
atg,noc_value,2006,73.5
atg,noc_value,2007,73.5
atg,noc_value,2008,71.4
atg,noc_value,2009,71.5
atg,noc_value,2010,74.1
atg,noc_value,2011,71.8
aus,noc_value,2000,79.7
aus,noc_value,2001,78.8
aus,noc_value,2002,78.4
aus,noc_value,2003,78.0
aus,noc_value,2004,81.9
aus,noc_value,2005,81.4
aus,noc_value,2006,81.4
aus,noc_value,2007,82.0
aus,noc_value,2008,81.8
aus,noc_value,2009,81.4
aus,noc_value,2010,81.3
aus,noc_value,2011,80.2
aut,noc_value,2000,79.6
aut,noc_value,2001,80.6
aut,noc_value,2002,80.7
aut,noc_value,2003,80.8
aut,noc_value,2004,83.5
aut,noc_value,2005,84.2
aut,noc_value,2006,84.1
aut,noc_value,2007,84.6
aut,noc_value,2008,85.3
aut,noc_value,2009,84.1
aut,noc_value,2010,84.1
aut,noc_value,2011,83.7
aze,noc_value,2000,24.4
aze,noc_value,2001,25.3
aze,noc_value,2002,24.5
aze,noc_value,2003,26.2
aze,noc_value,2004,39.2
aze,noc_value,2005,30.9
aze,noc_value,2006,32.4
aze,noc_value,2007,35.7
aze,noc_value,2008,26.7
aze,noc_value,2009,31.5
aze,noc_value,2010,30.8
aze,noc_value,2011,29.9
bdi,noc_value,2000,17.9
bdi,noc_value,2001,21.6
bdi,noc_value,2002,21.0
bdi,noc_value,2003,23.3
bdi,noc_value,2004,28.6
bdi,noc_value,2005,57.1
bdi,noc_value,2006,61.9
bdi,noc_value,2007,62.3
bdi,noc_value,2008,61.6
bdi,noc_value,2009,57.2
bdi,noc_value,2010,58.1
bdi,noc_value,2011,56.4
bel,noc_value,2000,75.4
bel,noc_value,2001,76.8
bel,noc_value,2002,76.1
bel,noc_value,2003,78.2
bel,noc_value,2004,77.6
bel,noc_value,2005,80.6
bel,noc_value,2006,81.1
bel,noc_value,2007,80.2
bel,noc_value,2008,79.9
bel,noc_value,2009,81.1
bel,noc_value,2010,80.6
bel,noc_value,2011,80.9
ben,noc_value,2000,49.5
ben,noc_value,2001,51.9
ben,noc_value,2002,49.0
ben,noc_value,2003,48.6
ben,noc_value,2004,55.6
ben,noc_value,2005,52.3
ben,noc_value,2006,52.8
ben,noc_value,2007,54.3
ben,noc_value,2008,55.3
ben,noc_value,2009,57.5
ben,noc_value,2010,55.5
ben,noc_value,2011,57.4
bfa,noc_value,2000,43.5
bfa,noc_value,2001,40.6
bfa,noc_value,2002,45.3
bfa,noc_value,2003,47.8
bfa,noc_value,2004,61.5
bfa,noc_value,2005,61.8
bfa,noc_value,2006,60.6
bfa,noc_value,2007,59.9
bfa,noc_value,2008,61.9
bfa,noc_value,2009,62.6
bfa,noc_value,2010,67.1
bfa,noc_value,2011,63.4
bgd,noc_value,2000,35.6
bgd,noc_value,2001,36.2
bgd,noc_value,2002,39.5
bgd,noc_value,2003,41.1
bgd,noc_value,2004,37.4
bgd,noc_value,2005,36.0
bgd,noc_value,2006,37.4
bgd,noc_value,2007,35.3
bgd,noc_value,2008,34.0
bgd,noc_value,2009,38.7
bgd,noc_value,2010,38.7
bgd,noc_value,2011,38.7
bgr,noc_value,2000,59.6
bgr,noc_value,2001,56.5
bgr,noc_value,2002,57.3
bgr,noc_value,2003,55.2
bgr,noc_value,2004,62.1
bgr,noc_value,2005,61.9
bgr,noc_value,2006,58.1
bgr,noc_value,2007,63.0
bgr,noc_value,2008,59.6
bgr,noc_value,2009,56.6
bgr,noc_value,2010,57.1
bgr,noc_value,2011,57.1
bhr,noc_value,2000,77.3
bhr,noc_value,2001,78.7
bhr,noc_value,2002,79.9
bhr,noc_value,2003,81.2
bhr,noc_value,2004,76.8
bhr,noc_value,2005,77.7
bhr,noc_value,2006,77.5
bhr,noc_value,2007,79.4
bhr,noc_value,2008,83.3
bhr,noc_value,2009,82.4
bhr,noc_value,2010,82.4
bhr,noc_value,2011,83.4
bhs,noc_value,2000,78.7
bhs,noc_value,2001,78.8
bhs,noc_value,2002,79.3
bhs,noc_value,2003,78.7
bhs,noc_value,2004,79.9
bhs,noc_value,2005,79.4
bhs,noc_value,2006,79.4
bhs,noc_value,2007,80.1
bhs,noc_value,2008,70.4
bhs,noc_value,2009,71.9
bhs,noc_value,2010,71.3
bhs,noc_value,2011,71.3
bih,noc_value,2000,52.0
bih,noc_value,2001,48.8
bih,noc_value,2002,49.2
bih,noc_value,2003,50.7
bih,noc_value,2004,58.7
bih,noc_value,2005,55.0
bih,noc_value,2006,55.5
bih,noc_value,2007,56.8
bih,noc_value,2008,58.2
bih,noc_value,2009,68.8
bih,noc_value,2010,68.6
bih,noc_value,2011,68.7
blr,noc_value,2000,86.0
blr,noc_value,2001,81.7
blr,noc_value,2002,79.2
blr,noc_value,2003,80.2
blr,noc_value,2004,83.5
blr,noc_value,2005,83.3
blr,noc_value,2006,82.9
blr,noc_value,2007,82.6
blr,noc_value,2008,72.5
blr,noc_value,2009,73.1
blr,noc_value,2010,80.2
blr,noc_value,2011,73.3
blz,noc_value,2000,48.0
blz,noc_value,2001,45.1
blz,noc_value,2002,47.4
blz,noc_value,2003,49.3
blz,noc_value,2004,56.4
blz,noc_value,2005,58.3
blz,noc_value,2006,61.5
blz,noc_value,2007,65.1
blz,noc_value,2008,72.5
blz,noc_value,2009,76.2
blz,noc_value,2010,76.4
blz,noc_value,2011,76.6
bol,noc_value,2000,67.4
bol,noc_value,2001,68.3
bol,noc_value,2002,70.6
bol,noc_value,2003,71.5
bol,noc_value,2004,68.4
bol,noc_value,2005,78.0
bol,noc_value,2006,76.1
bol,noc_value,2007,75.5
bol,noc_value,2008,73.1
bol,noc_value,2009,73.2
bol,noc_value,2010,73.7
bol,noc_value,2011,74.2
bra,noc_value,2000,61.7
bra,noc_value,2001,63.4
bra,noc_value,2002,64.6
bra,noc_value,2003,64.9
bra,noc_value,2004,69.9
bra,noc_value,2005,62.3
bra,noc_value,2006,63.6
bra,noc_value,2007,65.7
bra,noc_value,2008,67.9
bra,noc_value,2009,67.7
bra,noc_value,2010,69.4
bra,noc_value,2011,68.7
brb,noc_value,2000,73.6
brb,noc_value,2001,75.1
brb,noc_value,2002,75.6
brb,noc_value,2003,76.4
brb,noc_value,2004,71.3
brb,noc_value,2005,71.3
brb,noc_value,2006,71.3
