ref_area,sex,classif1,time,sdg_0852_sex_age_rt
abw,sex_f,age_ythadult_y15_24,2010,27.52
abw,sex_f,age_ythadult_yge15,2000,7.44
abw,sex_f,age_ythadult_yge15,2001,7.4
abw,sex_f,age_ythadult_yge15,2007,6.53
abw,sex_f,age_ythadult_yge15,2010,10.43
abw,sex_f,age_ythadult_yge15,2011,7.8
abw,sex_f,age_ythadult_yge25,2010,8.98
abw,sex_m,age_ythadult_y15_24,2010,29.88
abw,sex_m,age_ythadult_yge15,2000,6.5
abw,sex_m,age_ythadult_yge15,2001,6.5
abw,sex_m,age_ythadult_yge15,2007,4.97
abw,sex_m,age_ythadult_yge15,2010,10.77
abw,sex_m,age_ythadult_yge15,2011,8.6
abw,sex_m,age_ythadult_yge25,2010,8.63
abw,sex_t,age_ythadult_y15_24,2010,28.86
abw,sex_t,age_ythadult_yge15,2000,6.92
abw,sex_t,age_ythadult_yge15,2001,6.9
abw,sex_t,age_ythadult_yge15,2007,5.71
abw,sex_t,age_ythadult_yge15,2010,10.6
abw,sex_t,age_ythadult_yge15,2011,8.9
abw,sex_t,age_ythadult_yge25,2010,8.81
afg,sex_f,age_ythadult_y15_24,2008,3.952
afg,sex_f,age_ythadult_y15_24,2012,4.519
afg,sex_f,age_ythadult_y15_24,2014,12.554
afg,sex_f,age_ythadult_y15_24,2017,21.399
afg,sex_f,age_ythadult_y15_24,2020,21.115
afg,sex_f,age_ythadult_y15_24,2021,9.432
afg,sex_f,age_ythadult_yge15,2008,2.187
afg,sex_f,age_ythadult_yge15,2012,3.333
afg,sex_f,age_ythadult_yge15,2014,10.112
afg,sex_f,age_ythadult_yge15,2017,14.027
afg,sex_f,age_ythadult_yge15,2020,16.772
afg,sex_f,age_ythadult_yge15,2021,5.519
afg,sex_f,age_ythadult_yge25,2008,1.544
afg,sex_f,age_ythadult_yge25,2012,2.695
afg,sex_f,age_ythadult_yge25,2014,8.25
afg,sex_f,age_ythadult_yge25,2017,10.049
afg,sex_f,age_ythadult_yge25,2020,14.119
afg,sex_f,age_ythadult_yge25,2021,3.781
afg,sex_m,age_ythadult_y15_24,2008,4.095
afg,sex_m,age_ythadult_y15_24,2012,2.551
afg,sex_m,age_ythadult_y15_24,2014,8.864
afg,sex_m,age_ythadult_y15_24,2017,16.285
afg,sex_m,age_ythadult_y15_24,2020,14.543
afg,sex_m,age_ythadult_y15_24,2021,8.547
afg,sex_m,age_ythadult_yge15,2008,2.653
afg,sex_m,age_ythadult_yge15,2012,1.36
afg,sex_m,age_ythadult_yge15,2014,7.196
afg,sex_m,age_ythadult_yge15,2017,10.37
afg,sex_m,age_ythadult_yge15,2020,10.452
afg,sex_m,age_ythadult_yge15,2021,5.729
afg,sex_m,age_ythadult_yge25,2008,2.064
afg,sex_m,age_ythadult_yge25,2012,0.865
afg,sex_m,age_ythadult_yge25,2014,6.362
afg,sex_m,age_ythadult_yge25,2017,7.86
afg,sex_m,age_ythadult_yge25,2020,8.865
afg,sex_m,age_ythadult_yge25,2021,4.732
afg,sex_t,age_ythadult_y15_24,2008,4.049
afg,sex_t,age_ythadult_y15_24,2012,2.933
afg,sex_t,age_ythadult_y15_24,2014,9.963
afg,sex_t,age_ythadult_y15_24,2017,17.574
afg,sex_t,age_ythadult_y15_24,2020,16.2
afg,sex_t,age_ythadult_y15_24,2021,8.784
afg,sex_t,age_ythadult_yge15,2008,2.494
afg,sex_t,age_ythadult_yge15,2012,1.692
afg,sex_t,age_ythadult_yge15,2014,7.915
afg,sex_t,age_ythadult_yge15,2017,11.184
afg,sex_t,age_ythadult_yge15,2020,11.71
afg,sex_t,age_ythadult_yge15,2021,5.679
afg,sex_t,age_ythadult_yge25,2008,1.884
afg,sex_t,age_ythadult_yge25,2012,1.152
afg,sex_t,age_ythadult_yge25,2014,6.773
afg,sex_t,age_ythadult_yge25,2017,8.318
afg,sex_t,age_ythadult_yge25,2020,9.792
afg,sex_t,age_ythadult_yge25,2021,4.516
ago,sex_f,age_ythadult_y15_24,2004,57.337
ago,sex_f,age_ythadult_y15_24,2009,6.812
ago,sex_f,age_ythadult_y15_24,2010,20.86
ago,sex_f,age_ythadult_y15_24,2011,36.17
ago,sex_f,age_ythadult_y15_24,2014,16.724
ago,sex_f,age_ythadult_y15_24,2019,29.072
ago,sex_f,age_ythadult_y15_24,2021,27.262
ago,sex_f,age_ythadult_y15_24,2022,26.463
ago,sex_f,age_ythadult_yge15,2004,26.133
ago,sex_f,age_ythadult_yge15,2009,2.821
ago,sex_f,age_ythadult_yge15,2010,10.87
ago,sex_f,age_ythadult_yge15,2011,18.71
ago,sex_f,age_ythadult_yge15,2014,9.103
ago,sex_f,age_ythadult_yge15,2019,16.546
ago,sex_f,age_ythadult_yge15,2021,15.781
ago,sex_f,age_ythadult_yge15,2022,14.398
ago,sex_f,age_ythadult_yge25,2004,12.621
ago,sex_f,age_ythadult_yge25,2009,1.549
ago,sex_f,age_ythadult_yge25,2010,6.7
ago,sex_f,age_ythadult_yge25,2011,10.12
ago,sex_f,age_ythadult_yge25,2014,7.008
ago,sex_f,age_ythadult_yge25,2019,12.155
ago,sex_f,age_ythadult_yge25,2021,11.901
ago,sex_f,age_ythadult_yge25,2022,10.306
ago,sex_m,age_ythadult_y15_24,2004,51.129
ago,sex_m,age_ythadult_y15_24,2009,11.412
ago,sex_m,age_ythadult_y15_24,2010,17.69
ago,sex_m,age_ythadult_y15_24,2011,33.2
ago,sex_m,age_ythadult_y15_24,2014,17.87
ago,sex_m,age_ythadult_y15_24,2019,33.384
ago,sex_m,age_ythadult_y15_24,2021,31.898
ago,sex_m,age_ythadult_y15_24,2022,26.749
ago,sex_m,age_ythadult_yge15,2004,21.306
ago,sex_m,age_ythadult_yge15,2009,4.672
ago,sex_m,age_ythadult_yge15,2010,7.91
ago,sex_m,age_ythadult_yge15,2011,14.7
ago,sex_m,age_ythadult_yge15,2014,9.963
ago,sex_m,age_ythadult_yge15,2019,16.446
ago,sex_m,age_ythadult_yge15,2021,15.817
ago,sex_m,age_ythadult_yge15,2022,13.837
ago,sex_m,age_ythadult_yge25,2004,10.294
ago,sex_m,age_ythadult_yge25,2009,2.673
ago,sex_m,age_ythadult_yge25,2010,4.53
ago,sex_m,age_ythadult_yge25,2011,6
ago,sex_m,age_ythadult_yge25,2014,8.034
ago,sex_m,age_ythadult_yge25,2019,10.485
ago,sex_m,age_ythadult_yge25,2021,10.082
ago,sex_m,age_ythadult_yge25,2022,9.231
ago,sex_t,age_ythadult_y15_24,2004,54.311
ago,sex_t,age_ythadult_y15_24,2009,9.139
ago,sex_t,age_ythadult_y15_24,2010,19.42
ago,sex_t,age_ythadult_y15_24,2011,34.76
ago,sex_t,age_ythadult_y15_24,2014,17.332
ago,sex_t,age_ythadult_y15_24,2019,31.198
ago,sex_t,age_ythadult_y15_24,2021,29.582
ago,sex_t,age_ythadult_y15_24,2022,26.605
ago,sex_t,age_ythadult_yge15,2004,23.643
ago,sex_t,age_ythadult_yge15,2009,3.782
ago,sex_t,age_ythadult_yge15,2010,9.43
ago,sex_t,age_ythadult_yge15,2011,16.77
ago,sex_t,age_ythadult_yge15,2014,9.579
ago,sex_t,age_ythadult_yge15,2019,16.497
ago,sex_t,age_ythadult_yge15,2021,15.799
ago,sex_t,age_ythadult_yge15,2022,14.124
ago,sex_t,age_ythadult_yge25,2004,11.394
ago,sex_t,age_ythadult_yge25,2009,2.137
ago,sex_t,age_ythadult_yge25,2010,5.61
ago,sex_t,age_ythadult_yge25,2011,8.11
ago,sex_t,age_ythadult_yge25,2014,7.582
ago,sex_t,age_ythadult_yge25,2019,11.334
ago,sex_t,age_ythadult_yge25,2021,11.015
ago,sex_t,age_ythadult_yge25,2022,9.784
aia,sex_f,age_ythadult_y15_24,2001,16.57
aia,sex_f,age_ythadult_yge15,2001,6.68
aia,sex_f,age_ythadult_yge15,2002,9.5
aia,sex_f,age_ythadult_yge25,2001,4.36
aia,sex_m,age_ythadult_y15_24,2001,10.33
aia,sex_m,age_ythadult_yge15,2001,6.46
aia,sex_m,age_ythadult_yge15,2002,6.35
