ref_area,sex,classif1,time,mfl_nwap_sex_edu_nb
arm,sex_f,edu_aggregate_adv,2010,0.108
arm,sex_f,edu_aggregate_adv,2011,0.108
arm,sex_f,edu_aggregate_adv,2012,0.688
arm,sex_f,edu_aggregate_adv,2014,1.737
arm,sex_f,edu_aggregate_adv,2018,0.387
arm,sex_f,edu_aggregate_bas,2010,0.439
arm,sex_f,edu_aggregate_bas,2011,0.081
arm,sex_f,edu_aggregate_bas,2012,1.467
arm,sex_f,edu_aggregate_bas,2014,1.752
arm,sex_f,edu_aggregate_bas,2018,0
arm,sex_f,edu_aggregate_int,2010,0.119
arm,sex_f,edu_aggregate_int,2011,0.119
arm,sex_f,edu_aggregate_int,2012,0.185
arm,sex_f,edu_aggregate_int,2014,2.284
arm,sex_f,edu_aggregate_int,2018,0.479
arm,sex_f,edu_aggregate_ltb,2018,0
arm,sex_f,edu_aggregate_total,2010,0.666
arm,sex_f,edu_aggregate_total,2011,0.308
arm,sex_f,edu_aggregate_total,2012,2.34
arm,sex_f,edu_aggregate_total,2014,5.773
arm,sex_f,edu_aggregate_total,2018,0.866
arm,sex_f,edu_aggregate_x,2018,0
arm,sex_m,edu_aggregate_adv,2014,1.643
arm,sex_m,edu_aggregate_adv,2018,0
arm,sex_m,edu_aggregate_bas,2010,0.58
arm,sex_m,edu_aggregate_bas,2011,0.405
arm,sex_m,edu_aggregate_bas,2012,1.359
arm,sex_m,edu_aggregate_bas,2014,4.592
arm,sex_m,edu_aggregate_bas,2018,0.329
arm,sex_m,edu_aggregate_int,2012,0.205
arm,sex_m,edu_aggregate_int,2014,0.266
arm,sex_m,edu_aggregate_int,2018,1.922
arm,sex_m,edu_aggregate_ltb,2018,0
arm,sex_m,edu_aggregate_total,2010,0.58
arm,sex_m,edu_aggregate_total,2011,0.405
arm,sex_m,edu_aggregate_total,2012,1.565
arm,sex_m,edu_aggregate_total,2014,6.501
arm,sex_m,edu_aggregate_total,2018,2.251
arm,sex_m,edu_aggregate_x,2018,0
arm,sex_t,edu_aggregate_adv,2010,0.108
arm,sex_t,edu_aggregate_adv,2011,0.108
arm,sex_t,edu_aggregate_adv,2012,0.688
arm,sex_t,edu_aggregate_adv,2014,3.38
arm,sex_t,edu_aggregate_adv,2018,0.387
arm,sex_t,edu_aggregate_bas,2010,1.019
arm,sex_t,edu_aggregate_bas,2011,0.486
arm,sex_t,edu_aggregate_bas,2012,2.826
arm,sex_t,edu_aggregate_bas,2014,6.344
arm,sex_t,edu_aggregate_bas,2018,0.329
arm,sex_t,edu_aggregate_int,2010,0.119
arm,sex_t,edu_aggregate_int,2011,0.119
arm,sex_t,edu_aggregate_int,2012,0.39
arm,sex_t,edu_aggregate_int,2014,2.55
arm,sex_t,edu_aggregate_int,2018,2.401
arm,sex_t,edu_aggregate_ltb,2018,0
arm,sex_t,edu_aggregate_total,2010,1.246
arm,sex_t,edu_aggregate_total,2011,0.713
arm,sex_t,edu_aggregate_total,2012,3.905
arm,sex_t,edu_aggregate_total,2014,12.274
arm,sex_t,edu_aggregate_total,2018,3.117
arm,sex_t,edu_aggregate_x,2018,0
aus,sex_f,edu_aggregate_adv,2017,79.467
aus,sex_f,edu_aggregate_bas,2017,24.113
aus,sex_f,edu_aggregate_int,2017,46.61
aus,sex_f,edu_aggregate_total,2017,158.625
aus,sex_f,edu_aggregate_x,2017,5.741
aus,sex_f,edu_isced11_1,2017,8.76
aus,sex_f,edu_isced11_2,2017,15.353
aus,sex_f,edu_isced11_3,2017,45.124
aus,sex_f,edu_isced11_4,2017,1.486
aus,sex_f,edu_isced11_5,2017,9.678
aus,sex_f,edu_isced11_6,2017,51.382
aus,sex_f,edu_isced11_7,2017,18.407
aus,sex_f,edu_isced11_8,2017,0
aus,sex_f,edu_isced11_9,2017,5.741
aus,sex_f,edu_isced11_total,2017,158.625
aus,sex_f,edu_isced11_x,2017,0
aus,sex_m,edu_aggregate_adv,2017,80.242
aus,sex_m,edu_aggregate_bas,2017,12.051
aus,sex_m,edu_aggregate_int,2017,46.467
aus,sex_m,edu_aggregate_total,2017,143.984
aus,sex_m,edu_aggregate_x,2017,4.484
aus,sex_m,edu_isced11_1,2017,6.329
aus,sex_m,edu_isced11_2,2017,5.722
aus,sex_m,edu_isced11_3,2017,46.467
aus,sex_m,edu_isced11_4,2017,0
aus,sex_m,edu_isced11_5,2017,9.875
aus,sex_m,edu_isced11_6,2017,51.389
aus,sex_m,edu_isced11_7,2017,14.627
aus,sex_m,edu_isced11_8,2017,4.351
aus,sex_m,edu_isced11_9,2017,4.484
aus,sex_m,edu_isced11_total,2017,143.984
aus,sex_m,edu_isced11_x,2017,0
aus,sex_t,edu_aggregate_adv,2017,164.22
aus,sex_t,edu_aggregate_bas,2017,37.575
aus,sex_t,edu_aggregate_int,2017,93.764
aus,sex_t,edu_aggregate_ltb,2017,0.791
aus,sex_t,edu_aggregate_total,2017,305.428
aus,sex_t,edu_aggregate_x,2017,9.738
aus,sex_t,edu_isced11_1,2017,13.75
aus,sex_t,edu_isced11_2,2017,23.825
aus,sex_t,edu_isced11_3,2017,92.047
aus,sex_t,edu_isced11_4,2017,1.717
aus,sex_t,edu_isced11_5,2017,20.609
aus,sex_t,edu_isced11_6,2017,102.742
aus,sex_t,edu_isced11_7,2017,34.807
aus,sex_t,edu_isced11_8,2017,6.062
aus,sex_t,edu_isced11_9,2017,9.738
aus,sex_t,edu_isced11_total,2017,305.428
aus,sex_t,edu_isced11_x,2017,0.791
bel,sex_f,edu_aggregate_adv,2020,171.466
bel,sex_f,edu_aggregate_bas,2020,104.423
bel,sex_f,edu_aggregate_int,2020,126.466
bel,sex_f,edu_aggregate_ltb,2020,28.553
bel,sex_f,edu_aggregate_total,2020,430.908
bel,sex_f,edu_aggregate_total,2022,73.333
bel,sex_f,edu_aggregate_x,2022,73.333
bel,sex_m,edu_aggregate_adv,2020,145.608
bel,sex_m,edu_aggregate_bas,2020,116.844
bel,sex_m,edu_aggregate_int,2020,134.539
bel,sex_m,edu_aggregate_ltb,2020,25.255
bel,sex_m,edu_aggregate_total,2020,422.246
bel,sex_m,edu_aggregate_total,2022,77.646
bel,sex_m,edu_aggregate_x,2022,77.646
bel,sex_t,edu_aggregate_adv,2020,317.073
bel,sex_t,edu_aggregate_bas,2020,221.267
bel,sex_t,edu_aggregate_int,2020,261.005
bel,sex_t,edu_aggregate_ltb,2020,53.809
bel,sex_t,edu_aggregate_total,2020,853.155
bel,sex_t,edu_aggregate_total,2022,150.979
bel,sex_t,edu_aggregate_x,2022,150.979
bfa,sex_f,edu_aggregate_adv,2019,0.455
bfa,sex_f,edu_aggregate_bas,2019,0.948
bfa,sex_f,edu_aggregate_int,2019,0.399
bfa,sex_f,edu_aggregate_ltb,2019,1.205
bfa,sex_f,edu_aggregate_total,2019,3.009
bfa,sex_f,edu_aggregate_x,2019,0.002
bfa,sex_m,edu_aggregate_adv,2019,0.827
bfa,sex_m,edu_aggregate_bas,2019,0.62
bfa,sex_m,edu_aggregate_int,2019,0.402
bfa,sex_m,edu_aggregate_ltb,2019,0.997
bfa,sex_m,edu_aggregate_total,2019,2.846
bfa,sex_m,edu_aggregate_x,2019,0
bfa,sex_t,edu_aggregate_adv,2019,1.282
bfa,sex_t,edu_aggregate_bas,2019,1.568
bfa,sex_t,edu_aggregate_int,2019,0.801
bfa,sex_t,edu_aggregate_ltb,2019,2.202
bfa,sex_t,edu_aggregate_total,2019,5.855
bfa,sex_t,edu_aggregate_x,2019,0.002
chl,sex_f,edu_aggregate_adv,2023,9.39
chl,sex_f,edu_aggregate_bas,2023,9.504
chl,sex_f,edu_aggregate_int,2023,15.555
chl,sex_f,edu_aggregate_ltb,2023,2.616
chl,sex_f,edu_aggregate_total,2023,42.866
chl,sex_f,edu_aggregate_x,2023,5.801
chl,sex_m,edu_aggregate_adv,2023,8.013
chl,sex_m,edu_aggregate_bas,2023,9.405
chl,sex_m,edu_aggregate_int,2023,14.17
chl,sex_m,edu_aggregate_ltb,2023,2.697
chl,sex_m,edu_aggregate_total,2023,39.709
chl,sex_m,edu_aggregate_x,2023,5.424
chl,sex_t,edu_aggregate_adv,2023,17.403
chl,sex_t,edu_aggregate_bas,2023,18.909
chl,sex_t,edu_aggregate_int,2023,29.725
chl,sex_t,edu_aggregate_ltb,2023,5.313
chl,sex_t,edu_aggregate_total,2023,82.577
chl,sex_t,edu_aggregate_x,2023,11.227
civ,sex_f,edu_aggregate_adv,2021,1.021
civ,sex_f,edu_aggregate_bas,2021,1.912
civ,sex_f,edu_aggregate_int,2021,3.758
civ,sex_f,edu_aggregate_ltb,2021,38.253
civ,sex_f,edu_aggregate_total,2021,45.038
civ,sex_f,edu_aggregate_x,2021,0.095
civ,sex_m,edu_aggregate_adv,2021,2.054
civ,sex_m,edu_aggregate_bas,2021,4.168
civ,sex_m,edu_aggregate_int,2021,7.412
civ,sex_m,edu_aggregate_ltb,2021,63.857
civ,sex_m,edu_aggregate_total,2021,77.877
civ,sex_m,edu_aggregate_x,2021,0.386
