ref_area,sex,time,ged_2lfp_sex_nb
afg,sex_f,2010,134.91
afg,sex_f,2011,142.73
afg,sex_f,2012,152.08
afg,sex_f,2013,169.74
afg,sex_f,2014,188.74
afg,sex_f,2015,202.69
afg,sex_f,2016,216.5
afg,sex_f,2017,229.94
afg,sex_f,2018,259.37
afg,sex_f,2019,290.72
afg,sex_f,2020,308.73
afg,sex_m,2010,1214.1
afg,sex_m,2011,1247.98
afg,sex_m,2012,1286.26
afg,sex_m,2013,1319.58
afg,sex_m,2014,1350.52
afg,sex_m,2015,1331.16
afg,sex_m,2016,1305.73
afg,sex_m,2017,1274.17
afg,sex_m,2018,1414.66
afg,sex_m,2019,1558.21
afg,sex_m,2020,1542.25
afg,sex_t,2010,1349.01
afg,sex_t,2011,1390.71
afg,sex_t,2012,1438.35
afg,sex_t,2013,1489.32
afg,sex_t,2014,1539.26
afg,sex_t,2015,1533.85
afg,sex_t,2016,1522.23
afg,sex_t,2017,1504.11
afg,sex_t,2018,1674.03
afg,sex_t,2019,1848.94
afg,sex_t,2020,1850.97
ago,sex_f,2010,810.94
ago,sex_f,2011,838.93
ago,sex_f,2012,851.94
ago,sex_f,2013,872.98
ago,sex_f,2014,894.2
ago,sex_f,2015,916.18
ago,sex_f,2016,930.12
ago,sex_f,2017,961.45
ago,sex_f,2018,984.7
ago,sex_f,2019,1008.29
ago,sex_f,2020,1003.71
ago,sex_m,2010,1069.79
ago,sex_m,2011,1107.64
ago,sex_m,2012,1127.56
ago,sex_m,2013,1157.03
ago,sex_m,2014,1186.62
ago,sex_m,2015,1216.64
ago,sex_m,2016,1236.62
ago,sex_m,2017,1277.72
ago,sex_m,2018,1308.45
ago,sex_m,2019,1339.27
ago,sex_m,2020,1351.4
ago,sex_t,2010,1880.73
ago,sex_t,2011,1946.56
ago,sex_t,2012,1979.5
ago,sex_t,2013,2030.01
ago,sex_t,2014,2080.81
ago,sex_t,2015,2132.82
ago,sex_t,2016,2166.74
ago,sex_t,2017,2239.17
ago,sex_t,2018,2293.15
ago,sex_t,2019,2347.57
ago,sex_t,2020,2355.11
alb,sex_f,2010,40.46
alb,sex_f,2011,44.92
alb,sex_f,2012,38
alb,sex_f,2013,34.51
alb,sex_f,2014,33.53
alb,sex_f,2015,35.05
alb,sex_f,2016,34.68
alb,sex_f,2017,30.66
alb,sex_f,2018,33.86
alb,sex_f,2019,33.42
alb,sex_f,2020,32.3
alb,sex_m,2010,61.21
alb,sex_m,2011,62
alb,sex_m,2012,56.33
alb,sex_m,2013,53.81
alb,sex_m,2014,52.76
alb,sex_m,2015,51.87
alb,sex_m,2016,50.46
alb,sex_m,2017,47.15
alb,sex_m,2018,48.81
alb,sex_m,2019,45.84
alb,sex_m,2020,44.14
alb,sex_t,2010,101.67
alb,sex_t,2011,106.92
alb,sex_t,2012,94.34
alb,sex_t,2013,88.31
alb,sex_t,2014,86.29
alb,sex_t,2015,86.92
alb,sex_t,2016,85.14
alb,sex_t,2017,77.81
alb,sex_t,2018,82.67
alb,sex_t,2019,79.26
alb,sex_t,2020,76.44
are,sex_f,2010,100.23
are,sex_f,2011,110.11
are,sex_f,2012,119.76
are,sex_f,2013,129.08
are,sex_f,2014,138.07
are,sex_f,2015,146.78
are,sex_f,2016,155.01
are,sex_f,2017,162.95
are,sex_f,2018,163.98
are,sex_f,2019,166.47
are,sex_f,2020,168.26
are,sex_m,2010,667.39
are,sex_m,2011,693.71
are,sex_m,2012,700.39
are,sex_m,2013,694.06
are,sex_m,2014,684.84
are,sex_m,2015,680.16
are,sex_m,2016,681.88
are,sex_m,2017,687.85
are,sex_m,2018,696.65
are,sex_m,2019,705.62
are,sex_m,2020,702.88
are,sex_t,2010,767.63
are,sex_t,2011,803.82
are,sex_t,2012,820.16
are,sex_t,2013,823.15
are,sex_t,2014,822.91
are,sex_t,2015,826.94
are,sex_t,2016,836.89
are,sex_t,2017,850.8
are,sex_t,2018,860.63
are,sex_t,2019,872.09
are,sex_t,2020,871.15
arg,sex_f,2010,534.07
arg,sex_f,2011,570.75
arg,sex_f,2012,569.89
arg,sex_f,2013,584.31
arg,sex_f,2014,593.1
arg,sex_f,2015,602.26
arg,sex_f,2016,612.26
arg,sex_f,2017,620.97
arg,sex_f,2018,649.84
arg,sex_f,2019,676.7
arg,sex_f,2020,603.08
arg,sex_m,2010,1017.13
arg,sex_m,2011,1075.04
arg,sex_m,2012,1080.06
arg,sex_m,2013,1078.32
arg,sex_m,2014,1096.65
arg,sex_m,2015,1103.04
arg,sex_m,2016,1111.16
arg,sex_m,2017,1117.25
arg,sex_m,2018,1123.82
arg,sex_m,2019,1134.68
arg,sex_m,2020,1090.75
arg,sex_t,2010,1551.2
arg,sex_t,2011,1645.79
arg,sex_t,2012,1649.94
arg,sex_t,2013,1662.62
arg,sex_t,2014,1689.75
arg,sex_t,2015,1705.3
arg,sex_t,2016,1723.41
arg,sex_t,2017,1738.22
arg,sex_t,2018,1773.66
arg,sex_t,2019,1811.38
arg,sex_t,2020,1693.83
arm,sex_f,2010,11.63
arm,sex_f,2011,14.54
arm,sex_f,2012,13.13
arm,sex_f,2013,13.19
arm,sex_f,2014,14.91
arm,sex_f,2015,18.1
arm,sex_f,2016,17.02
arm,sex_f,2017,14.96
arm,sex_f,2018,15.71
arm,sex_f,2019,16.27
arm,sex_f,2020,15.39
arm,sex_m,2010,29.05
arm,sex_m,2011,31.97
arm,sex_m,2012,29.5
arm,sex_m,2013,29.59
arm,sex_m,2014,32.18
arm,sex_m,2015,32.24
arm,sex_m,2016,36.94
arm,sex_m,2017,33.86
arm,sex_m,2018,37.61
arm,sex_m,2019,40.81
arm,sex_m,2020,40.07
arm,sex_t,2010,40.68
arm,sex_t,2011,46.5
arm,sex_t,2012,42.63
arm,sex_t,2013,42.78
arm,sex_t,2014,47.08
arm,sex_t,2015,50.34
arm,sex_t,2016,53.96
arm,sex_t,2017,48.82
arm,sex_t,2018,53.32
arm,sex_t,2019,57.08
arm,sex_t,2020,55.46
aus,sex_f,2010,400.78
aus,sex_f,2011,413.52
aus,sex_f,2012,421.74
aus,sex_f,2013,432
aus,sex_f,2014,441.08
aus,sex_f,2015,454.83
aus,sex_f,2016,467.22
aus,sex_f,2017,484.47
aus,sex_f,2018,502.47
aus,sex_f,2019,518.84
aus,sex_f,2020,525.76
aus,sex_m,2010,673.37
aus,sex_m,2011,688.88
aus,sex_m,2012,699.97
aus,sex_m,2013,712.54
aus,sex_m,2014,723.55
aus,sex_m,2015,738.69
aus,sex_m,2016,752.63
aus,sex_m,2017,769.98
aus,sex_m,2018,787.4
aus,sex_m,2019,805.42
aus,sex_m,2020,808.31
aus,sex_t,2010,1074.16
aus,sex_t,2011,1102.4
aus,sex_t,2012,1121.7
aus,sex_t,2013,1144.55
aus,sex_t,2014,1164.64
aus,sex_t,2015,1193.51
aus,sex_t,2016,1219.85
aus,sex_t,2017,1254.45
aus,sex_t,2018,1289.87
aus,sex_t,2019,1324.26
aus,sex_t,2020,1334.08
aut,sex_f,2010,195.64
aut,sex_f,2011,203.54
aut,sex_f,2012,208.54
aut,sex_f,2013,208.31
aut,sex_f,2014,222.57
aut,sex_f,2015,229.47
aut,sex_f,2016,232.83
aut,sex_f,2017,239.12
aut,sex_f,2018,236.65
aut,sex_f,2019,247.91
aut,sex_f,2020,254.15
aut,sex_m,2010,276.75
aut,sex_m,2011,279.01
aut,sex_m,2012,271.48
aut,sex_m,2013,271.7
aut,sex_m,2014,285.21
aut,sex_m,2015,290.94
aut,sex_m,2016,296.69
aut,sex_m,2017,307.22
aut,sex_m,2018,305.92
aut,sex_m,2019,308.51
aut,sex_m,2020,310.14
aut,sex_t,2010,472.39
aut,sex_t,2011,482.55
aut,sex_t,2012,480.02
aut,sex_t,2013,480.01
aut,sex_t,2014,507.78
aut,sex_t,2015,520.41
aut,sex_t,2016,529.52
aut,sex_t,2017,546.35
aut,sex_t,2018,542.57
aut,sex_t,2019,556.42
aut,sex_t,2020,564.29
aze,sex_f,2010,109.4
aze,sex_f,2011,109.83
aze,sex_f,2012,112.24
aze,sex_f,2013,114.56
aze,sex_f,2014,116.44
aze,sex_f,2015,119.74
aze,sex_f,2016,123.42
aze,sex_f,2017,129.6
aze,sex_f,2018,135.03
aze,sex_f,2019,139.35
