ref_area,sex,classif1,time,une_deap_sex_edu_rt
afg,sex_f,edu_aggregate_adv,2014,9.956
afg,sex_f,edu_aggregate_adv,2017,30.489
afg,sex_f,edu_aggregate_adv,2020,27.702
afg,sex_f,edu_aggregate_adv,2021,20.364
afg,sex_f,edu_aggregate_bas,2014,14.091
afg,sex_f,edu_aggregate_bas,2017,24.023
afg,sex_f,edu_aggregate_bas,2020,22.708
afg,sex_f,edu_aggregate_bas,2021,8.732
afg,sex_f,edu_aggregate_int,2014,24.356
afg,sex_f,edu_aggregate_int,2017,41.26
afg,sex_f,edu_aggregate_int,2020,26.886
afg,sex_f,edu_aggregate_int,2021,24.489
afg,sex_f,edu_aggregate_ltb,2014,8.633
afg,sex_f,edu_aggregate_ltb,2017,9.309
afg,sex_f,edu_aggregate_ltb,2020,14.661
afg,sex_f,edu_aggregate_ltb,2021,3.446
afg,sex_f,edu_aggregate_total,2014,10.112
afg,sex_f,edu_aggregate_total,2017,14.027
afg,sex_f,edu_aggregate_total,2020,16.772
afg,sex_f,edu_aggregate_total,2021,5.519
afg,sex_f,edu_aggregate_x,2014,14.44
afg,sex_f,edu_aggregate_x,2020,9.325
afg,sex_f,edu_isced11_0,2014,6.934
afg,sex_f,edu_isced11_0,2020,15.624
afg,sex_f,edu_isced11_0,2021,16.217
afg,sex_f,edu_isced11_1,2014,11.717
afg,sex_f,edu_isced11_1,2017,23.008
afg,sex_f,edu_isced11_1,2020,20.553
afg,sex_f,edu_isced11_1,2021,11.181
afg,sex_f,edu_isced11_2,2014,16.789
afg,sex_f,edu_isced11_2,2017,25.983
afg,sex_f,edu_isced11_2,2020,26.29
afg,sex_f,edu_isced11_2,2021,6.026
afg,sex_f,edu_isced11_3,2014,30.222
afg,sex_f,edu_isced11_3,2017,41.26
afg,sex_f,edu_isced11_3,2020,33.855
afg,sex_f,edu_isced11_3,2021,30.366
afg,sex_f,edu_isced11_4,2014,11.211
afg,sex_f,edu_isced11_4,2020,17.814
afg,sex_f,edu_isced11_4,2021,13.497
afg,sex_f,edu_isced11_5,2020,46.301
afg,sex_f,edu_isced11_6,2014,9.956
afg,sex_f,edu_isced11_6,2017,28.918
afg,sex_f,edu_isced11_6,2020,23.08
afg,sex_f,edu_isced11_6,2021,26.128
afg,sex_f,edu_isced11_7,2017,36.102
afg,sex_f,edu_isced11_9,2014,14.44
afg,sex_f,edu_isced11_9,2020,9.325
afg,sex_f,edu_isced11_total,2014,10.112
afg,sex_f,edu_isced11_total,2017,14.027
afg,sex_f,edu_isced11_total,2020,16.772
afg,sex_f,edu_isced11_total,2021,5.519
afg,sex_f,edu_isced11_x,2014,8.719
afg,sex_f,edu_isced11_x,2017,9.314
afg,sex_f,edu_isced11_x,2020,14.613
afg,sex_f,edu_isced11_x,2021,3.006
afg,sex_m,edu_aggregate_adv,2014,7.578
afg,sex_m,edu_aggregate_adv,2017,11.928
afg,sex_m,edu_aggregate_adv,2020,12.245
afg,sex_m,edu_aggregate_adv,2021,8.403
