ref_area,time,sdg_0882_noc_rt
afg,2015,4.72
afg,2016,4.72
afg,2017,4.72
afg,2018,4.72
afg,2019,4.72
afg,2020,4.71
afg,2021,4.91
afg,2022,4.91
afg,2023,5.48
ago,2015,2.09
ago,2016,2.09
ago,2017,2.27
ago,2018,2.27
ago,2019,2.27
ago,2020,2.27
ago,2021,2.27
ago,2022,2.27
ago,2023,2.27
alb,2015,0.88
alb,2016,0.72
alb,2017,0.72
alb,2018,0.72
alb,2019,0.72
alb,2020,0.72
alb,2021,0.72
alb,2022,0.72
alb,2023,1.88
are,2015,10
are,2016,10
are,2017,10
are,2018,10
are,2019,10
are,2020,10
are,2021,10
are,2022,10
are,2023,10
arg,2015,1.8
arg,2016,2
arg,2017,1.8
arg,2018,3.05
arg,2019,2.88
arg,2020,3.06
arg,2021,3.06
arg,2022,2.7
arg,2023,3.98
arm,2015,1.22
arm,2016,1.4
arm,2017,1.4
arm,2018,1.4
arm,2019,1.4
arm,2020,1.4
arm,2021,1.4
arm,2022,1.4
arm,2023,0.73
atg,2015,0.72
atg,2016,0.72
atg,2017,0.72
atg,2018,0.72
atg,2019,0.72
atg,2020,0.72
atg,2021,0.72
atg,2022,0.72
atg,2023,0.72
aus,2015,0.72
aus,2016,0.69
aus,2017,0.69
aus,2018,0.69
aus,2019,0.69
aus,2020,0.69
aus,2021,0.69
aus,2022,0.69
aus,2023,0.69
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0.17
aze,2015,0.54
aze,2016,0.54
aze,2017,0.54
aze,2018,0.54
aze,2019,0.54
aze,2020,0.54
aze,2021,0.54
aze,2022,0.54
aze,2023,0.54
bdi,2015,2.28
bdi,2016,2.1
bdi,2017,2.1
bdi,2018,2.49
bdi,2019,2.49
bdi,2020,2.85
bdi,2021,3.02
bdi,2022,3.02
bdi,2023,3.02
bel,2015,0.35
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0.51
bel,2020,0.51
bel,2021,0.51
bel,2022,0.69
bel,2023,0.52
ben,2015,0.55
ben,2016,0.71
ben,2017,0.17
ben,2018,0.17
ben,2019,0.87
ben,2020,0.87
ben,2021,0.87
ben,2022,0.87
ben,2023,0.71
bfa,2015,0.86
bfa,2016,0.88
bfa,2017,0.88
bfa,2018,0.88
bfa,2019,0.69
bfa,2020,0.69
bfa,2021,0.69
bfa,2022,0.69
bfa,2023,1.07
bgd,2015,4.97
bgd,2016,5.57
bgd,2017,6.95
bgd,2018,7.87
bgd,2019,8.74
bgd,2020,8.75
bgd,2021,8.36
bgd,2022,9.46
