ref_area,classif1,time,gdp_211p_noc_nb
afg,noc_value,1991,7104.182
afg,noc_value,1992,6580.736999999999
afg,noc_value,1993,4652.663
afg,noc_value,1994,3367.526
afg,noc_value,1995,4572.057
afg,noc_value,1996,4291.874
afg,noc_value,1997,3968.3340000000003
afg,noc_value,1998,3703.2340000000004
afg,noc_value,1999,3436.79
afg,noc_value,2000,3145.617
afg,noc_value,2001,2836.9190000000003
afg,noc_value,2002,4314.053
afg,noc_value,2003,4420.153
afg,noc_value,2004,4284.072
afg,noc_value,2005,4465.168
afg,noc_value,2006,4634.247
afg,noc_value,2007,5105.545
afg,noc_value,2008,5253.994000000001
afg,noc_value,2009,6087.762
afg,noc_value,2010,6494.5380000000005
afg,noc_value,2011,6615.656
afg,noc_value,2012,7163.715
afg,noc_value,2013,6947.21
afg,noc_value,2014,6676.953
afg,noc_value,2015,6414.420999999999
afg,noc_value,2016,6267.599
afg,noc_value,2017,5948.979
afg,noc_value,2018,5949.05
afg,noc_value,2019,5978.029
afg,noc_value,2020,6001.839
afg,noc_value,2021,6091.953
afg,noc_value,2022,6177.309
ago,noc_value,1991,13647.393
ago,noc_value,1992,12299.893
ago,noc_value,1993,8947.349
ago,noc_value,1994,8970.934000000001
ago,noc_value,1995,9609.471
ago,noc_value,1996,10392.114
ago,noc_value,1997,10892.985
ago,noc_value,1998,11298.656
ago,noc_value,1999,11306.34
ago,noc_value,2000,11270.322
ago,noc_value,2001,11367.216999999999
ago,noc_value,2002,10222.485999999999
ago,noc_value,2003,10355.697
ago,noc_value,2004,11071.396999999999
ago,noc_value,2005,12256.578000000001
ago,noc_value,2006,13891.318000000001
ago,noc_value,2007,15991.566
ago,noc_value,2008,17089.078
ago,noc_value,2009,16421.346
ago,noc_value,2010,15956.615
ago,noc_value,2011,15568.675
ago,noc_value,2012,15787.816
ago,noc_value,2013,16260.818000000001
ago,noc_value,2014,16434.387
ago,noc_value,2015,16330.899
ago,noc_value,2016,15847.23
ago,noc_value,2017,14407.156
ago,noc_value,2018,14318.598
ago,noc_value,2019,14346.101
ago,noc_value,2020,14445.358999999999
ago,noc_value,2021,14627.488000000001
ago,noc_value,2022,14774.739
alb,noc_value,1991,9430.116
alb,noc_value,1992,8884.088
alb,noc_value,1993,10273.484
alb,noc_value,1994,11366.913999999999
alb,noc_value,1995,13064.851
alb,noc_value,1996,14184.537
alb,noc_value,1997,12396.886999999999
alb,noc_value,1998,13401.126
alb,noc_value,1999,15211.258
alb,noc_value,2000,16018.79
alb,noc_value,2001,17274.398
alb,noc_value,2002,17701.143
alb,noc_value,2003,18642.566000000003
alb,noc_value,2004,19661.119
alb,noc_value,2005,20767.25
alb,noc_value,2006,21822.67
alb,noc_value,2007,22779.308999999997
alb,noc_value,2008,24757.5
alb,noc_value,2009,26044.404
alb,noc_value,2010,27239.621
alb,noc_value,2011,26907.604
alb,noc_value,2012,26046.664
alb,noc_value,2013,28623.158
alb,noc_value,2014,29089.047000000002
alb,noc_value,2015,28313.527000000002
alb,noc_value,2016,28602.627
alb,noc_value,2017,27535.597999999998
alb,noc_value,2018,29031.391
alb,noc_value,2019,30191.299
alb,noc_value,2020,31406.236
alb,noc_value,2021,32669.666
alb,noc_value,2022,34050.793
are,noc_value,1991,210589.797
are,noc_value,1992,202330.359
are,noc_value,1993,190146.109
are,noc_value,1994,189532.453
are,noc_value,1995,189189.484
are,noc_value,1996,191065.703
are,noc_value,1997,196443.21899999998
are,noc_value,1998,186206.34399999998
are,noc_value,1999,180606.578
are,noc_value,2000,188027.922
are,noc_value,2001,177470.203
are,noc_value,2002,168734.21899999998
are,noc_value,2003,168034.109
are,noc_value,2004,163971.203
are,noc_value,2005,149006.859
are,noc_value,2006,139864.375
are,noc_value,2007,122072.906
are,noc_value,2008,108828.117
are,noc_value,2009,91178.555
are,noc_value,2010,84033.17199999999
are,noc_value,2011,85335.68800000001
are,noc_value,2012,87391.969
are,noc_value,2013,91364.164
are,noc_value,2014,93601.602
are,noc_value,2015,96167.18800000001
are,noc_value,2016,98612.086
are,noc_value,2017,48807.926
are,noc_value,2018,50041.508
are,noc_value,2019,51333.719000000005
are,noc_value,2020,52497.355
are,noc_value,2021,54175.172
are,noc_value,2022,55782.293
arg,noc_value,1991,30630.507999999998
arg,noc_value,1992,33746.078
arg,noc_value,1993,36416.809
arg,noc_value,1994,38486.469
arg,noc_value,1995,39940.367
arg,noc_value,1996,40491.187999999995
arg,noc_value,1997,41635.52
arg,noc_value,1998,41335.215
arg,noc_value,1999,40012.758
arg,noc_value,2000,39482.711
arg,noc_value,2001,38252.152
arg,noc_value,2002,34759.414
arg,noc_value,2003,35156.332
arg,noc_value,2004,36671.289
arg,noc_value,2005,38673.488
arg,noc_value,2006,40407.82
arg,noc_value,2007,43211.18
arg,noc_value,2008,44587.164000000004
arg,noc_value,2009,41504.484
arg,noc_value,2010,45639.434
arg,noc_value,2011,46718.633
arg,noc_value,2012,45930.09
arg,noc_value,2013,46337.184
arg,noc_value,2014,45240.199
arg,noc_value,2015,45704.691
arg,noc_value,2016,44891.405999999995
arg,noc_value,2017,45108.965
arg,noc_value,2018,46244.602
arg,noc_value,2019,47437.655999999995
arg,noc_value,2020,48869.905999999995
arg,noc_value,2021,50109.566
arg,noc_value,2022,51142.293
arm,noc_value,1991,8225.543
arm,noc_value,1992,4869.496
arm,noc_value,1993,4720.455
arm,noc_value,1994,5174.778
arm,noc_value,1995,5662.486
arm,noc_value,1996,6251.809
arm,noc_value,1997,6623.686
arm,noc_value,1998,7025.807
arm,noc_value,1999,7418.069
arm,noc_value,2000,7840.967
arm,noc_value,2001,8528.255
arm,noc_value,2002,9603.008
arm,noc_value,2003,10874.034
arm,noc_value,2004,11903.988000000001
arm,noc_value,2005,13295.571000000002
arm,noc_value,2006,14912.372
arm,noc_value,2007,17794.744
arm,noc_value,2008,20038.154
arm,noc_value,2009,17517.422
arm,noc_value,2010,17249.205
arm,noc_value,2011,17628.088
arm,noc_value,2012,18680.113
arm,noc_value,2013,18860.693
arm,noc_value,2014,19887.443
arm,noc_value,2015,20876.373
arm,noc_value,2016,20792.012
arm,noc_value,2017,19862.582
arm,noc_value,2018,20355.057
arm,noc_value,2019,21006.912
arm,noc_value,2020,21845.465
arm,noc_value,2021,22724.222999999998
arm,noc_value,2022,23680.654
aus,noc_value,1991,62955.414000000004
aus,noc_value,1992,63482.59
aus,noc_value,1993,65790.445
aus,noc_value,1994,66261.719
aus,noc_value,1995,66444.07
aus,noc_value,1996,68291.461
