ref_area,sex,classif1,classif2,time,une_deap_sex_geo_mts_rt
afg,sex_f,geo_cov_nat,mts_aggregate_1,2014,13
afg,sex_f,geo_cov_nat,mts_aggregate_1,2017,24.7
afg,sex_f,geo_cov_nat,mts_aggregate_1,2020,10.4
afg,sex_f,geo_cov_nat,mts_aggregate_1,2021,12.4
afg,sex_f,geo_cov_nat,mts_aggregate_2,2014,8.9
afg,sex_f,geo_cov_nat,mts_aggregate_2,2017,10.6
afg,sex_f,geo_cov_nat,mts_aggregate_2,2020,15.8
afg,sex_f,geo_cov_nat,mts_aggregate_2,2021,2.8
afg,sex_f,geo_cov_nat,mts_aggregate_total,2014,10.1
afg,sex_f,geo_cov_nat,mts_aggregate_total,2017,14
afg,sex_f,geo_cov_nat,mts_aggregate_total,2020,16.8
afg,sex_f,geo_cov_nat,mts_aggregate_total,2021,5.5
afg,sex_f,geo_cov_nat,mts_aggregate_x,2014,8.3
afg,sex_f,geo_cov_nat,mts_aggregate_x,2020,19.8
afg,sex_f,geo_cov_nat,mts_details_mrd,2014,8.9
afg,sex_f,geo_cov_nat,mts_details_mrd,2017,9.8
afg,sex_f,geo_cov_nat,mts_details_mrd,2020,15.8
afg,sex_f,geo_cov_nat,mts_details_mrd,2021,2.8
afg,sex_f,geo_cov_nat,mts_details_sep,2017,19.6
afg,sex_f,geo_cov_nat,mts_details_sep,2020,19.6
afg,sex_f,geo_cov_nat,mts_details_sgle,2014,13.3
afg,sex_f,geo_cov_nat,mts_details_sgle,2017,26.8
afg,sex_f,geo_cov_nat,mts_details_sgle,2021,12.7
afg,sex_f,geo_cov_nat,mts_details_total,2014,10.1
afg,sex_f,geo_cov_nat,mts_details_total,2017,14
afg,sex_f,geo_cov_nat,mts_details_total,2020,16.8
afg,sex_f,geo_cov_nat,mts_details_total,2021,5.5
afg,sex_f,geo_cov_nat,mts_details_union,2017,22
afg,sex_f,geo_cov_nat,mts_details_wid,2014,10.9
afg,sex_f,geo_cov_nat,mts_details_wid,2017,16.8
afg,sex_f,geo_cov_nat,mts_details_wid,2020,9.3
afg,sex_f,geo_cov_nat,mts_details_wid,2021,12.5
afg,sex_f,geo_cov_nat,mts_details_x,2014,8.3
afg,sex_f,geo_cov_nat,mts_details_x,2020,19.8
afg,sex_f,geo_cov_rur,mts_aggregate_1,2014,7.2
afg,sex_f,geo_cov_rur,mts_aggregate_1,2017,12.6
afg,sex_f,geo_cov_rur,mts_aggregate_1,2020,8.1
afg,sex_f,geo_cov_rur,mts_aggregate_1,2021,5.3
afg,sex_f,geo_cov_rur,mts_aggregate_2,2014,8.1
afg,sex_f,geo_cov_rur,mts_aggregate_2,2017,7.6
afg,sex_f,geo_cov_rur,mts_aggregate_2,2020,14.9
afg,sex_f,geo_cov_rur,mts_aggregate_2,2021,1.5
afg,sex_f,geo_cov_rur,mts_aggregate_total,2014,7.8
afg,sex_f,geo_cov_rur,mts_aggregate_total,2017,8.6
afg,sex_f,geo_cov_rur,mts_aggregate_total,2020,14
afg,sex_f,geo_cov_rur,mts_aggregate_total,2021,2.4
afg,sex_f,geo_cov_rur,mts_aggregate_x,2014,6.8
afg,sex_f,geo_cov_rur,mts_aggregate_x,2020,14
afg,sex_f,geo_cov_rur,mts_details_mrd,2014,8.1
afg,sex_f,geo_cov_rur,mts_details_mrd,2017,7.4
afg,sex_f,geo_cov_rur,mts_details_mrd,2020,14.9
afg,sex_f,geo_cov_rur,mts_details_mrd,2021,1.5
afg,sex_f,geo_cov_rur,mts_details_sep,2020,11.2
afg,sex_f,geo_cov_rur,mts_details_sgle,2014,6.9
afg,sex_f,geo_cov_rur,mts_details_sgle,2017,12.5
afg,sex_f,geo_cov_rur,mts_details_sgle,2021,5.6
afg,sex_f,geo_cov_rur,mts_details_total,2014,7.8
