ref_area,classif1,time,une_2eap_noc_rt
afg,noc_value,1991,12.030999999999999
afg,noc_value,1992,10.645
afg,noc_value,1993,12.368
afg,noc_value,1994,12.299000000000001
afg,noc_value,1995,8.702
afg,noc_value,1996,11.138
afg,noc_value,1997,11.109000000000002
afg,noc_value,1998,11.013
afg,noc_value,1999,11.069
afg,noc_value,2000,11.184000000000001
afg,noc_value,2001,11.584000000000001
afg,noc_value,2002,8.691
afg,noc_value,2003,8.853
afg,noc_value,2004,10.001
afg,noc_value,2005,8.47
afg,noc_value,2006,9.057
afg,noc_value,2007,7.8020000000000005
afg,noc_value,2008,8.755
afg,noc_value,2009,6.705
afg,noc_value,2010,7.821000000000001
afg,noc_value,2011,8.23
afg,noc_value,2012,7.936
afg,noc_value,2013,8.452
afg,noc_value,2014,8.706
afg,noc_value,2015,8.863999999999999
afg,noc_value,2016,8.841000000000001
afg,noc_value,2017,8.837
afg,noc_value,2018,8.808
ago,noc_value,1991,23.65
ago,noc_value,1992,23.643
ago,noc_value,1993,23.636
ago,noc_value,1994,23.761999999999997
ago,noc_value,1995,23.916999999999998
ago,noc_value,1996,23.954
ago,noc_value,1997,23.889
ago,noc_value,1998,23.844
ago,noc_value,1999,23.775
ago,noc_value,2000,23.734
ago,noc_value,2001,23.725
ago,noc_value,2002,23.79
ago,noc_value,2003,23.628
ago,noc_value,2004,23.64
ago,noc_value,2005,21.358
ago,noc_value,2006,19.085
ago,noc_value,2007,16.804000000000002
ago,noc_value,2008,14.499
ago,noc_value,2009,12.137
ago,noc_value,2010,9.863
ago,noc_value,2011,7.36
ago,noc_value,2012,7.347
ago,noc_value,2013,7.331
ago,noc_value,2014,7.306
ago,noc_value,2015,7.281000000000001
ago,noc_value,2016,7.724
ago,noc_value,2017,8.167
ago,noc_value,2018,8.543
alb,noc_value,1991,22.324
alb,noc_value,1992,22.647
alb,noc_value,1993,24.826
alb,noc_value,1994,24.583000000000002
alb,noc_value,1995,23.861
alb,noc_value,1996,23.398000000000003
alb,noc_value,1997,23.195
alb,noc_value,1998,23.033
alb,noc_value,1999,23.29
alb,noc_value,2000,22.73
alb,noc_value,2001,22.68
alb,noc_value,2002,21.488000000000003
alb,noc_value,2003,20.153
alb,noc_value,2004,18.817999999999998
alb,noc_value,2005,17.463
alb,noc_value,2006,16.04
alb,noc_value,2007,13.5
alb,noc_value,2008,13.05
alb,noc_value,2009,13.76
alb,noc_value,2010,14.2
alb,noc_value,2011,13.98
alb,noc_value,2012,13.44
alb,noc_value,2013,15.64
alb,noc_value,2014,17.49
alb,noc_value,2015,17.08
alb,noc_value,2016,15.22
alb,noc_value,2017,13.867
alb,noc_value,2018,15.132
are,noc_value,1991,1.808
are,noc_value,1992,1.8319999999999999
are,noc_value,1993,1.797
are,noc_value,1994,1.839
are,noc_value,1995,1.8
are,noc_value,1996,1.889
are,noc_value,1997,2.013
are,noc_value,1998,2.016
are,noc_value,1999,2.109
are,noc_value,2000,2.25
are,noc_value,2001,2.407
are,noc_value,2002,2.6489999999999996
are,noc_value,2003,2.93
are,noc_value,2004,3.0989999999999998
are,noc_value,2005,3.12
are,noc_value,2006,3.176
are,noc_value,2007,3.185
are,noc_value,2008,4.01
are,noc_value,2009,4.17
are,noc_value,2010,3.8139999999999996
are,noc_value,2011,3.5389999999999997
are,noc_value,2012,3.167
are,noc_value,2013,2.819
are,noc_value,2014,2.437
are,noc_value,2015,2.096
are,noc_value,2016,1.64
are,noc_value,2017,1.716
are,noc_value,2018,1.788
arg,noc_value,1991,5.55
arg,noc_value,1992,6.36
arg,noc_value,1993,10.1
arg,noc_value,1994,11.95
arg,noc_value,1995,18.8
arg,noc_value,1996,17.2
arg,noc_value,1997,14.89
arg,noc_value,1998,12.69
arg,noc_value,1999,14.1
arg,noc_value,2000,15.03
arg,noc_value,2001,17.35
arg,noc_value,2002,19.61
arg,noc_value,2003,15.4
arg,noc_value,2004,13.52
arg,noc_value,2005,11.51
arg,noc_value,2006,10.08
arg,noc_value,2007,8.47
arg,noc_value,2008,7.84
arg,noc_value,2009,8.65
arg,noc_value,2010,7.38
arg,noc_value,2011,7.05
arg,noc_value,2012,7.34
arg,noc_value,2013,6.61
arg,noc_value,2014,7.02
arg,noc_value,2015,6.882999999999999
arg,noc_value,2016,8.396
arg,noc_value,2017,8.738
arg,noc_value,2018,8.408
arm,noc_value,1991,1.9880000000000002
arm,noc_value,1992,1.8
arm,noc_value,1993,5.3
arm,noc_value,1994,6.6
arm,noc_value,1995,6.7
arm,noc_value,1996,9.3
arm,noc_value,1997,10.8
arm,noc_value,1998,9.4
arm,noc_value,1999,11.2
arm,noc_value,2000,10.914000000000001
arm,noc_value,2001,10.603
arm,noc_value,2002,10.445
arm,noc_value,2003,10.1
arm,noc_value,2004,9.6
arm,noc_value,2005,8.2
arm,noc_value,2006,7.5
arm,noc_value,2007,12.007
arm,noc_value,2008,16.37
arm,noc_value,2009,18.74
arm,noc_value,2010,19.01
arm,noc_value,2011,18.44
arm,noc_value,2012,17.31
arm,noc_value,2013,16.18
arm,noc_value,2014,17.5
arm,noc_value,2015,18.26
arm,noc_value,2016,18.04
arm,noc_value,2017,18.187
arm,noc_value,2018,18.037
aus,noc_value,1991,9.58
aus,noc_value,1992,10.73
aus,noc_value,1993,10.87
aus,noc_value,1994,9.72
aus,noc_value,1995,8.47
aus,noc_value,1996,8.51
aus,noc_value,1997,8.36
aus,noc_value,1998,7.68
aus,noc_value,1999,6.87
aus,noc_value,2000,6.28
aus,noc_value,2001,6.74
aus,noc_value,2002,6.37
aus,noc_value,2003,5.93
aus,noc_value,2004,5.39
aus,noc_value,2005,5.03
aus,noc_value,2006,4.78
aus,noc_value,2007,4.38
aus,noc_value,2008,4.23
aus,noc_value,2009,5.56
aus,noc_value,2010,5.21
aus,noc_value,2011,5.08
aus,noc_value,2012,5.22
aus,noc_value,2013,5.66
aus,noc_value,2014,6.07
aus,noc_value,2015,6.06
aus,noc_value,2016,5.72
aus,noc_value,2017,5.68
aus,noc_value,2018,5.551
aut,noc_value,1991,3.42
aut,noc_value,1992,3.59
aut,noc_value,1993,4.25
aut,noc_value,1994,3.53
aut,noc_value,1995,4.35
aut,noc_value,1996,5.28
aut,noc_value,1997,5.15
aut,noc_value,1998,5.52
aut,noc_value,1999,4.7
aut,noc_value,2000,4.69
aut,noc_value,2001,4.01
aut,noc_value,2002,4.85
aut,noc_value,2003,4.78
aut,noc_value,2004,5.83
aut,noc_value,2005,5.63
aut,noc_value,2006,5.24
aut,noc_value,2007,4.86
aut,noc_value,2008,4.13
aut,noc_value,2009,5.3
aut,noc_value,2010,4.82
aut,noc_value,2011,4.56
aut,noc_value,2012,4.87
aut,noc_value,2013,5.33
aut,noc_value,2014,5.62
aut,noc_value,2015,5.72
aut,noc_value,2016,6.01
aut,noc_value,2017,5.486000000000001
aut,noc_value,2018,5.324
aze,noc_value,1991,8.939
aze,noc_value,1992,7.207999999999999
aze,noc_value,1993,7.278
aze,noc_value,1994,7.735
aze,noc_value,1995,7.971
aze,noc_value,1996,11.745999999999999
aze,noc_value,1997,11.847000000000001
aze,noc_value,1998,11.792
aze,noc_value,1999,11.876
aze,noc_value,2000,11.8
