ref_area,sex,time,emp_nifl_sex_nb
afg,sex_f,2021,1779.573
afg,sex_m,2021,4834.379
afg,sex_t,2021,6613.952
ago,sex_f,2004,1863.93
ago,sex_f,2011,3130.515
ago,sex_f,2019,4874.092
ago,sex_f,2021,5406.176
ago,sex_f,2022,5730.408
ago,sex_m,2004,1675.717
ago,sex_m,2011,2594.858
ago,sex_m,2019,4133.529
ago,sex_m,2021,4619.717
ago,sex_m,2022,5129.045
ago,sex_t,2004,3539.647
ago,sex_t,2011,5725.372
ago,sex_t,2019,9007.622
ago,sex_t,2021,10025.893
ago,sex_t,2022,10859.453
arg,sex_f,2004,2441.035
arg,sex_f,2005,2427.018
arg,sex_f,2006,2416.678
arg,sex_f,2008,2243.096
arg,sex_f,2009,2238.274
arg,sex_f,2010,2195.501
arg,sex_f,2011,2180.36
arg,sex_f,2012,2189.684
arg,sex_f,2013,2142.322
arg,sex_f,2014,2160.644
arg,sex_f,2017,2358.735
arg,sex_f,2018,2508.516
arg,sex_f,2019,2607.319
arg,sex_f,2020,2211.573
arg,sex_f,2021,2587.601
arg,sex_f,2022,2869.887
arg,sex_f,2023,2938.148
arg,sex_f,2024,3078.05
arg,sex_m,2004,3149.116
arg,sex_m,2005,3175.171
arg,sex_m,2006,3144.322
arg,sex_m,2008,3013.959
arg,sex_m,2009,3016.014
arg,sex_m,2010,3000.541
arg,sex_m,2011,3040.802
arg,sex_m,2012,3066.581
arg,sex_m,2013,3115.745
arg,sex_m,2014,3080.566
arg,sex_m,2017,3259.14
arg,sex_m,2018,3214.653
arg,sex_m,2019,3403.334
arg,sex_m,2020,2926.521
arg,sex_m,2021,3428.236
arg,sex_m,2022,3724.838
arg,sex_m,2023,3767.794
arg,sex_m,2024,3799.788
arg,sex_t,2004,5590.151
arg,sex_t,2005,5602.189
arg,sex_t,2006,5561
arg,sex_t,2008,5257.055
arg,sex_t,2009,5254.288
arg,sex_t,2010,5196.042
arg,sex_t,2011,5221.163
arg,sex_t,2012,5256.265
arg,sex_t,2013,5258.067
arg,sex_t,2014,5241.209
arg,sex_t,2017,5617.874
arg,sex_t,2018,5723.169
arg,sex_t,2019,6010.653
arg,sex_t,2020,5138.094
arg,sex_t,2021,6015.837
arg,sex_t,2022,6594.725
arg,sex_t,2023,6705.942
arg,sex_t,2024,6877.837
arm,sex_f,2008,225.176
arm,sex_f,2009,266.119
arm,sex_f,2011,322.478
arm,sex_f,2012,325.612
arm,sex_f,2013,312.375
arm,sex_f,2014,317.359
arm,sex_f,2015,262.131
arm,sex_f,2016,233.561
arm,sex_f,2017,227.931
arm,sex_m,2008,290.505
arm,sex_m,2009,310.701
arm,sex_m,2011,374.427
arm,sex_m,2012,378.498
