ref_area,sex,time,emp_pter_sex_rt
afg,sex_f,2014,72.14
afg,sex_f,2017,80.26
afg,sex_f,2020,73.15
afg,sex_f,2021,26.97
afg,sex_m,2014,36.49
afg,sex_m,2017,32.51
afg,sex_m,2020,28.33
afg,sex_m,2021,23.08
afg,sex_t,2014,45.06
afg,sex_t,2017,42.8
afg,sex_t,2020,36.75
afg,sex_t,2021,24.01
ago,sex_f,2019,36.66
ago,sex_f,2021,34.78
ago,sex_f,2022,27.45
ago,sex_m,2019,30.59
ago,sex_m,2021,29.67
ago,sex_m,2022,25.1
ago,sex_t,2019,33.67
ago,sex_t,2021,32.28
ago,sex_t,2022,26.3
alb,sex_f,2002,47.17
alb,sex_f,2007,26.49
alb,sex_f,2008,34.35
alb,sex_f,2009,32.01
alb,sex_f,2010,34.08
alb,sex_f,2011,57.41
alb,sex_f,2012,36.46
alb,sex_f,2013,31.94
alb,sex_f,2014,39.49
alb,sex_f,2015,37.01
alb,sex_f,2016,30.52
alb,sex_f,2017,29.19
alb,sex_f,2018,26.61
alb,sex_f,2019,24.87
alb,sex_f,2020,30.18
alb,sex_f,2021,26.85
alb,sex_f,2022,23.83
alb,sex_f,2023,21.95
alb,sex_m,2002,30.1
alb,sex_m,2007,14.86
alb,sex_m,2008,15.37
alb,sex_m,2009,14.72
alb,sex_m,2010,16.89
alb,sex_m,2011,44.3
alb,sex_m,2012,23.63
alb,sex_m,2013,21.34
alb,sex_m,2014,26.49
alb,sex_m,2015,26.22
alb,sex_m,2016,23.45
alb,sex_m,2017,21.15
alb,sex_m,2018,18.05
alb,sex_m,2019,16.27
alb,sex_m,2020,21.86
alb,sex_m,2021,15.88
alb,sex_m,2022,14.2
alb,sex_m,2023,13.63
alb,sex_t,2002,37.6
alb,sex_t,2007,19.29
alb,sex_t,2008,23.82
alb,sex_t,2009,22.13
alb,sex_t,2010,24.21
alb,sex_t,2011,50.08
alb,sex_t,2012,29.29
alb,sex_t,2013,26.11
alb,sex_t,2014,32.14
alb,sex_t,2015,30.85
alb,sex_t,2016,26.54
alb,sex_t,2017,24.62
alb,sex_t,2018,21.81
alb,sex_t,2019,20.1
alb,sex_t,2020,25.56
alb,sex_t,2021,20.76
alb,sex_t,2022,18.64
alb,sex_t,2023,17.46
are,sex_f,2017,1.54
are,sex_f,2018,3.89
are,sex_f,2019,3.78
are,sex_f,2022,5.91
are,sex_f,2023,5.57
are,sex_m,2017,0.95
are,sex_m,2018,1.81
are,sex_m,2019,2.19
are,sex_m,2022,3.31
are,sex_m,2023,2.54
are,sex_t,2017,1.06
are,sex_t,2018,2.2
are,sex_t,2019,2.57
are,sex_t,2022,3.94
are,sex_t,2023,3.24
arg,sex_f,2004,55.88
arg,sex_f,2005,54.8
arg,sex_f,2006,54.4
arg,sex_f,2008,51.51
arg,sex_f,2009,52.54
arg,sex_f,2010,52.11
arg,sex_f,2011,50.86
arg,sex_f,2012,52.58
arg,sex_f,2013,52.37
arg,sex_f,2014,53.67
arg,sex_f,2017,54.91
arg,sex_f,2018,55.76
arg,sex_f,2019,57
arg,sex_f,2020,63.48
arg,sex_f,2021,57.53
arg,sex_f,2022,55.69
arg,sex_f,2023,55.3
arg,sex_f,2024,55.63
arg,sex_m,2004,27.82
arg,sex_m,2005,25.71
arg,sex_m,2006,24.59
arg,sex_m,2008,22.9
arg,sex_m,2009,24.02
arg,sex_m,2010,23.26
arg,sex_m,2011,23.31
arg,sex_m,2012,23.78
arg,sex_m,2013,23.76
arg,sex_m,2014,24.24
arg,sex_m,2017,28.72
arg,sex_m,2018,28.7
arg,sex_m,2019,30.9
arg,sex_m,2020,40.71
arg,sex_m,2021,32.07
arg,sex_m,2022,29.8
arg,sex_m,2023,28.95
arg,sex_m,2024,30.56
arg,sex_t,2004,39.62
arg,sex_t,2005,37.88
arg,sex_t,2006,37.12
arg,sex_t,2008,34.82
arg,sex_t,2009,36.08
arg,sex_t,2010,35.27
arg,sex_t,2011,34.68
arg,sex_t,2012,35.76
arg,sex_t,2013,35.64
arg,sex_t,2014,36.51
arg,sex_t,2017,39.89
arg,sex_t,2018,40.47
arg,sex_t,2019,42.26
arg,sex_t,2020,50.67
arg,sex_t,2021,43.05
arg,sex_t,2022,41.13
arg,sex_t,2023,40.6
arg,sex_t,2024,41.7
arm,sex_f,2007,46.12
arm,sex_f,2008,35.04
arm,sex_f,2009,50.91
arm,sex_f,2010,53.2
arm,sex_f,2011,49.74
arm,sex_f,2012,43.9
arm,sex_f,2013,44.07
arm,sex_f,2014,41.7
arm,sex_f,2015,48.27
arm,sex_f,2016,47.34
arm,sex_f,2017,43.47
arm,sex_f,2018,41.98
arm,sex_m,2007,27.75
arm,sex_m,2008,20.1
arm,sex_m,2009,29.13
arm,sex_m,2010,27.71
arm,sex_m,2011,27.87
arm,sex_m,2012,26.87
arm,sex_m,2013,23.36
arm,sex_m,2014,24.7
arm,sex_m,2015,27.59
arm,sex_m,2016,26.67
arm,sex_m,2017,24.67
arm,sex_m,2018,22.03
arm,sex_t,2007,36
arm,sex_t,2008,26.78
arm,sex_t,2009,39.28
arm,sex_t,2010,39.42
arm,sex_t,2011,38.29
arm,sex_t,2012,35.02
arm,sex_t,2013,33.11
arm,sex_t,2014,32.86
arm,sex_t,2015,37.43
arm,sex_t,2016,36.49
arm,sex_t,2017,33.63
arm,sex_t,2018,31.64
atg,sex_f,2018,8.69
atg,sex_f,2023,12.39
atg,sex_m,2018,5.58
atg,sex_m,2023,11.13
atg,sex_t,2018,7.2
atg,sex_t,2023,11.75
aus,sex_f,1991,54.33
aus,sex_f,1992,53.5
aus,sex_f,1993,55.5
aus,sex_f,1994,54.72
aus,sex_f,1995,55.13
aus,sex_f,1996,56.85
aus,sex_f,1997,55.5
aus,sex_f,1998,55.38
aus,sex_f,1999,55.36
aus,sex_f,2000,54.88
aus,sex_f,2001,57.76
aus,sex_f,2002,57.72
aus,sex_f,2003,56.89
aus,sex_f,2004,57.7
aus,sex_f,2005,56.51
aus,sex_f,2006,57.74
aus,sex_f,2007,59.43
aus,sex_f,2008,56.28
aus,sex_f,2009,57.79
aus,sex_f,2010,57.87
aus,sex_f,2011,57.12
aus,sex_f,2012,60.4
aus,sex_f,2013,59.48
aus,sex_f,2014,57.8
aus,sex_f,2015,59.12
aus,sex_f,2016,57.24
aus,sex_f,2017,59.2
aus,sex_f,2018,59.33
aus,sex_f,2019,56.97
aus,sex_f,2020,58.59
aus,sex_m,1991,27.3
aus,sex_m,1992,25.91
aus,sex_m,1993,28.27
aus,sex_m,1994,26.8
aus,sex_m,1995,27.17
aus,sex_m,1996,29.49
aus,sex_m,1997,27.24
aus,sex_m,1998,27.1
aus,sex_m,1999,26.97
aus,sex_m,2000,27.36
aus,sex_m,2001,30.79
aus,sex_m,2002,29.82
aus,sex_m,2003,28.85
aus,sex_m,2004,30.77
aus,sex_m,2005,29.15
aus,sex_m,2006,31.54
aus,sex_m,2007,33.91
aus,sex_m,2008,29.7
aus,sex_m,2009,32.31
aus,sex_m,2010,31.89
aus,sex_m,2011,30.95
aus,sex_m,2012,34.72
aus,sex_m,2013,34.38
aus,sex_m,2014,31.31
aus,sex_m,2015,33.71
aus,sex_m,2016,31.96
aus,sex_m,2017,34.13
aus,sex_m,2018,35.16
aus,sex_m,2019,32.58
aus,sex_m,2020,35.8
aus,sex_t,1991,38.65
aus,sex_t,1992,37.59
aus,sex_t,1993,39.83
aus,sex_t,1994,38.7
aus,sex_t,1995,39.2
aus,sex_t,1996,41.31
aus,sex_t,1997,39.48
