ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
afg,sex_f,oc2_isco08_51,2021,5.101
afg,sex_f,oc2_isco08_total,2021,5.101
afg,sex_m,oc2_isco08_14,2021,10.688
afg,sex_m,oc2_isco08_51,2021,28.6
afg,sex_m,oc2_isco08_total,2021,51.596
afg,sex_m,oc2_isco08_x,2021,6.856
afg,sex_t,oc2_isco08_14,2021,10.688
afg,sex_t,oc2_isco08_51,2021,33.701
afg,sex_t,oc2_isco08_total,2021,56.697
afg,sex_t,oc2_isco08_x,2021,6.856
ago,sex_f,oc2_isco08_14,2021,6.665
ago,sex_f,oc2_isco08_14,2022,2.539
ago,sex_f,oc2_isco08_33,2019,1.307
ago,sex_f,oc2_isco08_33,2022,1.439
ago,sex_f,oc2_isco08_34,2019,2.258
ago,sex_f,oc2_isco08_34,2022,5.012
ago,sex_f,oc2_isco08_42,2019,1.784
ago,sex_f,oc2_isco08_42,2022,2.994
ago,sex_f,oc2_isco08_51,2019,21.966
ago,sex_f,oc2_isco08_51,2021,19.99
ago,sex_f,oc2_isco08_51,2022,25.517
ago,sex_f,oc2_isco08_52,2019,6.362
ago,sex_f,oc2_isco08_52,2021,4.679
ago,sex_f,oc2_isco08_52,2022,8.048
ago,sex_f,oc2_isco08_54,2022,0
ago,sex_f,oc2_isco08_75,2022,0.47
ago,sex_f,oc2_isco08_83,2021,0
ago,sex_f,oc2_isco08_91,2019,3.825
ago,sex_f,oc2_isco08_91,2022,5.957
ago,sex_f,oc2_isco08_94,2019,3.778
ago,sex_f,oc2_isco08_94,2022,4.273
ago,sex_f,oc2_isco08_95,2019,2.313
ago,sex_f,oc2_isco08_total,2019,50.86
ago,sex_f,oc2_isco08_total,2021,41.845
ago,sex_f,oc2_isco08_total,2022,58.847
ago,sex_m,oc2_isco08_14,2019,5.572
ago,sex_m,oc2_isco08_14,2022,11.256
ago,sex_m,oc2_isco08_24,2019,2.013
ago,sex_m,oc2_isco08_24,2022,2.841
ago,sex_m,oc2_isco08_26,2019,1.289
ago,sex_m,oc2_isco08_26,2022,1.076
ago,sex_m,oc2_isco08_31,2019,2.765
ago,sex_m,oc2_isco08_33,2019,5.012
ago,sex_m,oc2_isco08_33,2021,9.367
ago,sex_m,oc2_isco08_33,2022,4.778
ago,sex_m,oc2_isco08_34,2019,0.875
ago,sex_m,oc2_isco08_34,2022,2.811
ago,sex_m,oc2_isco08_42,2019,3.483
ago,sex_m,oc2_isco08_42,2022,7.874
ago,sex_m,oc2_isco08_43,2019,0.863
ago,sex_m,oc2_isco08_51,2019,13.032
ago,sex_m,oc2_isco08_51,2021,7.675
ago,sex_m,oc2_isco08_51,2022,13.863
ago,sex_m,oc2_isco08_52,2019,5.28
ago,sex_m,oc2_isco08_52,2021,5.416
ago,sex_m,oc2_isco08_52,2022,5.815
ago,sex_m,oc2_isco08_54,2019,4.585
ago,sex_m,oc2_isco08_54,2021,3.974
ago,sex_m,oc2_isco08_54,2022,6.636
ago,sex_m,oc2_isco08_63,2019,1.085
ago,sex_m,oc2_isco08_75,2022,5.485
ago,sex_m,oc2_isco08_83,2019,18.369
ago,sex_m,oc2_isco08_83,2021,14.149
ago,sex_m,oc2_isco08_83,2022,21.859
ago,sex_m,oc2_isco08_93,2019,1.21
ago,sex_m,oc2_isco08_94,2022,3.825
ago,sex_m,oc2_isco08_95,2019,0.531
ago,sex_m,oc2_isco08_96,2022,1.177
ago,sex_m,oc2_isco08_total,2019,73.817
ago,sex_m,oc2_isco08_total,2021,56.644
