ref_area,classif1,time,ear_xmfg_noc_nb
alb,noc_value,2009,252156.0721
alb,noc_value,2010,292501.4429
alb,noc_value,2011,257033.1871
alb,noc_value,2012,224037.1757
alb,noc_value,2013,300370.6778
arg,noc_value,2004,795.9744
arg,noc_value,2005,924.306
arg,noc_value,2009,2084.614
arg,noc_value,2017,15943.3881
arg,noc_value,2010,2864.2896
arg,noc_value,2011,3676.8142
arg,noc_value,2012,4460.2662
arg,noc_value,2013,5884.4742
arg,noc_value,2014,7631.8552
arg,noc_value,2006,1991.861
arg,noc_value,2007,2402.7967
arg,noc_value,2008,2958.5492
arm,noc_value,2014,99490.6596
arm,noc_value,2015,101338.1299
arm,noc_value,2016,103695.0212
bgd,noc_value,2017,11416.3146
bgr,noc_value,2000,223.0
bgr,noc_value,2003,254.0
bgr,noc_value,2004,262.0
bgr,noc_value,2005,289.0
bgr,noc_value,2006,320.0
bra,noc_value,2012,1449.279
bra,noc_value,2013,1568.2689
bra,noc_value,2014,1686.4771
bra,noc_value,2015,1932.8898
bra,noc_value,2016,2164.7047
bra,noc_value,2017,2303.6674
bra,noc_value,1995,7135316845.7
bra,noc_value,1996,7722911667.0
bra,noc_value,1997,7685222941.7
bra,noc_value,1998,11141429876.0
bra,noc_value,1999,10649595118.0
bra,noc_value,2001,9562920905.7
bra,noc_value,2002,9536859667.5
bra,noc_value,2003,9082486467.2
bra,noc_value,2004,10009606380.0
bra,noc_value,2005,8720248147.6
bra,noc_value,2006,10496592926.0
bra,noc_value,2007,10854210429.0
bra,noc_value,2008,13035607652.0
bra,noc_value,2009,18819014524.0
bra,noc_value,2011,29525247364.0
brn,noc_value,2014,952.9526
can,noc_value,1997,652.08
can,noc_value,1998,658.71
can,noc_value,1999,672.57
can,noc_value,2000,699.76
can,noc_value,2001,718.44
can,noc_value,2002,731.85
can,noc_value,2003,751.28
can,noc_value,2004,768.55
can,noc_value,2005,788.84
can,noc_value,2006,823.14
can,noc_value,2007,838.74
can,noc_value,2008,869.09
can,noc_value,2009,888.33
can,noc_value,2010,909.46
can,noc_value,2011,908.62
can,noc_value,2012,933.14
can,noc_value,2013,954.49
can,noc_value,2014,977.75
can,noc_value,2015,990.99
can,noc_value,2017,1009.11
civ,noc_value,2012,60744.2661
civ,noc_value,2013,133074.8527
cod,noc_value,2005,20914.9057
col,noc_value,2010,835952.4688
col,noc_value,2011,913063.0568
col,noc_value,2012,895141.5179
col,noc_value,2013,975694.9727
col,noc_value,2014,1064626.9025
col,noc_value,2015,1013919.4493
col,noc_value,2016,1097083.7222
col,noc_value,2017,1157092.2272
cri,noc_value,2011,1379822.7688
cri,noc_value,2012,742060.4004
