ref_area,classif1,time,soc_hexu_noc_rt
afg,noc_value,2000,0.0
afg,noc_value,2001,0.1
afg,noc_value,2002,2.8
afg,noc_value,2003,2.6
afg,noc_value,2004,0.7
afg,noc_value,2005,2.1
afg,noc_value,2006,2.1
afg,noc_value,2007,1.8
afg,noc_value,2008,1.6
afg,noc_value,2009,1.6
afg,noc_value,2010,0.9
afg,noc_value,2011,1.5
ago,noc_value,2000,2.1
ago,noc_value,2001,2.8
ago,noc_value,2002,1.9
ago,noc_value,2003,2.4
ago,noc_value,2004,1.6
ago,noc_value,2005,1.6
ago,noc_value,2006,2.3
ago,noc_value,2007,2.0
ago,noc_value,2008,2.8
ago,noc_value,2009,4.1
ago,noc_value,2010,2.4
ago,noc_value,2011,2.2
alb,noc_value,2000,2.8
alb,noc_value,2001,2.8
alb,noc_value,2002,2.8
alb,noc_value,2003,2.7
alb,noc_value,2004,2.8
alb,noc_value,2005,2.6
alb,noc_value,2006,2.5
alb,noc_value,2007,2.9
alb,noc_value,2008,2.7
alb,noc_value,2009,2.8
alb,noc_value,2010,2.6
alb,noc_value,2011,2.8
and,noc_value,2005,5.0
and,noc_value,2006,5.2
and,noc_value,2007,5.3
and,noc_value,2008,5.3
and,noc_value,2009,5.3
and,noc_value,2010,5.3
and,noc_value,2011,5.3
are,noc_value,2000,2.5
are,noc_value,2001,2.9
are,noc_value,2002,2.6
are,noc_value,2003,2.5
are,noc_value,2004,2.0
are,noc_value,2005,1.8
are,noc_value,2006,1.8
are,noc_value,2007,1.9
are,noc_value,2008,1.7
are,noc_value,2009,1.9
are,noc_value,2010,2.7
are,noc_value,2011,2.5
arg,noc_value,2000,4.9
arg,noc_value,2001,5.1
arg,noc_value,2002,4.5
arg,noc_value,2003,4.3
arg,noc_value,2004,4.3
arg,noc_value,2005,4.7
arg,noc_value,2006,4.7
arg,noc_value,2007,5.1
arg,noc_value,2008,5.3
arg,noc_value,2009,6.3
arg,noc_value,2010,4.4
arg,noc_value,2011,4.9
arm,noc_value,2000,1.0
arm,noc_value,2001,1.3
arm,noc_value,2002,1.2
arm,noc_value,2003,1.2
arm,noc_value,2004,1.7
arm,noc_value,2005,1.8
arm,noc_value,2006,1.9
arm,noc_value,2007,2.1
arm,noc_value,2008,1.7
arm,noc_value,2009,2.0
arm,noc_value,2010,1.8
arm,noc_value,2011,1.6
atg,noc_value,2000,3.2
atg,noc_value,2001,3.3
atg,noc_value,2002,3.9
atg,noc_value,2003,3.2
atg,noc_value,2004,3.4
atg,noc_value,2005,3.3
atg,noc_value,2006,3.6
atg,noc_value,2007,3.3
atg,noc_value,2008,3.2
atg,noc_value,2009,3.8
atg,noc_value,2010,4.3
atg,noc_value,2011,4.1
aus,noc_value,2000,6.2
aus,noc_value,2001,6.2
aus,noc_value,2002,6.3
aus,noc_value,2003,6.4
aus,noc_value,2004,5.9
aus,noc_value,2005,5.8
aus,noc_value,2006,5.9
aus,noc_value,2007,6.0
aus,noc_value,2008,5.6
aus,noc_value,2009,5.6
aus,noc_value,2010,5.9
aus,noc_value,2011,6.2
aut,noc_value,2000,5.1
aut,noc_value,2001,5.0
aut,noc_value,2002,5.1
aut,noc_value,2003,5.1
aut,noc_value,2004,7.8
aut,noc_value,2005,7.9
aut,noc_value,2006,7.7
aut,noc_value,2007,7.7
aut,noc_value,2008,7.7
aut,noc_value,2009,8.2
aut,noc_value,2010,8.5
aut,noc_value,2011,8.0
aze,noc_value,2000,0.9
aze,noc_value,2001,0.9
aze,noc_value,2002,0.8
aze,noc_value,2003,0.9
aze,noc_value,2004,0.9
aze,noc_value,2005,0.9
aze,noc_value,2006,0.9
aze,noc_value,2007,1.0
aze,noc_value,2008,0.8
aze,noc_value,2009,1.4
aze,noc_value,2010,1.2
aze,noc_value,2011,1.1
bdi,noc_value,2000,0.6
bdi,noc_value,2001,0.7
bdi,noc_value,2002,0.7
bdi,noc_value,2003,0.7
bdi,noc_value,2004,0.8
bdi,noc_value,2005,4.0
bdi,noc_value,2006,5.1
bdi,noc_value,2007,5.2
bdi,noc_value,2008,5.2
bdi,noc_value,2009,6.0
bdi,noc_value,2010,4.4
bdi,noc_value,2011,2.9
bel,noc_value,2000,5.9
bel,noc_value,2001,6.2
bel,noc_value,2002,6.3
bel,noc_value,2003,6.3
bel,noc_value,2004,7.0
bel,noc_value,2005,7.4
bel,noc_value,2006,7.2
bel,noc_value,2007,7.0
bel,noc_value,2008,7.4
bel,noc_value,2009,8.1
bel,noc_value,2010,8.0
bel,noc_value,2011,8.1
ben,noc_value,2000,2.1
ben,noc_value,2001,2.3
ben,noc_value,2002,2.0
ben,noc_value,2003,1.9
ben,noc_value,2004,2.5
ben,noc_value,2005,2.3
ben,noc_value,2006,2.4
ben,noc_value,2007,2.5
ben,noc_value,2008,2.1
ben,noc_value,2009,2.3
ben,noc_value,2010,2.0
ben,noc_value,2011,2.4
bfa,noc_value,2000,2.2
bfa,noc_value,2001,2.0
bfa,noc_value,2002,2.4
bfa,noc_value,2003,2.6
bfa,noc_value,2004,3.3
bfa,noc_value,2005,4.0
bfa,noc_value,2006,3.6
bfa,noc_value,2007,3.4
bfa,noc_value,2008,3.5
bfa,noc_value,2009,3.9
bfa,noc_value,2010,3.4
bfa,noc_value,2011,3.3
bgd,noc_value,2000,0.8
bgd,noc_value,2001,0.8
bgd,noc_value,2002,1.0
bgd,noc_value,2003,1.1
bgd,noc_value,2004,0.9
bgd,noc_value,2005,1.1
bgd,noc_value,2006,1.2
bgd,noc_value,2007,1.1
bgd,noc_value,2008,1.0
bgd,noc_value,2009,1.1
bgd,noc_value,2010,1.2
bgd,noc_value,2011,1.4
bgr,noc_value,2000,3.7
bgr,noc_value,2001,4.0
bgr,noc_value,2002,4.5
bgr,noc_value,2003,4.1
bgr,noc_value,2004,4.5
bgr,noc_value,2005,4.7
bgr,noc_value,2006,4.1
bgr,noc_value,2007,4.2
bgr,noc_value,2008,4.1
bgr,noc_value,2009,4.4
