ref_area,sex,classif1,time,eip_teip_sex_geo_nb
afg,sex_f,geo_cov_nat,2008,3347.987
afg,sex_f,geo_cov_nat,2014,5393.108
afg,sex_f,geo_cov_nat,2017,5968.894
afg,sex_f,geo_cov_nat,2020,6937.991
afg,sex_f,geo_cov_nat,2021,6372.579
afg,sex_f,geo_cov_rur,2008,2214.573
afg,sex_f,geo_cov_rur,2014,3774.048
afg,sex_f,geo_cov_rur,2017,4302.611
afg,sex_f,geo_cov_rur,2020,4712.325
afg,sex_f,geo_cov_rur,2021,4280.955
afg,sex_f,geo_cov_urb,2008,1133.414
afg,sex_f,geo_cov_urb,2014,1619.06
afg,sex_f,geo_cov_urb,2017,1666.283
afg,sex_f,geo_cov_urb,2020,1991.426
afg,sex_f,geo_cov_urb,2021,2091.624
afg,sex_f,geo_cov_x,2020,234.24
afg,sex_m,geo_cov_nat,2008,1110.177
afg,sex_m,geo_cov_nat,2014,1704.513
afg,sex_m,geo_cov_nat,2017,2053.676
afg,sex_m,geo_cov_nat,2020,2735.315
afg,sex_m,geo_cov_nat,2021,1857.667
afg,sex_m,geo_cov_rur,2008,753.153
afg,sex_m,geo_cov_rur,2014,1134.165
afg,sex_m,geo_cov_rur,2017,1488.014
afg,sex_m,geo_cov_rur,2020,1788.397
afg,sex_m,geo_cov_rur,2021,1168.994
afg,sex_m,geo_cov_urb,2008,357.024
afg,sex_m,geo_cov_urb,2014,570.348
afg,sex_m,geo_cov_urb,2017,565.662
afg,sex_m,geo_cov_urb,2020,868.228
afg,sex_m,geo_cov_urb,2021,688.673
afg,sex_m,geo_cov_x,2020,78.69
afg,sex_t,geo_cov_nat,2008,4458.164
afg,sex_t,geo_cov_nat,2014,7097.621
afg,sex_t,geo_cov_nat,2017,8022.57
afg,sex_t,geo_cov_nat,2020,9673.306
afg,sex_t,geo_cov_nat,2021,8230.246
afg,sex_t,geo_cov_rur,2008,2967.726
afg,sex_t,geo_cov_rur,2014,4908.213
afg,sex_t,geo_cov_rur,2017,5790.625
afg,sex_t,geo_cov_rur,2020,6500.722
afg,sex_t,geo_cov_rur,2021,5449.949
afg,sex_t,geo_cov_urb,2008,1490.438
afg,sex_t,geo_cov_urb,2014,2189.408
