ref_area,sex,classif1,classif2,time,mst_temp_sex_edu_cbr_nb
afg,sex_f,edu_aggregate_adv,cbr_bir_native,2014,16.893
afg,sex_f,edu_aggregate_adv,cbr_bir_total,2014,17.817
afg,sex_f,edu_aggregate_bas,cbr_bir_foreign,2014,5.946
afg,sex_f,edu_aggregate_bas,cbr_bir_native,2014,115.263
afg,sex_f,edu_aggregate_bas,cbr_bir_total,2014,121.78
afg,sex_f,edu_aggregate_int,cbr_bir_foreign,2014,3.392
afg,sex_f,edu_aggregate_int,cbr_bir_native,2014,85.08
afg,sex_f,edu_aggregate_int,cbr_bir_total,2014,88.689
afg,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2014,35.728
afg,sex_f,edu_aggregate_ltb,cbr_bir_native,2014,1399.926
afg,sex_f,edu_aggregate_ltb,cbr_bir_total,2014,1437.243
afg,sex_f,edu_aggregate_ltb,cbr_bir_x,2014,1.589
afg,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,46.973
afg,sex_f,edu_aggregate_total,cbr_bir_native,2014,1634.879
afg,sex_f,edu_aggregate_total,cbr_bir_total,2014,1684.229
afg,sex_f,edu_aggregate_total,cbr_bir_x,2014,2.377
afg,sex_f,edu_aggregate_x,cbr_bir_native,2014,17.717
afg,sex_f,edu_aggregate_x,cbr_bir_total,2014,18.7
afg,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,1.545
afg,sex_m,edu_aggregate_adv,cbr_bir_native,2014,134.179
afg,sex_m,edu_aggregate_adv,cbr_bir_total,2014,135.724
afg,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,27.43
afg,sex_m,edu_aggregate_bas,cbr_bir_native,2014,690.232
afg,sex_m,edu_aggregate_bas,cbr_bir_total,2014,720.323
afg,sex_m,edu_aggregate_bas,cbr_bir_x,2014,2.661
afg,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,18.497
afg,sex_m,edu_aggregate_int,cbr_bir_native,2014,702.618
afg,sex_m,edu_aggregate_int,cbr_bir_total,2014,722.992
afg,sex_m,edu_aggregate_int,cbr_bir_x,2014,1.877
afg,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2014,59.303
afg,sex_m,edu_aggregate_ltb,cbr_bir_native,2014,3503.619
afg,sex_m,edu_aggregate_ltb,cbr_bir_total,2014,3565.982
afg,sex_m,edu_aggregate_ltb,cbr_bir_x,2014,3.06
afg,sex_m,edu_aggregate_total,cbr_bir_foreign,2014,110.371
afg,sex_m,edu_aggregate_total,cbr_bir_native,2014,5200.84
afg,sex_m,edu_aggregate_total,cbr_bir_total,2014,5318.809
afg,sex_m,edu_aggregate_total,cbr_bir_x,2014,7.598
afg,sex_m,edu_aggregate_x,cbr_bir_foreign,2014,3.596
afg,sex_m,edu_aggregate_x,cbr_bir_native,2014,170.192
afg,sex_m,edu_aggregate_x,cbr_bir_total,2014,173.788
afg,sex_t,edu_aggregate_adv,cbr_bir_foreign,2014,2.469
afg,sex_t,edu_aggregate_adv,cbr_bir_native,2014,151.072
afg,sex_t,edu_aggregate_adv,cbr_bir_total,2014,153.541
afg,sex_t,edu_aggregate_bas,cbr_bir_foreign,2014,33.376
afg,sex_t,edu_aggregate_bas,cbr_bir_native,2014,805.495
afg,sex_t,edu_aggregate_bas,cbr_bir_total,2014,842.103
afg,sex_t,edu_aggregate_bas,cbr_bir_x,2014,3.232
afg,sex_t,edu_aggregate_int,cbr_bir_foreign,2014,21.889
afg,sex_t,edu_aggregate_int,cbr_bir_native,2014,787.698
afg,sex_t,edu_aggregate_int,cbr_bir_total,2014,811.681
afg,sex_t,edu_aggregate_int,cbr_bir_x,2014,2.094
afg,sex_t,edu_aggregate_ltb,cbr_bir_foreign,2014,95.031
afg,sex_t,edu_aggregate_ltb,cbr_bir_native,2014,4903.545
afg,sex_t,edu_aggregate_ltb,cbr_bir_total,2014,5003.225
afg,sex_t,edu_aggregate_ltb,cbr_bir_x,2014,4.649
afg,sex_t,edu_aggregate_total,cbr_bir_foreign,2014,157.344
afg,sex_t,edu_aggregate_total,cbr_bir_native,2014,6835.719
afg,sex_t,edu_aggregate_total,cbr_bir_total,2014,7003.038
afg,sex_t,edu_aggregate_total,cbr_bir_x,2014,9.975
afg,sex_t,edu_aggregate_x,cbr_bir_foreign,2014,4.579
afg,sex_t,edu_aggregate_x,cbr_bir_native,2014,187.909
afg,sex_t,edu_aggregate_x,cbr_bir_total,2014,192.488
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2009,25.747
ago,sex_f,edu_aggregate_adv,cbr_bir_foreign,2019,1.044
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2009,70.065
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2019,106.5
ago,sex_f,edu_aggregate_adv,cbr_bir_native,2021,114.714
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2009,95.812
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2019,107.545
ago,sex_f,edu_aggregate_adv,cbr_bir_total,2021,114.714
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2009,102.997
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2019,26.224
ago,sex_f,edu_aggregate_bas,cbr_bir_foreign,2021,22.147
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2009,206.712
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2019,2280.227
ago,sex_f,edu_aggregate_bas,cbr_bir_native,2021,2698.667
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2009,309.708
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2019,2306.451
ago,sex_f,edu_aggregate_bas,cbr_bir_total,2021,2720.814
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2009,18.844
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2019,9.226
ago,sex_f,edu_aggregate_int,cbr_bir_foreign,2021,9.7
ago,sex_f,edu_aggregate_int,cbr_bir_native,2009,19.017
ago,sex_f,edu_aggregate_int,cbr_bir_native,2019,432.327
ago,sex_f,edu_aggregate_int,cbr_bir_native,2021,488.702
ago,sex_f,edu_aggregate_int,cbr_bir_total,2009,37.86
ago,sex_f,edu_aggregate_int,cbr_bir_total,2019,441.553
ago,sex_f,edu_aggregate_int,cbr_bir_total,2021,498.403
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2009,389.447
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2019,10.825
ago,sex_f,edu_aggregate_ltb,cbr_bir_foreign,2021,11.792
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2009,1818.345
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2019,2060.444
ago,sex_f,edu_aggregate_ltb,cbr_bir_native,2021,1967.251
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2009,2207.791
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2019,2071.269
ago,sex_f,edu_aggregate_ltb,cbr_bir_total,2021,1979.043
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,554.119
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,48.778
ago,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,44.878
ago,sex_f,edu_aggregate_total,cbr_bir_native,2009,2154.136
ago,sex_f,edu_aggregate_total,cbr_bir_native,2019,5134.78
ago,sex_f,edu_aggregate_total,cbr_bir_native,2021,5615.791
ago,sex_f,edu_aggregate_total,cbr_bir_total,2009,2708.255
ago,sex_f,edu_aggregate_total,cbr_bir_total,2019,5183.558
ago,sex_f,edu_aggregate_total,cbr_bir_total,2021,5660.669
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,17.085
ago,sex_f,edu_aggregate_x,cbr_bir_foreign,2019,1.46
ago,sex_f,edu_aggregate_x,cbr_bir_native,2009,39.998
ago,sex_f,edu_aggregate_x,cbr_bir_native,2019,255.281
ago,sex_f,edu_aggregate_x,cbr_bir_native,2021,346.457
ago,sex_f,edu_aggregate_x,cbr_bir_total,2009,57.082
ago,sex_f,edu_aggregate_x,cbr_bir_total,2019,256.741
ago,sex_f,edu_aggregate_x,cbr_bir_total,2021,347.696
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,96.445
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,5.166
ago,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,4.557
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2009,105.156
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2019,205.012
ago,sex_m,edu_aggregate_adv,cbr_bir_native,2021,244.156
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2009,201.601
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2019,210.179
ago,sex_m,edu_aggregate_adv,cbr_bir_total,2021,248.713
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,263.098
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,33.344
ago,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,38.492
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2009,475.195
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2019,2552.117
ago,sex_m,edu_aggregate_bas,cbr_bir_native,2021,2727.724
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2009,738.294
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2019,2585.462
ago,sex_m,edu_aggregate_bas,cbr_bir_total,2021,2766.216
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,32.094
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,19.799
ago,sex_m,edu_aggregate_int,cbr_bir_foreign,2021,26.94
ago,sex_m,edu_aggregate_int,cbr_bir_native,2009,44.055
ago,sex_m,edu_aggregate_int,cbr_bir_native,2019,930.257
ago,sex_m,edu_aggregate_int,cbr_bir_native,2021,982.016
ago,sex_m,edu_aggregate_int,cbr_bir_total,2009,76.149
ago,sex_m,edu_aggregate_int,cbr_bir_total,2019,950.056
ago,sex_m,edu_aggregate_int,cbr_bir_total,2021,1008.955
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,259.051
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2019,8.42
ago,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2021,7.962
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2009,1483.892
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2019,938.179
ago,sex_m,edu_aggregate_ltb,cbr_bir_native,2021,853.661
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2009,1742.943
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2019,946.599
ago,sex_m,edu_aggregate_ltb,cbr_bir_total,2021,861.623
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2009,687.93
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2019,68.038
ago,sex_m,edu_aggregate_total,cbr_bir_foreign,2021,81.382
