ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_geo_rt
afg,sex_f,age_aggregate_total,geo_cov_nat,2014,26.1
afg,sex_f,age_aggregate_total,geo_cov_nat,2017,35.2
afg,sex_f,age_aggregate_total,geo_cov_rur,2014,21.3
afg,sex_f,age_aggregate_total,geo_cov_rur,2017,30.7
afg,sex_f,age_aggregate_total,geo_cov_urb,2014,45.4
afg,sex_f,age_aggregate_total,geo_cov_urb,2017,52.6
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,28.5
afg,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,44.6
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,22
afg,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,37.9
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,53.5
afg,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,66.3
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,24.7
afg,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,29.8
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,21.1
afg,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,26.7
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,39.9
afg,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,43.4
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2014,18.9
afg,sex_f,age_aggregate_y55_64,geo_cov_nat,2017,25.8
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2014,15.5
afg,sex_f,age_aggregate_y55_64,geo_cov_rur,2017,24.1
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2014,29.7
afg,sex_f,age_aggregate_y55_64,geo_cov_urb,2017,32.5
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2014,25.3
afg,sex_f,age_aggregate_yge65,geo_cov_nat,2017,32.6
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2014,26.9
afg,sex_f,age_aggregate_yge65,geo_cov_rur,2017,35.6
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2014,28.5
afg,sex_f,age_ythadult_y15_24,geo_cov_nat,2017,44.6
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2014,22
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2017,37.9
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2014,53.5
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2017,66.3
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2014,26.1
afg,sex_f,age_ythadult_y15_64,geo_cov_nat,2017,35.2
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2014,21.3
afg,sex_f,age_ythadult_y15_64,geo_cov_rur,2017,30.7
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2014,45.6
afg,sex_f,age_ythadult_y15_64,geo_cov_urb,2017,52.8
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2014,26.1
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,35.2
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,21.3
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,30.7
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,45.4
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,52.6
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,24.3
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,29.6
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,20.8
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,26.6
