ref_area,sex,classif1,time,emp_dwap_sex_mts_rt
afg,sex_f,mts_aggregate_1,2012,13.612
afg,sex_f,mts_aggregate_1,2014,24.204
afg,sex_f,mts_aggregate_1,2017,13.325
afg,sex_f,mts_aggregate_1,2020,14.235
afg,sex_f,mts_aggregate_1,2021,19.717
afg,sex_f,mts_aggregate_2,2012,16.306
afg,sex_f,mts_aggregate_2,2014,22.341
afg,sex_f,mts_aggregate_2,2017,20.16
afg,sex_f,mts_aggregate_2,2020,14.732
afg,sex_f,mts_aggregate_2,2021,22.955
afg,sex_f,mts_aggregate_total,2012,15.481
afg,sex_f,mts_aggregate_total,2014,23.177
afg,sex_f,mts_aggregate_total,2017,18.202
afg,sex_f,mts_aggregate_total,2020,13.73
afg,sex_f,mts_aggregate_total,2021,22.014
afg,sex_f,mts_aggregate_x,2014,30.108
afg,sex_f,mts_aggregate_x,2020,12.252
afg,sex_f,mts_details_mrd,2012,16.306
afg,sex_f,mts_details_mrd,2014,22.341
afg,sex_f,mts_details_mrd,2017,20.13
afg,sex_f,mts_details_mrd,2020,14.802
afg,sex_f,mts_details_mrd,2021,23.235
afg,sex_f,mts_details_sep,2012,11.433
afg,sex_f,mts_details_sep,2014,21.131
afg,sex_f,mts_details_sep,2017,18.334
afg,sex_f,mts_details_sep,2020,18.101
afg,sex_f,mts_details_sep,2021,15.065
afg,sex_f,mts_details_sgle,2012,14.393
afg,sex_f,mts_details_sgle,2014,28.329
afg,sex_f,mts_details_sgle,2017,14.112
afg,sex_f,mts_details_sgle,2020,8.523
afg,sex_f,mts_details_sgle,2021,19.365
afg,sex_f,mts_details_total,2012,15.481
afg,sex_f,mts_details_total,2014,23.177
afg,sex_f,mts_details_total,2017,18.202
afg,sex_f,mts_details_total,2020,13.73
afg,sex_f,mts_details_total,2021,22.014
afg,sex_f,mts_details_union,2017,20.646
afg,sex_f,mts_details_union,2020,8.867
afg,sex_f,mts_details_union,2021,17.489
afg,sex_f,mts_details_wid,2012,10.956
afg,sex_f,mts_details_wid,2014,12.262
afg,sex_f,mts_details_wid,2017,11.017
afg,sex_f,mts_details_wid,2020,14.282
afg,sex_f,mts_details_wid,2021,21.418
afg,sex_f,mts_details_x,2014,30.108
afg,sex_f,mts_details_x,2020,12.252
afg,sex_m,mts_aggregate_1,2012,56.498
afg,sex_m,mts_aggregate_1,2014,55.216
afg,sex_m,mts_aggregate_1,2017,40.676
afg,sex_m,mts_aggregate_1,2020,70.884
afg,sex_m,mts_aggregate_1,2021,48.955
afg,sex_m,mts_aggregate_2,2012,86.505
afg,sex_m,mts_aggregate_2,2014,79.661
afg,sex_m,mts_aggregate_2,2017,77.043
afg,sex_m,mts_aggregate_2,2020,74.392
afg,sex_m,mts_aggregate_2,2021,82.224
afg,sex_m,mts_aggregate_total,2012,75.999
afg,sex_m,mts_aggregate_total,2014,71.53
afg,sex_m,mts_aggregate_total,2017,65.577
afg,sex_m,mts_aggregate_total,2020,59.856
afg,sex_m,mts_aggregate_total,2021,72.553
afg,sex_m,mts_aggregate_x,2014,72.24
afg,sex_m,mts_aggregate_x,2020,42.823
afg,sex_m,mts_details_mrd,2012,86.505
afg,sex_m,mts_details_mrd,2014,79.661
afg,sex_m,mts_details_mrd,2017,77.697
afg,sex_m,mts_details_mrd,2021,82.797
afg,sex_m,mts_details_sep,2012,82.83
afg,sex_m,mts_details_sep,2014,23.149
afg,sex_m,mts_details_sep,2017,52.216
afg,sex_m,mts_details_sep,2020,71.057
afg,sex_m,mts_details_sep,2021,39.995
afg,sex_m,mts_details_sgle,2012,57.534
afg,sex_m,mts_details_sgle,2014,56.324
afg,sex_m,mts_details_sgle,2017,41.366
afg,sex_m,mts_details_sgle,2020,66.591
afg,sex_m,mts_details_sgle,2021,49.527
afg,sex_m,mts_details_total,2012,75.999
afg,sex_m,mts_details_total,2014,71.53
afg,sex_m,mts_details_total,2017,65.577
afg,sex_m,mts_details_total,2020,59.856
afg,sex_m,mts_details_total,2021,72.553
afg,sex_m,mts_details_union,2017,68.289
afg,sex_m,mts_details_union,2020,74.484
afg,sex_m,mts_details_union,2021,71.126
afg,sex_m,mts_details_wid,2012,33.712
afg,sex_m,mts_details_wid,2014,29.948
afg,sex_m,mts_details_wid,2017,26.443
afg,sex_m,mts_details_wid,2020,63.622
afg,sex_m,mts_details_wid,2021,37.791
