ref_area,sex,time,ear_hubl_sex_nb
afg,sex_f,2014,70.763
afg,sex_f,2020,226.068
afg,sex_m,2014,70.649
afg,sex_m,2020,94.451
afg,sex_t,2014,70.661
afg,sex_t,2020,108.647
ago,sex_f,2019,1113.667
ago,sex_f,2021,1100.949
ago,sex_m,2019,1153.241
ago,sex_m,2021,991.289
ago,sex_t,2019,1143.762
ago,sex_t,2021,1017.168
arg,sex_f,2004,4.938
arg,sex_f,2005,6.199
arg,sex_f,2006,8.384
arg,sex_f,2008,14.619
arg,sex_f,2009,18.023
arg,sex_f,2010,21.546
arg,sex_f,2011,27.775
arg,sex_f,2012,34.47
arg,sex_f,2013,43.388
arg,sex_f,2014,57.429
arg,sex_f,2017,129.566
arg,sex_f,2018,165.888
arg,sex_f,2019,235.366
arg,sex_f,2020,389.352
arg,sex_f,2021,470.73
arg,sex_f,2022,754.794
arg,sex_f,2023,1700.737
arg,sex_f,2024,4919.606
arg,sex_m,2004,5.394
arg,sex_m,2005,6.586
arg,sex_m,2006,8.451
arg,sex_m,2008,13.833
arg,sex_m,2009,17.002
arg,sex_m,2010,20.218
arg,sex_m,2011,27.272
arg,sex_m,2012,33.337
arg,sex_m,2013,42.684
arg,sex_m,2014,55.02
arg,sex_m,2017,127.836
arg,sex_m,2018,162.811
arg,sex_m,2019,234.231
arg,sex_m,2020,392.27
arg,sex_m,2021,494.754
arg,sex_m,2022,729.823
arg,sex_m,2023,1719.577
arg,sex_m,2024,5038.251
arg,sex_t,2004,5.14
arg,sex_t,2005,6.373
arg,sex_t,2006,8.415
arg,sex_t,2008,14.242
arg,sex_t,2009,17.531
arg,sex_t,2010,20.913
arg,sex_t,2011,27.54
arg,sex_t,2012,33.933
arg,sex_t,2013,43.047
arg,sex_t,2014,56.267
arg,sex_t,2017,128.733
arg,sex_t,2018,164.421
arg,sex_t,2019,234.83
arg,sex_t,2020,390.692
arg,sex_t,2021,481.442
arg,sex_t,2022,743.289
arg,sex_t,2023,1709.386
arg,sex_t,2024,4972.904
arm,sex_f,2007,272.695
arm,sex_f,2010,389.835
arm,sex_f,2011,399.7
arm,sex_f,2012,426.084
arm,sex_f,2013,436.191
arm,sex_f,2014,517.296
arm,sex_f,2015,521.508
arm,sex_f,2016,568.459
arm,sex_f,2017,523.726
arm,sex_m,2007,363.888
arm,sex_m,2010,522.29
arm,sex_m,2011,507.102
arm,sex_m,2012,553.305
arm,sex_m,2013,594.124
arm,sex_m,2014,602.968
arm,sex_m,2015,649.849
arm,sex_m,2016,665.737
arm,sex_m,2017,667.797
arm,sex_t,2007,315.962
arm,sex_t,2010,453.662
arm,sex_t,2011,445.462
arm,sex_t,2012,477.552
arm,sex_t,2013,502.601
arm,sex_t,2014,553.248
arm,sex_t,2015,576.602
arm,sex_t,2016,609.32
arm,sex_t,2017,586.957
atg,sex_f,2018,19.407
atg,sex_m,2018,16.511
atg,sex_t,2018,17.866
bdi,sex_f,2014,743.32
bdi,sex_m,2014,648.296
bdi,sex_t,2014,683.003
ben,sex_f,2011,1144.503
ben,sex_m,2011,692.246
ben,sex_t,2011,777.055
bfa,sex_f,2024,924.086
bfa,sex_m,2024,1020.446
bfa,sex_t,2024,983.689
bgd,sex_f,2013,84.248
