ref_area,sex,time,emp_pifl_sex_nb
afg,sex_f,2021,1729.844
afg,sex_m,2021,4213.632
afg,sex_t,2021,5943.476
ago,sex_f,2004,1826.912
ago,sex_f,2011,2975.253
ago,sex_f,2019,4684.897
ago,sex_f,2021,5228.128
ago,sex_f,2022,5374.985
ago,sex_m,2004,1539.631
ago,sex_m,2011,2185.016
ago,sex_m,2019,3503.048
ago,sex_m,2021,3995.678
ago,sex_m,2022,4191.826
ago,sex_t,2004,3366.543
ago,sex_t,2011,5160.269
ago,sex_t,2019,8187.945
ago,sex_t,2021,9223.806
ago,sex_t,2022,9566.81
arg,sex_f,2004,2107.702
arg,sex_f,2005,2158.682
arg,sex_f,2006,2246.757
arg,sex_f,2008,2239.732
arg,sex_f,2009,2259.211
arg,sex_f,2010,2215.89
arg,sex_f,2011,2209.985
arg,sex_f,2012,2221.878
arg,sex_f,2013,2229.825
arg,sex_f,2014,2259.793
arg,sex_f,2017,2492.955
arg,sex_f,2018,2637.391
arg,sex_f,2019,2750.381
arg,sex_f,2020,2364.421
arg,sex_f,2021,2647.645
arg,sex_f,2022,2943.795
arg,sex_f,2023,3013.232
arg,sex_f,2024,3136.488
arg,sex_m,2004,2977.294
arg,sex_m,2005,3040.512
arg,sex_m,2006,3029.254
arg,sex_m,2008,2946.836
arg,sex_m,2009,2947.016
arg,sex_m,2010,2927.268
arg,sex_m,2011,2969.117
arg,sex_m,2012,3001.589
arg,sex_m,2013,3046.379
arg,sex_m,2014,3024.713
arg,sex_m,2017,3206.149
arg,sex_m,2018,3150.371
arg,sex_m,2019,3335.182
arg,sex_m,2020,2864.725
arg,sex_m,2021,3370.091
arg,sex_m,2022,3650.448
arg,sex_m,2023,3686.372
arg,sex_m,2024,3737.797
arg,sex_t,2004,5084.995
arg,sex_t,2005,5199.194
arg,sex_t,2006,5276.012
arg,sex_t,2008,5186.568
arg,sex_t,2009,5206.226
arg,sex_t,2010,5143.158
arg,sex_t,2011,5179.102
arg,sex_t,2012,5223.468
arg,sex_t,2013,5276.204
arg,sex_t,2014,5284.506
arg,sex_t,2017,5699.104
arg,sex_t,2018,5787.762
arg,sex_t,2019,6085.563
arg,sex_t,2020,5229.145
arg,sex_t,2021,6017.736
arg,sex_t,2022,6594.243
arg,sex_t,2023,6699.604
arg,sex_t,2024,6874.285
arm,sex_f,2008,224.547
arm,sex_f,2009,247.768
arm,sex_f,2011,252.36
arm,sex_f,2012,248.645
arm,sex_f,2013,238.917
arm,sex_f,2014,298.322
arm,sex_f,2015,254.209
arm,sex_f,2016,228.345
arm,sex_f,2017,223.844
arm,sex_m,2008,287.262
arm,sex_m,2009,260.306
arm,sex_m,2011,245.439
arm,sex_m,2012,246.57
arm,sex_m,2013,227.405
arm,sex_m,2014,337.097
arm,sex_m,2015,290.457
arm,sex_m,2016,264.149
arm,sex_m,2017,252.826
arm,sex_t,2008,511.81
arm,sex_t,2009,508.074
arm,sex_t,2011,497.799
arm,sex_t,2012,495.215
arm,sex_t,2013,466.322
arm,sex_t,2014,635.419
arm,sex_t,2015,544.667
arm,sex_t,2016,492.495
arm,sex_t,2017,476.671
atg,sex_f,2018,2.518
atg,sex_f,2023,13.642
atg,sex_m,2018,4.007
atg,sex_m,2023,12.003
atg,sex_t,2018,6.524
atg,sex_t,2023,25.645
aut,sex_f,2007,14.793
aut,sex_f,2008,13.155
aut,sex_f,2009,17.168
aut,sex_f,2010,15.455
aut,sex_f,2011,50.73
aut,sex_f,2012,65.824
aut,sex_f,2013,62.985
aut,sex_f,2014,49.46
aut,sex_f,2015,56.879
aut,sex_f,2016,81.578
aut,sex_f,2017,62.754
aut,sex_f,2018,66.186
aut,sex_f,2019,61.27
aut,sex_f,2020,55.528
aut,sex_f,2021,30.846
aut,sex_f,2022,25.138
aut,sex_f,2023,31.21
aut,sex_m,2007,6.548
aut,sex_m,2008,14.001
aut,sex_m,2009,9.417
